question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
327,22.214,1,no,no,Is the number of residential buildings equal to the number of roads?,44.87,47.00,44.93,67.0
328,19.572,1,yes,yes,Is a small road present?,44.67,47.14,44.72,67.0
329,24.484,0,3,164,How many residential buildings at the top of a  road are there?,45.02,46.94,45.08,67.0
330,12.865,1,no,no,Are there more roads than buildings?,44.13,46.87,44.17,67.0
331,10.609,0,1,0,How many circular commercial buildings are there?,43.44,46.82,43.51,67.0
332,29.872,0,0,114,What is the amount of grass areas?,45.57,47.19,45.59,67.0
333,28.961,0,0,101,What is the amount of rectangular residential buildings?,45.08,47.12,45.13,67.0
334,16.014,1,no,no,Is there a circular road?,44.65,47.03,44.70,67.0
335,33.962,1,3,3,What is the number of residential areas?,45.84,47.23,45.86,67.0
336,16.227,1,yes,yes,Is a farmland present?,44.02,46.98,44.10,67.0
337,88.476,0,0,8,What is the amount of medium water areas?,46.58,47.79,46.59,68.0
338,18.788,1,yes,yes,Is there a residential building at the top of a  road?,44.46,47.28,44.53,67.0
339,17.232,0,yes,no,Is a large residential building present in the image?,44.69,47.01,44.73,67.0
340,52.345,0,4,23,What is the amount of rectangular forests?,46.27,47.56,46.29,68.0
341,25.501,0,1,0,How many large roads are there?,44.96,47.05,45.02,67.0
342,30.176,1,yes,yes,Are there less commercial buildings than water areas?,45.69,47.41,45.71,68.0
343,18.981,1,yes,yes,Is a medium building present in the image?,45.15,47.30,45.19,67.0
344,22.923,0,0,14,What is the number of small grass areas in the image?,44.98,47.33,45.05,67.0
345,32.139,0,0,3,What is the number of square residential buildings?,45.69,47.09,45.72,67.0
346,33.927,0,yes,no,Are there less buildings than water areas?,45.84,47.23,45.87,67.0
347,16.232,1,yes,yes,Are there more grass areas than water areas?,44.13,47.11,44.21,67.0
348,12.487,0,no,yes,Are there less water areas than farmlands?,44.10,47.09,44.17,67.0
349,14.878,0,no,yes,Is a orchard present?,44.51,47.13,44.57,67.0
350,23.066,0,no,yes,Are there less residential buildings than roads?,45.24,47.07,45.28,67.0
351,24.700,0,yes,no,Is a small farmland present?,44.92,47.04,44.98,67.0
352,15.671,1,yes,yes,Is a small commercial building present?,44.46,46.95,44.52,67.0
353,16.369,1,no,no,Are there more commercial buildings than farmlands in the image?,44.78,47.13,44.82,67.0
354,37.929,0,0,2,How many medium commercial buildings are there?,45.91,47.33,45.93,67.0
355,19.301,1,yes,yes,Are there more commercial buildings than rectangular roads in the image?,44.47,46.98,44.55,67.0
356,17.932,1,no,no,Are there more circular water areas than buildings in the image?,44.80,47.15,44.84,67.0
357,18.351,1,no,no,Is the number of residential buildings equal to the number of water areas?,44.82,47.02,44.87,67.0
358,18.278,0,no,yes,Are there less forests than buildings?,44.80,46.94,44.84,67.0
359,18.525,1,no,no,Are there more water areas than roads?,44.37,47.05,44.45,67.0
360,19.577,0,no,yes,Is a circular building present?,44.87,47.05,44.91,67.0
361,18.431,0,yes,no,Is there a large commercial building?,44.78,47.07,44.83,67.0
362,19.421,0,no,yes,Are there more buildings than water areas?,45.25,47.12,45.28,67.0
363,18.992,0,no,yes,Are there more roads than grass areas?,44.37,47.08,44.45,67.0
364,17.339,1,yes,yes,Is there a building on the right of a  water area?,44.67,47.06,44.72,67.0
365,23.081,0,1,9,What is the amount of rectangular water areas?,45.16,47.05,45.20,67.0
366,12.007,1,no,no,Is there a square road?,43.05,46.67,43.16,67.0
367,19.852,0,0,163,How many small residential buildings are there?,44.97,47.02,45.00,67.0
368,20.755,1,yes,yes,Are there more residential buildings than water areas?,45.18,47.23,45.22,67.0
369,26.144,0,1,0,What is the number of large commercial buildings?,45.26,47.16,45.30,67.0
370,17.328,1,no,no,Is the number of buildings equal to the number of grass areas?,44.05,46.94,44.13,67.0
371,15.089,1,yes,yes,Is there a small water area?,44.28,47.12,44.33,67.0
372,39.396,0,2,3,What is the amount of large water areas?,45.83,47.37,45.86,67.0
373,29.177,0,25,1,What is the amount of medium orchards?,45.19,47.19,45.24,67.0
374,19.897,1,no,no,Is the number of commercial buildings equal to the number of square grass areas?,44.88,46.91,44.93,67.0
375,20.980,1,no,no,Are there less residential buildings than water areas in the image?,45.22,47.07,45.26,67.0
376,18.049,1,no,no,Are there less residential buildings than square water areas?,44.26,47.02,44.34,67.0
377,16.414,1,no,no,Is a circular commercial building present?,44.68,47.05,44.73,67.0
378,31.113,0,0,2,What is the amount of rectangular commercial buildings?,45.60,47.38,45.63,67.0
379,19.120,1,no,no,Is a square commercial building present?,44.30,46.94,44.37,67.0
380,17.399,0,0,14,What is the amount of small water areas?,44.80,47.16,44.85,67.0
381,12.515,0,no,yes,Are there more buildings than forests?,44.01,47.00,44.08,67.0
382,22.402,1,no,no,Is the number of small water areas equal to the number of commercial buildings?,45.35,47.34,45.38,67.0
383,33.540,0,0,26,How many small forests are there?,45.35,47.11,45.39,67.0
384,16.327,1,no,no,Are there less grass areas than water areas in the image?,44.63,46.97,44.68,67.0
385,23.465,1,no,no,Are there less commercial buildings than circular water areas?,45.36,47.26,45.39,67.0
386,16.877,0,yes,no,Are there less residential buildings than forests?,44.03,46.80,44.12,67.0
387,15.228,0,3,164,What is the amount of residential buildings on the left of a  road?,44.28,46.88,44.33,67.0
388,19.167,1,yes,yes,Is a medium water area next to a  farmland present?,44.95,46.91,44.99,67.0
389,21.625,1,yes,yes,Are there more residential buildings than grass areas?,44.99,47.02,45.03,67.0
390,19.464,0,yes,no,Are there more residential buildings than roads?,44.39,46.96,44.47,67.0
391,19.905,1,yes,yes,Are there less square commercial buildings than grass areas?,45.31,47.15,45.34,67.0
392,24.753,0,yes,no,Is the number of water areas equal to the number of circular commercial buildings?,45.48,47.27,45.51,67.0
393,6.179,1,no,no,Are there more commercial buildings than roads?,39.47,46.94,39.63,66.0
394,15.394,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,44.34,47.01,44.39,67.0
395,16.490,0,3,118,What is the number of rectangular buildings?,44.64,47.05,44.69,67.0
396,16.114,1,yes,yes,Are there more residential buildings than circular water areas?,44.45,46.89,44.50,67.0
397,21.191,1,no,no,Is the number of forests equal to the number of water areas?,45.09,47.16,45.12,67.0
398,27.168,1,3,3,How many medium buildings are there?,45.14,47.27,45.20,67.0
399,30.578,1,no,no,Is the number of square roads equal to the number of rectangular water areas?,45.63,47.44,45.66,67.0
400,13.608,1,rural,rural,Is it a rural or an urban area,44.28,47.04,44.33,67.0
401,16.796,0,1,14,How many roads are there?,44.22,46.96,44.30,67.0
402,27.003,0,no,yes,Is there a forest?,45.36,47.06,45.40,67.0
403,15.082,0,yes,no,Is there a medium water area?,44.59,46.93,44.64,67.0
404,29.769,1,1,1,What is the number of water areas?,45.16,47.19,45.22,67.0
405,20.249,1,yes,yes,Is a road present?,45.21,47.14,45.25,67.0
406,30.416,1,1,1,How many orchards are there?,45.58,47.26,45.61,67.0
407,22.201,1,yes,yes,Is a water area present in the image?,44.79,47.16,44.85,67.0
408,27.563,0,3,7,What is the number of farmlands in the image?,45.61,47.27,45.63,67.0
409,20.772,1,yes,yes,Is there a farmland?,45.08,47.24,45.12,67.0
410,25.994,0,1,5,What is the number of forests?,44.95,47.11,45.01,67.0
411,17.399,0,1,4,How many grass areas are there?,44.73,47.20,44.77,67.0
412,19.061,1,yes,yes,Is there a grass area?,44.86,47.16,44.90,67.0
413,19.040,0,no,yes,Is there a nature reserve?,44.23,46.83,44.30,67.0
414,19.934,0,yes,no,Is there a water area on the left of a  road?,44.73,46.89,44.78,67.0
415,25.592,1,yes,yes,Are there less forests than roads?,45.23,46.92,45.26,67.0
416,15.719,1,no,no,Is a square road present?,43.82,46.78,43.90,67.0
417,27.051,0,yes,no,Is a medium road present?,45.39,47.05,45.42,67.0
418,15.147,1,yes,yes,Is a rectangular farmland present in the image?,44.56,47.05,44.61,67.0
419,33.404,0,unknown,2,How many medium forests are there?,45.38,47.14,45.42,67.0
420,13.630,0,yes,no,Are there more farmlands than roads?,44.02,47.00,44.07,67.0
421,27.209,0,many,0,What is the amount of circular farmlands?,45.39,47.27,45.42,67.0
422,19.915,1,no,no,Is the number of farmlands equal to the number of water areas in the image?,44.71,47.13,44.79,67.0
423,21.779,0,1,0,What is the amount of large roads?,44.94,47.00,44.98,67.0
424,16.494,0,no,yes,Is a large forest present?,44.52,47.10,44.57,67.0
425,26.982,1,no,no,Are there more water areas than forests?,45.26,47.05,45.32,67.0
426,27.796,1,0,0,What is the number of medium water areas?,45.28,47.05,45.31,67.0
427,17.736,1,yes,yes,Is there a orchard?,45.02,46.96,45.07,67.0
428,31.673,1,no,no,Are there less roads than rectangular grass areas?,45.44,47.07,45.49,67.0
429,30.719,0,4,2,What is the number of nature reserves?,45.35,47.16,45.38,67.0
430,22.052,1,no,no,Is a square farmland present?,44.90,47.08,44.97,67.0
431,31.949,0,2,0,What is the amount of rectangular roads?,45.57,47.23,45.60,67.0
432,8.653,0,yes,no,Are there more grass areas than roads?,42.62,46.80,42.70,67.0
433,16.644,0,yes,no,Are there less roads at the bottom of the  water area than farmlands?,44.32,47.01,44.41,67.0
434,17.270,1,yes,yes,Are there more roads than nature reserves?,44.83,46.93,44.88,67.0
435,19.247,0,yes,no,Is a small water area present?,44.99,46.94,45.03,67.0
436,17.100,1,no,no,Are there more water areas than roads?,44.76,47.00,44.80,67.0
437,19.121,0,yes,no,Are there less roads than farmlands?,44.47,47.17,44.55,67.0
438,23.391,1,no,no,Are there less medium grass areas than small water areas?,45.22,47.02,45.27,67.0
439,16.001,0,yes,no,Are there more small farmlands than water areas?,44.31,46.81,44.36,67.0
440,20.030,1,no,no,Is a rectangular road present?,44.51,46.86,44.58,67.0
441,18.073,1,no,no,Is there a circular road?,44.77,46.94,44.81,67.0
442,22.657,1,yes,yes,Is a large water area present?,45.21,47.09,45.24,67.0
443,22.839,0,2,0,How many small water areas are there?,44.86,46.98,44.92,67.0
444,21.237,0,yes,no,Is a rectangular water area present?,45.12,46.97,45.17,67.0
445,21.944,0,no,yes,Are there more nature reserves than water areas?,44.98,46.97,45.02,67.0
446,18.511,0,no,yes,Are there more roads than small forests?,44.19,46.84,44.26,67.0
447,16.167,0,no,yes,Are there more roads than farmlands?,44.61,46.78,44.65,67.0
448,15.812,0,24,1,What is the number of rectangular forests?,44.80,46.91,44.84,67.0
449,21.619,1,no,no,Is the number of water areas equal to the number of roads?,45.15,47.03,45.20,67.0
450,17.567,1,no,no,Is a circular water area present?,44.02,46.90,44.09,67.0
451,19.300,1,yes,yes,Are there less water areas than roads?,45.04,46.97,45.07,67.0
452,22.556,0,2,0,How many medium farmlands are there in the image?,45.09,47.01,45.13,67.0
453,24.519,0,no,yes,Are there less farmlands than roads?,44.81,47.21,44.87,67.0
454,23.196,1,no,no,Are there more water areas than farmlands?,45.13,47.20,45.17,67.0
455,31.523,0,1,0,How many rectangular water areas are there?,45.59,47.19,45.62,67.0
456,17.410,1,no,no,Is the number of water areas equal to the number of medium nature reserves?,44.17,46.93,44.26,67.0
457,15.672,0,yes,no,Is there a road on the right of the  water area?,44.61,46.88,44.65,67.0
458,27.437,1,no,no,Are there less roads than water areas?,45.49,47.07,45.52,67.0
459,21.930,0,yes,no,Is there a small nature reserve?,44.68,47.09,44.75,67.0
460,23.843,0,3,4,What is the amount of large grass areas?,45.35,47.02,45.38,67.0
461,17.184,0,no,yes,Are there less water areas than forests?,44.60,46.85,44.66,67.0
462,17.568,0,no,yes,Are there more roads than forests?,44.20,47.21,44.28,67.0
463,14.466,0,no,yes,Are there more water areas than medium roads?,44.51,46.82,44.55,67.0
464,24.334,1,0,0,How many square roads are there?,45.17,47.09,45.21,67.0
465,31.372,1,no,no,Is the number of water areas equal to the number of farmlands?,45.81,47.26,45.84,67.0
466,21.519,1,no,no,Is the number of roads equal to the number of water areas in the image?,44.71,47.03,44.77,67.0
467,26.821,1,no,no,Are there less roads than circular farmlands?,45.47,47.01,45.50,67.0
468,15.448,1,yes,yes,Is a water area next to a  road present?,44.59,46.84,44.63,67.0
469,16.255,0,yes,no,Is there a circular grass area in the image?,44.04,47.34,44.13,67.0
470,21.801,0,no,yes,Are there more forests than water areas in the image?,45.26,47.16,45.29,67.0
471,20.277,1,yes,yes,Is a road next to a  farmland present?,45.25,47.31,45.29,67.0
472,27.995,0,1,0,How many square water areas are there?,45.15,47.32,45.20,67.0
473,15.672,1,yes,yes,Is a large grass area present?,44.04,46.97,44.10,67.0
474,15.930,0,yes,no,Are there less farmlands than water areas?,44.56,47.10,44.61,67.0
475,17.012,1,no,no,Is a square orchard present?,44.17,46.98,44.25,67.0
476,18.816,1,no,no,Are there more circular roads than water areas?,44.88,47.13,44.92,67.0
477,25.310,1,no,no,Is the number of farmlands equal to the number of roads?,45.13,47.13,45.17,67.0
478,16.263,1,no,no,Are there more rectangular nature reserves than forests?,44.19,47.06,44.27,67.0
479,18.555,0,yes,no,Is there a square grass area?,44.94,47.00,44.98,67.0
480,30.536,0,unknown,0,What is the amount of small forests?,45.46,47.29,45.48,67.0
481,20.225,0,yes,no,Is the number of rectangular orchards equal to the number of roads?,44.90,47.27,44.97,67.0
482,17.551,1,yes,yes,Are there less water areas than farmlands?,44.71,47.07,44.75,67.0
483,13.837,0,yes,no,Is the number of grass areas equal to the number of roads?,43.87,46.73,43.93,67.0
484,20.813,0,1,0,What is the amount of roads next to a  small nature reserve?,44.92,47.08,44.96,67.0
485,21.606,0,yes,no,Is a water area at the top of a  road present?,44.86,47.04,44.93,67.0
486,24.079,1,no,no,Is the number of nature reserves equal to the number of water areas?,45.34,47.14,45.37,67.0
487,51.751,1,0,0,What is the number of square forests?,46.04,47.33,46.06,67.0
488,30.095,0,2,0,How many square grass areas are there?,45.43,47.11,45.48,67.0
489,14.998,1,yes,yes,Are there more roads than circular water areas?,44.38,47.19,44.43,67.0
490,16.357,1,no,no,Is the number of water areas equal to the number of forests?,44.62,47.03,44.67,67.0
491,18.571,0,yes,no,Is the number of grass areas equal to the number of rectangular roads?,44.72,47.03,44.80,67.0
492,15.920,0,no,yes,Are there more farmlands than water areas in the image?,44.73,46.82,44.78,67.0
493,20.649,1,no,no,Is the number of square grass areas equal to the number of farmlands?,45.04,47.00,45.07,67.0
494,19.623,0,yes,no,Is a water area at the bottom of a  forest present?,45.04,46.95,45.07,67.0
495,31.708,0,2,0,What is the number of water areas on the left of a  farmland?,45.47,47.17,45.51,67.0
496,12.756,1,0,0,What is the amount of roads at the bottom of a  medium water area?,43.94,46.97,43.99,67.0
497,20.017,1,no,no,Is the number of roads equal to the number of forests?,44.82,46.90,44.87,67.0
498,26.634,0,2,0,How many large water areas on the right of a  circular forest are there in the image?,45.12,46.91,45.18,67.0
499,11.904,0,1,0,What is the number of roads on the right of the  water area?,43.78,46.82,43.84,67.0
500,23.756,0,rural,urban,Is it a rural or an urban area,45.31,47.43,45.35,67.0
501,15.490,1,yes,yes,Is there a residential building?,44.19,46.94,44.28,67.0
502,36.474,0,3,6891,What is the number of residential buildings?,45.69,47.39,45.72,67.0
503,21.957,0,1,984,What is the amount of roads in the image?,45.03,47.03,45.08,67.0
504,13.348,1,yes,yes,Is a medium water area present?,43.42,46.82,43.52,67.0
505,22.706,0,1,44,How many commercial buildings are there in the image?,45.20,46.98,45.23,67.0
506,18.591,0,1,295,What is the number of grass areas?,44.76,47.03,44.81,67.0
507,14.685,1,yes,yes,Is there a rectangular commercial building?,44.45,47.00,44.50,67.0
508,18.761,1,yes,yes,Is a commercial building present?,44.54,46.87,44.62,67.0
509,24.683,0,5,48,How many medium forests are there?,45.24,46.95,45.27,67.0
510,20.175,1,yes,yes,Is a building present?,44.93,47.13,44.97,67.0
511,19.715,0,1,40,What is the number of water areas?,44.66,47.08,44.74,67.0
512,20.359,1,no,no,Are there more water areas than commercial buildings?,45.07,47.02,45.11,67.0
513,35.353,0,1,178,How many forests are there?,45.70,48.11,45.73,67.0
514,9.562,0,5,4,What is the amount of scrubs?,42.46,46.69,42.59,67.0
515,37.692,0,1,38,How many farmlands are there?,45.69,47.33,45.72,67.0
516,24.788,0,1,50,What is the number of rectangular grass areas?,45.02,46.89,45.05,67.0
517,28.170,0,0,91,What is the amount of medium grass areas?,45.19,47.32,45.24,67.0
518,20.419,0,1,8,What is the number of large water areas?,44.86,46.93,44.91,67.0
519,23.084,0,no,yes,Is a small road present?,44.92,47.15,44.96,67.0
520,17.796,1,yes,yes,Is there a road?,44.55,47.14,44.63,67.0
521,24.795,1,yes,yes,Is there a water area?,45.24,47.14,45.28,67.0
522,16.803,1,no,no,Is the number of farmlands equal to the number of water areas?,44.52,47.16,44.57,67.0
523,14.564,0,no,yes,Are there more buildings than parkings?,44.14,46.85,44.23,67.0
524,26.161,0,3,6998,How many buildings are there?,45.35,46.97,45.39,67.0
525,25.161,0,yes,no,Is there a large road on the left of a  road?,45.34,47.16,45.38,67.0
526,21.208,1,no,no,Are there more water areas than buildings?,44.63,47.04,44.70,67.0
527,23.956,1,yes,yes,Is a large commercial building present?,45.13,47.14,45.16,67.0
528,32.797,1,no,no,Is the number of residential buildings equal to the number of village greens?,45.74,47.33,45.76,67.0
529,25.881,0,no,yes,Are there less water areas than buildings?,44.88,47.19,44.93,67.0
530,19.719,0,yes,no,Are there less buildings than grass areas?,44.88,47.01,44.92,67.0
531,18.229,1,no,no,Are there more square water areas than roads?,44.83,46.98,44.87,67.0
532,17.073,1,yes,yes,Is a square grass area present?,43.78,46.97,43.85,67.0
533,21.802,1,no,no,Is the number of large buildings equal to the number of cemeterys?,45.12,47.07,45.15,67.0
534,38.669,0,3,5,How many large commercial buildings are there?,45.82,47.44,45.84,67.0
535,18.005,0,no,yes,Are there more roads than forests?,44.15,47.01,44.23,67.0
536,14.952,0,no,yes,Is there a forest?,44.39,46.82,44.44,67.0
537,15.377,0,yes,no,Are there less residential buildings than grass areas in the image?,44.68,46.81,44.71,67.0
538,16.438,1,yes,yes,Is there a medium commercial building?,44.67,46.96,44.72,67.0
539,11.348,1,yes,yes,Are there less roads than residential buildings?,42.93,46.98,43.05,66.0
540,37.740,0,5,23,What is the number of medium residential buildings?,45.93,47.34,45.95,67.0
541,18.475,1,yes,yes,Is there a parking?,45.05,47.14,45.09,67.0
542,18.312,1,yes,yes,Is a small commercial building present?,44.35,46.92,44.43,67.0
543,19.825,1,yes,yes,Is a farmland present?,44.92,47.05,44.96,67.0
544,14.700,1,yes,yes,Is a rectangular building present in the image?,44.57,47.01,44.62,67.0
545,13.340,1,yes,yes,Is there a grass area?,43.97,46.78,44.04,67.0
546,16.796,1,no,no,Are there more water areas than roads?,44.30,47.04,44.38,67.0
547,16.525,0,no,yes,Are there more buildings than forests?,44.43,46.96,44.48,67.0
548,29.245,0,no,yes,Are there more commercial buildings than water areas?,45.50,47.19,45.53,67.0
549,18.008,0,no,yes,Is a large forest present?,44.28,46.93,44.35,67.0
550,15.542,1,no,no,Is the number of grass areas equal to the number of commercial buildings?,44.48,46.78,44.53,66.0
551,17.305,0,1,0,How many large roads are there?,44.75,46.86,44.79,67.0
552,28.158,1,no,no,Is the number of roads equal to the number of square grass areas?,45.45,47.08,45.48,67.0
553,16.198,0,no,yes,Is a square building present?,43.81,46.84,43.90,67.0
554,14.323,1,yes,yes,Is a small grass area present?,44.33,46.70,44.39,67.0
555,16.507,0,yes,no,Are there more water areas than residential buildings?,44.44,47.03,44.49,67.0
556,16.239,1,no,no,Is a rectangular road present?,44.31,46.81,44.37,67.0
557,30.075,0,yes,no,Are there less roads than square grass areas?,45.09,47.10,45.14,67.0
558,23.169,0,4,0,What is the number of square roads?,45.09,47.09,45.13,67.0
559,28.203,1,0,0,What is the number of square commercial buildings?,45.47,47.19,45.50,67.0
560,19.216,1,no,no,Is the number of buildings equal to the number of grass areas in the image?,44.46,47.05,44.53,67.0
561,32.867,0,1,4,What is the number of sports centres?,45.46,47.01,45.49,67.0
562,17.268,0,no,yes,Is a rectangular forest present?,44.48,46.88,44.53,67.0
563,17.887,0,no,yes,Are there more buildings than water areas in the image?,44.01,47.14,44.09,66.0
564,28.656,1,yes,yes,Are there more water areas than medium buildings?,45.55,47.23,45.57,67.0
565,15.944,1,no,no,Is a circular commercial building present?,44.45,47.04,44.50,67.0
566,19.116,1,yes,yes,Is there a rectangular residential building?,44.19,46.88,44.27,66.0
567,15.763,1,yes,yes,Are there more forests than commercial buildings?,44.51,46.80,44.56,67.0
568,19.859,1,no,no,Is the number of medium cemeterys equal to the number of water areas?,44.89,47.30,44.93,67.0
569,18.107,1,yes,yes,Is there a large grass area in the image?,44.89,46.95,44.93,67.0
570,22.983,0,no,yes,Is a pitch present?,44.67,46.95,44.73,67.0
571,17.513,1,no,no,Is the number of grass areas equal to the number of buildings?,44.70,46.83,44.74,67.0
572,29.072,0,1,29,How many small water areas are there?,45.37,47.06,45.39,67.0
573,23.269,1,no,no,Is the number of water areas equal to the number of roads?,44.67,47.09,44.73,67.0
574,30.902,1,no,no,Are there less commercial buildings than water areas?,45.61,47.19,45.63,67.0
575,18.428,0,yes,no,Is a large road present?,44.67,46.92,44.73,67.0
576,31.940,1,no,no,Is the number of square commercial buildings equal to the number of residential buildings?,45.30,47.28,45.35,67.0
577,20.864,1,no,no,Is the number of medium forests equal to the number of residential buildings?,45.18,47.08,45.22,67.0
578,20.808,0,yes,no,Are there less residential buildings than water areas?,44.97,46.89,45.02,67.0
579,22.209,0,0,27,What is the number of parkings?,44.54,47.07,44.61,67.0
580,23.861,0,yes,no,Are there more commercial buildings than roads?,45.17,47.12,45.22,67.0
581,34.010,0,15,1,What is the amount of large residential buildings?,45.77,47.21,45.80,67.0
582,26.416,1,no,no,Are there more square water areas than medium residential buildings?,45.07,47.19,45.12,67.0
583,29.912,1,no,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,45.73,47.31,45.76,67.0
584,17.899,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,44.95,47.14,44.99,67.0
585,30.485,1,0,0,What is the amount of circular forests?,45.07,47.12,45.12,67.0
586,16.400,1,yes,yes,Is there a playground?,44.54,47.01,44.59,67.0
587,14.531,1,yes,yes,Is a circular building present?,44.34,46.91,44.39,67.0
588,23.766,0,yes,no,Are there more grass areas than residential buildings?,44.69,46.94,44.75,67.0
589,21.503,1,no,no,Are there more square roads than buildings?,45.22,46.91,45.26,67.0
590,51.883,0,yes,no,Is a medium road present?,46.02,47.48,46.04,67.0
591,15.999,1,no,no,Is the number of buildings equal to the number of roads?,43.70,46.97,43.79,67.0
592,22.993,0,yes,no,Are there more commercial buildings than rectangular grass areas?,45.12,46.91,45.17,67.0
593,25.109,1,0,0,What is the amount of medium roads?,45.32,47.15,45.36,67.0
594,17.415,1,no,no,Is the number of water areas equal to the number of commercial buildings?,44.12,46.73,44.20,67.0
595,14.997,1,no,no,Is there a circular road in the image?,44.61,46.78,44.66,67.0
596,31.587,1,yes,yes,Are there more residential buildings than roads?,45.49,47.41,45.51,67.0
597,40.701,0,3,0,How many circular roads are there?,45.55,47.01,45.59,67.0
598,15.943,1,yes,yes,Are there less medium water areas than commercial buildings?,44.49,47.05,44.53,67.0
599,19.390,0,no,yes,Is there a square water area?,44.99,46.98,45.04,67.0
600,21.928,1,rural,rural,Is it a rural or an urban area,44.52,46.91,44.58,67.0
601,23.280,1,yes,yes,Is there a forest?,44.91,46.78,44.96,67.0
602,37.651,0,1,21,How many buildings are there?,45.57,47.15,45.59,67.0
603,33.361,0,1,170,What is the number of forests?,45.27,47.36,45.32,67.0
604,14.290,0,1,0,What is the amount of large roads?,44.22,47.00,44.27,67.0
605,17.576,1,yes,yes,Is a grass area present?,44.76,47.08,44.81,67.0
606,30.064,0,5,15,What is the number of residential buildings?,45.25,47.01,45.30,67.0
607,18.786,1,yes,yes,Is a water area present?,44.90,46.74,44.95,67.0
608,27.778,0,1,23,What is the number of water areas?,45.49,47.13,45.52,67.0
609,14.541,1,yes,yes,Is there a road?,43.55,47.00,43.64,67.0
610,17.338,0,no,yes,Are there less commercial buildings than water areas?,44.54,46.73,44.58,67.0
611,26.090,0,0,182,What is the number of roads?,45.29,47.02,45.32,67.0
612,19.235,1,yes,yes,Is a rectangular commercial building present?,44.32,46.69,44.40,67.0
613,16.115,1,no,no,Are there more buildings than forests?,44.34,47.22,44.38,67.0
614,15.829,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.42,46.80,44.48,67.0
615,35.531,0,1,6,What is the number of commercial buildings?,45.71,47.08,45.73,67.0
616,25.487,0,no,yes,Are there less buildings than roads?,44.84,46.95,44.89,67.0
617,19.820,1,yes,yes,Is there a residential building?,45.02,46.88,45.05,67.0
618,27.697,0,3,17,What is the amount of small water areas?,45.53,47.25,45.56,67.0
619,24.411,1,0,0,What is the amount of square commercial buildings?,44.97,47.08,45.03,67.0
620,17.707,1,yes,yes,Is a commercial building present?,44.67,47.01,44.72,67.0
621,21.655,1,no,no,Is there a circular commercial building?,44.94,47.18,44.98,67.0
622,14.261,1,no,no,Is there a square residential building?,43.60,47.10,43.69,67.0
623,26.957,0,0,25,How many medium forests are there in the image?,45.45,46.96,45.48,67.0
624,17.461,1,no,no,Is the number of square water areas equal to the number of commercial buildings?,44.75,47.08,44.80,67.0
625,16.097,1,yes,yes,Is there a building?,43.87,46.93,43.96,66.0
626,31.403,0,12,1,What is the amount of medium residential buildings?,45.40,47.14,45.43,67.0
627,19.104,0,no,yes,Is there a nature reserve?,44.86,47.17,44.90,67.0
628,13.868,0,yes,no,Are there more buildings than roads?,43.44,46.84,43.54,66.0
629,14.983,1,no,no,Is the number of large roads equal to the number of forests?,44.28,46.76,44.34,66.0
630,18.457,0,yes,no,Are there less water areas than residential buildings?,44.76,46.97,44.81,67.0
631,30.580,0,0,41,What is the amount of grass areas?,45.35,47.19,45.38,67.0
632,27.179,0,1,7,What is the amount of square water areas?,45.00,47.13,45.06,67.0
633,26.773,0,yes,no,Are there more residential buildings than roads?,45.40,47.06,45.43,67.0
634,18.909,1,no,no,Is the number of residential buildings equal to the number of roads in the image?,44.98,47.06,45.02,67.0
635,21.144,1,yes,yes,Is a rectangular water area present?,44.52,46.93,44.59,67.0
636,18.903,1,no,no,Is the number of buildings equal to the number of water areas?,44.56,46.96,44.61,66.0
637,32.774,0,0,1,What is the number of circular forests in the image?,45.46,47.12,45.49,67.0
638,17.422,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,44.02,47.07,44.11,67.0
639,37.065,0,5,13,What is the amount of small residential buildings?,45.63,47.15,45.66,67.0
640,27.442,0,no,yes,Are there less residential buildings than roads?,45.50,46.96,45.53,67.0
641,16.330,1,yes,yes,Is a medium building present?,44.05,47.00,44.14,67.0
642,15.706,0,1,175,How many roads at the bottom of a  residential building are there?,44.72,47.00,44.76,67.0
643,26.317,1,no,no,Are there less residential buildings than heaths?,45.36,46.94,45.40,67.0
644,11.965,1,no,no,Are there more buildings next to a  road than buildings?,43.42,46.92,43.53,67.0
645,20.973,0,no,yes,Are there more roads than buildings?,44.71,46.94,44.75,66.0
646,15.443,1,yes,yes,Is a medium commercial building present?,44.25,46.88,44.30,67.0
647,23.238,0,3,15,What is the number of residential buildings at the bottom of a  road?,45.31,47.05,45.35,67.0
648,14.625,1,no,no,Are there less forests than residential buildings?,43.65,46.87,43.75,67.0
649,13.089,1,no,no,Is the number of forests equal to the number of commercial buildings?,43.83,46.62,43.89,66.0
650,31.576,0,unknown,93,What is the amount of large forests?,45.62,47.16,45.64,67.0
651,12.900,1,yes,yes,Are there more forests than commercial buildings?,43.28,46.83,43.38,66.0
652,30.798,0,0,1,How many square forests are there in the image?,45.44,47.05,45.47,67.0
653,16.620,1,yes,yes,Is there a building on the right of a  road?,44.84,47.09,44.88,67.0
