question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
323,0.295,1,0,0,What is the number of square commercial buildings?,17.08,17.08,17.08,46.0
324,0.349,0,0,no,Is the number of water areas equal to the number of buildings?,16.20,16.20,16.20,46.0
325,0.372,1,no.,no,Are there less buildings than grass areas?,16.55,16.55,16.55,46.0
326,0.379,1,yes.,yes,Is there a forest?,17.06,17.06,17.06,46.0
327,0.408,1,no.,no,Is the number of residential buildings equal to the number of roads?,17.14,17.14,17.14,46.0
328,0.417,1,yes.,yes,Is a small road present?,17.14,17.51,17.28,49.0
329,0.337,0,0,164,How many residential buildings at the top of a  road are there?,17.03,17.21,17.09,47.0
330,0.454,0,more,no,Are there more roads than buildings?,16.25,16.33,16.28,46.0
331,0.310,1,0,0,How many circular commercial buildings are there?,18.39,19.42,18.27,50.0
332,0.356,0,0,114,What is the amount of grass areas?,15.00,16.07,15.00,46.0
333,0.367,0,0,101,What is the amount of rectangular residential buildings?,16.15,16.15,16.15,46.0
334,0.418,0,yes.,no,Is there a circular road?,16.01,16.01,16.01,46.0
335,0.351,0,0,3,What is the number of residential areas?,17.16,17.20,17.16,46.0
336,0.387,1,yes.,yes,Is a farmland present?,16.20,16.21,16.21,46.0
337,0.349,0,0,8,What is the amount of medium water areas?,17.67,19.09,17.51,47.0
338,0.371,0,no.,yes,Is there a residential building at the top of a  road?,16.08,16.08,16.08,46.0
339,0.396,1,no.,no,Is a large residential building present in the image?,17.36,17.36,17.36,46.0
340,0.391,0,0,23,What is the amount of rectangular forests?,17.25,17.25,17.25,46.0
341,0.365,1,0,0,How many large roads are there?,15.98,15.98,15.98,46.0
342,0.387,0,no.,yes,Are there less commercial buildings than water areas?,16.02,16.02,16.02,50.0
343,0.431,0,no.,yes,Is a medium building present in the image?,17.05,17.05,17.05,47.0
344,0.402,0,0,14,What is the number of small grass areas in the image?,17.20,17.20,17.20,46.0
345,0.377,0,0,3,What is the number of square residential buildings?,16.48,16.48,16.48,46.0
346,0.355,1,no.,no,Are there less buildings than water areas?,13.34,14.14,13.25,46.0
347,0.533,0,depends,yes,Are there more grass areas than water areas?,17.02,17.11,17.01,46.0
348,0.367,0,no.,yes,Are there less water areas than farmlands?,19.57,19.57,19.57,46.0
349,0.435,0,no.,yes,Is a orchard present?,17.14,17.68,17.09,49.0
350,0.391,0,no.,yes,Are there less residential buildings than roads?,16.84,16.95,16.88,46.0
351,0.378,1,no.,no,Is a small farmland present?,17.08,17.09,17.08,46.0
352,0.403,0,no.,yes,Is a small commercial building present?,17.10,17.12,17.11,46.0
353,0.528,1,no,no,Are there more commercial buildings than farmlands in the image?,18.79,20.28,18.79,50.0
354,0.352,0,0,2,How many medium commercial buildings are there?,21.47,22.62,21.47,46.0
355,0.474,0,unanswerable.,yes,Are there more commercial buildings than rectangular roads in the image?,16.16,16.18,16.17,46.0
356,0.331,0,0,no,Are there more circular water areas than buildings in the image?,19.46,19.46,19.46,46.0
357,0.368,1,no.,no,Is the number of residential buildings equal to the number of water areas?,16.14,16.14,16.14,46.0
358,0.393,0,no.,yes,Are there less forests than buildings?,17.72,17.72,17.72,46.0
359,0.350,0,more.,no,Are there more water areas than roads?,17.22,17.22,17.22,46.0
360,0.401,0,no.,yes,Is a circular building present?,17.30,17.30,17.30,46.0
361,0.435,1,no.,no,Is there a large commercial building?,16.50,17.11,16.54,46.0
362,0.361,0,no.,yes,Are there more buildings than water areas?,17.19,17.19,17.19,46.0
363,0.414,0,no.,yes,Are there more roads than grass areas?,17.22,17.29,17.22,46.0
364,0.405,1,yes.,yes,Is there a building on the right of a  water area?,17.43,17.52,17.43,46.0
365,0.309,0,0,9,What is the amount of rectangular water areas?,17.35,17.35,17.35,46.0
366,0.385,1,no.,no,Is there a square road?,16.05,16.05,16.05,46.0
367,0.323,0,0,163,How many small residential buildings are there?,17.16,17.16,17.16,46.0
368,0.589,0,no,yes,Are there more residential buildings than water areas?,16.34,17.64,16.23,50.0
369,0.365,1,0,0,What is the number of large commercial buildings?,21.22,22.50,21.65,46.0
370,0.543,1,no,no,Is the number of buildings equal to the number of grass areas?,16.26,16.49,16.26,46.0
371,0.386,1,yes.,yes,Is there a small water area?,22.73,22.89,22.71,47.0
372,0.436,0,71%,3,What is the amount of large water areas?,17.43,17.43,17.43,47.0
373,0.330,0,0,1,What is the amount of medium orchards?,18.13,18.13,18.13,46.0
374,0.407,1,no.,no,Is the number of commercial buildings equal to the number of square grass areas?,15.80,15.96,15.86,50.0
375,0.421,1,no.,no,Are there less residential buildings than water areas in the image?,16.34,17.46,16.41,46.0
376,0.361,1,no.,no,Are there less residential buildings than square water areas?,17.38,17.38,17.38,46.0
377,0.440,1,no.,no,Is a circular commercial building present?,17.13,17.13,17.13,46.0
378,0.376,0,0,2,What is the amount of rectangular commercial buildings?,17.24,17.29,17.24,46.0
379,0.363,1,no.,no,Is a square commercial building present?,16.13,16.18,16.13,46.0
380,0.379,0,0,14,What is the amount of small water areas?,17.20,17.27,17.20,46.0
381,0.409,0,no.,yes,Are there more buildings than forests?,16.06,16.11,16.06,46.0
382,0.599,1,no,no,Is the number of small water areas equal to the number of commercial buildings?,17.11,17.15,17.12,46.0
383,0.369,0,0,26,How many small forests are there?,22.62,22.62,22.62,46.0
384,0.387,1,no.,no,Are there less grass areas than water areas in the image?,16.31,16.80,16.26,46.0
385,0.350,0,0,no,Are there less commercial buildings than circular water areas?,17.49,17.49,17.49,46.0
386,0.412,1,no.,no,Are there less residential buildings than forests?,15.20,16.05,15.26,46.0
387,0.373,0,0,164,What is the amount of residential buildings on the left of a  road?,17.10,17.10,17.10,46.0
388,0.384,0,no.,yes,Is a medium water area next to a  farmland present?,16.40,16.40,16.40,47.0
389,0.409,0,unknown.,yes,Are there more residential buildings than grass areas?,17.36,17.39,17.37,47.0
390,0.359,0,yes.,no,Are there more residential buildings than roads?,17.21,17.24,17.22,47.0
391,0.395,0,no.,yes,Are there less square commercial buildings than grass areas?,16.76,16.82,16.75,47.0
392,0.386,0,0,no,Is the number of water areas equal to the number of circular commercial buildings?,17.02,17.02,17.02,46.0
393,0.364,1,no.,no,Are there more commercial buildings than roads?,16.32,16.33,16.32,48.0
394,0.440,1,no.,no,Is the number of commercial buildings equal to the number of grass areas?,17.14,17.14,17.14,47.0
395,0.387,0,0,118,What is the number of rectangular buildings?,17.52,17.52,17.52,46.0
396,0.416,0,more.,yes,Are there more residential buildings than circular water areas?,16.43,16.43,16.43,46.0
397,0.430,1,no.,no,Is the number of forests equal to the number of water areas?,17.10,17.10,17.10,46.0
398,0.402,0,0,3,How many medium buildings are there?,17.30,17.30,17.30,46.0
399,0.361,0,0,no,Is the number of square roads equal to the number of rectangular water areas?,16.14,16.14,16.14,46.0
400,0.393,1,rural.,rural,Is it a rural or an urban area,16.40,16.41,16.41,47.0
401,0.887,0,1.5m+,14,How many roads are there?,19.44,22.07,19.36,50.0
402,0.426,1,yes.,yes,Is there a forest?,22.79,24.77,22.70,47.0
403,0.339,0,yes.,no,Is there a medium water area?,11.81,11.82,11.81,46.0
404,0.387,0,0,1,What is the number of water areas?,17.09,17.09,17.09,47.0
405,0.381,1,yes.,yes,Is a road present?,16.11,16.15,16.10,46.0
406,0.373,0,0,1,How many orchards are there?,17.05,17.13,17.04,46.0
407,0.415,0,no.,yes,Is a water area present in the image?,16.54,18.42,16.36,46.0
408,0.330,0,0,7,What is the number of farmlands in the image?,17.35,17.82,17.30,46.0
409,0.404,1,yes.,yes,Is there a farmland?,16.37,16.37,16.37,46.0
410,0.394,0,30%,5,What is the number of forests?,17.07,17.07,17.07,46.0
411,0.383,0,0,4,How many grass areas are there?,17.51,18.35,17.79,46.0
412,0.413,1,yes.,yes,Is there a grass area?,16.12,16.13,16.12,46.0
413,0.351,1,yes.,yes,Is there a nature reserve?,17.26,17.29,17.27,46.0
414,0.389,0,yes.,no,Is there a water area on the left of a  road?,17.13,17.13,17.13,46.0
415,0.363,0,no.,yes,Are there less forests than roads?,17.26,17.26,17.26,46.0
416,0.390,1,no.,no,Is a square road present?,17.18,17.18,17.18,46.0
417,0.433,1,no.,no,Is a medium road present?,16.10,17.34,16.17,46.0
418,0.417,0,no.,yes,Is a rectangular farmland present in the image?,17.11,17.17,17.10,46.0
419,0.351,0,0,2,How many medium forests are there?,17.00,17.06,16.99,46.0
420,0.456,1,no.,no,Are there more farmlands than roads?,16.18,16.18,16.18,47.0
421,0.326,1,0,0,What is the amount of circular farmlands?,17.24,17.24,17.24,46.0
422,0.416,1,no.,no,Is the number of farmlands equal to the number of water areas in the image?,14.43,16.14,14.53,46.0
423,0.357,1,0,0,What is the amount of large roads?,17.45,17.45,17.45,46.0
424,0.360,1,yes.,yes,Is a large forest present?,15.93,15.93,15.93,46.0
425,0.396,0,yes.,no,Are there more water areas than forests?,17.17,17.17,17.17,46.0
426,0.348,1,0,0,What is the number of medium water areas?,17.50,17.53,17.51,50.0
427,0.366,1,yes.,yes,Is there a orchard?,16.04,16.11,16.03,47.0
428,0.338,0,0,no,Are there less roads than rectangular grass areas?,17.24,17.24,17.24,46.0
429,0.345,0,0,2,What is the number of nature reserves?,16.24,16.24,16.24,46.0
430,0.385,1,no.,no,Is a square farmland present?,15.98,15.98,15.98,46.0
431,0.366,1,0,0,What is the amount of rectangular roads?,17.25,17.25,17.25,46.0
432,0.400,1,no.,no,Are there more grass areas than roads?,16.07,16.07,16.07,48.0
433,0.378,1,no.,no,Are there less roads at the bottom of the  water area than farmlands?,17.35,17.35,17.35,46.0
434,0.405,0,more.,yes,Are there more roads than nature reserves?,17.41,17.41,17.41,46.0
435,0.385,0,yes.,no,Is a small water area present?,17.19,17.19,17.19,46.0
436,0.375,0,more.,no,Are there more water areas than roads?,17.30,17.30,17.30,46.0
437,0.411,1,no.,no,Are there less roads than farmlands?,16.89,17.20,17.01,46.0
438,0.382,1,no.,no,Are there less medium grass areas than small water areas?,15.75,17.07,15.60,46.0
439,0.434,1,no.,no,Are there more small farmlands than water areas?,17.09,17.09,17.09,46.0
440,0.420,1,no.,no,Is a rectangular road present?,16.99,16.99,16.99,46.0
441,0.382,0,yes.,no,Is there a circular road?,17.13,17.13,17.13,46.0
442,0.372,1,yes.,yes,Is a large water area present?,17.30,17.30,17.30,46.0
443,0.373,1,0,0,How many small water areas are there?,17.32,17.32,17.32,46.0
444,0.333,1,no.,no,Is a rectangular water area present?,16.04,16.06,16.05,50.0
445,0.361,0,no.,yes,Are there more nature reserves than water areas?,17.51,17.56,17.51,47.0
446,0.393,0,more.,yes,Are there more roads than small forests?,17.09,17.09,17.09,47.0
447,0.404,0,more,yes,Are there more roads than farmlands?,17.18,17.18,17.18,46.0
448,0.317,0,0,1,What is the number of rectangular forests?,18.18,18.23,18.18,47.0
449,0.326,0,0,no,Is the number of water areas equal to the number of roads?,16.16,16.16,16.16,46.0
450,0.417,1,no.,no,Is a circular water area present?,16.49,16.50,16.49,46.0
451,0.402,0,no.,yes,Are there less water areas than roads?,17.13,17.13,17.13,46.0
452,0.327,1,0,0,How many medium farmlands are there in the image?,17.14,17.14,17.14,46.0
453,0.406,1,yes.,yes,Are there less farmlands than roads?,16.30,16.30,16.30,46.0
454,0.361,0,yes.,no,Are there more water areas than farmlands?,17.28,17.28,17.28,46.0
455,0.386,1,0,0,How many rectangular water areas are there?,17.23,17.23,17.23,46.0
456,0.599,1,no,no,Is the number of water areas equal to the number of medium nature reserves?,16.25,16.45,16.27,46.0
457,0.385,1,no.,no,Is there a road on the right of the  water area?,20.73,21.64,20.73,47.0
458,0.427,1,no.,no,Are there less roads than water areas?,17.51,17.54,17.52,47.0
459,0.389,0,yes.,no,Is there a small nature reserve?,17.30,17.30,17.30,46.0
460,0.330,0,0,4,What is the amount of large grass areas?,17.29,17.29,17.29,46.0
461,0.384,0,no.,yes,Are there less water areas than forests?,14.57,16.09,14.41,46.0
462,0.375,0,more.,yes,Are there more roads than forests?,17.17,17.17,17.17,46.0
463,0.370,0,more.,yes,Are there more water areas than medium roads?,17.15,17.15,17.15,46.0
464,0.379,1,0,0,How many square roads are there?,17.12,17.12,17.12,46.0
465,0.606,1,no,no,Is the number of water areas equal to the number of farmlands?,17.00,18.58,16.92,50.0
466,0.347,0,0,no,Is the number of roads equal to the number of water areas in the image?,18.69,20.69,18.69,46.0
467,0.416,1,no.,no,Are there less roads than circular farmlands?,16.39,16.44,16.39,46.0
468,0.339,1,yes.,yes,Is a water area next to a  road present?,17.12,17.17,17.12,47.0
469,0.385,1,no.,no,Is there a circular grass area in the image?,17.51,17.51,17.51,46.0
470,0.574,0,no,yes,Are there more forests than water areas in the image?,17.41,17.41,17.41,50.0
471,0.385,1,yes.,yes,Is a road next to a  farmland present?,21.41,23.16,21.99,46.0
472,0.330,1,0,0,How many square water areas are there?,17.57,17.64,17.59,46.0
473,0.377,1,yes.,yes,Is a large grass area present?,16.31,16.92,16.24,46.0
474,0.397,1,no.,no,Are there less farmlands than water areas?,17.27,17.27,17.27,46.0
475,0.385,1,no.,no,Is a square orchard present?,17.21,17.21,17.21,46.0
476,0.374,0,0,no,Are there more circular roads than water areas?,17.05,17.05,17.05,46.0
477,0.358,1,no.,no,Is the number of farmlands equal to the number of roads?,16.06,16.12,16.06,50.0
478,0.393,0,0,no,Are there more rectangular nature reserves than forests?,17.59,17.59,17.59,47.0
479,0.350,0,yes.,no,Is there a square grass area?,16.14,16.18,16.14,47.0
480,0.328,1,0,0,What is the amount of small forests?,17.42,18.12,17.35,46.0
481,0.391,1,no.,no,Is the number of rectangular orchards equal to the number of roads?,16.69,18.28,16.51,46.0
482,0.415,0,no.,yes,Are there less water areas than farmlands?,17.66,18.75,17.56,49.0
483,0.371,0,0,no,Is the number of grass areas equal to the number of roads?,16.61,17.24,16.82,46.0
484,0.309,1,0,0,What is the amount of roads next to a  small nature reserve?,16.51,16.84,16.47,46.0
485,0.366,1,no.,no,Is a water area at the top of a  road present?,16.92,18.49,16.74,46.0
486,0.366,1,no.,no,Is the number of nature reserves equal to the number of water areas?,17.21,17.41,17.28,46.0
487,0.323,1,0,0,What is the number of square forests?,17.33,17.33,17.33,46.0
488,0.336,1,0,0,How many square grass areas are there?,16.18,16.18,16.18,46.0
489,0.372,0,more.,yes,Are there more roads than circular water areas?,15.81,16.25,15.96,46.0
490,0.435,1,no.,no,Is the number of water areas equal to the number of forests?,16.39,17.24,16.45,46.0
491,0.578,1,no,no,Is the number of grass areas equal to the number of rectangular roads?,17.44,17.49,17.44,46.0
492,0.414,0,no.,yes,Are there more farmlands than water areas in the image?,20.49,20.49,20.49,46.0
493,0.366,0,0,no,Is the number of square grass areas equal to the number of farmlands?,17.55,17.55,17.55,46.0
494,0.342,0,yes.,no,Is a water area at the bottom of a  forest present?,16.76,17.12,16.72,46.0
495,0.368,1,0,0,What is the number of water areas on the left of a  farmland?,17.33,17.33,17.33,46.0
496,0.379,1,0,0,What is the amount of roads at the bottom of a  medium water area?,16.45,16.45,16.45,46.0
497,0.418,1,no.,no,Is the number of roads equal to the number of forests?,15.98,16.54,16.02,46.0
498,0.379,1,0,0,How many large water areas on the right of a  circular forest are there in the image?,17.49,17.49,17.49,47.0
499,0.351,1,0,0,What is the number of roads on the right of the  water area?,16.74,16.74,16.74,46.0
500,0.404,0,rural.,urban,Is it a rural or an urban area,16.57,16.57,16.57,46.0
501,0.403,1,yes.,yes,Is there a residential building?,18.37,18.37,18.37,46.0
502,0.322,0,0,6891,What is the number of residential buildings?,17.28,17.28,17.28,46.0
503,0.288,0,0,984,What is the amount of roads in the image?,16.10,16.10,16.10,46.0
504,0.393,0,no.,yes,Is a medium water area present?,16.07,16.07,16.07,46.0
505,0.344,0,0,44,How many commercial buildings are there in the image?,16.88,17.30,17.02,46.0
506,0.321,0,0,295,What is the number of grass areas?,16.04,16.04,16.04,46.0
507,0.348,1,yes.,yes,Is there a rectangular commercial building?,16.08,16.09,16.08,46.0
508,0.410,0,no.,yes,Is a commercial building present?,17.17,17.17,17.17,46.0
509,0.316,0,0,48,How many medium forests are there?,16.64,17.38,16.89,46.0
510,0.362,1,yes.,yes,Is a building present?,15.41,16.31,15.41,46.0
511,0.316,0,0,40,What is the number of water areas?,17.27,17.32,17.27,46.0
512,0.371,0,more.,no,Are there more water areas than commercial buildings?,16.05,16.05,16.05,46.0
513,0.793,0,"167,000,000",178,How many forests are there?,17.81,22.12,17.55,50.0
514,0.346,0,0,4,What is the amount of scrubs?,19.16,21.37,19.16,47.0
515,0.512,0,1.57,38,How many farmlands are there?,16.00,16.00,16.00,47.0
516,0.298,0,0,50,What is the number of rectangular grass areas?,19.72,19.72,19.72,46.0
517,0.302,0,0,91,What is the amount of medium grass areas?,16.00,16.00,16.00,46.0
518,0.329,0,1,8,What is the number of large water areas?,16.09,16.09,16.09,46.0
519,0.359,1,yes.,yes,Is a small road present?,12.74,13.51,12.65,46.0
520,0.381,1,yes.,yes,Is there a road?,17.14,17.14,17.14,47.0
521,0.357,1,yes.,yes,Is there a water area?,17.14,17.15,17.14,47.0
522,0.414,1,no.,no,Is the number of farmlands equal to the number of water areas?,16.98,16.98,16.98,47.0
523,0.429,0,unknown.,yes,Are there more buildings than parkings?,16.71,17.39,16.96,46.0
524,0.381,0,0,6998,How many buildings are there?,16.46,17.30,16.46,46.0
525,0.359,1,no.,no,Is there a large road on the left of a  road?,16.09,16.09,16.09,46.0
526,0.398,0,unknown.,no,Are there more water areas than buildings?,17.39,17.40,17.39,47.0
527,0.359,0,no.,yes,Is a large commercial building present?,17.37,17.37,17.37,46.0
528,0.414,1,no.,no,Is the number of residential buildings equal to the number of village greens?,16.86,17.10,16.95,50.0
529,0.406,0,no.,yes,Are there less water areas than buildings?,15.94,17.30,16.02,46.0
530,0.388,1,no.,no,Are there less buildings than grass areas?,17.03,17.03,17.03,46.0
531,0.390,1,no.,no,Are there more square water areas than roads?,17.14,17.14,17.14,46.0
532,0.415,0,no.,yes,Is a square grass area present?,16.82,17.14,16.94,49.0
533,0.361,1,no.,no,Is the number of large buildings equal to the number of cemeterys?,16.78,17.13,16.90,46.0
534,0.314,0,0,5,How many large commercial buildings are there?,17.76,18.88,17.63,46.0
535,0.363,0,more.,yes,Are there more roads than forests?,16.08,16.08,16.08,46.0
536,0.426,1,yes.,yes,Is there a forest?,16.90,17.01,16.94,46.0
537,0.360,1,no.,no,Are there less residential buildings than grass areas in the image?,16.10,17.22,16.09,46.0
538,0.401,0,no.,yes,Is there a medium commercial building?,17.40,17.40,17.40,46.0
539,0.384,0,no.,yes,Are there less roads than residential buildings?,17.26,17.26,17.26,47.0
540,0.403,0,0,23,What is the number of medium residential buildings?,17.18,17.26,17.17,48.0
541,0.410,0,no.,yes,Is there a parking?,16.22,16.23,16.22,48.0
542,0.416,0,no.,yes,Is a small commercial building present?,17.02,17.10,17.01,47.0
543,0.357,1,yes.,yes,Is a farmland present?,17.30,17.30,17.30,46.0
544,0.412,0,no.,yes,Is a rectangular building present in the image?,17.23,17.33,17.27,46.0
545,0.398,1,yes.,yes,Is there a grass area?,16.23,16.93,16.46,46.0
546,0.388,0,more.,no,Are there more water areas than roads?,17.15,17.16,17.15,46.0
547,0.414,0,no.,yes,Are there more buildings than forests?,17.30,17.32,17.31,46.0
548,0.390,0,no.,yes,Are there more commercial buildings than water areas?,17.17,17.17,17.17,46.0
549,0.361,1,yes.,yes,Is a large forest present?,17.14,17.14,17.14,46.0
550,0.622,1,no,no,Is the number of grass areas equal to the number of commercial buildings?,16.52,17.18,16.53,46.0
551,0.357,1,0,0,How many large roads are there?,21.53,21.53,21.53,46.0
552,0.334,0,0,no,Is the number of roads equal to the number of square grass areas?,16.03,16.03,16.03,46.0
553,0.391,0,no.,yes,Is a square building present?,16.41,16.41,16.41,46.0
554,0.400,0,no.,yes,Is a small grass area present?,16.42,17.09,16.64,46.0
555,0.432,0,more.,no,Are there more water areas than residential buildings?,17.10,17.11,17.10,46.0
556,0.425,1,no.,no,Is a rectangular road present?,17.11,17.11,17.11,46.0
557,0.358,0,0,no,Are there less roads than square grass areas?,16.27,16.98,16.51,46.0
558,0.392,1,0,0,What is the number of square roads?,16.16,16.18,16.17,46.0
559,0.326,1,0,0,What is the number of square commercial buildings?,16.34,16.34,16.34,46.0
560,0.435,1,no.,no,Is the number of buildings equal to the number of grass areas in the image?,16.00,16.05,15.99,46.0
561,0.354,0,0,4,What is the number of sports centres?,17.55,17.58,17.56,46.0
562,0.333,0,no.,yes,Is a rectangular forest present?,16.56,17.59,16.44,46.0
563,0.440,0,buildings.,yes,Are there more buildings than water areas in the image?,16.80,17.04,16.82,46.0
564,0.386,0,unknown.,yes,Are there more water areas than medium buildings?,18.73,18.73,18.73,47.0
565,0.391,1,no.,no,Is a circular commercial building present?,17.30,17.30,17.30,47.0
566,0.387,1,yes.,yes,Is there a rectangular residential building?,17.11,17.11,17.11,47.0
567,0.345,1,yes.,yes,Are there more forests than commercial buildings?,17.45,17.50,17.45,47.0
568,0.356,1,no.,no,Is the number of medium cemeterys equal to the number of water areas?,17.21,17.21,17.21,47.0
569,0.394,0,no.,yes,Is there a large grass area in the image?,17.57,17.62,17.57,47.0
570,0.440,0,no.,yes,Is a pitch present?,17.23,17.24,17.23,47.0
571,0.612,1,no,no,Is the number of grass areas equal to the number of buildings?,17.23,17.23,17.23,47.0
572,0.341,0,0,29,How many small water areas are there?,22.65,22.65,22.65,46.0
573,0.370,1,no.,no,Is the number of water areas equal to the number of roads?,16.05,16.05,16.05,46.0
574,0.355,1,no.,no,Are there less commercial buildings than water areas?,17.33,17.36,17.34,50.0
575,0.408,0,yes.,no,Is a large road present?,17.13,17.20,17.12,48.0
576,0.414,1,no.,no,Is the number of square commercial buildings equal to the number of residential buildings?,11.78,11.78,11.78,46.0
577,0.372,1,no.,no,Is the number of medium forests equal to the number of residential buildings?,17.57,17.57,17.57,46.0
578,0.421,1,no.,no,Are there less residential buildings than water areas?,17.08,17.08,17.08,46.0
579,0.366,0,0,27,What is the number of parkings?,17.16,17.16,17.16,46.0
580,0.396,1,no.,no,Are there more commercial buildings than roads?,16.08,16.08,16.08,46.0
581,0.376,0,0,1,What is the amount of large residential buildings?,17.05,17.11,17.04,50.0
582,0.325,0,0,no,Are there more square water areas than medium residential buildings?,16.09,16.14,16.09,48.0
583,0.419,1,no.,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,16.35,16.36,16.35,47.0
584,0.388,1,no.,no,Is the number of commercial buildings equal to the number of water areas in the image?,17.58,17.58,17.58,48.0
585,0.350,1,0,0,What is the amount of circular forests?,17.46,17.52,17.46,47.0
586,0.374,0,no.,yes,Is there a playground?,16.03,16.08,16.03,47.0
587,0.396,0,no.,yes,Is a circular building present?,17.17,17.40,17.15,47.0
588,0.641,1,no,no,Are there more grass areas than residential buildings?,16.97,17.02,16.97,46.0
589,0.404,1,no.,no,Are there more square roads than buildings?,22.58,22.58,22.58,48.0
590,0.366,1,no.,no,Is a medium road present?,17.21,17.21,17.21,46.0
591,0.374,1,no.,no,Is the number of buildings equal to the number of roads?,17.19,17.19,17.19,46.0
592,0.353,0,unknown.,no,Are there more commercial buildings than rectangular grass areas?,17.49,17.49,17.49,46.0
593,0.331,1,0,0,What is the amount of medium roads?,17.10,17.10,17.10,46.0
594,0.557,1,no,no,Is the number of water areas equal to the number of commercial buildings?,17.10,18.87,17.01,51.0
595,0.389,1,no.,no,Is there a circular road in the image?,21.46,22.66,21.86,47.0
596,0.390,1,yes.,yes,Are there more residential buildings than roads?,17.30,17.71,17.26,48.0
597,0.325,1,0,0,How many circular roads are there?,17.10,17.11,17.10,47.0
598,0.342,0,no.,yes,Are there less medium water areas than commercial buildings?,16.17,16.17,16.17,46.0
599,0.427,0,lake.,yes,Is there a square water area?,17.13,17.14,17.13,47.0
600,0.418,1,rural.,rural,Is it a rural or an urban area,18.16,18.18,18.17,47.0
601,0.366,1,yes.,yes,Is there a forest?,18.08,18.08,18.08,46.0
602,0.358,0,0,21,How many buildings are there?,17.21,17.21,17.21,46.0
603,0.452,0,30%,170,What is the number of forests?,16.17,16.17,16.17,46.0
604,0.306,1,0,0,What is the amount of large roads?,18.23,18.23,18.23,46.0
605,0.432,1,yes.,yes,Is a grass area present?,14.71,16.18,14.80,46.0
606,0.330,0,0,15,What is the number of residential buildings?,17.13,17.14,17.14,46.0
607,0.384,1,yes.,yes,Is a water area present?,16.15,16.15,16.15,47.0
608,0.399,0,0,23,What is the number of water areas?,17.24,17.24,17.24,46.0
609,0.413,1,yes.,yes,Is there a road?,15.55,15.98,15.71,50.0
610,0.365,0,no.,yes,Are there less commercial buildings than water areas?,16.88,17.30,16.88,46.0
611,0.377,0,0,182,What is the number of roads?,17.17,17.18,17.18,46.0
612,0.376,0,no.,yes,Is a rectangular commercial building present?,16.14,16.20,16.13,47.0
613,0.395,1,no.,no,Are there more buildings than forests?,17.45,17.48,17.46,47.0
614,0.387,1,no.,no,Is the number of roads equal to the number of commercial buildings?,17.37,17.37,17.37,46.0
615,0.341,0,0,6,What is the number of commercial buildings?,17.45,17.45,17.45,46.0
616,0.435,0,no.,yes,Are there less buildings than roads?,15.86,16.21,15.99,50.0
617,0.413,1,yes.,yes,Is there a residential building?,16.49,17.26,16.54,46.0
618,0.355,0,0,17,What is the amount of small water areas?,17.12,17.12,17.12,46.0
619,1.289,0,*(no,0,What is the amount of square commercial buildings?,19.01,29.78,18.69,51.0
620,0.411,0,no.,yes,Is a commercial building present?,19.98,20.91,20.33,51.0
621,0.377,1,no.,no,Is there a circular commercial building?,16.49,17.29,16.76,49.0
622,0.358,0,yes.,no,Is there a square residential building?,17.25,17.42,17.25,47.0
623,0.318,0,0,25,How many medium forests are there in the image?,17.11,17.16,17.11,47.0
624,0.396,0,0,no,Is the number of square water areas equal to the number of commercial buildings?,16.18,16.18,16.18,47.0
625,0.387,1,yes.,yes,Is there a building?,16.27,16.27,16.27,46.0
626,0.349,0,0,1,What is the amount of medium residential buildings?,17.14,17.14,17.14,46.0
627,0.391,1,yes.,yes,Is there a nature reserve?,16.17,16.17,16.17,46.0
628,0.419,1,no.,no,Are there more buildings than roads?,17.40,17.43,17.41,48.0
629,0.439,1,no.,no,Is the number of large roads equal to the number of forests?,16.50,17.16,16.75,50.0
630,0.392,1,no.,no,Are there less water areas than residential buildings?,17.04,17.32,17.14,46.0
631,0.343,0,0,41,What is the amount of grass areas?,17.37,17.40,17.38,46.0
632,0.391,0,0,7,What is the amount of square water areas?,13.14,13.14,13.14,46.0
633,0.387,0,yes.,no,Are there more residential buildings than roads?,16.09,16.09,16.09,46.0
634,0.395,1,no.,no,Is the number of residential buildings equal to the number of roads in the image?,17.38,17.38,17.38,46.0
635,0.381,1,yes.,yes,Is a rectangular water area present?,17.48,17.48,17.48,46.0
636,0.384,0,0,no,Is the number of buildings equal to the number of water areas?,17.19,17.19,17.19,46.0
637,0.354,0,0,1,What is the number of circular forests in the image?,16.43,16.43,16.43,46.0
638,0.416,1,no.,no,Is the number of commercial buildings equal to the number of water areas in the image?,16.37,16.37,16.37,47.0
639,0.348,0,0,13,What is the amount of small residential buildings?,17.52,17.52,17.52,46.0
640,0.381,0,no.,yes,Are there less residential buildings than roads?,16.20,16.20,16.20,46.0
641,0.373,0,no.,yes,Is a medium building present?,17.11,17.11,17.11,46.0
642,0.365,0,0,175,How many roads at the bottom of a  residential building are there?,17.23,17.23,17.23,46.0
643,0.388,1,no.,no,Are there less residential buildings than heaths?,16.46,16.46,16.46,46.0
644,0.375,1,no.,no,Are there more buildings next to a  road than buildings?,17.23,17.23,17.23,46.0
645,0.391,0,more.,yes,Are there more roads than buildings?,17.28,17.28,17.28,46.0
646,0.383,0,no.,yes,Is a medium commercial building present?,17.33,17.33,17.33,46.0
