question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
325,6.252,0,yes,no,Are there less buildings than grass areas?,41.96,47.28,42.05,70.0
326,7.167,1,yes,yes,Is there a forest?,43.08,47.29,43.15,70.0
327,11.310,0,unknown,no,Is the number of residential buildings equal to the number of roads?,43.46,47.29,43.57,70.0
328,6.691,1,yes,yes,Is a small road present?,42.65,47.09,42.74,70.0
329,11.672,0,4,164,How many residential buildings at the top of a  road are there?,44.25,47.24,44.31,70.0
330,11.194,0,yes,no,Are there more roads than buildings?,43.97,47.36,44.05,70.0
331,12.450,1,0,0,How many circular commercial buildings are there?,44.47,47.37,44.54,70.0
332,11.215,0,0,114,What is the amount of grass areas?,44.18,47.31,44.25,70.0
333,15.963,0,please,101,What is the amount of rectangular residential buildings?,45.09,47.59,45.16,70.0
334,6.113,0,yes,no,Is there a circular road?,42.28,47.10,42.38,70.0
335,8.340,0,[please,3,What is the number of residential areas?,43.52,47.43,43.58,70.0
336,11.455,1,yes,yes,Is a farmland present?,43.96,47.20,44.03,70.0
337,22.165,0,0,8,What is the amount of medium water areas?,45.71,47.57,45.76,70.0
338,9.396,1,yes,yes,Is there a residential building at the top of a  road?,43.21,47.45,43.34,70.0
339,1.536,1,no,no,Is a large residential building present in the image?,28.00,35.89,27.74,69.0
340,14.988,0,0,23,What is the amount of rectangular forests?,45.07,47.38,45.12,70.0
341,11.527,0,3,0,How many large roads are there?,44.26,47.36,44.32,70.0
342,12.616,1,yes,yes,Are there less commercial buildings than water areas?,44.69,47.44,44.75,70.0
343,9.883,0,no,yes,Is a medium building present in the image?,44.23,47.55,44.28,70.0
344,19.388,0,0,14,What is the number of small grass areas in the image?,45.18,47.68,45.25,70.0
345,11.060,0,4,3,What is the number of square residential buildings?,44.13,47.43,44.22,70.0
346,19.066,1,no,no,Are there less buildings than water areas?,45.25,47.43,45.30,70.0
347,15.723,0,no,yes,Are there more grass areas than water areas?,45.26,47.65,45.31,70.0
348,12.318,1,yes,yes,Are there less water areas than farmlands?,44.14,47.62,44.25,70.0
349,9.274,1,yes,yes,Is a orchard present?,44.03,47.51,44.09,70.0
350,16.882,0,no,yes,Are there less residential buildings than roads?,45.11,47.56,45.17,70.0
351,6.572,0,yes,no,Is a small farmland present?,42.39,47.24,42.46,70.0
352,12.925,1,yes,yes,Is a small commercial building present?,44.82,47.38,44.87,70.0
353,8.838,1,no,no,Are there more commercial buildings than farmlands in the image?,42.81,47.45,42.94,70.0
354,9.214,0,7,2,How many medium commercial buildings are there?,43.83,47.21,43.90,70.0
355,7.774,0,no,yes,Are there more commercial buildings than rectangular roads in the image?,43.27,47.49,43.35,70.0
356,8.594,1,no,no,Are there more circular water areas than buildings in the image?,43.74,47.35,43.81,70.0
357,16.909,0,cannot,no,Is the number of residential buildings equal to the number of water areas?,45.04,47.42,45.09,70.0
358,14.260,0,no,yes,Are there less forests than buildings?,44.66,47.52,44.72,70.0
359,14.255,0,n/a,no,Are there more water areas than roads?,44.52,47.53,44.61,70.0
360,8.112,0,no,yes,Is a circular building present?,43.42,47.53,43.50,70.0
361,11.432,1,no,no,Is there a large commercial building?,44.52,47.37,44.58,70.0
362,13.177,0,unknown,yes,Are there more buildings than water areas?,44.94,47.59,44.99,70.0
363,12.161,0,(cannot,yes,Are there more roads than grass areas?,44.40,48.43,44.46,70.0
364,7.207,1,yes,yes,Is there a building on the right of a  water area?,41.67,47.27,41.81,70.0
365,14.367,0,0,9,What is the amount of rectangular water areas?,45.30,47.62,45.35,70.0
366,8.789,1,no,no,Is there a square road?,43.63,47.37,43.70,70.0
367,16.019,0,n/a,163,How many small residential buildings are there?,45.43,47.66,45.47,70.0
368,8.536,1,yes,yes,Are there more residential buildings than water areas?,43.71,47.85,43.78,70.0
369,7.174,0,3,0,What is the number of large commercial buildings?,43.37,47.46,43.46,70.0
370,8.468,0,yes,no,Is the number of buildings equal to the number of grass areas?,42.74,47.36,42.88,70.0
371,6.971,1,yes,yes,Is there a small water area?,42.58,47.19,42.70,70.0
372,12.662,0,0,3,What is the amount of large water areas?,44.82,47.63,44.89,70.0
373,14.597,0,0,1,What is the amount of medium orchards?,45.27,47.67,45.32,70.0
374,9.946,1,no,no,Is the number of commercial buildings equal to the number of square grass areas?,43.76,47.48,43.83,70.0
375,9.761,0,yes,no,Are there less residential buildings than water areas in the image?,43.78,47.39,43.87,70.0
376,15.460,1,no,no,Are there less residential buildings than square water areas?,44.88,47.49,44.97,70.0
377,8.088,0,yes,no,Is a circular commercial building present?,43.44,47.40,43.52,70.0
378,12.924,0,0,2,What is the amount of rectangular commercial buildings?,45.04,47.38,45.09,70.0
379,7.182,0,yes,no,Is a square commercial building present?,43.40,47.36,43.47,70.0
380,19.687,0,0,14,What is the amount of small water areas?,45.50,47.67,45.55,70.0
381,14.141,0,n/a,yes,Are there more buildings than forests?,44.62,47.45,44.72,70.0
382,11.189,1,no,no,Is the number of small water areas equal to the number of commercial buildings?,44.73,47.72,44.79,70.0
383,10.270,0,0,26,How many small forests are there?,44.34,47.45,44.40,70.0
384,14.288,0,unknown,no,Are there less grass areas than water areas in the image?,45.17,47.58,45.22,70.0
385,14.411,1,no,no,Are there less commercial buildings than circular water areas?,45.17,47.59,45.22,70.0
386,13.533,1,no,no,Are there less residential buildings than forests?,44.31,47.45,44.41,70.0
387,18.406,0,0,164,What is the amount of residential buildings on the left of a  road?,45.56,47.57,45.61,70.0
388,6.817,1,yes,yes,Is a medium water area next to a  farmland present?,42.40,47.40,42.51,70.0
389,7.443,0,no,yes,Are there more residential buildings than grass areas?,43.14,47.53,43.23,70.0
390,9.136,1,no,no,Are there more residential buildings than roads?,43.39,47.36,43.45,70.0
391,16.369,0,cannot,yes,Are there less square commercial buildings than grass areas?,45.22,47.48,45.27,70.0
392,16.902,1,no,no,Is the number of water areas equal to the number of circular commercial buildings?,44.86,47.50,44.94,70.0
393,13.257,0,n/a,no,Are there more commercial buildings than roads?,44.74,47.31,44.80,70.0
394,12.476,0,n/a,no,Is the number of commercial buildings equal to the number of grass areas?,44.39,47.29,44.47,70.0
395,22.775,0,0,118,What is the number of rectangular buildings?,45.52,47.58,45.56,70.0
396,12.610,0,n/a,yes,Are there more residential buildings than circular water areas?,44.40,47.46,44.49,70.0
397,14.597,0,i,no,Is the number of forests equal to the number of water areas?,45.38,47.72,45.43,70.0
398,15.252,0,none,3,How many medium buildings are there?,45.15,47.61,45.20,70.0
399,19.034,0,yes,no,Is the number of square roads equal to the number of rectangular water areas?,45.22,47.44,45.27,71.0
400,11.876,1,rural,rural,Is it a rural or an urban area,44.16,47.49,44.27,70.0
401,12.526,0,unknown,14,How many roads are there?,44.88,47.63,44.94,70.0
402,9.045,1,yes,yes,Is there a forest?,43.89,47.39,43.96,70.0
403,11.669,0,yes,no,Is there a medium water area?,44.68,47.47,44.75,70.0
404,16.072,0,4,1,What is the number of water areas?,45.20,47.57,45.26,70.0
405,6.155,1,yes,yes,Is a road present?,40.86,47.22,41.02,70.0
406,15.205,0,unknown,1,How many orchards are there?,45.13,47.56,45.20,70.0
407,8.723,1,yes,yes,Is a water area present in the image?,43.68,47.42,43.76,70.0
408,18.500,0,missing,7,What is the number of farmlands in the image?,45.66,47.57,45.70,70.0
409,9.742,1,yes,yes,Is there a farmland?,43.59,47.59,43.65,70.0
410,14.746,0,0,5,What is the number of forests?,44.64,47.54,44.73,70.0
411,12.422,0,5,4,How many grass areas are there?,44.68,47.55,44.76,70.0
412,6.570,1,yes,yes,Is there a grass area?,42.40,47.46,42.47,70.0
413,6.793,1,yes,yes,Is there a nature reserve?,42.50,47.38,42.61,70.0
414,7.491,0,yes,no,Is there a water area on the left of a  road?,43.22,47.30,43.28,70.0
415,8.608,1,yes,yes,Are there less forests than roads?,43.15,47.37,43.23,70.0
416,6.642,0,yes,no,Is a square road present?,41.37,47.15,41.50,70.0
417,6.589,0,yes,no,Is a medium road present?,42.45,47.22,42.54,70.0
418,3.480,1,yes,yes,Is a rectangular farmland present in the image?,38.84,46.72,38.84,69.0
419,15.020,0,0,2,How many medium forests are there?,44.94,47.34,44.99,70.0
420,8.893,0,yes,no,Are there more farmlands than roads?,43.54,47.38,43.63,70.0
421,11.347,1,0,0,What is the amount of circular farmlands?,44.61,47.50,44.68,70.0
422,19.190,0,cannot,no,Is the number of farmlands equal to the number of water areas in the image?,45.20,47.51,45.25,70.0
423,21.040,0,3,0,What is the amount of large roads?,45.31,47.45,45.38,70.0
424,8.235,0,no,yes,Is a large forest present?,43.54,47.63,43.61,70.0
425,15.491,0,unknown,no,Are there more water areas than forests?,45.44,47.50,45.49,70.0
426,16.156,1,0,0,What is the number of medium water areas?,45.06,47.55,45.12,70.0
427,6.158,1,yes,yes,Is there a orchard?,41.50,47.34,41.64,70.0
428,12.508,1,no,no,Are there less roads than rectangular grass areas?,44.48,47.37,44.56,70.0
429,16.431,0,to,2,What is the number of nature reserves?,45.35,47.62,45.41,70.0
430,11.157,1,no,no,Is a square farmland present?,44.36,47.45,44.41,70.0
431,16.625,1,0,0,What is the amount of rectangular roads?,44.90,47.45,44.97,70.0
432,13.795,0,yes,no,Are there more grass areas than roads?,44.62,47.56,44.71,70.0
433,5.754,0,yes,no,Are there less roads at the bottom of the  water area than farmlands?,41.57,47.39,41.67,70.0
434,11.058,0,unknown,yes,Are there more roads than nature reserves?,44.14,47.37,44.23,70.0
435,5.670,0,yes,no,Is a small water area present?,41.11,47.39,41.22,70.0
436,9.040,0,yes,no,Are there more water areas than roads?,43.54,47.39,43.62,70.0
437,7.506,0,yes,no,Are there less roads than farmlands?,42.42,47.21,42.51,70.0
438,6.596,0,yes,no,Are there less medium grass areas than small water areas?,42.71,47.31,42.78,70.0
439,18.132,1,no,no,Are there more small farmlands than water areas?,45.08,47.44,45.16,70.0
440,8.434,0,yes,no,Is a rectangular road present?,43.10,47.35,43.19,70.0
441,5.749,0,yes,no,Is there a circular road?,42.14,47.28,42.23,70.0
442,6.288,1,yes,yes,Is a large water area present?,42.03,47.23,42.10,70.0
443,6.527,0,7,0,How many small water areas are there?,42.45,47.33,42.53,70.0
444,6.167,0,yes,no,Is a rectangular water area present?,41.40,47.10,41.50,69.0
445,14.629,0,perform,yes,Are there more nature reserves than water areas?,45.02,47.38,45.08,70.0
446,19.915,0,(`images_lr/4.tif`),yes,Are there more roads than small forests?,45.18,47.37,45.25,70.0
447,7.107,0,no,yes,Are there more roads than farmlands?,42.60,47.30,42.67,70.0
448,9.610,0,0,1,What is the number of rectangular forests?,43.80,47.33,43.87,70.0
449,21.181,1,no,no,Is the number of water areas equal to the number of roads?,45.65,47.38,45.69,70.0
450,7.749,1,no,no,Is a circular water area present?,42.60,47.54,42.75,70.0
451,17.790,1,yes,yes,Are there less water areas than roads?,45.38,47.49,45.42,70.0
452,8.671,1,0,0,How many medium farmlands are there in the image?,43.84,47.47,43.91,70.0
453,10.351,0,no,yes,Are there less farmlands than roads?,43.95,47.48,44.04,70.0
454,15.289,1,no,no,Are there more water areas than farmlands?,45.17,47.51,45.22,70.0
455,16.047,1,0,0,How many rectangular water areas are there?,45.11,47.51,45.19,70.0
456,17.415,1,no,no,Is the number of water areas equal to the number of medium nature reserves?,45.46,47.55,45.51,70.0
457,6.134,0,yes,no,Is there a road on the right of the  water area?,42.27,47.51,42.37,70.0
458,19.830,0,yes,no,Are there less roads than water areas?,45.62,47.57,45.67,70.0
459,9.272,0,yes,no,Is there a small nature reserve?,42.82,47.38,42.95,70.0
460,15.834,0,[cannot,4,What is the amount of large grass areas?,45.22,47.50,45.27,70.0
461,14.223,1,yes,yes,Are there less water areas than forests?,45.14,47.58,45.20,70.0
462,17.004,0,no,yes,Are there more roads than forests?,45.54,47.68,45.60,70.0
463,24.502,0,data,yes,Are there more water areas than medium roads?,46.19,47.74,46.23,71.0
464,14.893,1,0,0,How many square roads are there?,44.62,47.65,44.71,70.0
465,16.775,1,no,no,Is the number of water areas equal to the number of farmlands?,45.46,47.69,45.51,71.0
466,14.514,1,no,no,Is the number of roads equal to the number of water areas in the image?,45.36,47.68,45.42,70.0
467,15.306,0,insufficient,no,Are there less roads than circular farmlands?,45.69,47.72,45.74,71.0
468,6.656,1,yes,yes,Is a water area next to a  road present?,41.08,47.50,41.22,70.0
469,6.792,0,yes,no,Is there a circular grass area in the image?,42.39,47.29,42.50,70.0
470,9.821,1,yes,yes,Are there more forests than water areas in the image?,43.52,47.63,43.60,70.0
471,5.724,1,yes,yes,Is a road next to a  farmland present?,41.38,47.20,41.49,70.0
472,8.296,0,4,0,How many square water areas are there?,43.41,47.43,43.47,70.0
473,7.296,1,yes,yes,Is a large grass area present?,42.72,47.22,42.80,70.0
474,20.022,1,no,no,Are there less farmlands than water areas?,45.64,47.51,45.68,70.0
475,8.428,0,yes,no,Is a square orchard present?,42.29,47.27,42.43,70.0
476,13.189,0,i,no,Are there more circular roads than water areas?,45.06,47.45,45.11,70.0
477,13.650,0,n/a,no,Is the number of farmlands equal to the number of roads?,45.09,47.53,45.15,70.0
478,13.295,0,i,no,Are there more rectangular nature reserves than forests?,44.97,47.63,45.03,70.0
479,6.680,1,no,no,Is there a square grass area?,42.82,47.49,42.89,70.0
480,15.175,1,0,0,What is the amount of small forests?,45.30,47.56,45.36,70.0
481,12.185,0,[cannot,no,Is the number of rectangular orchards equal to the number of roads?,43.90,47.40,44.01,70.0
482,8.332,1,yes,yes,Are there less water areas than farmlands?,43.15,47.47,43.24,70.0
483,12.151,0,yes,no,Is the number of grass areas equal to the number of roads?,44.43,47.47,44.50,70.0
484,18.948,1,0,0,What is the amount of roads next to a  small nature reserve?,45.51,47.47,45.56,70.0
485,10.845,1,no,no,Is a water area at the top of a  road present?,44.36,47.49,44.42,70.0
486,8.551,0,cannot,no,Is the number of nature reserves equal to the number of water areas?,42.29,47.28,42.42,70.0
487,18.171,1,0,0,What is the number of square forests?,45.48,47.59,45.52,70.0
488,13.276,1,0,0,How many square grass areas are there?,44.66,47.52,44.74,70.0
489,6.956,1,yes,yes,Are there more roads than circular water areas?,42.79,47.44,42.88,70.0
490,14.818,1,no,no,Is the number of water areas equal to the number of forests?,45.09,47.60,45.14,70.0
491,17.637,0,[i,no,Is the number of grass areas equal to the number of rectangular roads?,44.94,47.54,45.02,70.0
492,12.991,1,yes,yes,Are there more farmlands than water areas in the image?,44.89,47.45,44.95,70.0
493,11.575,1,no,no,Is the number of square grass areas equal to the number of farmlands?,44.41,47.62,44.47,70.0
494,9.180,0,yes,no,Is a water area at the bottom of a  forest present?,43.96,47.42,44.03,70.0
495,8.097,0,3,0,What is the number of water areas on the left of a  farmland?,43.43,47.40,43.52,70.0
496,10.287,1,0,0,What is the amount of roads at the bottom of a  medium water area?,43.10,47.32,43.22,70.0
497,12.870,1,no,no,Is the number of roads equal to the number of forests?,44.82,47.61,44.88,70.0
498,13.454,0,3,0,How many large water areas on the right of a  circular forest are there in the image?,44.83,47.56,44.88,70.0
499,10.676,0,2,0,What is the number of roads on the right of the  water area?,43.82,47.45,43.92,70.0
500,12.401,1,urban,urban,Is it a rural or an urban area,44.66,47.57,44.73,70.0
501,6.314,1,yes,yes,Is there a residential building?,40.56,47.18,40.71,70.0
502,13.910,0,0,6891,What is the number of residential buildings?,45.05,47.21,45.10,70.0
503,14.384,0,i,984,What is the amount of roads in the image?,45.09,47.48,45.14,70.0
504,8.618,1,yes,yes,Is a medium water area present?,43.70,47.54,43.77,70.0
505,12.938,0,i,44,How many commercial buildings are there in the image?,45.01,47.60,45.06,70.0
506,6.311,0,7,295,What is the number of grass areas?,42.20,47.35,42.28,70.0
507,6.137,1,yes,yes,Is there a rectangular commercial building?,40.92,47.22,41.05,70.0
508,13.132,0,image,yes,Is a commercial building present?,44.43,47.53,44.51,70.0
509,16.180,0,3,48,How many medium forests are there?,45.18,47.43,45.23,70.0
510,4.599,1,yes,yes,Is a building present?,40.44,47.12,40.51,70.0
511,16.268,0,please,40,What is the number of water areas?,45.26,47.33,45.30,70.0
512,11.906,0,yes,no,Are there more water areas than commercial buildings?,43.77,47.30,43.87,70.0
513,20.022,0,0,178,How many forests are there?,45.43,47.42,45.47,70.0
514,10.259,0,unknown,4,What is the amount of scrubs?,44.33,47.42,44.39,70.0
515,14.458,0,3,38,How many farmlands are there?,45.03,47.56,45.10,70.0
516,9.430,0,7,50,What is the number of rectangular grass areas?,43.81,47.33,43.89,70.0
517,14.265,0,0.12,91,What is the amount of medium grass areas?,44.80,47.48,44.89,70.0
518,16.403,0,could,8,What is the number of large water areas?,44.96,47.28,45.01,70.0
519,7.804,1,yes,yes,Is a small road present?,43.10,47.43,43.17,70.0
520,0.395,0,no,yes,Is there a road?,27.45,27.45,27.46,65.0
521,7.379,1,yes,yes,Is there a water area?,42.35,47.17,42.49,70.0
522,16.035,0,unknown,no,Is the number of farmlands equal to the number of water areas?,45.26,47.28,45.31,70.0
523,7.086,1,yes,yes,Are there more buildings than parkings?,42.14,47.48,42.30,70.0
524,11.186,0,0,6998,How many buildings are there?,44.41,47.32,44.47,70.0
525,15.299,0,yes,no,Is there a large road on the left of a  road?,44.84,47.46,44.89,70.0
526,13.108,1,no,no,Are there more water areas than buildings?,44.68,47.35,44.74,70.0
527,9.280,1,yes,yes,Is a large commercial building present?,43.90,47.41,43.97,70.0
528,8.717,1,no,no,Is the number of residential buildings equal to the number of village greens?,43.32,47.26,43.41,70.0
529,10.005,1,yes,yes,Are there less water areas than buildings?,43.27,47.33,43.39,70.0
530,18.955,0,(image,no,Are there less buildings than grass areas?,45.37,47.28,45.41,70.0
531,16.171,1,no,no,Are there more square water areas than roads?,45.24,47.57,45.29,70.0
532,6.410,1,yes,yes,Is a square grass area present?,42.27,47.46,42.35,70.0
533,13.276,1,no,no,Is the number of large buildings equal to the number of cemeterys?,44.70,47.44,44.76,70.0
534,11.063,0,i,5,How many large commercial buildings are there?,43.82,47.70,43.93,70.0
535,10.027,0,no,yes,Are there more roads than forests?,43.92,47.35,43.99,70.0
536,5.182,1,yes,yes,Is there a forest?,40.58,47.48,40.67,70.0
537,12.776,0,n/a,no,Are there less residential buildings than grass areas in the image?,44.82,47.47,44.88,70.0
538,10.756,1,yes,yes,Is there a medium commercial building?,43.94,47.45,44.03,70.0
539,14.480,1,yes,yes,Are there less roads than residential buildings?,44.90,47.31,44.96,70.0
540,19.854,0,can,23,What is the number of medium residential buildings?,45.33,47.56,45.40,70.0
541,11.329,0,no,yes,Is there a parking?,44.25,47.36,44.30,70.0
542,8.183,1,yes,yes,Is a small commercial building present?,42.90,47.34,42.98,70.0
543,7.836,1,yes,yes,Is a farmland present?,43.20,47.18,43.29,70.0
544,8.912,1,yes,yes,Is a rectangular building present in the image?,43.59,47.39,43.66,70.0
545,10.825,1,yes,yes,Is there a grass area?,44.54,47.26,44.60,70.0
546,12.213,0,yes,no,Are there more water areas than roads?,44.16,47.45,44.26,70.0
547,16.142,0,n/a,yes,Are there more buildings than forests?,45.06,47.49,45.10,70.0
548,6.936,1,yes,yes,Are there more commercial buildings than water areas?,42.92,47.62,43.00,70.0
549,6.774,1,yes,yes,Is a large forest present?,42.48,47.33,42.57,70.0
550,8.340,1,no,no,Is the number of grass areas equal to the number of commercial buildings?,43.33,47.55,43.41,70.0
551,8.149,0,4,0,How many large roads are there?,43.20,47.36,43.28,70.0
552,12.729,1,no,no,Is the number of roads equal to the number of square grass areas?,44.02,47.30,44.12,70.0
553,11.162,0,no,yes,Is a square building present?,44.18,47.55,44.25,70.0
554,5.171,1,yes,yes,Is a small grass area present?,41.64,47.07,41.71,70.0
555,13.847,0,i,no,Are there more water areas than residential buildings?,44.70,47.44,44.76,70.0
556,8.340,1,no,no,Is a rectangular road present?,43.87,47.40,43.93,70.0
557,14.317,1,no,no,Are there less roads than square grass areas?,44.77,47.33,44.84,70.0
558,8.112,0,7,0,What is the number of square roads?,42.62,47.37,42.77,70.0
559,20.382,1,0,0,What is the number of square commercial buildings?,45.47,47.38,45.51,70.0
560,10.334,0,yes,no,Is the number of buildings equal to the number of grass areas in the image?,44.48,47.48,44.54,70.0
561,15.418,0,0,4,What is the number of sports centres?,45.15,47.58,45.21,70.0
562,11.287,0,no,yes,Is a rectangular forest present?,44.67,47.77,44.73,70.0
563,14.833,0,n/a,yes,Are there more buildings than water areas in the image?,44.42,47.40,44.51,70.0
564,16.345,0,insufficient,yes,Are there more water areas than medium buildings?,45.07,47.45,45.11,70.0
565,6.375,0,yes,no,Is a circular commercial building present?,42.98,47.76,43.04,70.0
566,7.798,1,yes,yes,Is there a rectangular residential building?,43.28,47.35,43.35,70.0
567,15.237,0,n/a,yes,Are there more forests than commercial buildings?,45.16,47.58,45.23,70.0
568,15.102,0,yes,no,Is the number of medium cemeterys equal to the number of water areas?,44.82,47.52,44.92,70.0
569,16.909,0,no,yes,Is there a large grass area in the image?,45.34,47.68,45.38,70.0
570,12.245,1,yes,yes,Is a pitch present?,44.85,47.68,44.92,70.0
571,7.212,0,yes,no,Is the number of grass areas equal to the number of buildings?,42.87,47.64,42.96,70.0
572,6.619,0,12,29,How many small water areas are there?,42.62,47.34,42.68,70.0
573,16.851,1,no,no,Is the number of water areas equal to the number of roads?,45.07,47.55,45.15,70.0
574,13.184,0,unknown,no,Are there less commercial buildings than water areas?,44.87,47.46,44.92,70.0
575,7.058,0,yes,no,Is a large road present?,42.79,47.50,42.86,70.0
576,13.980,1,no,no,Is the number of square commercial buildings equal to the number of residential buildings?,44.93,47.36,44.99,70.0
577,14.887,1,no,no,Is the number of medium forests equal to the number of residential buildings?,45.16,47.73,45.22,70.0
578,13.190,0,n/a,no,Are there less residential buildings than water areas?,44.12,47.49,44.23,70.0
579,10.879,0,12,27,What is the number of parkings?,44.01,47.47,44.08,70.0
580,17.049,1,no,no,Are there more commercial buildings than roads?,44.95,47.56,45.02,70.0
581,12.428,0,0,1,What is the amount of large residential buildings?,44.80,47.58,44.86,70.0
582,12.095,1,no,no,Are there more square water areas than medium residential buildings?,44.77,47.64,44.84,70.0
583,13.055,0,cannot,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,44.38,47.58,44.49,70.0
584,10.828,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,44.26,47.50,44.32,70.0
585,14.271,1,0,0,What is the amount of circular forests?,45.32,47.53,45.36,70.0
586,9.240,0,no,yes,Is there a playground?,43.98,47.41,44.06,70.0
587,8.552,0,no,yes,Is a circular building present?,43.91,47.52,43.99,70.0
588,12.920,0,missing,no,Are there more grass areas than residential buildings?,44.74,47.54,44.79,70.0
589,9.760,0,yes,no,Are there more square roads than buildings?,43.83,47.63,43.95,70.0
590,4.856,0,yes,no,Is a medium road present?,40.86,47.62,40.91,70.0
591,7.656,1,no,no,Is the number of buildings equal to the number of roads?,43.10,47.45,43.17,70.0
592,9.674,0,yes,no,Are there more commercial buildings than rectangular grass areas?,43.76,47.53,43.85,70.0
593,16.520,1,0,0,What is the amount of medium roads?,45.28,47.45,45.33,70.0
594,14.270,0,unknown,no,Is the number of water areas equal to the number of commercial buildings?,45.05,47.59,45.10,70.0
595,8.887,1,no,no,Is there a circular road in the image?,43.07,47.27,43.19,70.0
596,11.691,0,unknown,yes,Are there more residential buildings than roads?,44.19,47.36,44.24,70.0
597,8.554,0,3,0,How many circular roads are there?,43.53,47.62,43.60,70.0
598,8.065,1,yes,yes,Are there less medium water areas than commercial buildings?,43.51,47.23,43.59,70.0
599,10.228,0,no,yes,Is there a square water area?,44.37,47.35,44.44,70.0
600,9.145,0,urban,rural,Is it a rural or an urban area,44.14,47.42,44.20,70.0
601,7.869,1,yes,yes,Is there a forest?,42.16,47.16,42.30,70.0
602,17.073,0,0,21,How many buildings are there?,45.37,47.50,45.41,70.0
603,9.876,0,0,170,What is the number of forests?,43.63,47.30,43.70,70.0
604,10.999,1,0,0,What is the amount of large roads?,44.41,47.42,44.48,70.0
605,8.531,1,yes,yes,Is a grass area present?,43.42,47.32,43.50,70.0
606,15.154,0,0,15,What is the number of residential buildings?,45.17,47.54,45.22,70.0
607,4.571,1,yes,yes,Is a water area present?,39.13,47.32,39.30,70.0
608,9.887,0,3,23,What is the number of water areas?,44.05,47.45,44.13,70.0
609,8.730,1,yes,yes,Is there a road?,43.44,47.41,43.51,70.0
610,12.779,1,yes,yes,Are there less commercial buildings than water areas?,44.95,47.59,45.01,70.0
611,12.833,0,0,182,What is the number of roads?,44.92,47.52,44.99,70.0
612,7.105,1,yes,yes,Is a rectangular commercial building present?,42.85,47.41,42.93,70.0
613,12.534,1,no,no,Are there more buildings than forests?,44.14,47.53,44.24,70.0
614,13.155,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.77,47.41,44.84,70.0
615,12.332,0,i,6,What is the number of commercial buildings?,44.66,47.54,44.72,70.0
616,7.606,1,yes,yes,Are there less buildings than roads?,43.16,47.39,43.23,70.0
617,7.341,1,yes,yes,Is there a residential building?,42.95,47.32,43.04,70.0
618,12.685,0,45.2,17,What is the amount of small water areas?,44.83,47.46,44.90,70.0
619,17.228,1,0,0,What is the amount of square commercial buildings?,44.99,47.43,45.07,70.0
620,6.586,1,yes,yes,Is a commercial building present?,42.33,47.27,42.43,70.0
621,6.300,0,yes,no,Is there a circular commercial building?,42.49,47.42,42.59,70.0
622,9.621,0,yes,no,Is there a square residential building?,44.11,47.56,44.17,70.0
623,13.815,0,0,25,How many medium forests are there in the image?,45.05,47.47,45.11,70.0
624,11.027,0,yes,no,Is the number of square water areas equal to the number of commercial buildings?,44.30,47.39,44.38,70.0
625,6.201,1,yes,yes,Is there a building?,41.26,47.35,41.41,70.0
626,12.143,0,i,1,What is the amount of medium residential buildings?,44.37,47.42,44.44,70.0
627,11.941,1,yes,yes,Is there a nature reserve?,44.66,47.58,44.71,70.0
628,8.336,0,more,no,Are there more buildings than roads?,43.79,47.38,43.85,70.0
629,18.000,0,n/a,no,Is the number of large roads equal to the number of forests?,45.46,47.38,45.50,70.0
630,16.249,0,cannot,no,Are there less water areas than residential buildings?,44.95,47.52,45.03,70.0
631,15.949,0,upload,41,What is the amount of grass areas?,45.25,47.52,45.31,70.0
632,13.267,0,0,7,What is the amount of square water areas?,44.81,47.64,44.86,70.0
633,15.104,0,cannot,no,Are there more residential buildings than roads?,45.22,47.41,45.28,70.0
634,7.370,1,no,no,Is the number of residential buildings equal to the number of roads in the image?,42.11,47.42,42.25,70.0
635,7.319,1,yes,yes,Is a rectangular water area present?,43.12,47.31,43.18,70.0
636,17.767,1,no,no,Is the number of buildings equal to the number of water areas?,45.64,47.54,45.68,70.0
637,14.080,0,0,1,What is the number of circular forests in the image?,44.84,47.50,44.90,70.0
638,10.149,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,44.08,47.56,44.15,70.0
639,14.103,0,0,13,What is the amount of small residential buildings?,44.51,47.48,44.60,70.0
640,19.428,0,no,yes,Are there less residential buildings than roads?,45.55,47.50,45.60,70.0
641,6.258,1,yes,yes,Is a medium building present?,41.54,47.36,41.64,70.0
642,13.252,0,0,175,How many roads at the bottom of a  residential building are there?,45.05,47.54,45.10,70.0
643,7.621,0,yes,no,Are there less residential buildings than heaths?,42.75,47.31,42.85,70.0
644,14.957,0,uncertain,no,Are there more buildings next to a  road than buildings?,44.91,47.45,44.99,70.0
645,8.721,1,yes,yes,Are there more roads than buildings?,43.74,47.41,43.80,70.0
646,15.925,0,0,yes,Is a medium commercial building present?,45.24,47.34,45.29,70.0
647,10.682,0,4,15,What is the number of residential buildings at the bottom of a  road?,44.03,47.48,44.09,70.0
648,16.729,0,unknown,no,Are there less forests than residential buildings?,45.22,47.58,45.29,70.0
649,7.933,1,no,no,Is the number of forests equal to the number of commercial buildings?,42.35,47.27,42.49,70.0
