question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
324,0.630,0,7,no,Is the number of water areas equal to the number of buildings?,17.84,22.08,17.95,49.0
325,0.780,0,yes,no,Are there less buildings than grass areas?,20.44,22.15,20.68,50.0
326,0.723,1,yes.,yes,Is there a forest?,22.65,24.64,22.63,53.0
327,0.665,1,no.,no,Is the number of residential buildings equal to the number of roads?,20.45,23.85,20.55,49.0
328,0.705,1,yes.,yes,Is a small road present?,21.37,24.47,21.76,49.0
329,0.675,0,3,164,How many residential buildings at the top of a  road are there?,22.42,24.14,22.77,52.0
330,0.814,0,roads,no,Are there more roads than buildings?,19.88,22.17,19.77,55.0
331,0.747,0,few.,0,How many circular commercial buildings are there?,19.65,23.63,19.36,54.0
332,0.685,0,24,114,What is the amount of grass areas?,19.33,23.91,19.10,49.0
333,0.609,0,2,101,What is the amount of rectangular residential buildings?,20.56,24.39,20.67,49.0
334,0.622,0,yes,no,Is there a circular road?,20.82,21.50,21.03,53.0
335,0.643,0,2,3,What is the number of residential areas?,18.64,21.35,18.58,49.0
336,0.777,1,yes.,yes,Is a farmland present?,19.42,22.13,19.54,49.0
337,0.754,0,278,8,What is the amount of medium water areas?,19.45,22.20,19.58,49.0
338,0.700,1,yes,yes,Is there a residential building at the top of a  road?,21.66,24.19,21.97,49.0
339,0.583,0,yes,no,Is a large residential building present in the image?,22.92,24.41,22.85,50.0
340,0.609,0,3,23,What is the amount of rectangular forests?,18.93,22.12,19.02,49.0
341,0.638,0,4,0,How many large roads are there?,21.52,22.12,21.77,54.0
342,0.656,1,yes,yes,Are there less commercial buildings than water areas?,18.87,21.88,18.81,49.0
343,0.618,1,yes,yes,Is a medium building present in the image?,19.76,21.81,20.02,49.0
344,0.608,0,7,14,What is the number of small grass areas in the image?,20.96,21.88,20.95,50.0
345,0.704,0,2,3,What is the number of square residential buildings?,19.37,22.17,19.72,49.0
346,0.628,0,yes,no,Are there less buildings than water areas?,19.68,21.52,19.91,49.0
347,0.667,1,yes,yes,Are there more grass areas than water areas?,20.81,22.06,20.78,50.0
348,0.667,1,yes,yes,Are there less water areas than farmlands?,18.19,22.05,18.30,49.0
349,0.650,1,yes,yes,Is a orchard present?,21.10,22.16,21.47,53.0
350,0.664,1,yes,yes,Are there less residential buildings than roads?,16.65,17.95,16.81,49.0
351,0.650,0,yes,no,Is a small farmland present?,20.53,22.12,20.66,53.0
352,0.662,1,yes,yes,Is a small commercial building present?,18.75,21.50,18.69,49.0
353,0.665,1,no,no,Are there more commercial buildings than farmlands in the image?,18.77,21.40,19.09,49.0
354,0.891,0,6867,2,How many medium commercial buildings are there?,20.58,22.16,20.66,54.0
355,0.763,0,27,yes,Are there more commercial buildings than rectangular roads in the image?,22.78,26.68,22.94,52.0
356,0.657,0,yes,no,Are there more circular water areas than buildings in the image?,21.94,24.41,21.82,50.0
357,0.746,0,18,no,Is the number of residential buildings equal to the number of water areas?,18.83,21.97,18.83,49.0
358,0.734,0,buildings.,yes,Are there less forests than buildings?,20.52,24.65,20.72,49.0
359,0.668,0,yes,no,Are there more water areas than roads?,23.45,24.68,23.96,52.0
360,0.705,0,no.,yes,Is a circular building present?,19.81,21.62,19.78,50.0
361,0.695,0,yes.,no,Is there a large commercial building?,19.84,24.17,19.96,49.0
362,0.586,0,buildings,yes,Are there more buildings than water areas?,23.97,23.97,23.97,53.0
363,0.703,0,roads,yes,Are there more roads than grass areas?,19.30,22.09,19.24,50.0
364,0.636,1,yes,yes,Is there a building on the right of a  water area?,21.41,24.13,21.75,53.0
365,0.645,0,6,9,What is the amount of rectangular water areas?,21.99,21.99,21.99,50.0
366,0.712,1,no.,no,Is there a square road?,18.01,21.97,18.01,49.0
367,0.693,0,12,163,How many small residential buildings are there?,23.12,24.10,23.53,54.0
368,0.617,1,yes,yes,Are there more residential buildings than water areas?,21.78,24.64,21.72,50.0
369,0.614,0,3,0,What is the number of large commercial buildings?,19.33,22.17,19.69,52.0
370,0.671,1,no,no,Is the number of buildings equal to the number of grass areas?,21.22,22.19,21.54,54.0
371,0.799,1,yes.,yes,Is there a small water area?,20.07,22.23,20.01,49.0
372,0.760,0,497,3,What is the amount of large water areas?,21.18,26.37,21.18,50.0
373,0.680,0,22,1,What is the amount of medium orchards?,19.49,24.85,19.63,49.0
374,0.630,0,7,no,Is the number of commercial buildings equal to the number of square grass areas?,23.89,23.90,23.89,50.0
375,0.651,0,yes,no,Are there less residential buildings than water areas in the image?,20.28,22.49,20.55,50.0
376,0.633,0,yes,no,Are there less residential buildings than square water areas?,21.41,22.16,21.64,54.0
377,0.702,1,no,no,Is a circular commercial building present?,17.85,21.42,17.67,50.0
378,0.637,1,2,2,What is the amount of rectangular commercial buildings?,18.45,21.91,18.37,49.0
379,0.811,0,yes.,no,Is a square commercial building present?,18.15,22.19,18.21,49.0
380,0.633,0,2,14,What is the amount of small water areas?,21.09,24.64,21.53,49.0
381,0.813,0,buildings.,yes,Are there more buildings than forests?,21.46,22.21,21.58,54.0
382,0.636,0,6,no,Is the number of small water areas equal to the number of commercial buildings?,22.71,26.92,22.50,50.0
383,0.733,0,28,26,How many small forests are there?,18.38,22.27,18.38,49.0
384,0.661,1,no,no,Are there less grass areas than water areas in the image?,19.22,24.47,19.38,49.0
385,0.639,0,yes,no,Are there less commercial buildings than circular water areas?,22.03,22.16,22.02,50.0
386,0.636,0,yes,no,Are there less residential buildings than forests?,18.58,22.09,18.51,49.0
387,0.640,0,3,164,What is the amount of residential buildings on the left of a  road?,21.01,21.59,21.25,53.0
388,0.635,1,yes,yes,Is a medium water area next to a  farmland present?,19.43,22.30,19.37,50.0
389,0.669,0,buildings,yes,Are there more residential buildings than grass areas?,19.38,22.22,19.72,49.0
390,0.751,0,roads,no,Are there more residential buildings than roads?,21.75,22.14,21.85,54.0
391,0.678,1,yes,yes,Are there less square commercial buildings than grass areas?,20.81,23.82,20.89,50.0
392,0.664,0,2,no,Is the number of water areas equal to the number of circular commercial buildings?,19.91,22.08,20.19,54.0
393,0.747,0,roads,no,Are there more commercial buildings than roads?,21.34,22.18,21.31,50.0
394,0.667,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,19.54,24.73,19.43,50.0
395,0.625,0,4,118,What is the number of rectangular buildings?,12.14,12.14,12.14,49.0
396,0.689,1,yes,yes,Are there more residential buildings than circular water areas?,21.91,21.91,21.91,50.0
397,0.810,1,no.,no,Is the number of forests equal to the number of water areas?,18.93,22.18,18.89,49.0
398,0.678,0,7,3,How many medium buildings are there?,21.90,26.88,22.04,49.0
399,0.625,0,8,no,Is the number of square roads equal to the number of rectangular water areas?,21.53,22.07,21.68,54.0
400,0.623,1,rural,rural,Is it a rural or an urban area,18.65,22.23,18.58,49.0
401,0.734,0,24,14,How many roads are there?,20.24,21.93,20.48,54.0
402,0.748,1,yes.,yes,Is there a forest?,21.86,24.16,22.00,53.0
403,0.743,0,yes,no,Is there a medium water area?,21.06,24.15,20.98,50.0
404,0.624,0,2,1,What is the number of water areas?,20.21,23.89,20.31,50.0
405,0.782,1,yes.,yes,Is a road present?,21.69,21.90,21.78,54.0
406,0.662,0,2,1,How many orchards are there?,22.12,26.30,22.03,50.0
407,0.672,1,yes,yes,Is a water area present in the image?,19.09,21.45,19.38,52.0
408,0.671,0,4,7,What is the number of farmlands in the image?,21.85,21.88,21.85,50.0
409,0.812,1,yes.,yes,Is there a farmland?,18.86,22.14,18.91,50.0
410,0.742,0,28,5,What is the number of forests?,17.71,23.18,17.72,50.0
411,0.577,0,2,4,How many grass areas are there?,24.75,24.75,24.75,51.0
412,0.700,1,yes.,yes,Is there a grass area?,19.78,21.97,19.84,50.0
413,0.704,1,yes.,yes,Is there a nature reserve?,22.98,24.16,23.38,53.0
414,0.638,0,yes,no,Is there a water area on the left of a  road?,21.54,23.95,21.49,50.0
415,0.583,1,yes,yes,Are there less forests than roads?,21.24,22.04,21.56,54.0
416,0.776,1,no.,no,Is a square road present?,19.43,21.92,19.36,50.0
417,0.630,0,yes,no,Is a medium road present?,21.43,26.41,21.56,50.0
418,0.630,1,yes,yes,Is a rectangular farmland present in the image?,21.62,21.62,21.62,50.0
419,0.620,1,2,2,How many medium forests are there?,18.73,21.99,18.82,50.0
420,0.765,0,roads,no,Are there more farmlands than roads?,21.62,22.16,21.84,54.0
421,0.614,0,2,0,What is the amount of circular farmlands?,21.54,24.70,21.47,50.0
422,0.610,1,no,no,Is the number of farmlands equal to the number of water areas in the image?,20.45,22.17,20.67,55.0
423,0.704,0,21,0,What is the amount of large roads?,20.63,22.29,20.60,50.0
424,0.812,1,yes.,yes,Is a large forest present?,20.25,24.69,20.32,50.0
425,0.640,0,4,no,Are there more water areas than forests?,22.96,26.43,23.39,54.0
426,0.585,0,2,0,What is the number of medium water areas?,21.36,22.22,21.32,50.0
427,0.873,1,yes.,yes,Is there a orchard?,17.70,22.01,17.77,52.0
428,0.623,0,yes,no,Are there less roads than rectangular grass areas?,25.23,26.77,25.87,55.0
429,0.813,0,298,2,What is the number of nature reserves?,20.66,22.88,20.42,54.0
430,0.656,0,yes,no,Is a square farmland present?,21.29,26.92,21.17,50.0
431,0.836,0,18,0,What is the amount of rectangular roads?,19.55,21.68,19.67,55.0
432,0.666,0,grass,no,Are there more grass areas than roads?,23.71,26.87,24.01,55.0
433,0.633,0,yes,no,Are there less roads at the bottom of the  water area than farmlands?,19.96,22.14,19.91,50.0
434,0.653,1,yes,yes,Are there more roads than nature reserves?,21.54,22.34,21.87,54.0
435,0.612,0,yes,no,Is a small water area present?,19.81,21.69,19.77,50.0
436,0.673,0,yes,no,Are there more water areas than roads?,21.37,22.25,21.74,55.0
437,0.858,0,yes.,no,Are there less roads than farmlands?,20.78,22.12,20.68,54.0
438,0.694,0,yes,no,Are there less medium grass areas than small water areas?,22.35,26.89,22.25,50.0
439,0.690,0,1,no,Are there more small farmlands than water areas?,18.72,22.15,18.82,50.0
440,0.724,0,yes.,no,Is a rectangular road present?,20.90,22.17,21.05,54.0
441,0.671,0,yes,no,Is there a circular road?,14.58,16.33,14.62,50.0
442,0.730,1,yes,yes,Is a large water area present?,21.18,21.65,21.32,54.0
443,0.707,0,28,0,How many small water areas are there?,20.69,24.00,20.62,50.0
444,0.704,0,yes,no,Is a rectangular water area present?,20.22,24.59,20.34,50.0
445,0.672,0,1,yes,Are there more nature reserves than water areas?,21.09,22.11,21.43,54.0
446,0.692,0,roads,yes,Are there more roads than small forests?,20.46,22.13,20.42,50.0
447,0.725,0,roads,yes,Are there more roads than farmlands?,20.62,23.92,20.77,53.0
448,0.727,0,26,1,What is the number of rectangular forests?,22.37,23.97,22.44,54.0
449,0.619,0,7,no,Is the number of water areas equal to the number of roads?,20.54,24.46,20.45,50.0
450,0.669,0,yes,no,Is a circular water area present?,21.15,22.24,21.60,53.0
451,0.636,1,yes,yes,Are there less water areas than roads?,20.51,21.56,20.49,50.0
452,0.550,0,6,0,How many medium farmlands are there in the image?,21.49,22.17,21.76,54.0
453,0.632,1,yes,yes,Are there less farmlands than roads?,19.83,22.06,19.89,50.0
454,0.646,0,4,no,Are there more water areas than farmlands?,22.00,22.00,22.00,50.0
455,0.643,0,3,0,How many rectangular water areas are there?,19.37,21.88,19.43,50.0
456,0.620,0,7,no,Is the number of water areas equal to the number of medium nature reserves?,21.87,22.26,22.03,54.0
457,0.672,0,yes,no,Is there a road on the right of the  water area?,19.57,22.55,19.65,50.0
458,0.666,0,yes,no,Are there less roads than water areas?,19.69,22.24,20.00,50.0
459,0.784,0,yes.,no,Is there a small nature reserve?,21.22,21.95,21.23,54.0
460,0.927,0,2787,4,What is the amount of large grass areas?,20.95,25.68,20.74,54.0
461,0.663,1,yes,yes,Are there less water areas than forests?,19.99,22.37,20.28,53.0
462,0.670,0,roads,yes,Are there more roads than forests?,21.31,21.96,21.28,50.0
463,0.715,0,no.,yes,Are there more water areas than medium roads?,19.66,24.01,19.54,50.0
464,0.745,0,9,0,How many square roads are there?,17.67,22.38,17.54,50.0
465,0.704,1,no,no,Is the number of water areas equal to the number of farmlands?,20.52,24.45,20.63,50.0
466,0.690,0,14,no,Is the number of roads equal to the number of water areas in the image?,21.33,24.72,21.75,50.0
467,0.617,0,1,no,Are there less roads than circular farmlands?,21.94,24.21,22.23,55.0
468,0.764,1,yes,yes,Is a water area next to a  road present?,18.78,22.01,18.70,55.0
469,0.633,0,yes,no,Is there a circular grass area in the image?,21.98,24.75,21.84,50.0
470,0.730,0,forests,yes,Are there more forests than water areas in the image?,19.07,21.98,19.21,50.0
471,0.585,1,yes,yes,Is a road next to a  farmland present?,24.57,24.77,24.55,51.0
472,0.625,0,2,0,How many square water areas are there?,19.82,21.99,19.87,50.0
473,0.761,1,yes.,yes,Is a large grass area present?,20.12,22.24,20.39,53.0
474,0.606,0,yes,no,Are there less farmlands than water areas?,23.90,24.83,23.85,50.0
475,0.726,0,yes,no,Is a square orchard present?,17.83,22.23,17.70,50.0
476,0.676,0,1,no,Are there more circular roads than water areas?,19.21,21.48,19.49,50.0
477,0.752,1,no,no,Is the number of farmlands equal to the number of roads?,20.83,22.15,20.99,55.0
478,0.669,0,4,no,Are there more rectangular nature reserves than forests?,22.19,24.84,22.14,50.0
479,0.619,0,yes,no,Is there a square grass area?,18.68,21.98,18.77,50.0
480,0.675,0,25,0,What is the amount of small forests?,22.02,22.02,22.02,50.0
481,0.663,0,6,no,Is the number of rectangular orchards equal to the number of roads?,20.23,24.41,20.14,50.0
482,0.662,1,yes,yes,Are there less water areas than farmlands?,21.05,22.17,21.51,53.0
483,0.695,1,no,no,Is the number of grass areas equal to the number of roads?,21.33,22.00,21.32,50.0
484,0.659,0,two,0,What is the amount of roads next to a  small nature reserve?,21.95,24.76,22.30,50.0
485,0.640,0,yes,no,Is a water area at the top of a  road present?,21.43,22.02,21.67,55.0
486,0.782,1,no.,no,Is the number of nature reserves equal to the number of water areas?,12.23,12.25,12.23,50.0
487,0.606,0,zero,0,What is the number of square forests?,23.39,26.94,23.75,50.0
488,0.673,0,4,0,How many square grass areas are there?,22.05,22.19,22.05,50.0
489,0.636,1,yes,yes,Are there more roads than circular water areas?,19.40,22.18,19.48,50.0
490,0.726,1,no,no,Is the number of water areas equal to the number of forests?,21.78,22.26,21.97,54.0
491,0.674,1,no,no,Is the number of grass areas equal to the number of rectangular roads?,21.32,24.79,21.25,50.0
492,0.722,0,no.,yes,Are there more farmlands than water areas in the image?,17.74,22.22,17.74,50.0
493,0.635,1,no,no,Is the number of square grass areas equal to the number of farmlands?,21.18,24.74,21.62,50.0
494,0.641,0,yes,no,Is a water area at the bottom of a  forest present?,21.78,22.54,22.10,55.0
495,0.628,0,2,0,What is the number of water areas on the left of a  farmland?,19.13,22.32,18.97,50.0
496,0.702,0,2,0,What is the amount of roads at the bottom of a  medium water area?,18.77,22.30,18.86,50.0
497,0.678,1,no,no,Is the number of roads equal to the number of forests?,19.40,22.26,19.75,50.0
498,0.671,0,2,0,How many large water areas on the right of a  circular forest are there in the image?,20.98,22.19,21.48,52.0
499,0.616,0,2,0,What is the number of roads on the right of the  water area?,21.80,22.28,21.78,50.0
500,0.819,0,rural,urban,Is it a rural or an urban area,17.97,22.34,17.64,54.0
501,0.808,1,yes.,yes,Is there a residential building?,19.97,23.85,19.77,54.0
502,0.748,0,20,6891,What is the number of residential buildings?,19.33,21.64,19.34,55.0
503,0.614,0,6,984,What is the amount of roads in the image?,20.43,21.69,20.62,54.0
504,0.590,1,yes,yes,Is a medium water area present?,19.99,21.93,19.99,50.0
505,0.697,0,5,44,How many commercial buildings are there in the image?,19.23,22.04,19.59,50.0
506,0.696,0,3,295,What is the number of grass areas?,19.67,22.19,19.98,50.0
507,0.640,1,yes,yes,Is there a rectangular commercial building?,21.27,21.93,21.42,54.0
508,0.662,1,yes,yes,Is a commercial building present?,18.74,22.17,18.67,50.0
509,0.760,0,24,48,How many medium forests are there?,17.12,21.43,17.12,50.0
510,0.700,1,yes,yes,Is a building present?,19.22,24.46,19.37,50.0
511,0.624,0,2,40,What is the number of water areas?,23.36,24.22,23.72,54.0
512,0.646,0,5,no,Are there more water areas than commercial buildings?,19.74,22.10,19.80,50.0
513,0.779,0,millions.,178,How many forests are there?,19.90,22.02,20.00,54.0
514,0.718,0,28,4,What is the amount of scrubs?,23.58,26.70,23.62,54.0
515,0.697,1,38,38,How many farmlands are there?,19.43,24.41,19.17,50.0
516,0.591,0,6,50,What is the number of rectangular grass areas?,21.18,24.38,21.49,50.0
517,0.673,0,29,91,What is the amount of medium grass areas?,21.60,22.18,21.76,54.0
518,0.686,0,2,8,What is the number of large water areas?,20.39,23.93,20.31,50.0
519,0.792,1,yes.,yes,Is a small road present?,19.25,21.42,19.35,54.0
520,0.809,1,yes.,yes,Is there a road?,19.03,23.04,19.09,50.0
521,0.640,1,yes.,yes,Is there a water area?,20.95,23.04,21.21,54.0
522,0.628,1,no,no,Is the number of farmlands equal to the number of water areas?,20.83,22.70,20.98,55.0
523,0.666,1,yes,yes,Are there more buildings than parkings?,19.75,22.00,19.70,50.0
524,0.634,0,6,6998,How many buildings are there?,19.51,22.14,19.84,50.0
525,0.694,0,yes,no,Is there a large road on the left of a  road?,20.97,21.60,21.16,55.0
526,0.614,0,yes,no,Are there more water areas than buildings?,21.52,24.46,21.46,50.0
527,0.724,1,yes.,yes,Is a large commercial building present?,17.13,21.98,17.14,50.0
528,0.835,1,no.,no,Is the number of residential buildings equal to the number of village greens?,21.45,24.70,21.63,53.0
529,0.790,0,buildings.,yes,Are there less water areas than buildings?,23.24,26.51,23.40,55.0
530,0.683,0,yes,no,Are there less buildings than grass areas?,12.30,12.33,12.30,50.0
531,0.758,0,roads,no,Are there more square water areas than roads?,18.52,21.49,18.44,50.0
532,0.738,1,yes,yes,Is a square grass area present?,20.85,24.70,21.02,50.0
533,0.609,0,7,no,Is the number of large buildings equal to the number of cemeterys?,23.60,24.76,23.99,55.0
534,0.617,0,millions,5,How many large commercial buildings are there?,19.40,22.31,19.34,50.0
535,0.739,0,roads,yes,Are there more roads than forests?,18.49,22.18,18.67,50.0
536,0.749,1,yes.,yes,Is there a forest?,23.16,24.80,23.35,54.0
537,0.610,0,yes,no,Are there less residential buildings than grass areas in the image?,22.22,26.33,22.01,50.0
538,0.838,1,yes.,yes,Is there a medium commercial building?,16.99,22.09,16.93,50.0
539,0.695,1,yes,yes,Are there less roads than residential buildings?,23.34,27.06,23.81,50.0
540,0.662,0,3,23,What is the number of medium residential buildings?,21.18,22.18,21.51,54.0
541,0.794,1,yes.,yes,Is there a parking?,20.15,22.02,20.10,50.0
542,0.662,1,yes,yes,Is a small commercial building present?,21.69,26.37,21.82,50.0
543,0.603,1,yes,yes,Is a farmland present?,21.52,21.52,21.52,51.0
544,0.596,1,yes,yes,Is a rectangular building present in the image?,20.50,21.46,20.89,50.0
545,0.700,1,yes.,yes,Is there a grass area?,21.97,21.99,21.97,50.0
546,0.645,0,yes,no,Are there more water areas than roads?,21.28,23.90,21.61,50.0
547,0.780,0,buildings.,yes,Are there more buildings than forests?,22.12,22.32,22.14,54.0
548,0.662,0,1,yes,Are there more commercial buildings than water areas?,21.44,26.37,21.33,50.0
549,0.807,1,yes.,yes,Is a large forest present?,18.17,21.54,18.22,50.0
550,0.712,1,no,no,Is the number of grass areas equal to the number of commercial buildings?,23.50,26.23,23.76,55.0
551,0.654,0,2,0,How many large roads are there?,21.68,24.57,21.54,50.0
552,0.726,0,22,no,Is the number of roads equal to the number of square grass areas?,18.66,22.25,18.66,50.0
553,0.742,0,no.,yes,Is a square building present?,19.93,24.53,20.14,50.0
554,0.730,1,yes.,yes,Is a small grass area present?,22.30,23.95,22.53,55.0
555,0.645,0,1,no,Are there more water areas than residential buildings?,19.44,21.50,19.46,55.0
556,0.803,0,yes.,no,Is a rectangular road present?,19.71,22.33,19.63,50.0
557,0.671,0,yes,no,Are there less roads than square grass areas?,21.01,25.76,20.91,50.0
558,0.677,0,9,0,What is the number of square roads?,19.37,22.13,19.71,50.0
559,0.613,0,2,0,What is the number of square commercial buildings?,19.66,21.98,19.95,50.0
560,0.693,0,yes,no,Is the number of buildings equal to the number of grass areas in the image?,19.73,21.39,20.11,50.0
561,0.618,0,two,4,What is the number of sports centres?,22.11,22.41,22.10,50.0
562,0.561,1,yes,yes,Is a rectangular forest present?,19.52,22.23,19.79,50.0
563,0.658,1,yes,yes,Are there more buildings than water areas in the image?,21.50,21.63,21.49,50.0
564,0.721,0,no,yes,Are there more water areas than medium buildings?,18.43,22.20,18.32,50.0
565,0.635,1,no,no,Is a circular commercial building present?,19.53,23.98,19.65,50.0
566,0.720,1,yes.,yes,Is there a rectangular residential building?,21.53,22.02,21.74,54.0
567,0.665,1,yes,yes,Are there more forests than commercial buildings?,21.12,24.01,21.06,50.0
568,0.640,0,8,no,Is the number of medium cemeterys equal to the number of water areas?,18.39,22.10,18.49,50.0
569,0.641,1,yes,yes,Is there a large grass area in the image?,21.66,22.53,21.95,55.0
570,0.743,1,yes.,yes,Is a pitch present?,19.17,22.03,19.09,50.0
571,0.662,1,no,no,Is the number of grass areas equal to the number of buildings?,20.26,24.14,20.35,50.0
572,0.755,0,25,29,How many small water areas are there?,18.90,22.25,19.06,50.0
573,0.650,0,7,no,Is the number of water areas equal to the number of roads?,22.90,24.25,23.46,53.0
574,0.633,0,yes,no,Are there less commercial buildings than water areas?,20.65,22.00,20.62,50.0
575,0.757,0,yes.,no,Is a large road present?,14.59,18.39,14.48,50.0
576,0.662,1,no,no,Is the number of square commercial buildings equal to the number of residential buildings?,20.76,25.76,20.66,50.0
577,0.608,0,6,no,Is the number of medium forests equal to the number of residential buildings?,21.46,22.20,21.77,55.0
578,0.751,1,no.,no,Are there less residential buildings than water areas?,19.73,22.27,19.66,50.0
579,0.762,0,29,27,What is the number of parkings?,19.90,24.51,19.89,50.0
580,0.898,0,roads.,no,Are there more commercial buildings than roads?,21.62,24.66,21.81,54.0
581,0.727,0,28,1,What is the amount of large residential buildings?,23.22,27.73,23.44,54.0
582,0.586,0,7,no,Are there more square water areas than medium residential buildings?,22.50,24.55,22.34,51.0
583,0.809,1,no.,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,18.30,22.26,18.25,50.0
584,0.723,0,15,no,Is the number of commercial buildings equal to the number of water areas in the image?,19.52,24.84,19.51,50.0
585,0.681,0,2,0,What is the amount of circular forests?,21.18,24.73,21.62,50.0
586,0.729,1,yes.,yes,Is there a playground?,19.51,22.21,19.64,52.0
587,0.827,0,no.,yes,Is a circular building present?,16.96,20.39,17.01,50.0
588,0.681,0,yes,no,Are there more grass areas than residential buildings?,20.08,23.21,20.46,50.0
589,0.695,0,buildings.,no,Are there more square roads than buildings?,21.58,22.23,21.77,55.0
590,0.723,0,yes.,no,Is a medium road present?,21.21,24.15,21.21,50.0
591,0.669,0,6,no,Is the number of buildings equal to the number of roads?,20.74,24.12,21.16,50.0
592,0.636,0,5,no,Are there more commercial buildings than rectangular grass areas?,22.19,22.25,22.20,51.0
593,0.688,0,29,0,What is the amount of medium roads?,19.08,22.25,19.17,50.0
594,0.617,0,6,no,Is the number of water areas equal to the number of commercial buildings?,23.37,24.41,23.80,54.0
595,0.673,0,yes,no,Is there a circular road in the image?,19.80,22.06,19.75,50.0
596,0.749,0,roads,yes,Are there more residential buildings than roads?,17.92,22.05,17.91,50.0
597,0.652,0,two,0,How many circular roads are there?,21.22,24.70,21.65,50.0
598,0.637,1,yes,yes,Are there less medium water areas than commercial buildings?,21.99,22.00,21.99,50.0
599,0.667,1,yes,yes,Is there a square water area?,19.03,22.03,19.11,50.0
600,0.621,1,rural,rural,Is it a rural or an urban area,21.46,22.28,21.80,54.0
601,0.751,1,yes.,yes,Is there a forest?,19.35,22.23,19.21,54.0
602,0.604,0,4,21,How many buildings are there?,20.51,24.21,20.32,50.0
603,0.606,0,2,170,What is the number of forests?,20.45,21.59,20.91,50.0
604,0.696,0,27,0,What is the amount of large roads?,21.27,22.07,21.26,50.0
605,0.622,1,yes,yes,Is a grass area present?,20.06,24.27,20.17,50.0
606,0.730,0,24,15,What is the number of residential buildings?,20.57,21.53,20.71,55.0
607,0.607,1,yes,yes,Is a water area present?,22.17,24.67,22.18,50.0
608,0.633,0,3,23,What is the number of water areas?,20.86,21.68,21.20,54.0
609,0.721,1,yes.,yes,Is there a road?,20.35,22.03,20.30,50.0
610,0.609,1,yes,yes,Are there less commercial buildings than water areas?,21.20,24.21,21.58,50.0
611,0.585,0,4,182,What is the number of roads?,22.09,22.21,22.08,50.0
612,0.646,1,yes,yes,Is a rectangular commercial building present?,19.91,22.19,20.19,50.0
613,0.808,0,buildings.,no,Are there more buildings than forests?,20.40,22.25,20.49,54.0
614,0.609,0,6,no,Is the number of roads equal to the number of commercial buildings?,19.14,21.19,19.40,50.0
615,0.700,0,3,6,What is the number of commercial buildings?,21.46,22.07,21.42,50.0
616,0.750,1,yes.,yes,Are there less buildings than roads?,19.07,22.18,18.99,50.0
617,0.740,1,yes.,yes,Is there a residential building?,20.86,26.92,20.86,50.0
618,0.616,0,2,17,What is the amount of small water areas?,21.43,24.05,21.76,50.0
619,0.857,0,2987,0,What is the amount of square commercial buildings?,20.97,22.22,20.88,54.0
620,0.691,1,yes,yes,Is a commercial building present?,14.15,15.57,14.19,50.0
621,0.745,0,yes.,no,Is there a circular commercial building?,18.73,21.63,18.86,50.0
622,0.720,0,yes,no,Is there a square residential building?,20.49,23.24,20.89,51.0
623,0.611,0,3,25,How many medium forests are there in the image?,21.04,21.64,21.29,55.0
624,0.647,0,7,no,Is the number of square water areas equal to the number of commercial buildings?,18.74,22.17,18.57,50.0
625,0.728,1,yes.,yes,Is there a building?,17.60,22.55,17.46,50.0
626,0.782,0,23,1,What is the amount of medium residential buildings?,19.01,24.19,19.01,50.0
627,0.771,1,yes.,yes,Is there a nature reserve?,20.26,24.52,20.47,50.0
628,0.640,0,buildings,no,Are there more buildings than roads?,25.13,26.75,25.67,54.0
629,0.720,1,no,no,Is the number of large roads equal to the number of forests?,19.98,21.93,19.99,50.0
630,0.613,0,6,no,Are there less water areas than residential buildings?,21.54,24.59,21.93,50.0
631,0.657,0,3,41,What is the amount of grass areas?,21.53,22.04,21.50,50.0
632,0.919,0,1697,7,What is the amount of square water areas?,19.23,22.57,18.89,54.0
633,0.716,0,roads,no,Are there more residential buildings than roads?,20.62,24.00,20.39,54.0
634,0.648,0,7,no,Is the number of residential buildings equal to the number of roads in the image?,20.37,24.80,20.27,50.0
635,0.553,1,yes,yes,Is a rectangular water area present?,19.69,22.56,19.98,50.0
636,0.632,1,no,no,Is the number of buildings equal to the number of water areas?,20.84,21.44,20.81,50.0
637,0.615,0,2,1,What is the number of circular forests in the image?,17.64,22.08,17.55,50.0
638,0.688,0,7,no,Is the number of commercial buildings equal to the number of water areas in the image?,19.29,22.08,19.64,50.0
639,0.702,0,26,13,What is the amount of small residential buildings?,21.63,22.52,21.92,55.0
640,0.807,1,yes.,yes,Are there less residential buildings than roads?,21.72,24.54,21.64,50.0
641,0.674,1,yes,yes,Is a medium building present?,19.83,23.24,19.76,50.0
642,0.654,0,two,175,How many roads at the bottom of a  residential building are there?,17.41,21.45,17.32,50.0
643,0.650,0,yes,no,Are there less residential buildings than heaths?,21.29,22.26,21.69,54.0
644,0.866,0,roads.,no,Are there more buildings next to a  road than buildings?,20.64,22.24,20.52,54.0
645,0.726,0,roads,yes,Are there more roads than buildings?,21.71,24.27,21.77,55.0
646,0.725,1,yes.,yes,Is a medium commercial building present?,20.73,24.02,20.63,50.0
647,0.662,0,2,15,What is the number of residential buildings at the bottom of a  road?,20.21,24.50,20.33,50.0
