question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
324,0.718,1,No,no,Is the number of water areas equal to the number of buildings?,26.02,26.92,26.15,58.0
325,0.696,0,Yes,no,Are there less buildings than grass areas?,26.07,26.40,26.21,58.0
326,0.726,1,Yes,yes,Is there a forest?,26.56,27.81,26.74,59.0
327,0.827,1,No,no,Is the number of residential buildings equal to the number of roads?,19.31,20.84,19.26,58.0
328,0.709,1,Yes,yes,Is a small road present?,25.94,26.29,26.08,58.0
329,0.696,0,0,164,How many residential buildings at the top of a  road are there?,28.19,28.71,28.41,59.0
330,0.700,1,No,no,Are there more roads than buildings?,28.41,29.10,28.70,59.0
331,0.726,1,0,0,How many circular commercial buildings are there?,26.04,26.94,26.17,59.0
332,0.976,0,12,114,What is the amount of grass areas?,25.64,26.92,25.68,58.0
333,0.709,0,2,101,What is the amount of rectangular residential buildings?,28.18,28.90,28.48,59.0
334,0.713,1,No,no,Is there a circular road?,27.33,27.90,27.57,59.0
335,0.693,0,0,3,What is the number of residential areas?,27.05,27.47,27.23,59.0
336,0.716,1,Yes,yes,Is a farmland present?,26.97,27.47,27.18,59.0
337,0.706,0,0,8,What is the amount of medium water areas?,26.09,26.47,26.25,59.0
338,0.690,0,No,yes,Is there a residential building at the top of a  road?,27.84,28.39,28.07,59.0
339,0.695,1,No,no,Is a large residential building present in the image?,26.99,27.41,27.17,59.0
340,0.972,0,10,23,What is the amount of rectangular forests?,25.80,27.03,25.84,59.0
341,0.711,0,3,0,How many large roads are there?,26.53,26.98,26.72,59.0
342,0.711,0,No,yes,Are there less commercial buildings than water areas?,27.39,27.99,27.64,59.0
343,0.706,0,No,yes,Is a medium building present in the image?,26.35,26.74,26.51,59.0
344,0.991,0,10,14,What is the number of small grass areas in the image?,26.63,28.68,26.69,59.0
345,0.709,0,0,3,What is the number of square residential buildings?,25.87,26.23,26.02,59.0
346,0.691,1,No,no,Are there less buildings than water areas?,27.93,28.57,28.20,59.0
347,0.686,1,Yes,yes,Are there more grass areas than water areas?,28.09,28.65,28.33,59.0
348,0.699,1,Yes,yes,Are there less water areas than farmlands?,27.24,27.72,27.44,59.0
349,0.697,0,No,yes,Is a orchard present?,27.51,28.03,27.73,59.0
350,0.708,1,Yes,yes,Are there less residential buildings than roads?,26.65,27.05,26.82,59.0
351,0.694,0,Yes,no,Is a small farmland present?,25.92,26.23,26.05,59.0
352,0.703,1,Yes,yes,Is a small commercial building present?,27.13,27.68,27.36,59.0
353,0.713,1,No,no,Are there more commercial buildings than farmlands in the image?,27.39,27.95,27.62,59.0
354,0.716,0,1,2,How many medium commercial buildings are there?,27.55,28.24,27.84,59.0
355,0.724,0,No,yes,Are there more commercial buildings than rectangular roads in the image?,24.97,25.41,25.03,59.0
356,0.720,1,No,no,Are there more circular water areas than buildings in the image?,25.23,25.77,25.31,59.0
357,0.715,1,No,no,Is the number of residential buildings equal to the number of water areas?,25.05,25.17,25.07,59.0
358,0.698,0,No,yes,Are there less forests than buildings?,26.16,26.46,26.28,59.0
359,0.712,1,No,no,Are there more water areas than roads?,27.92,28.60,28.20,59.0
360,0.691,0,No,yes,Is a circular building present?,27.16,27.64,27.36,59.0
361,0.702,1,No,no,Is there a large commercial building?,24.59,24.67,24.62,59.0
362,0.696,0,No,yes,Are there more buildings than water areas?,27.70,28.27,27.94,59.0
363,0.699,0,No,yes,Are there more roads than grass areas?,27.55,28.09,27.78,59.0
364,0.702,0,No,yes,Is there a building on the right of a  water area?,27.48,28.04,27.71,59.0
365,0.699,0,2,9,What is the amount of rectangular water areas?,27.64,28.24,27.89,59.0
366,0.713,0,Yes,no,Is there a square road?,27.29,27.90,27.54,59.0
367,0.697,0,2,163,How many small residential buildings are there?,26.22,26.56,26.36,59.0
368,0.841,1,Yes,yes,Are there more residential buildings than water areas?,19.42,20.19,19.40,58.0
369,0.701,0,1,0,What is the number of large commercial buildings?,27.40,27.90,27.61,59.0
370,0.711,1,No,no,Is the number of buildings equal to the number of grass areas?,27.03,27.54,27.24,59.0
371,0.700,0,No,yes,Is there a small water area?,27.70,28.33,27.96,59.0
372,0.687,0,0,3,What is the amount of large water areas?,27.29,27.74,27.48,59.0
373,0.973,0,12,1,What is the amount of medium orchards?,26.58,28.19,26.62,59.0
374,0.697,1,No,no,Is the number of commercial buildings equal to the number of square grass areas?,26.87,27.53,27.15,59.0
375,0.701,1,No,no,Are there less residential buildings than water areas in the image?,27.29,27.83,27.51,59.0
376,0.695,1,No,no,Are there less residential buildings than square water areas?,26.94,27.39,27.13,59.0
377,0.702,1,No,no,Is a circular commercial building present?,27.51,28.09,27.75,59.0
378,0.709,1,2,2,What is the amount of rectangular commercial buildings?,27.64,28.30,27.91,59.0
379,0.694,1,No,no,Is a square commercial building present?,28.13,28.13,28.13,55.0
380,0.700,0,0,14,What is the amount of small water areas?,27.47,28.09,27.73,59.0
381,0.696,0,No,yes,Are there more buildings than forests?,27.51,28.00,27.72,59.0
382,0.702,1,No,no,Is the number of small water areas equal to the number of commercial buildings?,26.87,27.54,27.15,59.0
383,0.695,0,5,26,How many small forests are there?,27.13,27.60,27.32,59.0
384,0.717,1,No,no,Are there less grass areas than water areas in the image?,27.05,28.14,27.20,59.0
385,0.713,1,No,no,Are there less commercial buildings than circular water areas?,26.84,27.35,27.05,59.0
386,0.704,0,Yes,no,Are there less residential buildings than forests?,26.27,26.65,26.43,59.0
387,0.716,0,0,164,What is the amount of residential buildings on the left of a  road?,24.92,25.74,25.04,59.0
388,0.702,0,No,yes,Is a medium water area next to a  farmland present?,27.01,27.51,27.21,59.0
389,0.717,0,No,yes,Are there more residential buildings than grass areas?,25.69,26.04,25.84,59.0
390,0.716,1,No,no,Are there more residential buildings than roads?,26.02,26.85,26.14,59.0
391,0.736,1,Yes,yes,Are there less square commercial buildings than grass areas?,26.69,27.89,26.86,59.0
392,0.703,1,No,no,Is the number of water areas equal to the number of circular commercial buildings?,26.27,26.83,26.50,59.0
393,0.725,1,No,no,Are there more commercial buildings than roads?,25.96,26.72,26.07,59.0
394,0.717,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,24.29,24.47,24.28,59.0
395,0.725,0,3,118,What is the number of rectangular buildings?,25.22,25.72,25.29,59.0
396,0.702,1,Yes,yes,Are there more residential buildings than circular water areas?,26.35,26.72,26.50,59.0
397,0.726,1,No,no,Is the number of forests equal to the number of water areas?,25.28,25.87,25.37,59.0
398,0.711,0,1,3,How many medium buildings are there?,25.67,25.94,25.78,59.0
399,0.704,1,No,no,Is the number of square roads equal to the number of rectangular water areas?,26.23,26.90,26.51,59.0
400,0.979,1,Rural,rural,Is it a rural or an urban area,25.62,26.64,25.65,59.0
401,0.723,0,5,14,How many roads are there?,27.62,28.20,27.87,59.0
402,0.717,1,Yes,yes,Is there a forest?,25.17,25.88,25.27,59.0
403,0.721,0,Yes,no,Is there a medium water area?,25.81,26.57,25.92,59.0
404,0.718,0,2,1,What is the number of water areas?,26.26,27.04,26.37,59.0
405,0.716,1,Yes,yes,Is a road present?,25.75,26.64,25.88,59.0
406,0.715,0,3,1,How many orchards are there?,25.57,26.16,25.65,59.0
407,0.719,1,Yes,yes,Is a water area present in the image?,25.28,25.75,25.35,59.0
408,0.985,0,15,7,What is the number of farmlands in the image?,24.81,25.59,24.84,59.0
409,0.866,1,Yes,yes,Is there a farmland?,18.80,19.69,18.77,58.0
410,0.698,0,3,5,What is the number of forests?,27.54,28.09,27.77,59.0
411,0.689,0,5,4,How many grass areas are there?,26.09,26.38,26.21,59.0
412,0.695,1,Yes,yes,Is there a grass area?,26.81,27.19,26.97,59.0
413,0.708,0,No,yes,Is there a nature reserve?,26.99,27.51,27.20,59.0
414,0.692,0,Yes,no,Is there a water area on the left of a  road?,27.55,28.08,27.77,59.0
415,0.729,1,Yes,yes,Are there less forests than roads?,24.76,25.13,24.81,59.0
416,0.744,1,No,no,Is a square road present?,24.29,24.76,24.36,59.0
417,0.723,1,No,no,Is a medium road present?,24.24,24.53,24.28,59.0
418,0.722,1,Yes,yes,Is a rectangular farmland present in the image?,23.92,23.98,23.94,59.0
419,0.697,1,2,2,How many medium forests are there?,27.82,28.36,28.05,59.0
420,0.739,0,Yes,no,Are there more farmlands than roads?,24.94,25.48,25.01,59.0
421,0.722,1,0,0,What is the amount of circular farmlands?,25.17,25.65,25.24,59.0
422,0.721,1,No,no,Is the number of farmlands equal to the number of water areas in the image?,24.54,25.20,24.64,59.0
423,0.716,0,2,0,What is the amount of large roads?,25.07,25.55,25.14,59.0
424,0.713,0,No,yes,Is a large forest present?,25.10,25.28,25.18,59.0
425,0.711,1,No,no,Are there more water areas than forests?,28.07,28.80,28.37,59.0
426,0.736,0,2,0,What is the number of medium water areas?,25.55,26.31,25.66,59.0
427,0.721,1,Yes,yes,Is there a orchard?,25.95,26.75,26.06,59.0
428,0.708,1,No,no,Are there less roads than rectangular grass areas?,25.65,25.90,25.75,59.0
429,0.742,1,2,2,What is the number of nature reserves?,25.07,25.77,25.17,59.0
430,0.740,0,Yes,no,Is a square farmland present?,24.85,25.45,24.94,59.0
431,1.007,0,10,0,What is the amount of rectangular roads?,24.55,25.35,24.57,59.0
432,0.748,0,Yes,no,Are there more grass areas than roads?,25.63,26.46,25.75,59.0
433,0.735,0,Yes,no,Are there less roads at the bottom of the  water area than farmlands?,25.60,26.84,25.78,59.0
434,0.730,1,Yes,yes,Are there more roads than nature reserves?,25.60,26.36,25.71,59.0
435,0.692,0,Yes,no,Is a small water area present?,25.80,26.08,25.91,59.0
436,0.738,1,No,no,Are there more water areas than roads?,25.15,25.87,25.26,59.0
437,0.712,0,Yes,no,Are there less roads than farmlands?,26.92,27.41,27.13,59.0
438,0.736,1,No,no,Are there less medium grass areas than small water areas?,25.72,26.59,25.85,59.0
439,0.719,0,Yes,no,Are there more small farmlands than water areas?,25.59,25.86,25.70,59.0
440,0.712,1,No,no,Is a rectangular road present?,25.06,25.29,25.16,59.0
441,0.734,1,No,no,Is there a circular road?,25.88,26.75,26.01,59.0
442,0.725,0,No,yes,Is a large water area present?,25.16,25.62,25.23,59.0
443,0.716,0,2,0,How many small water areas are there?,24.96,25.20,25.06,59.0
444,0.719,0,Yes,no,Is a rectangular water area present?,25.28,25.79,25.36,59.0
445,0.709,0,No,yes,Are there more nature reserves than water areas?,25.38,25.69,25.51,59.0
446,0.719,1,Yes,yes,Are there more roads than small forests?,25.96,26.78,26.08,59.0
447,0.730,0,No,yes,Are there more roads than farmlands?,25.73,26.48,25.83,59.0
448,0.719,0,3,1,What is the number of rectangular forests?,23.84,23.90,23.85,59.0
449,0.905,1,No,no,Is the number of water areas equal to the number of roads?,16.58,18.92,16.51,58.0
450,0.733,0,Yes,no,Is a circular water area present?,25.26,25.84,25.35,59.0
451,0.727,1,Yes,yes,Are there less water areas than roads?,24.36,24.60,24.39,59.0
452,1.004,0,12,0,How many medium farmlands are there in the image?,23.88,24.34,23.89,59.0
453,0.711,0,No,yes,Are there less farmlands than roads?,26.07,26.46,26.23,59.0
454,0.694,1,No,no,Are there more water areas than farmlands?,26.80,27.19,26.96,59.0
455,0.724,0,1,0,How many rectangular water areas are there?,27.17,28.43,27.35,59.0
456,0.726,1,No,no,Is the number of water areas equal to the number of medium nature reserves?,25.04,26.01,25.18,59.0
457,0.717,0,Yes,no,Is there a road on the right of the  water area?,25.72,26.35,25.81,59.0
458,0.725,1,No,no,Are there less roads than water areas?,26.14,27.08,26.28,59.0
459,0.996,0,Yes.,no,Is there a small nature reserve?,23.75,23.97,23.76,59.0
460,0.719,0,3,4,What is the amount of large grass areas?,26.10,26.82,26.20,59.0
461,0.718,1,Yes,yes,Are there less water areas than forests?,25.46,26.05,25.54,59.0
462,0.731,0,No,yes,Are there more roads than forests?,25.59,26.39,25.70,59.0
463,0.714,0,No,yes,Are there more water areas than medium roads?,25.46,25.75,25.58,59.0
464,0.716,1,0,0,How many square roads are there?,25.65,26.23,25.74,59.0
465,0.722,1,No,no,Is the number of water areas equal to the number of farmlands?,23.46,23.97,23.53,59.0
466,0.722,1,No,no,Is the number of roads equal to the number of water areas in the image?,26.41,27.84,26.62,59.0
467,0.703,1,No,no,Are there less roads than circular farmlands?,25.29,25.47,25.36,59.0
468,0.750,1,Yes,yes,Is a water area next to a  road present?,26.89,28.24,27.09,59.0
469,0.716,1,No,no,Is there a circular grass area in the image?,25.57,26.21,25.66,59.0
470,0.716,0,No,yes,Are there more forests than water areas in the image?,26.06,26.89,26.18,59.0
471,0.697,1,Yes,yes,Is a road next to a  farmland present?,23.85,24.02,23.84,59.0
472,0.704,0,1,0,How many square water areas are there?,27.38,27.95,27.62,59.0
473,0.716,1,Yes,yes,Is a large grass area present?,24.14,24.25,24.16,59.0
474,0.712,1,No,no,Are there less farmlands than water areas?,27.23,27.74,27.44,59.0
475,0.726,1,No,no,Is a square orchard present?,25.68,26.38,25.78,59.0
476,0.719,1,No,no,Are there more circular roads than water areas?,24.56,24.90,24.61,59.0
477,0.723,1,No,no,Is the number of farmlands equal to the number of roads?,25.56,26.04,25.62,59.0
478,0.753,1,No,no,Are there more rectangular nature reserves than forests?,24.86,25.62,24.97,59.0
479,0.690,0,Yes,no,Is there a square grass area?,27.74,28.32,27.99,59.0
480,0.745,0,3,0,What is the amount of small forests?,25.08,25.71,25.17,59.0
481,0.727,1,No,no,Is the number of rectangular orchards equal to the number of roads?,25.33,25.71,25.39,59.0
482,0.731,1,Yes,yes,Are there less water areas than farmlands?,24.61,24.98,24.66,59.0
483,0.742,1,No,no,Is the number of grass areas equal to the number of roads?,23.67,23.84,23.70,59.0
484,0.720,0,3,0,What is the amount of roads next to a  small nature reserve?,24.86,24.96,24.88,59.0
485,0.729,0,Yes,no,Is a water area at the top of a  road present?,24.33,24.61,24.37,59.0
486,0.733,1,No,no,Is the number of nature reserves equal to the number of water areas?,24.25,24.38,24.27,59.0
487,0.736,0,3,0,What is the number of square forests?,24.05,24.23,24.08,59.0
488,1.090,0,12,0,How many square grass areas are there?,20.35,21.07,20.35,59.0
489,0.745,1,Yes,yes,Are there more roads than circular water areas?,25.96,26.97,26.11,59.0
490,0.697,1,No,no,Is the number of water areas equal to the number of forests?,25.76,26.05,25.88,59.0
491,0.694,1,No,no,Is the number of grass areas equal to the number of rectangular roads?,27.86,28.34,28.06,59.0
492,0.708,1,Yes,yes,Are there more farmlands than water areas in the image?,26.84,27.35,27.05,59.0
493,0.717,1,No,no,Is the number of square grass areas equal to the number of farmlands?,25.69,26.19,25.89,59.0
494,0.731,0,Yes,no,Is a water area at the bottom of a  forest present?,25.02,25.53,25.09,59.0
495,0.730,0,2,0,What is the number of water areas on the left of a  farmland?,24.22,24.96,24.32,59.0
496,0.714,0,3,0,What is the amount of roads at the bottom of a  medium water area?,24.33,24.62,24.45,59.0
497,0.713,1,No,no,Is the number of roads equal to the number of forests?,26.21,26.60,26.37,59.0
498,0.721,0,1,0,How many large water areas on the right of a  circular forest are there in the image?,24.58,25.14,24.66,59.0
499,0.727,0,3,0,What is the number of roads on the right of the  water area?,24.19,24.94,24.30,59.0
500,0.965,0,Rural,urban,Is it a rural or an urban area,24.97,25.46,24.98,59.0
501,0.724,1,Yes,yes,Is there a residential building?,24.59,25.00,24.65,59.0
502,1.272,0,120,6891,What is the number of residential buildings?,26.26,36.30,25.87,59.0
503,1.008,0,10,984,What is the amount of roads in the image?,24.81,25.93,24.84,59.0
504,0.745,1,Yes,yes,Is a medium water area present?,24.64,25.14,24.71,59.0
505,0.723,0,0,44,How many commercial buildings are there in the image?,25.25,25.84,25.33,59.0
506,1.020,0,10,295,What is the number of grass areas?,24.54,25.53,24.57,59.0
507,0.745,1,Yes,yes,Is there a rectangular commercial building?,24.57,25.12,24.65,59.0
508,0.716,1,Yes,yes,Is a commercial building present?,25.48,26.03,25.56,59.0
509,0.736,0,2,48,How many medium forests are there?,25.01,25.64,25.10,59.0
510,0.727,1,Yes,yes,Is a building present?,23.96,24.35,24.02,59.0
511,0.736,0,2,40,What is the number of water areas?,25.59,26.36,25.70,59.0
512,0.727,1,No,no,Are there more water areas than commercial buildings?,24.78,25.21,24.84,59.0
513,0.717,0,2,178,How many forests are there?,25.74,26.48,25.85,59.0
514,0.716,0,0,4,What is the amount of scrubs?,25.65,25.95,25.77,59.0
515,0.986,0,12,38,How many farmlands are there?,25.23,26.17,25.25,59.0
516,0.994,0,10,50,What is the number of rectangular grass areas?,26.23,27.95,26.28,59.0
517,0.705,0,4,91,What is the amount of medium grass areas?,27.09,27.62,27.31,59.0
518,0.736,0,2,8,What is the number of large water areas?,26.58,27.62,26.73,59.0
519,0.711,1,Yes,yes,Is a small road present?,25.65,26.00,25.79,59.0
520,0.727,1,Yes,yes,Is there a road?,24.05,24.48,24.12,59.0
521,0.717,1,Yes,yes,Is there a water area?,25.37,25.88,25.45,59.0
522,0.686,1,No,no,Is the number of farmlands equal to the number of water areas?,27.66,28.42,27.98,59.0
523,0.710,1,Yes,yes,Are there more buildings than parkings?,27.06,27.59,27.28,59.0
524,1.503,0,100+,6998,How many buildings are there?,29.44,37.63,29.19,60.0
525,0.721,1,No,no,Is there a large road on the left of a  road?,26.34,27.23,26.46,59.0
526,0.914,1,No,no,Are there more water areas than buildings?,14.99,18.67,14.88,59.0
527,0.755,0,No,yes,Is a large commercial building present?,25.39,26.18,25.50,59.0
528,0.691,1,No,no,Is the number of residential buildings equal to the number of village greens?,27.16,27.48,27.29,59.0
529,0.702,1,Yes,yes,Are there less water areas than buildings?,25.84,26.12,25.96,59.0
530,0.765,0,Yes,no,Are there less buildings than grass areas?,26.61,27.85,26.78,59.0
531,0.714,1,No,no,Are there more square water areas than roads?,25.02,25.24,25.11,59.0
532,0.731,1,Yes,yes,Is a square grass area present?,24.89,25.32,24.95,59.0
533,0.711,1,No,no,Is the number of large buildings equal to the number of cemeterys?,25.71,25.89,25.78,59.0
534,0.719,0,2,5,How many large commercial buildings are there?,25.99,26.65,26.09,59.0
535,0.743,0,No,yes,Are there more roads than forests?,25.36,26.13,25.47,59.0
536,0.719,0,No,yes,Is there a forest?,26.09,27.08,26.24,59.0
537,0.718,0,Yes,no,Are there less residential buildings than grass areas in the image?,25.48,26.09,25.56,59.0
538,0.720,1,Yes,yes,Is there a medium commercial building?,26.48,27.43,26.61,59.0
539,0.705,1,Yes,yes,Are there less roads than residential buildings?,25.92,26.23,26.05,59.0
540,0.962,0,15,23,What is the number of medium residential buildings?,26.47,27.92,26.51,59.0
541,0.710,0,No,yes,Is there a parking?,24.78,25.09,24.91,59.0
542,0.694,0,No,yes,Is a small commercial building present?,27.64,28.14,27.85,59.0
543,0.709,1,Yes,yes,Is a farmland present?,27.06,27.55,27.26,59.0
544,0.709,0,No,yes,Is a rectangular building present in the image?,27.43,27.99,27.66,59.0
545,0.711,1,Yes,yes,Is there a grass area?,27.83,28.51,28.11,59.0
546,0.731,1,No,no,Are there more water areas than roads?,25.30,25.83,25.37,59.0
547,0.700,0,No,yes,Are there more buildings than forests?,26.06,26.38,26.19,59.0
548,0.700,1,Yes,yes,Are there more commercial buildings than water areas?,26.71,27.09,26.87,59.0
549,0.707,0,No,yes,Is a large forest present?,25.99,26.35,26.14,59.0
550,0.701,1,No,no,Is the number of grass areas equal to the number of commercial buildings?,27.00,27.30,27.12,60.0
551,0.729,0,3,0,How many large roads are there?,25.97,26.77,26.08,59.0
552,0.747,1,No,no,Is the number of roads equal to the number of square grass areas?,24.82,25.05,24.85,59.0
553,0.703,0,No,yes,Is a square building present?,25.92,26.19,26.03,59.0
554,0.712,1,Yes,yes,Is a small grass area present?,27.34,27.90,27.57,59.0
555,0.704,1,No,no,Are there more water areas than residential buildings?,27.24,27.74,27.45,60.0
556,0.692,1,No,no,Is a rectangular road present?,27.53,28.00,27.73,60.0
557,0.696,1,No,no,Are there less roads than square grass areas?,26.72,27.07,26.87,60.0
558,0.699,0,4,0,What is the number of square roads?,27.53,28.06,27.75,60.0
559,0.724,1,0,0,What is the number of square commercial buildings?,24.97,25.39,25.03,59.0
560,0.715,1,No,no,Is the number of buildings equal to the number of grass areas in the image?,24.26,24.86,24.34,59.0
561,0.712,0,0,4,What is the number of sports centres?,23.80,23.85,23.80,59.0
562,0.732,0,No,yes,Is a rectangular forest present?,26.74,27.76,26.89,59.0
563,0.754,1,Yes,yes,Are there more buildings than water areas in the image?,24.44,24.95,24.51,59.0
564,0.684,0,No,yes,Are there more water areas than medium buildings?,26.39,26.67,26.50,59.0
565,0.713,1,No,no,Is a circular commercial building present?,25.58,25.91,25.72,59.0
566,0.758,1,Yes,yes,Is there a rectangular residential building?,20.94,22.75,20.83,59.0
567,0.787,1,Yes,yes,Are there more forests than commercial buildings?,25.08,26.26,25.25,59.0
568,0.731,1,No,no,Is the number of medium cemeterys equal to the number of water areas?,24.46,25.24,24.57,59.0
569,0.712,1,Yes,yes,Is there a large grass area in the image?,25.52,25.74,25.61,59.0
570,0.714,0,No,yes,Is a pitch present?,24.93,25.20,25.05,59.0
571,0.719,1,No,no,Is the number of grass areas equal to the number of buildings?,25.46,25.99,25.54,59.0
572,0.714,0,2,29,How many small water areas are there?,26.10,26.77,26.20,59.0
573,0.700,1,No,no,Is the number of water areas equal to the number of roads?,25.80,26.03,25.90,59.0
574,0.706,1,No,no,Are there less commercial buildings than water areas?,26.33,26.67,26.47,59.0
575,0.705,0,Yes,no,Is a large road present?,27.71,28.31,27.96,59.0
576,0.695,1,No,no,Is the number of square commercial buildings equal to the number of residential buildings?,27.36,28.10,27.67,59.0
577,0.693,1,No,no,Is the number of medium forests equal to the number of residential buildings?,27.66,28.02,27.81,60.0
578,0.710,1,No,no,Are there less residential buildings than water areas?,27.45,28.03,27.69,59.0
579,0.710,0,0,27,What is the number of parkings?,27.25,27.82,27.48,60.0
580,0.694,1,No,no,Are there more commercial buildings than roads?,26.57,26.91,26.71,59.0
581,0.702,0,2,1,What is the amount of large residential buildings?,27.19,27.67,27.39,60.0
582,0.709,1,No,no,Are there more square water areas than medium residential buildings?,27.42,27.96,27.64,60.0
583,0.697,1,No,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,26.58,27.08,26.79,56.0
584,0.705,1,No,no,Is the number of commercial buildings equal to the number of water areas in the image?,25.70,26.18,25.90,59.0
585,0.716,0,2,0,What is the amount of circular forests?,27.35,27.83,27.55,59.0
586,0.729,0,No,yes,Is there a playground?,24.16,24.73,24.24,59.0
587,0.693,0,No,yes,Is a circular building present?,27.28,27.78,27.48,60.0
588,0.693,0,Yes,no,Are there more grass areas than residential buildings?,27.37,27.87,27.58,60.0
589,0.721,1,No,no,Are there more square roads than buildings?,26.44,27.36,26.57,59.0
590,0.730,0,Yes,no,Is a medium road present?,24.94,25.52,25.02,59.0
591,0.692,1,No,no,Is the number of buildings equal to the number of roads?,26.39,26.68,26.51,60.0
592,0.698,1,No,no,Are there more commercial buildings than rectangular grass areas?,28.21,28.89,28.49,59.0
593,0.982,0,10,0,What is the amount of medium roads?,25.16,25.86,25.18,59.0
594,0.710,1,No,no,Is the number of water areas equal to the number of commercial buildings?,27.04,27.41,27.19,60.0
595,0.705,1,No,no,Is there a circular road in the image?,27.55,28.14,27.80,60.0
596,0.711,1,Yes,yes,Are there more residential buildings than roads?,27.55,28.15,27.80,59.0
597,0.692,0,2,0,How many circular roads are there?,27.99,28.58,28.24,60.0
598,0.702,1,Yes,yes,Are there less medium water areas than commercial buildings?,27.19,27.72,27.41,60.0
599,0.714,0,No,yes,Is there a square water area?,26.00,26.68,26.10,60.0
600,0.988,1,Rural,rural,Is it a rural or an urban area,26.05,27.67,26.10,59.0
601,0.710,1,Yes,yes,Is there a forest?,26.25,26.80,26.48,60.0
602,0.722,0,0,21,How many buildings are there?,26.76,27.80,26.91,60.0
603,0.717,0,3,170,What is the number of forests?,26.19,27.04,26.32,60.0
604,0.712,0,3,0,What is the amount of large roads?,24.48,24.61,24.54,60.0
605,0.709,1,Yes,yes,Is a grass area present?,26.49,26.95,26.68,59.0
606,0.702,0,0,15,What is the number of residential buildings?,25.93,26.23,26.05,59.0
607,0.749,1,Yes,yes,Is a water area present?,21.14,22.99,21.03,59.0
608,0.784,0,2,23,What is the number of water areas?,25.48,26.59,25.64,59.0
609,0.707,1,Yes,yes,Is there a road?,27.21,27.91,27.51,59.0
610,0.712,0,No,yes,Are there less commercial buildings than water areas?,25.48,25.77,25.60,59.0
611,0.716,0,5,182,What is the number of roads?,25.23,25.80,25.31,59.0
612,0.731,0,No,yes,Is a rectangular commercial building present?,24.19,24.50,24.23,59.0
613,0.725,1,No,no,Are there more buildings than forests?,25.58,26.28,25.68,59.0
614,0.707,1,No,no,Is the number of roads equal to the number of commercial buildings?,25.88,26.21,26.02,59.0
615,0.714,0,0,6,What is the number of commercial buildings?,27.13,27.66,27.35,59.0
616,0.723,1,Yes,yes,Are there less buildings than roads?,26.74,27.70,26.88,59.0
617,0.722,0,No,yes,Is there a residential building?,26.75,27.84,26.90,59.0
618,0.735,0,3,17,What is the amount of small water areas?,26.56,27.70,26.72,59.0
619,0.708,1,0,0,What is the amount of square commercial buildings?,25.64,25.91,25.75,59.0
620,0.709,0,No,yes,Is a commercial building present?,27.19,27.67,27.39,60.0
621,0.716,1,No,no,Is there a circular commercial building?,26.83,27.90,26.98,60.0
622,0.711,1,No,no,Is there a square residential building?,26.18,26.55,26.34,60.0
623,0.710,0,2,25,How many medium forests are there in the image?,27.67,28.23,27.90,60.0
624,0.714,1,No,no,Is the number of square water areas equal to the number of commercial buildings?,27.06,27.86,27.39,60.0
625,0.708,0,No,yes,Is there a building?,27.23,27.85,27.49,60.0
626,0.721,0,0,1,What is the amount of medium residential buildings?,26.04,26.83,26.15,59.0
627,0.699,1,Yes,yes,Is there a nature reserve?,26.30,26.65,26.44,59.0
628,0.713,1,No,no,Are there more buildings than roads?,27.41,28.02,27.66,60.0
629,0.714,1,No,no,Is the number of large roads equal to the number of forests?,27.22,28.38,27.38,60.0
630,0.713,0,Yes,no,Are there less water areas than residential buildings?,26.15,26.50,26.30,60.0
631,0.704,0,3,41,What is the amount of grass areas?,27.45,28.01,27.68,60.0
632,0.714,0,3,7,What is the amount of square water areas?,28.53,28.53,28.53,56.0
633,0.715,1,No,no,Are there more residential buildings than roads?,26.85,27.30,27.04,60.0
634,0.716,1,No,no,Is the number of residential buildings equal to the number of roads in the image?,26.91,27.60,27.20,60.0
635,0.697,1,Yes,yes,Is a rectangular water area present?,27.50,28.04,27.72,60.0
636,0.739,1,No,no,Is the number of buildings equal to the number of water areas?,26.32,27.36,26.47,60.0
637,0.697,0,3,1,What is the number of circular forests in the image?,24.93,25.02,24.97,59.0
638,0.699,1,No,no,Is the number of commercial buildings equal to the number of water areas in the image?,26.18,26.65,26.37,60.0
639,0.695,0,0,13,What is the amount of small residential buildings?,27.48,28.01,27.70,60.0
640,0.694,1,Yes,yes,Are there less residential buildings than roads?,27.03,27.43,27.19,60.0
641,0.696,0,No,yes,Is a medium building present?,27.58,28.13,27.81,60.0
642,0.693,0,3,175,How many roads at the bottom of a  residential building are there?,27.17,27.48,27.30,60.0
643,0.734,1,No,no,Are there less residential buildings than heaths?,27.07,28.21,27.23,60.0
644,0.704,1,No,no,Are there more buildings next to a  road than buildings?,27.38,27.98,27.63,59.0
645,0.691,1,Yes,yes,Are there more roads than buildings?,27.62,28.14,27.84,60.0
646,0.692,0,No,yes,Is a medium commercial building present?,27.65,28.16,27.86,60.0
647,0.689,0,0,15,What is the number of residential buildings at the bottom of a  road?,26.23,26.72,26.43,59.0
648,0.743,1,No,no,Are there less forests than residential buildings?,17.96,23.23,17.71,59.0
649,0.814,1,No,no,Is the number of forests equal to the number of commercial buildings?,25.77,27.22,25.97,59.0
