question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
266,0.751,1,No,no,Are there more water areas than forests?,27.28,29.08,27.20,62.0,0.1%,1,0
267,0.735,0,Yes,no,Is there a medium nature reserve?,27.16,29.53,27.05,62.0,0.1%,1,0
268,0.746,1,No,no,Is the number of roads equal to the number of water areas?,27.46,29.44,27.37,62.0,0.1%,1,0
269,0.757,0,3,1,What is the number of square forests?,26.93,28.75,26.84,62.0,0.1%,1,0
270,0.767,1,No,no,Are there less roads than circular water areas?,25.06,28.66,24.89,62.0,0.1%,1,0
271,0.777,0,No,yes,Is the number of circular forests equal to the number of water areas?,26.38,28.83,26.26,62.0,0.1%,1,0
272,0.743,0,5,30,How many small roads are there?,27.64,29.23,27.57,62.0,0.1%,1,0
273,0.757,1,Yes,yes,Is a small road present?,26.62,28.98,26.51,62.0,0.1%,1,0
274,0.777,0,Yes,no,Is there a square road?,26.17,28.40,26.06,62.0,0.1%,1,0
275,0.765,1,No,no,Is the number of roads equal to the number of rectangular water areas?,28.10,28.85,28.06,62.0,0.1%,1,0
276,0.775,0,2,3,How many nature reserves next to a  road are there?,26.28,28.55,26.18,62.0,0.1%,1,0
277,0.767,0,Yes,no,Are there less roads than grass areas?,26.10,28.98,25.97,62.0,0.1%,1,0
278,0.750,0,5,0,What is the number of rectangular grass areas?,27.41,29.36,27.32,62.0,0.1%,1,0
279,0.739,0,Yes,no,Are there more forests than roads?,27.17,29.55,27.05,62.0,0.1%,1,0
280,0.728,0,2,1,What is the number of water areas next to a  forest?,27.82,29.67,27.74,62.0,0.1%,1,0
281,0.750,0,2,3,How many grass areas next to the  water area are there?,27.46,29.22,27.38,62.0,0.1%,1,0
282,0.735,1,No,no,Are there more large water areas than medium forests?,29.62,29.66,29.62,62.0,0.1%,1,0
283,0.761,0,Yes,no,Is there a rectangular road?,26.67,29.08,26.52,62.0,0.1%,1,0
284,0.754,0,3,0,What is the amount of circular nature reserves?,27.94,29.26,27.86,62.0,0.1%,1,0
285,0.757,0,2,1,What is the number of rectangular water areas?,28.00,29.42,27.93,62.0,0.1%,1,0
286,0.757,1,No,no,Is the number of forests equal to the number of water areas on the right of a  road?,27.94,29.20,27.88,62.0,0.1%,1,0
287,0.762,0,2,13,How many forests at the top of a  road are there?,25.49,29.05,25.32,62.0,0.1%,1,0
288,0.741,1,Yes,yes,Is there a nature reserve next to a  road?,27.41,29.45,27.32,62.0,0.1%,1,0
289,0.746,1,No,no,Is a circular grass area present?,28.47,29.59,28.42,62.0,0.1%,1,0
290,0.761,1,Yes,yes,Are there less water areas than forests?,26.89,28.93,26.79,62.0,0.1%,1,0
291,0.753,0,No,yes,Are there more water areas than rectangular roads?,27.36,28.88,27.29,62.0,0.1%,1,0
292,0.762,0,3,1,What is the number of square water areas at the bottom of a  road?,26.71,29.45,26.58,62.0,0.1%,1,0
293,0.779,0,Yes,no,Are there more medium forests than water areas?,21.98,28.35,21.68,62.0,0.1%,1,0
294,0.836,0,No,yes,Are there more roads than large forests in the image?,26.09,26.68,26.07,64.0,0.1%,1,0
295,0.760,1,1,1,How many medium forests are there?,27.00,28.99,26.90,62.0,0.1%,1,0
296,0.738,1,Yes,yes,Is a forest on the right of the  circular water area present?,26.66,29.59,26.52,62.0,0.1%,1,0
297,0.754,1,No,no,Is the number of water areas equal to the number of circular roads?,26.94,29.08,26.84,62.0,0.1%,1,0
298,0.758,1,Yes,yes,Are there less rectangular nature reserves than roads?,27.18,29.34,27.07,62.0,0.1%,1,0
299,0.734,0,No,yes,Is a square forest present?,27.96,29.71,27.88,62.0,0.1%,1,0
300,1.075,1,Rural,rural,Is it a rural or an urban area,27.59,28.85,27.58,62.0,0.1%,1,0
301,0.766,1,No,no,Is a rectangular road present?,26.68,28.53,26.59,62.0,0.1%,1,0
302,0.772,0,0,7,How many commercial buildings are there?,27.15,28.62,27.08,62.0,0.1%,1,0
303,0.739,0,0,164,What is the amount of residential buildings in the image?,27.98,29.38,27.91,62.0,0.1%,1,0
304,0.773,0,3,152,What is the amount of forests?,26.58,28.86,26.47,62.0,0.1%,1,0
305,0.757,1,Yes,yes,Is a building present?,27.83,29.11,27.77,62.0,0.1%,1,0
306,0.741,0,4,187,How many roads are there in the image?,27.57,29.50,27.48,62.0,0.1%,1,0
307,0.758,0,3,10,What is the number of orchards in the image?,25.33,28.86,25.16,62.0,0.1%,1,0
308,0.758,0,No,yes,Is a residential building present?,26.19,28.97,26.06,62.0,0.1%,1,0
309,0.756,0,No,yes,Is a road present in the image?,27.21,28.91,27.13,62.0,0.1%,1,0
310,0.741,0,No,yes,Is there a commercial building?,28.18,29.38,28.13,62.0,0.1%,1,0
311,0.749,0,No,yes,Is a water area present?,26.20,29.40,26.05,62.0,0.1%,1,0
312,0.733,1,Yes,yes,Is a grass area present?,26.49,29.84,26.33,62.0,0.1%,1,0
313,0.756,0,0,25,What is the amount of water areas?,25.53,29.16,25.36,62.0,0.1%,1,0
314,0.739,1,Yes,yes,Is there a circular orchard?,27.31,29.71,27.20,62.0,0.1%,1,0
315,1.014,0,15,79,What is the number of farmlands?,28.74,29.54,28.73,62.0,0.1%,1,0
316,0.739,1,No,no,Is there a medium road?,28.25,29.64,28.18,62.0,0.1%,1,0
317,0.771,0,No,yes,Is there a circular water area?,26.68,28.51,26.59,62.0,0.1%,1,0
318,0.739,1,0,0,How many large residential buildings are there?,27.42,29.66,27.31,62.0,0.1%,1,0
319,0.761,0,2,191,How many buildings are there?,27.92,28.40,27.89,62.0,0.1%,1,0
320,0.772,1,No,no,Are there less roads than commercial buildings in the image?,27.81,28.83,27.76,62.0,0.1%,1,0
321,0.749,1,No,no,Is the number of roads equal to the number of commercial buildings?,28.29,29.39,28.23,62.0,0.1%,1,0
322,0.746,0,No,yes,Is a large water area present?,27.87,29.16,27.81,62.0,0.1%,1,0
323,0.765,0,2,0,What is the number of square commercial buildings?,27.35,29.01,27.27,62.0,0.1%,1,0
324,0.748,1,No,no,Is the number of water areas equal to the number of buildings?,26.66,29.47,26.53,62.0,0.1%,1,0
325,0.743,0,Yes,no,Are there less buildings than grass areas?,27.02,29.29,26.91,62.0,0.1%,1,0
326,0.747,1,Yes,yes,Is there a forest?,27.25,28.93,27.17,62.0,0.1%,1,0
327,0.747,1,No,no,Is the number of residential buildings equal to the number of roads?,27.86,29.48,27.78,62.0,0.1%,1,0
328,0.750,1,Yes,yes,Is a small road present?,26.62,29.11,26.51,62.0,0.1%,1,0
329,0.762,0,0,164,How many residential buildings at the top of a  road are there?,24.51,28.96,24.30,62.0,0.1%,1,0
330,0.758,1,No,no,Are there more roads than buildings?,27.49,28.95,27.42,62.0,0.1%,1,0
331,0.749,1,0,0,How many circular commercial buildings are there?,26.98,29.04,26.88,62.0,0.1%,1,0
332,1.038,0,10,114,What is the amount of grass areas?,23.59,29.09,23.54,62.0,0.1%,1,0
333,0.865,0,2,101,What is the amount of rectangular residential buildings?,26.98,27.49,27.02,64.0,0.1%,1,0
334,0.741,1,No,no,Is there a circular road?,27.89,29.63,27.81,62.0,0.1%,1,0
335,0.744,0,0,3,What is the number of residential areas?,28.48,29.41,28.44,62.0,0.1%,1,0
336,0.736,1,Yes,yes,Is a farmland present?,28.27,29.77,28.20,62.0,0.1%,1,0
337,0.771,0,0,8,What is the amount of medium water areas?,26.05,28.54,25.93,62.0,0.1%,1,0
338,0.761,0,No,yes,Is there a residential building at the top of a  road?,27.86,28.67,27.82,62.0,0.1%,1,0
339,0.737,1,No,no,Is a large residential building present in the image?,29.65,29.88,29.64,62.0,0.1%,1,0
340,1.009,0,10,23,What is the amount of rectangular forests?,28.42,29.87,28.39,62.0,0.1%,1,0
341,0.752,0,3,0,How many large roads are there?,27.27,28.98,27.19,62.0,0.1%,1,0
342,0.733,0,No,yes,Are there less commercial buildings than water areas?,28.37,29.68,28.30,62.0,0.1%,1,0
343,0.741,0,No,yes,Is a medium building present in the image?,28.61,29.62,28.56,62.0,0.1%,1,0
344,1.013,0,10,14,What is the number of small grass areas in the image?,28.45,29.32,28.44,62.0,0.1%,1,0
345,0.748,0,0,3,What is the number of square residential buildings?,28.64,29.26,28.61,62.0,0.1%,1,0
346,0.738,1,No,no,Are there less buildings than water areas?,28.49,29.78,28.43,62.0,0.1%,1,0
347,0.760,1,Yes,yes,Are there more grass areas than water areas?,25.71,29.20,25.55,62.0,0.1%,1,0
348,0.744,1,Yes,yes,Are there less water areas than farmlands?,27.97,29.19,27.92,62.0,0.1%,1,0
349,0.759,0,No,yes,Is a orchard present?,27.15,28.93,27.06,62.0,0.1%,1,0
350,0.742,1,Yes,yes,Are there less residential buildings than roads?,27.55,29.66,27.45,62.0,0.1%,1,0
351,0.751,0,Yes,no,Is a small farmland present?,27.94,29.30,27.87,62.0,0.1%,1,0
352,0.759,1,Yes,yes,Is a small commercial building present?,26.21,28.65,26.09,62.0,0.1%,1,0
353,0.740,1,No,no,Are there more commercial buildings than farmlands in the image?,28.09,29.04,28.05,62.0,0.1%,1,0
354,0.756,0,1,2,How many medium commercial buildings are there?,26.24,28.80,26.12,62.0,0.1%,1,0
355,0.750,0,No,yes,Are there more commercial buildings than rectangular roads in the image?,27.42,29.05,27.34,62.0,0.1%,1,0
356,0.754,1,No,no,Are there more circular water areas than buildings in the image?,27.74,28.71,27.69,62.0,0.1%,1,0
357,0.740,1,No,no,Is the number of residential buildings equal to the number of water areas?,26.58,29.22,26.46,62.0,0.1%,1,0
358,0.768,0,No,yes,Are there less forests than buildings?,27.26,28.60,27.19,62.0,0.1%,1,0
359,0.758,1,No,no,Are there more water areas than roads?,28.60,29.19,28.57,62.0,0.1%,1,0
360,0.737,0,No,yes,Is a circular building present?,28.55,29.79,28.49,62.0,0.1%,1,0
361,0.732,1,No,no,Is there a large commercial building?,26.15,29.50,25.99,62.0,0.1%,1,0
362,0.740,0,No,yes,Are there more buildings than water areas?,26.37,29.53,26.22,62.0,0.1%,1,0
363,0.778,0,No,yes,Are there more roads than grass areas?,27.51,28.29,27.47,62.0,0.1%,1,0
364,0.739,0,No,yes,Is there a building on the right of a  water area?,29.10,29.49,29.08,62.0,0.1%,1,0
365,0.765,0,2,9,What is the amount of rectangular water areas?,26.70,28.75,26.60,62.0,0.1%,1,0
366,0.751,0,Yes,no,Is there a square road?,27.56,29.45,27.47,62.0,0.1%,1,0
367,0.771,0,2,163,How many small residential buildings are there?,26.18,28.70,26.06,62.0,0.1%,1,0
368,0.762,0,No,yes,Are there more residential buildings than water areas?,25.96,29.08,25.81,62.0,0.1%,1,0
369,0.738,0,1,0,What is the number of large commercial buildings?,28.52,29.31,28.49,62.0,0.1%,1,0
370,0.747,1,No,no,Is the number of buildings equal to the number of grass areas?,27.54,29.38,27.46,62.0,0.1%,1,0
371,1.051,0,No.,yes,Is there a small water area?,21.07,28.34,21.01,62.0,0.1%,1,0
372,0.873,0,0,3,What is the amount of large water areas?,25.83,26.13,25.82,64.0,0.1%,1,0
373,1.036,0,12,1,What is the amount of medium orchards?,28.57,28.64,28.57,62.0,0.1%,1,0
374,0.755,1,No,no,Is the number of commercial buildings equal to the number of square grass areas?,25.51,29.29,25.33,62.0,0.1%,1,0
375,0.786,1,No,no,Are there less residential buildings than water areas in the image?,26.22,28.09,26.13,62.0,0.1%,1,0
376,0.751,1,No,no,Are there less residential buildings than square water areas?,25.65,29.02,25.49,62.0,0.1%,1,0
377,0.745,1,No,no,Is a circular commercial building present?,24.97,29.05,24.77,62.0,0.1%,1,0
378,0.775,1,2,2,What is the amount of rectangular commercial buildings?,27.60,28.47,27.56,62.0,0.1%,1,0
379,0.774,1,No,no,Is a square commercial building present?,24.80,28.57,24.62,62.0,0.1%,1,0
380,0.735,0,0,14,What is the amount of small water areas?,28.18,29.58,28.11,62.0,0.1%,1,0
381,0.778,0,No,yes,Are there more buildings than forests?,25.90,28.30,25.78,62.0,0.1%,1,0
382,0.754,1,No,no,Is the number of small water areas equal to the number of commercial buildings?,27.49,29.45,27.40,62.0,0.1%,1,0
383,0.750,0,5,26,How many small forests are there?,26.76,29.29,26.64,62.0,0.1%,1,0
384,0.747,1,No,no,Are there less grass areas than water areas in the image?,26.76,29.15,26.65,62.0,0.1%,1,0
385,0.756,1,No,no,Are there less commercial buildings than circular water areas?,26.51,29.07,26.39,62.0,0.1%,1,0
386,0.752,0,Yes,no,Are there less residential buildings than forests?,27.19,29.38,27.09,62.0,0.1%,1,0
387,0.769,0,0,164,What is the amount of residential buildings on the left of a  road?,28.16,28.94,28.13,62.0,0.1%,1,0
388,0.746,0,No,yes,Is a medium water area next to a  farmland present?,27.28,29.28,27.18,62.0,0.1%,1,0
389,0.747,0,No,yes,Are there more residential buildings than grass areas?,27.54,29.15,27.46,62.0,0.1%,1,0
390,0.735,1,No,no,Are there more residential buildings than roads?,28.52,29.53,28.47,62.0,0.1%,1,0
391,0.747,1,Yes,yes,Are there less square commercial buildings than grass areas?,29.22,29.25,29.22,62.0,0.1%,1,0
392,0.736,1,No,no,Is the number of water areas equal to the number of circular commercial buildings?,29.15,29.75,29.13,62.0,0.1%,1,0
393,0.741,1,No,no,Are there more commercial buildings than roads?,28.75,29.73,28.70,62.0,0.1%,1,0
394,0.751,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,28.08,29.38,28.01,62.0,0.1%,1,0
395,0.741,0,3,118,What is the number of rectangular buildings?,28.74,29.41,28.71,62.0,0.1%,1,0
396,0.742,1,Yes,yes,Are there more residential buildings than circular water areas?,27.65,29.55,27.54,62.0,0.1%,1,0
397,0.754,1,No,no,Is the number of forests equal to the number of water areas?,27.74,29.35,27.66,62.0,0.1%,1,0
398,0.762,0,1,3,How many medium buildings are there?,26.36,29.15,26.23,62.0,0.1%,1,0
399,0.763,1,No,no,Is the number of square roads equal to the number of rectangular water areas?,27.94,28.85,27.90,62.0,0.1%,1,0
400,1.062,1,Rural,rural,Is it a rural or an urban area,26.98,29.32,26.96,62.0,0.1%,1,0
401,0.765,0,5,14,How many roads are there?,27.39,28.72,27.33,62.0,0.1%,1,0
402,0.742,1,Yes,yes,Is there a forest?,26.92,29.46,26.80,62.0,0.1%,1,0
403,0.753,0,Yes,no,Is there a medium water area?,27.99,29.06,27.94,62.0,0.1%,1,0
404,0.752,0,2,1,What is the number of water areas?,28.53,29.33,28.49,62.0,0.1%,1,0
405,0.751,1,Yes,yes,Is a road present?,28.79,28.92,28.79,62.0,0.1%,1,0
406,0.750,0,3,1,How many orchards are there?,27.57,28.71,27.52,62.0,0.1%,1,0
407,0.766,1,Yes,yes,Is a water area present in the image?,25.33,28.74,25.16,62.0,0.1%,1,0
408,1.051,0,15,7,What is the number of farmlands in the image?,26.36,28.63,26.34,62.0,0.1%,1,0
409,0.764,1,Yes,yes,Is there a farmland?,22.34,28.72,22.04,62.0,0.1%,1,0
410,0.756,0,3,5,What is the number of forests?,26.26,29.10,26.13,62.0,0.1%,1,0
411,0.827,0,5,4,How many grass areas are there?,26.56,27.35,26.53,62.0,0.1%,1,0
412,0.749,1,Yes,yes,Is there a grass area?,27.82,29.50,27.74,62.0,0.1%,1,0
413,0.761,0,No,yes,Is there a nature reserve?,26.08,28.80,25.95,62.0,0.1%,1,0
414,0.747,0,Yes,no,Is there a water area on the left of a  road?,27.42,29.02,27.35,62.0,0.1%,1,0
415,0.761,1,Yes,yes,Are there less forests than roads?,27.29,29.21,27.20,62.0,0.1%,1,0
416,0.760,1,No,no,Is a square road present?,26.01,28.94,25.87,62.0,0.1%,1,0
417,0.764,1,No,no,Is a medium road present?,26.44,28.60,26.34,62.0,0.1%,1,0
418,0.754,1,Yes,yes,Is a rectangular farmland present in the image?,28.33,28.89,28.30,62.0,0.1%,1,0
419,0.762,1,2,2,How many medium forests are there?,26.18,28.93,26.02,62.0,0.1%,1,0
420,0.742,0,Yes,no,Are there more farmlands than roads?,25.91,29.57,25.74,62.0,0.1%,1,0
421,0.759,1,0,0,What is the amount of circular farmlands?,25.96,28.75,25.82,62.0,0.1%,1,0
422,0.762,1,No,no,Is the number of farmlands equal to the number of water areas in the image?,26.49,28.56,26.39,62.0,0.1%,1,0
423,0.753,0,2,0,What is the amount of large roads?,27.88,29.13,27.82,62.0,0.1%,1,0
424,0.755,0,No,yes,Is a large forest present?,27.52,29.02,27.45,62.0,0.1%,1,0
425,0.757,1,No,no,Are there more water areas than forests?,27.65,29.32,27.57,62.0,0.1%,1,0
426,0.749,0,2,0,What is the number of medium water areas?,27.56,29.35,27.48,62.0,0.1%,1,0
427,0.755,1,Yes,yes,Is there a orchard?,27.72,29.01,27.66,62.0,0.1%,1,0
428,0.759,1,No,no,Are there less roads than rectangular grass areas?,27.60,28.64,27.55,62.0,0.1%,1,0
429,0.752,1,2,2,What is the number of nature reserves?,28.04,29.01,27.99,62.0,0.1%,1,0
430,0.742,0,Yes,no,Is a square farmland present?,27.77,29.63,27.68,62.0,0.1%,1,0
431,1.054,0,10,0,What is the amount of rectangular roads?,26.05,28.52,26.02,62.0,0.1%,1,0
432,0.782,0,Yes,no,Are there more grass areas than roads?,28.19,28.66,28.16,62.0,0.1%,1,0
433,0.763,0,Yes,no,Are there less roads at the bottom of the  water area than farmlands?,26.05,29.25,25.90,62.0,0.1%,1,0
434,0.739,1,Yes,yes,Are there more roads than nature reserves?,29.08,29.42,29.06,62.0,0.1%,1,0
435,0.763,0,Yes,no,Is a small water area present?,27.02,29.14,26.91,62.0,0.1%,1,0
436,0.754,1,No,no,Are there more water areas than roads?,27.61,29.27,27.53,62.0,0.1%,1,0
437,0.780,0,Yes,no,Are there less roads than farmlands?,26.98,28.38,26.92,62.0,0.1%,1,0
438,0.772,1,No,no,Are there less medium grass areas than small water areas?,25.17,28.25,25.03,62.0,0.1%,1,0
439,0.763,0,Yes,no,Are there more small farmlands than water areas?,26.69,28.69,26.59,62.0,0.1%,1,0
440,0.760,1,No,no,Is a rectangular road present?,26.10,28.83,25.97,62.0,0.1%,1,0
441,0.761,1,No,no,Is there a circular road?,26.04,29.02,25.89,62.0,0.1%,1,0
442,0.763,0,No,yes,Is a large water area present?,25.75,29.05,25.59,62.0,0.1%,1,0
443,0.770,0,2,0,How many small water areas are there?,26.71,28.33,26.63,62.0,0.1%,1,0
444,0.739,0,Yes,no,Is a rectangular water area present?,27.02,29.35,26.91,62.0,0.1%,1,0
445,0.777,0,No,yes,Are there more nature reserves than water areas?,23.89,28.58,23.66,62.0,0.1%,1,0
446,0.758,1,Yes,yes,Are there more roads than small forests?,26.82,29.10,26.71,62.0,0.1%,1,0
447,0.755,0,No,yes,Are there more roads than farmlands?,27.55,28.97,27.48,62.0,0.1%,1,0
448,0.776,0,3,1,What is the number of rectangular forests?,22.13,28.51,21.82,62.0,0.1%,1,0
449,0.765,1,No,no,Is the number of water areas equal to the number of roads?,27.13,28.88,27.05,62.0,0.1%,1,0
450,0.844,0,Yes,no,Is a circular water area present?,26.16,26.86,26.14,62.0,0.1%,1,0
451,0.763,1,Yes,yes,Are there less water areas than roads?,26.91,28.83,26.82,62.0,0.1%,1,0
452,1.049,0,12,0,How many medium farmlands are there in the image?,26.60,28.75,26.58,62.0,0.1%,1,0
453,0.760,0,No,yes,Are there less farmlands than roads?,26.77,29.01,26.67,62.0,0.1%,1,0
454,0.764,1,No,no,Are there more water areas than farmlands?,26.42,28.61,26.31,62.0,0.1%,1,0
455,0.761,0,1,0,How many rectangular water areas are there?,25.21,29.04,25.03,62.0,0.1%,1,0
456,0.769,1,No,no,Is the number of water areas equal to the number of medium nature reserves?,25.63,29.06,25.47,62.0,0.1%,1,0
457,0.758,0,Yes,no,Is there a road on the right of the  water area?,25.38,28.96,25.21,62.0,0.1%,1,0
458,0.738,1,No,no,Are there less roads than water areas?,26.64,29.76,26.49,62.0,0.1%,1,0
459,1.012,0,Yes.,no,Is there a small nature reserve?,28.59,29.48,28.58,62.0,0.1%,1,0
460,0.764,0,3,4,What is the amount of large grass areas?,28.31,28.75,28.29,62.0,0.1%,1,0
461,0.741,1,Yes,yes,Are there less water areas than forests?,27.88,29.41,27.81,62.0,0.1%,1,0
462,0.738,0,No,yes,Are there more roads than forests?,27.87,29.37,27.80,62.0,0.1%,1,0
463,0.742,0,No,yes,Are there more water areas than medium roads?,27.94,29.54,27.86,62.0,0.1%,1,0
464,0.732,1,0,0,How many square roads are there?,27.60,29.10,27.53,62.0,0.1%,1,0
465,0.748,1,No,no,Is the number of water areas equal to the number of farmlands?,27.84,29.47,27.76,62.0,0.1%,1,0
466,0.750,1,No,no,Is the number of roads equal to the number of water areas in the image?,27.88,29.02,27.83,62.0,0.1%,1,0
467,0.760,1,No,no,Are there less roads than circular farmlands?,28.04,29.18,27.98,62.0,0.1%,1,0
468,0.763,1,Yes,yes,Is a water area next to a  road present?,27.59,28.98,27.52,62.0,0.1%,1,0
469,0.754,1,No,no,Is there a circular grass area in the image?,27.31,29.03,27.22,62.0,0.1%,1,0
470,0.772,0,No,yes,Are there more forests than water areas in the image?,25.98,28.58,25.86,62.0,0.1%,1,0
471,0.801,1,Yes,yes,Is a road next to a  farmland present?,25.75,28.00,25.64,63.0,0.1%,1,0
472,0.773,0,1,0,How many square water areas are there?,27.11,28.67,27.04,62.0,0.1%,1,0
473,0.759,1,Yes,yes,Is a large grass area present?,26.71,29.00,26.60,62.0,0.1%,1,0
474,0.757,1,No,no,Are there less farmlands than water areas?,24.44,28.58,24.24,62.0,0.1%,1,0
475,0.736,1,No,no,Is a square orchard present?,26.68,29.62,26.54,62.0,0.1%,1,0
476,0.754,1,No,no,Are there more circular roads than water areas?,25.19,28.98,25.01,62.0,0.1%,1,0
477,0.753,1,No,no,Is the number of farmlands equal to the number of roads?,28.39,28.82,28.37,62.0,0.1%,1,0
478,0.772,1,No,no,Are there more rectangular nature reserves than forests?,25.72,28.57,25.59,62.0,0.1%,1,0
479,0.757,0,Yes,no,Is there a square grass area?,25.42,28.98,25.24,62.0,0.1%,1,0
480,0.736,0,3,0,What is the amount of small forests?,28.17,29.75,28.09,62.0,0.1%,1,0
481,0.743,1,No,no,Is the number of rectangular orchards equal to the number of roads?,26.81,29.46,26.69,62.0,0.1%,1,0
482,0.748,1,Yes,yes,Are there less water areas than farmlands?,27.57,29.41,27.48,62.0,0.1%,1,0
483,0.770,1,No,no,Is the number of grass areas equal to the number of roads?,24.28,28.82,24.06,62.0,0.1%,1,0
484,0.757,0,3,0,What is the amount of roads next to a  small nature reserve?,27.84,29.23,27.77,62.0,0.1%,1,0
485,0.756,0,Yes,no,Is a water area at the top of a  road present?,27.26,29.07,27.18,62.0,0.1%,1,0
486,0.774,1,No,no,Is the number of nature reserves equal to the number of water areas?,22.79,28.56,22.52,62.0,0.1%,1,0
487,0.758,0,3,0,What is the number of square forests?,28.92,28.99,28.93,62.0,0.1%,1,0
488,1.121,0,12,0,How many square grass areas are there?,27.67,39.91,27.16,64.0,0.1%,1,0
489,0.730,1,Yes,yes,Are there more roads than circular water areas?,28.48,29.68,28.42,62.0,0.1%,1,0
490,0.747,1,No,no,Is the number of water areas equal to the number of forests?,26.03,29.32,25.87,62.0,0.1%,1,0
491,0.738,1,No,no,Is the number of grass areas equal to the number of rectangular roads?,28.31,29.85,28.24,62.0,0.1%,1,0
492,0.783,1,Yes,yes,Are there more farmlands than water areas in the image?,27.37,28.48,27.31,62.0,0.1%,1,0
493,0.777,1,No,no,Is the number of square grass areas equal to the number of farmlands?,26.46,28.91,26.34,62.0,0.1%,1,0
494,0.764,0,Yes,no,Is a water area at the bottom of a  forest present?,25.04,28.69,24.87,62.0,0.1%,1,0
495,0.759,0,2,0,What is the number of water areas on the left of a  farmland?,26.72,29.22,26.60,62.0,0.1%,1,0
496,0.747,0,3,0,What is the amount of roads at the bottom of a  medium water area?,28.10,29.54,28.04,62.0,0.1%,1,0
497,0.774,1,No,no,Is the number of roads equal to the number of forests?,27.22,28.30,27.17,62.0,0.1%,1,0
498,0.742,0,1,0,How many large water areas on the right of a  circular forest are there in the image?,27.52,29.61,27.42,62.0,0.1%,1,0
499,0.735,0,3,0,What is the number of roads on the right of the  water area?,27.12,29.57,27.00,62.0,0.1%,1,0
500,1.056,0,Rural,urban,Is it a rural or an urban area,29.09,29.78,29.08,62.0,0.1%,1,0
501,0.759,1,Yes,yes,Is there a residential building?,26.30,29.04,26.17,62.0,0.1%,1,0
502,1.309,0,150,6891,What is the number of residential buildings?,29.67,42.01,29.30,62.0,0.1%,1,0
503,1.026,0,10,984,What is the amount of roads in the image?,28.17,29.39,28.16,62.0,0.1%,1,0
504,0.751,1,Yes,yes,Is a medium water area present?,27.80,29.14,27.74,62.0,0.1%,1,0
505,0.760,0,0,44,How many commercial buildings are there in the image?,26.87,29.03,26.77,62.0,0.1%,1,0
506,1.068,0,10,295,What is the number of grass areas?,27.72,28.33,27.71,62.0,0.1%,1,0
507,0.744,1,Yes,yes,Is there a rectangular commercial building?,28.52,29.25,28.49,62.0,0.1%,1,0
508,0.749,1,Yes,yes,Is a commercial building present?,27.72,28.94,27.66,62.0,0.1%,1,0
509,0.734,0,2,48,How many medium forests are there?,27.87,29.71,27.78,62.0,0.1%,1,0
510,0.738,1,Yes,yes,Is a building present?,28.95,28.96,28.95,62.0,0.1%,1,0
511,0.747,0,2,40,What is the number of water areas?,27.45,29.21,27.36,62.0,0.1%,1,0
512,0.748,1,No,no,Are there more water areas than commercial buildings?,26.00,29.16,25.85,62.0,0.1%,1,0
513,0.741,0,2,178,How many forests are there?,26.96,29.45,26.84,62.0,0.1%,1,0
514,0.755,0,0,4,What is the amount of scrubs?,28.57,29.09,28.55,62.0,0.1%,1,0
515,1.015,0,12,38,How many farmlands are there?,28.35,29.58,28.32,62.0,0.1%,1,0
516,1.021,0,10,50,What is the number of rectangular grass areas?,28.20,29.49,28.19,62.0,0.1%,1,0
517,0.760,0,4,91,What is the amount of medium grass areas?,27.34,29.17,27.26,62.0,0.1%,1,0
518,0.746,0,2,8,What is the number of large water areas?,27.55,29.13,27.47,62.0,0.1%,1,0
519,0.748,1,Yes,yes,Is a small road present?,27.77,29.26,27.70,62.0,0.1%,1,0
520,0.753,1,Yes,yes,Is there a road?,27.32,28.43,27.27,62.0,0.1%,1,0
521,0.760,1,Yes,yes,Is there a water area?,26.59,29.05,26.47,62.0,0.1%,1,0
522,0.760,1,No,no,Is the number of farmlands equal to the number of water areas?,27.49,29.20,27.39,62.0,0.1%,1,0
523,0.738,1,Yes,yes,Are there more buildings than parkings?,28.15,29.59,28.08,62.0,0.1%,1,0
524,1.600,0,100+,6998,How many buildings are there?,29.63,41.67,29.53,62.0,0.1%,1,0
525,0.738,1,No,no,Is there a large road on the left of a  road?,27.87,29.60,27.78,62.0,0.1%,1,0
526,0.880,1,No,no,Are there more water areas than buildings?,26.73,27.09,26.75,64.0,0.1%,1,0
527,0.763,0,No,yes,Is a large commercial building present?,27.48,28.79,27.42,62.0,0.1%,1,0
528,0.766,1,No,no,Is the number of residential buildings equal to the number of village greens?,26.41,28.86,26.29,62.0,0.1%,1,0
529,0.767,1,Yes,yes,Are there less water areas than buildings?,26.67,28.66,26.57,62.0,0.1%,1,0
530,0.755,0,Yes,no,Are there less buildings than grass areas?,28.30,29.27,28.25,62.0,0.1%,1,0
531,0.750,1,No,no,Are there more square water areas than roads?,27.23,29.36,27.13,62.0,0.1%,1,0
532,0.759,1,Yes,yes,Is a square grass area present?,27.02,29.17,26.92,62.0,0.1%,1,0
533,0.756,1,No,no,Is the number of large buildings equal to the number of cemeterys?,27.41,28.73,27.35,62.0,0.1%,1,0
534,0.762,0,2,5,How many large commercial buildings are there?,28.05,28.67,28.02,62.0,0.1%,1,0
