question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
325,0.473,0,less,no,Are there less buildings than grass areas?,13.09,13.10,13.09,43.0
326,0.500,1,yes,yes,Is there a forest?,13.14,13.14,13.14,43.0
327,0.510,1,no,no,Is the number of residential buildings equal to the number of roads?,13.03,13.03,13.03,43.0
328,0.497,1,yes,yes,Is a small road present?,13.16,13.17,13.16,43.0
329,0.480,0,five,164,How many residential buildings at the top of a  road are there?,13.03,13.05,13.03,43.0
330,0.496,0,more,no,Are there more roads than buildings?,13.08,13.09,13.08,43.0
331,0.522,0,15,0,How many circular commercial buildings are there?,13.08,13.08,13.08,43.0
332,0.542,0,1200,114,What is the amount of grass areas?,13.34,13.69,13.48,43.0
333,0.528,0,14,101,What is the amount of rectangular residential buildings?,14.15,14.19,14.15,43.0
334,0.388,0,yes,no,Is there a circular road?,13.47,13.47,13.47,43.0
335,0.470,0,seven,3,What is the number of residential areas?,13.02,13.02,13.02,44.0
336,0.484,1,yes,yes,Is a farmland present?,13.08,13.08,13.08,43.0
337,0.467,0,13,8,What is the amount of medium water areas?,13.00,13.01,13.00,43.0
338,0.491,1,yes,yes,Is there a residential building at the top of a  road?,13.56,13.56,13.56,43.0
339,0.445,0,yes,no,Is a large residential building present in the image?,13.11,13.14,13.11,43.0
340,0.499,0,3,23,What is the amount of rectangular forests?,13.07,13.09,13.06,43.0
341,0.500,0,76,0,How many large roads are there?,13.15,13.15,13.15,43.0
342,0.467,0,less,yes,Are there less commercial buildings than water areas?,13.60,13.61,13.61,44.0
343,0.482,1,yes,yes,Is a medium building present in the image?,13.14,13.14,13.14,44.0
344,0.469,0,seven,14,What is the number of small grass areas in the image?,13.12,13.12,13.12,43.0
345,0.437,0,seven,3,What is the number of square residential buildings?,12.90,13.14,12.99,43.0
346,0.502,0,one,no,Are there less buildings than water areas?,13.02,13.03,13.02,43.0
347,0.514,0,more,yes,Are there more grass areas than water areas?,13.11,13.11,13.11,43.0
348,0.476,0,less,yes,Are there less water areas than farmlands?,13.10,13.11,13.10,43.0
349,0.471,1,yes,yes,Is a orchard present?,13.07,13.07,13.07,44.0
350,0.465,1,yes,yes,Are there less residential buildings than roads?,13.01,13.01,13.01,43.0
351,0.497,0,yes,no,Is a small farmland present?,13.14,13.14,13.14,43.0
352,0.484,1,yes,yes,Is a small commercial building present?,13.06,13.09,13.06,43.0
353,0.447,0,more,no,Are there more commercial buildings than farmlands in the image?,13.01,13.01,13.01,43.0
354,0.559,0,16683,2,How many medium commercial buildings are there?,13.20,13.20,13.20,43.0
355,0.435,0,more,yes,Are there more commercial buildings than rectangular roads in the image?,14.60,14.60,14.60,43.0
356,0.472,0,more,no,Are there more circular water areas than buildings in the image?,13.13,13.13,13.13,43.0
357,0.478,1,no,no,Is the number of residential buildings equal to the number of water areas?,13.17,13.18,13.16,43.0
358,0.421,0,buildings,yes,Are there less forests than buildings?,13.17,13.18,13.17,43.0
359,0.446,0,more,no,Are there more water areas than roads?,13.11,13.12,13.11,43.0
360,0.491,1,yes,yes,Is a circular building present?,13.09,13.11,13.09,43.0
361,0.500,0,yes,no,Is there a large commercial building?,13.40,13.41,13.40,43.0
362,0.486,0,more,yes,Are there more buildings than water areas?,13.01,13.01,13.01,43.0
363,0.482,0,roads,yes,Are there more roads than grass areas?,13.04,13.04,13.04,43.0
364,0.520,1,yes,yes,Is there a building on the right of a  water area?,13.13,13.39,13.24,43.0
365,0.502,0,78.5,9,What is the amount of rectangular water areas?,13.43,13.44,13.43,43.0
366,0.491,1,no,no,Is there a square road?,14.15,14.16,14.15,43.0
367,0.476,0,693,163,How many small residential buildings are there?,13.01,13.02,13.02,43.0
368,0.498,1,yes,yes,Are there more residential buildings than water areas?,13.87,13.87,13.87,44.0
369,0.497,0,700,0,What is the number of large commercial buildings?,13.09,13.09,13.09,43.0
370,0.423,1,no,no,Is the number of buildings equal to the number of grass areas?,13.83,13.83,13.83,43.0
371,0.483,1,yes,yes,Is there a small water area?,13.04,13.04,13.04,43.0
372,0.507,0,73.87,3,What is the amount of large water areas?,13.02,13.04,13.02,43.0
373,0.482,0,10,1,What is the amount of medium orchards?,14.53,14.53,14.53,43.0
374,0.520,1,no,no,Is the number of commercial buildings equal to the number of square grass areas?,13.37,13.37,13.37,43.0
375,0.501,0,less,no,Are there less residential buildings than water areas in the image?,13.09,13.10,13.09,43.0
376,0.496,0,yes,no,Are there less residential buildings than square water areas?,13.08,13.08,13.08,44.0
377,0.473,0,yes,no,Is a circular commercial building present?,11.53,11.53,11.53,43.0
378,0.508,0,7,2,What is the amount of rectangular commercial buildings?,13.16,13.17,13.16,43.0
379,0.532,0,yes,no,Is a square commercial building present?,12.81,13.07,12.91,43.0
380,0.516,0,twelve,14,What is the amount of small water areas?,13.08,13.08,13.08,43.0
381,0.487,0,buildings,yes,Are there more buildings than forests?,12.89,13.23,13.02,43.0
382,0.450,1,no,no,Is the number of small water areas equal to the number of commercial buildings?,13.05,13.07,13.05,43.0
383,0.504,0,millions,26,How many small forests are there?,13.10,13.10,13.10,43.0
384,0.513,0,less,no,Are there less grass areas than water areas in the image?,12.80,13.06,12.83,43.0
385,0.520,0,more,no,Are there less commercial buildings than circular water areas?,13.12,13.12,13.12,43.0
386,0.489,0,yes,no,Are there less residential buildings than forests?,12.77,13.08,12.89,43.0
387,0.469,0,three,164,What is the amount of residential buildings on the left of a  road?,13.00,13.01,13.00,43.0
388,0.514,1,yes,yes,Is a medium water area next to a  farmland present?,13.16,13.16,13.16,43.0
389,0.456,0,more,yes,Are there more residential buildings than grass areas?,13.15,13.55,13.17,43.0
390,0.504,0,yes,no,Are there more residential buildings than roads?,13.16,13.16,13.16,43.0
391,0.508,0,numbers,yes,Are there less square commercial buildings than grass areas?,12.79,12.97,12.86,43.0
392,0.475,1,no,no,Is the number of water areas equal to the number of circular commercial buildings?,13.02,13.03,13.02,43.0
393,0.519,0,buildings,no,Are there more commercial buildings than roads?,13.14,13.14,13.14,43.0
394,0.409,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,13.15,13.15,13.15,43.0
395,0.469,0,two,118,What is the number of rectangular buildings?,12.53,13.16,12.50,43.0
396,0.527,0,more,yes,Are there more residential buildings than circular water areas?,13.08,13.10,13.08,43.0
397,0.463,1,no,no,Is the number of forests equal to the number of water areas?,12.82,13.14,12.94,43.0
398,0.478,0,12,3,How many medium buildings are there?,13.12,13.13,13.11,43.0
399,0.442,0,two,no,Is the number of square roads equal to the number of rectangular water areas?,13.54,13.54,13.54,43.0
400,0.456,1,rural,rural,Is it a rural or an urban area,12.49,13.11,12.53,43.0
401,0.415,0,infinite,14,How many roads are there?,13.58,13.58,13.58,43.0
402,0.476,1,yes,yes,Is there a forest?,13.07,13.07,13.07,43.0
403,0.481,0,two,no,Is there a medium water area?,13.04,13.05,13.04,43.0
404,0.490,0,8,1,What is the number of water areas?,13.11,13.12,13.11,43.0
405,0.514,1,yes,yes,Is a road present?,12.84,13.06,12.92,43.0
406,0.497,0,78,1,How many orchards are there?,13.32,13.34,13.32,43.0
407,0.511,1,yes,yes,Is a water area present in the image?,13.42,13.42,13.42,43.0
408,0.505,0,seven,7,What is the number of farmlands in the image?,13.54,13.57,13.54,43.0
409,0.503,1,yes,yes,Is there a farmland?,13.22,13.22,13.22,43.0
410,0.452,0,three,5,What is the number of forests?,13.02,13.02,13.02,43.0
411,0.436,0,four,4,How many grass areas are there?,12.93,13.03,12.97,43.0
412,0.500,1,yes,yes,Is there a grass area?,13.14,13.14,13.14,43.0
413,0.514,1,yes,yes,Is there a nature reserve?,12.94,12.95,12.94,43.0
414,0.393,0,yes,no,Is there a water area on the left of a  road?,12.56,12.94,12.56,43.0
415,0.503,0,roads,yes,Are there less forests than roads?,13.04,13.04,13.04,43.0
416,0.490,0,yes,no,Is a square road present?,13.40,13.40,13.40,43.0
417,0.487,0,yes,no,Is a medium road present?,12.69,12.99,12.80,43.0
418,0.495,1,yes,yes,Is a rectangular farmland present in the image?,12.97,12.98,12.97,43.0
419,0.529,0,unknown,2,How many medium forests are there?,13.08,13.08,13.08,43.0
420,0.507,0,farmlands,no,Are there more farmlands than roads?,12.49,13.06,12.49,43.0
421,0.540,0,12,0,What is the amount of circular farmlands?,13.36,13.73,13.51,43.0
422,0.480,1,no,no,Is the number of farmlands equal to the number of water areas in the image?,13.50,13.52,13.50,43.0
423,0.473,0,4,0,What is the amount of large roads?,13.17,13.18,13.17,43.0
424,0.511,1,yes,yes,Is a large forest present?,13.01,13.03,13.01,44.0
425,0.424,0,more,no,Are there more water areas than forests?,13.02,13.38,13.16,43.0
426,0.501,0,two,0,What is the number of medium water areas?,13.11,13.12,13.11,43.0
427,0.502,1,yes,yes,Is there a orchard?,13.12,13.12,13.12,43.0
428,0.424,0,number,no,Are there less roads than rectangular grass areas?,11.55,11.55,11.55,43.0
429,0.505,0,767,2,What is the number of nature reserves?,13.12,13.12,13.12,43.0
430,0.473,0,yes,no,Is a square farmland present?,13.58,13.83,13.67,43.0
431,0.485,0,16,0,What is the amount of rectangular roads?,13.38,13.39,13.38,43.0
432,0.531,0,roads,no,Are there more grass areas than roads?,13.45,13.48,13.45,43.0
433,0.462,0,less,no,Are there less roads at the bottom of the  water area than farmlands?,13.41,13.41,13.41,43.0
434,0.473,0,fewer,yes,Are there more roads than nature reserves?,13.03,13.11,13.06,43.0
435,0.437,0,yes,no,Is a small water area present?,13.41,13.45,13.41,43.0
436,0.480,0,number,no,Are there more water areas than roads?,13.10,13.10,13.10,43.0
437,0.520,0,yes,no,Are there less roads than farmlands?,13.16,13.16,13.16,43.0
438,0.430,0,more,no,Are there less medium grass areas than small water areas?,12.85,13.09,12.94,43.0
439,0.529,0,land,no,Are there more small farmlands than water areas?,13.17,13.19,13.17,43.0
440,0.533,0,yes,no,Is a rectangular road present?,13.17,13.19,13.16,43.0
441,0.445,0,yes,no,Is there a circular road?,13.03,13.40,13.17,43.0
442,0.444,1,yes,yes,Is a large water area present?,12.98,12.98,12.98,43.0
443,0.489,0,792,0,How many small water areas are there?,13.04,13.06,13.04,43.0
444,0.418,0,yes,no,Is a rectangular water area present?,13.77,13.79,13.77,43.0
445,0.456,0,more,yes,Are there more nature reserves than water areas?,13.40,13.41,13.40,43.0
446,0.549,0,more,yes,Are there more roads than small forests?,13.05,13.05,13.05,43.0
447,0.535,0,more,yes,Are there more roads than farmlands?,12.76,13.01,12.86,43.0
448,0.531,0,2,1,What is the number of rectangular forests?,13.00,13.00,13.00,43.0
449,0.478,1,no,no,Is the number of water areas equal to the number of roads?,13.21,13.22,13.21,43.0
450,0.492,0,yes,no,Is a circular water area present?,12.83,13.15,12.95,43.0
451,0.431,0,one,yes,Are there less water areas than roads?,13.32,13.35,13.31,43.0
452,0.444,0,three,0,How many medium farmlands are there in the image?,13.15,13.16,13.15,43.0
453,0.445,0,less,yes,Are there less farmlands than roads?,13.16,13.16,13.16,43.0
454,0.448,0,more,no,Are there more water areas than farmlands?,13.09,13.09,13.09,44.0
455,0.514,0,6,0,How many rectangular water areas are there?,12.83,13.09,12.93,43.0
456,0.505,1,no,no,Is the number of water areas equal to the number of medium nature reserves?,13.16,13.16,13.16,43.0
457,0.477,0,yes,no,Is there a road on the right of the  water area?,13.14,13.16,13.14,43.0
458,0.482,0,less,no,Are there less roads than water areas?,12.85,13.18,12.98,43.0
459,0.451,0,yes,no,Is there a small nature reserve?,13.06,13.10,13.05,43.0
460,0.412,0,20,4,What is the amount of large grass areas?,13.14,13.15,13.14,43.0
461,0.439,0,two,yes,Are there less water areas than forests?,13.54,13.54,13.54,43.0
462,0.471,0,roads,yes,Are there more roads than forests?,13.14,13.15,13.14,43.0
463,0.425,0,more,yes,Are there more water areas than medium roads?,13.43,13.44,13.43,43.0
464,0.480,0,four,0,How many square roads are there?,13.15,13.15,13.15,43.0
465,0.464,1,no,no,Is the number of water areas equal to the number of farmlands?,13.13,13.13,13.14,43.0
466,0.418,1,no,no,Is the number of roads equal to the number of water areas in the image?,12.93,13.18,13.02,43.0
467,0.466,1,no,no,Are there less roads than circular farmlands?,13.19,13.19,13.19,43.0
468,0.517,1,yes,yes,Is a water area next to a  road present?,13.08,13.08,13.08,43.0
469,0.396,0,yes,no,Is there a circular grass area in the image?,13.36,13.57,13.43,43.0
470,0.459,0,forests,yes,Are there more forests than water areas in the image?,13.18,13.19,13.18,43.0
471,0.493,1,yes,yes,Is a road next to a  farmland present?,13.44,13.44,13.44,43.0
472,0.492,0,infinite,0,How many square water areas are there?,13.47,13.48,13.47,44.0
473,0.423,1,yes,yes,Is a large grass area present?,13.16,13.16,13.16,43.0
474,0.472,0,less,no,Are there less farmlands than water areas?,12.91,13.09,12.97,43.0
475,0.468,0,yes,no,Is a square orchard present?,13.11,13.14,13.11,43.0
476,0.459,0,more,no,Are there more circular roads than water areas?,12.98,12.99,12.98,43.0
477,0.460,1,no,no,Is the number of farmlands equal to the number of roads?,13.25,13.27,13.25,43.0
478,0.469,0,more,no,Are there more rectangular nature reserves than forests?,13.22,13.22,13.22,43.0
479,0.475,1,no,no,Is there a square grass area?,12.83,13.13,12.94,43.0
480,0.536,0,millions,0,What is the amount of small forests?,13.26,13.28,13.26,43.0
481,0.440,1,no,no,Is the number of rectangular orchards equal to the number of roads?,11.57,11.57,11.57,43.0
482,0.468,0,less,yes,Are there less water areas than farmlands?,12.78,13.08,12.89,43.0
483,0.473,1,no,no,Is the number of grass areas equal to the number of roads?,13.13,13.14,13.13,43.0
484,0.478,0,five,0,What is the amount of roads next to a  small nature reserve?,13.13,13.14,13.13,43.0
485,0.508,0,yes,no,Is a water area at the top of a  road present?,13.11,13.11,13.11,44.0
486,0.466,1,no,no,Is the number of nature reserves equal to the number of water areas?,12.89,13.12,12.98,43.0
487,0.475,0,none,0,What is the number of square forests?,13.14,13.15,13.14,43.0
488,0.474,0,six,0,How many square grass areas are there?,13.12,13.13,13.12,43.0
489,0.441,0,more,yes,Are there more roads than circular water areas?,13.16,13.16,13.16,43.0
490,0.500,1,no,no,Is the number of water areas equal to the number of forests?,13.07,13.07,13.07,43.0
491,0.445,1,no,no,Is the number of grass areas equal to the number of rectangular roads?,13.14,13.16,13.14,44.0
492,0.504,0,farmlands,yes,Are there more farmlands than water areas in the image?,13.16,13.17,13.17,44.0
493,0.499,1,no,no,Is the number of square grass areas equal to the number of farmlands?,13.98,13.98,13.98,43.0
494,0.471,0,yes,no,Is a water area at the bottom of a  forest present?,13.31,13.31,13.31,43.0
495,0.499,0,three,0,What is the number of water areas on the left of a  farmland?,13.10,13.20,13.11,43.0
496,0.445,0,12,0,What is the amount of roads at the bottom of a  medium water area?,13.22,13.25,13.22,43.0
497,0.450,1,no,no,Is the number of roads equal to the number of forests?,13.46,13.46,13.46,43.0
498,0.483,0,two,0,How many large water areas on the right of a  circular forest are there in the image?,13.10,13.11,13.10,43.0
499,0.506,0,7,0,What is the number of roads on the right of the  water area?,13.15,13.15,13.15,44.0
500,0.463,0,rural,urban,Is it a rural or an urban area,12.81,13.12,12.93,43.0
501,0.419,1,yes,yes,Is there a residential building?,13.48,13.48,13.48,43.0
502,0.550,0,78,6891,What is the number of residential buildings?,13.04,13.08,13.04,43.0
503,0.471,0,16,984,What is the amount of roads in the image?,13.43,13.43,13.43,43.0
504,0.496,1,yes,yes,Is a medium water area present?,13.44,13.44,13.44,43.0
505,0.469,0,seven,44,How many commercial buildings are there in the image?,13.49,13.49,13.49,43.0
506,0.446,0,three,295,What is the number of grass areas?,13.11,13.12,13.11,43.0
507,0.478,1,yes,yes,Is there a rectangular commercial building?,13.14,13.15,13.14,43.0
508,0.498,1,yes,yes,Is a commercial building present?,13.16,13.18,13.16,43.0
509,0.453,0,thousands,48,How many medium forests are there?,13.10,13.10,13.10,43.0
510,0.506,1,yes,yes,Is a building present?,12.84,13.15,12.96,43.0
511,0.420,0,8,40,What is the number of water areas?,13.47,13.49,13.46,43.0
512,0.450,0,more,no,Are there more water areas than commercial buildings?,13.07,13.08,13.07,43.0
513,0.442,0,millions,178,How many forests are there?,13.15,13.17,13.15,43.0
514,0.473,0,20,4,What is the amount of scrubs?,13.08,13.10,13.08,43.0
515,0.535,0,millions,38,How many farmlands are there?,13.59,13.59,13.59,44.0
516,0.511,0,12,50,What is the number of rectangular grass areas?,12.88,13.14,12.98,43.0
517,0.494,0,62.5,91,What is the amount of medium grass areas?,13.49,13.51,13.49,43.0
518,0.461,0,77,8,What is the number of large water areas?,14.16,14.16,14.16,44.0
519,0.498,1,yes,yes,Is a small road present?,13.47,13.47,13.47,43.0
520,0.493,1,yes,yes,Is there a road?,13.09,13.09,13.09,43.0
521,0.507,1,yes,yes,Is there a water area?,13.39,13.39,13.39,43.0
522,0.530,1,no,no,Is the number of farmlands equal to the number of water areas?,13.02,13.03,13.02,43.0
523,0.456,0,more,yes,Are there more buildings than parkings?,13.17,13.17,13.17,43.0
524,0.474,0,nine,6998,How many buildings are there?,13.18,13.18,13.18,45.0
525,0.447,0,yes,no,Is there a large road on the left of a  road?,12.80,13.10,12.91,43.0
526,0.475,0,more,no,Are there more water areas than buildings?,13.17,13.19,13.17,43.0
527,0.479,1,yes,yes,Is a large commercial building present?,13.14,13.15,13.14,43.0
528,0.475,1,no,no,Is the number of residential buildings equal to the number of village greens?,13.08,13.08,13.08,43.0
529,0.541,0,less,yes,Are there less water areas than buildings?,12.90,13.14,13.00,43.0
530,0.440,0,yes,no,Are there less buildings than grass areas?,13.19,13.21,13.19,43.0
531,0.448,0,more,no,Are there more square water areas than roads?,13.00,13.02,13.00,43.0
532,0.400,1,yes,yes,Is a square grass area present?,13.09,13.10,13.09,43.0
533,0.518,1,no,no,Is the number of large buildings equal to the number of cemeterys?,13.15,13.15,13.15,43.0
534,0.479,0,167,5,How many large commercial buildings are there?,13.15,13.15,13.15,43.0
535,0.483,0,roads,yes,Are there more roads than forests?,13.73,13.88,13.79,43.0
536,0.494,1,yes,yes,Is there a forest?,11.97,12.08,12.01,43.0
537,0.474,0,less,no,Are there less residential buildings than grass areas in the image?,13.34,13.36,13.34,43.0
538,0.427,1,yes,yes,Is there a medium commercial building?,13.13,13.13,13.13,43.0
539,0.442,1,yes,yes,Are there less roads than residential buildings?,13.09,13.09,13.09,43.0
540,0.486,0,76,23,What is the number of medium residential buildings?,13.15,13.16,13.15,43.0
541,0.473,1,yes,yes,Is there a parking?,13.64,13.64,13.64,43.0
542,0.482,1,yes,yes,Is a small commercial building present?,13.04,13.05,13.04,43.0
543,0.560,1,yes,yes,Is a farmland present?,13.08,13.10,13.08,43.0
544,0.449,1,yes,yes,Is a rectangular building present in the image?,13.42,13.42,13.42,43.0
545,0.440,1,yes,yes,Is there a grass area?,13.02,13.22,13.10,43.0
546,0.545,0,number,no,Are there more water areas than roads?,13.10,13.12,13.10,43.0
547,0.489,0,buildings,yes,Are there more buildings than forests?,13.49,13.50,13.49,43.0
548,0.463,0,buildings,yes,Are there more commercial buildings than water areas?,12.94,12.94,12.94,43.0
549,0.511,1,yes,yes,Is a large forest present?,12.96,13.07,12.96,43.0
550,0.487,1,no,no,Is the number of grass areas equal to the number of commercial buildings?,13.40,13.43,13.40,43.0
551,0.489,0,76,0,How many large roads are there?,13.16,13.16,13.16,43.0
552,0.418,1,no,no,Is the number of roads equal to the number of square grass areas?,13.29,13.53,13.38,43.0
553,0.546,1,yes,yes,Is a square building present?,13.18,13.18,13.18,43.0
554,0.424,1,yes,yes,Is a small grass area present?,13.37,13.37,13.37,43.0
555,0.433,0,more,no,Are there more water areas than residential buildings?,12.72,12.98,12.82,43.0
556,0.533,0,yes,no,Is a rectangular road present?,13.10,13.11,13.10,43.0
557,0.441,1,no,no,Are there less roads than square grass areas?,13.07,13.07,13.07,43.0
558,0.443,0,four,0,What is the number of square roads?,12.76,13.07,12.88,43.0
559,0.522,0,77,0,What is the number of square commercial buildings?,13.13,13.13,13.13,43.0
560,0.419,1,no,no,Is the number of buildings equal to the number of grass areas in the image?,13.00,13.37,13.14,43.0
561,0.460,0,12,4,What is the number of sports centres?,13.22,13.24,13.22,43.0
562,0.471,1,yes,yes,Is a rectangular forest present?,13.52,13.52,13.52,43.0
563,0.479,0,buildings,yes,Are there more buildings than water areas in the image?,13.09,13.09,13.09,43.0
564,0.474,0,more,yes,Are there more water areas than medium buildings?,13.07,13.07,13.07,43.0
565,0.472,0,yes,no,Is a circular commercial building present?,12.76,13.06,12.87,43.0
566,0.430,1,yes,yes,Is there a rectangular residential building?,13.14,13.16,13.14,43.0
567,0.558,0,more,yes,Are there more forests than commercial buildings?,12.74,12.98,12.84,43.0
568,0.507,1,no,no,Is the number of medium cemeterys equal to the number of water areas?,13.12,13.12,13.12,43.0
569,0.506,1,yes,yes,Is there a large grass area in the image?,13.23,13.23,13.23,43.0
570,0.462,1,yes,yes,Is a pitch present?,13.07,13.08,13.06,46.0
571,0.499,1,no,no,Is the number of grass areas equal to the number of buildings?,13.06,13.05,13.06,43.0
572,0.532,0,761,29,How many small water areas are there?,13.19,13.20,13.19,43.0
573,0.475,1,no,no,Is the number of water areas equal to the number of roads?,13.87,13.88,13.87,43.0
574,0.508,0,one,no,Are there less commercial buildings than water areas?,13.09,13.11,13.09,43.0
575,0.476,0,yes,no,Is a large road present?,12.63,13.12,12.67,43.0
576,0.505,1,no,no,Is the number of square commercial buildings equal to the number of residential buildings?,13.06,13.06,13.06,43.0
577,0.485,1,no,no,Is the number of medium forests equal to the number of residential buildings?,13.16,13.16,13.16,43.0
578,0.494,1,no,no,Are there less residential buildings than water areas?,13.09,13.09,13.09,43.0
579,0.478,0,three,27,What is the number of parkings?,13.08,13.08,13.08,43.0
580,0.415,0,buildings,no,Are there more commercial buildings than roads?,13.08,13.09,13.08,43.0
581,0.433,0,20,1,What is the amount of large residential buildings?,13.16,13.18,13.16,43.0
582,0.429,0,more,no,Are there more square water areas than medium residential buildings?,13.58,13.59,13.58,43.0
583,0.478,1,no,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,13.17,13.17,13.17,43.0
584,0.486,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,13.22,13.22,13.22,43.0
585,0.514,0,three,0,What is the amount of circular forests?,13.19,13.19,13.19,43.0
586,0.436,1,yes,yes,Is there a playground?,13.13,13.13,13.13,43.0
587,0.485,1,yes,yes,Is a circular building present?,12.76,13.06,12.87,43.0
588,0.476,0,more,no,Are there more grass areas than residential buildings?,13.37,13.38,13.37,43.0
589,0.471,0,more,no,Are there more square roads than buildings?,11.55,11.56,11.55,43.0
590,0.435,0,yes,no,Is a medium road present?,13.04,13.05,13.04,43.0
591,0.464,1,no,no,Is the number of buildings equal to the number of roads?,13.01,13.03,13.01,43.0
592,0.452,0,buildings,no,Are there more commercial buildings than rectangular grass areas?,13.14,13.14,13.14,43.0
593,0.502,0,5,0,What is the amount of medium roads?,12.52,13.06,12.55,43.0
594,0.443,1,no,no,Is the number of water areas equal to the number of commercial buildings?,13.13,13.14,13.13,43.0
595,0.486,0,yes,no,Is there a circular road in the image?,13.13,13.13,13.13,43.0
596,0.473,0,roads,yes,Are there more residential buildings than roads?,13.49,13.49,13.49,46.0
597,0.469,0,four,0,How many circular roads are there?,13.48,13.48,13.48,43.0
598,0.493,0,one,yes,Are there less medium water areas than commercial buildings?,13.10,13.10,13.10,43.0
599,0.447,1,yes,yes,Is there a square water area?,13.12,13.13,13.12,43.0
600,0.484,1,rural,rural,Is it a rural or an urban area,13.13,13.15,13.13,43.0
601,0.473,1,yes,yes,Is there a forest?,13.12,13.12,13.12,43.0
602,0.466,0,six,21,How many buildings are there?,13.13,13.13,13.13,43.0
603,0.479,0,three,170,What is the number of forests?,12.94,12.97,12.94,43.0
604,0.477,0,6,0,What is the amount of large roads?,13.04,13.05,13.04,43.0
605,0.458,1,yes,yes,Is a grass area present?,13.02,13.04,13.02,43.0
606,0.459,0,78,15,What is the number of residential buildings?,13.47,13.47,13.47,43.0
607,0.461,1,yes,yes,Is a water area present?,13.45,13.45,13.45,43.0
608,0.457,0,8,23,What is the number of water areas?,13.14,13.15,13.13,43.0
609,0.480,1,yes,yes,Is there a road?,13.16,13.17,13.16,43.0
610,0.445,0,less,yes,Are there less commercial buildings than water areas?,13.03,13.04,13.03,43.0
611,0.537,0,16,182,What is the number of roads?,12.83,13.09,12.94,43.0
612,0.442,1,yes,yes,Is a rectangular commercial building present?,13.43,13.44,13.43,43.0
613,0.419,0,buildings,no,Are there more buildings than forests?,13.10,13.11,13.10,43.0
614,0.499,1,no,no,Is the number of roads equal to the number of commercial buildings?,12.99,12.99,12.99,43.0
615,0.517,0,17,6,What is the number of commercial buildings?,13.16,13.17,13.16,43.0
616,0.491,1,yes,yes,Are there less buildings than roads?,13.37,13.37,13.37,43.0
617,0.409,1,yes,yes,Is there a residential building?,13.09,13.09,13.09,43.0
618,0.512,0,12,17,What is the amount of small water areas?,12.61,12.96,12.61,43.0
619,0.493,0,12,0,What is the amount of square commercial buildings?,13.38,13.40,13.38,43.0
620,0.527,1,yes,yes,Is a commercial building present?,13.08,13.39,13.21,43.0
621,0.498,0,yes,no,Is there a circular commercial building?,13.40,13.41,13.40,43.0
622,0.500,0,yes,no,Is there a square residential building?,13.04,13.05,13.04,43.0
623,0.506,0,three,25,How many medium forests are there in the image?,13.04,13.04,13.04,44.0
624,0.471,1,no,no,Is the number of square water areas equal to the number of commercial buildings?,13.00,13.06,13.02,43.0
625,0.500,1,yes,yes,Is there a building?,13.12,13.13,13.12,43.0
626,0.532,0,370,1,What is the amount of medium residential buildings?,13.04,13.05,13.04,43.0
627,0.468,1,yes,yes,Is there a nature reserve?,13.87,13.88,13.88,44.0
628,0.425,0,buildings,no,Are there more buildings than roads?,12.78,13.06,12.89,43.0
629,0.489,1,no,no,Is the number of large roads equal to the number of forests?,13.11,13.12,13.11,43.0
630,0.477,0,less,no,Are there less water areas than residential buildings?,13.08,13.08,13.08,43.0
631,0.533,0,874,41,What is the amount of grass areas?,12.68,13.11,12.68,43.0
632,0.427,0,144,7,What is the amount of square water areas?,13.85,13.85,13.85,43.0
633,0.480,0,more,no,Are there more residential buildings than roads?,13.32,13.75,13.48,43.0
634,0.498,1,no,no,Is the number of residential buildings equal to the number of roads in the image?,13.13,13.14,13.13,43.0
635,0.535,1,yes,yes,Is a rectangular water area present?,13.19,13.19,13.19,43.0
636,0.464,1,no,no,Is the number of buildings equal to the number of water areas?,13.04,13.40,13.18,43.0
637,0.513,0,three,1,What is the number of circular forests in the image?,13.15,13.18,13.15,43.0
638,0.506,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,13.09,13.09,13.09,43.0
639,0.474,0,116,13,What is the amount of small residential buildings?,13.26,13.26,13.26,43.0
640,0.472,1,yes,yes,Are there less residential buildings than roads?,13.84,13.84,13.84,43.0
641,0.467,1,yes,yes,Is a medium building present?,13.09,13.09,13.09,43.0
642,0.444,0,three,175,How many roads at the bottom of a  residential building are there?,13.43,13.43,13.43,43.0
643,0.485,0,yes,no,Are there less residential buildings than heaths?,13.06,13.06,13.06,43.0
644,0.525,0,yes,no,Are there more buildings next to a  road than buildings?,13.21,13.21,13.21,43.0
645,0.488,0,more,yes,Are there more roads than buildings?,13.17,13.17,13.17,43.0
646,0.490,1,yes,yes,Is a medium commercial building present?,13.13,13.13,13.13,43.0
647,0.425,0,four,15,What is the number of residential buildings at the bottom of a  road?,12.90,13.09,12.97,46.0
648,0.466,0,less,no,Are there less forests than residential buildings?,13.25,13.26,13.25,43.0
649,0.479,1,no,no,Is the number of forests equal to the number of commercial buildings?,13.16,13.18,13.16,43.0
650,0.452,0,60,93,What is the amount of large forests?,13.11,13.13,13.11,43.0
