question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
325,6.306,0,yes,no,Are there less buildings than grass areas?,41.82,47.66,41.91,70.0
326,9.304,1,yes,yes,Is there a forest?,44.39,47.43,44.44,70.0
327,8.816,1,no,no,Is the number of residential buildings equal to the number of roads?,43.26,47.38,43.35,70.0
328,7.104,1,yes,yes,Is a small road present?,43.05,47.29,43.13,70.0
329,18.026,0,[unable,164,How many residential buildings at the top of a  road are there?,45.62,47.79,45.66,70.0
330,6.474,0,unknown,no,Are there more roads than buildings?,41.46,47.60,41.61,70.0
331,12.675,1,0,0,How many circular commercial buildings are there?,45.17,47.84,45.22,70.0
332,9.396,0,0,114,What is the amount of grass areas?,43.78,47.63,43.86,70.0
333,12.462,0,0,101,What is the amount of rectangular residential buildings?,44.81,47.68,44.87,70.0
334,15.660,1,no,no,Is there a circular road?,45.45,47.68,45.51,70.0
335,17.792,0,no,3,What is the number of residential areas?,45.26,47.72,45.33,70.0
336,4.781,1,yes,yes,Is a farmland present?,41.08,47.76,41.17,70.0
337,9.295,0,14.7,8,What is the amount of medium water areas?,43.42,47.34,43.50,70.0
338,6.634,1,yes,yes,Is there a residential building at the top of a  road?,42.71,47.54,42.81,70.0
339,14.152,0,unknown,no,Is a large residential building present in the image?,44.96,47.73,45.03,70.0
340,12.722,0,0,23,What is the amount of rectangular forests?,45.03,47.82,45.09,70.0
341,13.433,0,3,0,How many large roads are there?,44.90,47.77,44.98,70.0
342,6.616,1,yes,yes,Are there less commercial buildings than water areas?,42.87,47.70,42.96,70.0
343,5.963,1,yes,yes,Is a medium building present in the image?,41.74,47.61,41.82,70.0
344,18.055,0,0,14,What is the number of small grass areas in the image?,45.66,47.62,45.70,70.0
345,11.020,1,3,3,What is the number of square residential buildings?,44.73,47.78,44.80,70.0
346,9.146,0,yes,no,Are there less buildings than water areas?,43.88,47.74,43.95,70.0
347,7.870,1,yes,yes,Are there more grass areas than water areas?,42.45,47.45,42.60,70.0
348,8.244,1,yes,yes,Are there less water areas than farmlands?,43.66,47.41,43.75,70.0
349,10.044,1,yes,yes,Is a orchard present?,43.87,47.46,43.94,70.0
350,8.545,1,yes,yes,Are there less residential buildings than roads?,43.72,47.51,43.80,70.0
351,8.247,0,yes,no,Is a small farmland present?,43.29,47.66,43.38,70.0
352,10.098,0,no,yes,Is a small commercial building present?,44.27,47.67,44.34,70.0
353,8.991,1,no,no,Are there more commercial buildings than farmlands in the image?,43.98,47.53,44.04,70.0
354,18.415,0,3,2,How many medium commercial buildings are there?,45.32,47.70,45.39,70.0
355,12.765,0,unknown,yes,Are there more commercial buildings than rectangular roads in the image?,44.56,47.55,44.61,70.0
356,10.648,0,yes,no,Are there more circular water areas than buildings in the image?,44.25,47.71,44.33,70.0
357,14.424,1,no,no,Is the number of residential buildings equal to the number of water areas?,45.14,47.60,45.20,70.0
358,18.312,0,unknown,yes,Are there less forests than buildings?,45.69,47.80,45.74,71.0
359,9.342,0,yes,no,Are there more water areas than roads?,43.39,47.77,43.52,70.0
360,7.233,0,no,yes,Is a circular building present?,42.71,47.54,42.79,70.0
361,8.537,0,yes,no,Is there a large commercial building?,43.07,47.44,43.17,70.0
362,11.014,0,no,yes,Are there more buildings than water areas?,44.17,47.52,44.24,70.0
363,10.317,0,unknown,yes,Are there more roads than grass areas?,43.94,47.39,44.03,70.0
364,8.233,1,yes,yes,Is there a building on the right of a  water area?,43.26,47.46,43.33,70.0
365,12.859,0,0,9,What is the amount of rectangular water areas?,44.89,47.62,44.94,70.0
366,8.780,1,no,no,Is there a square road?,42.11,47.51,42.25,70.0
367,23.791,0,i,163,How many small residential buildings are there?,45.99,47.59,46.03,70.0
368,7.922,1,yes,yes,Are there more residential buildings than water areas?,43.33,47.73,43.42,70.0
369,6.446,0,12,0,What is the number of large commercial buildings?,42.37,47.58,42.46,70.0
370,10.330,1,no,no,Is the number of buildings equal to the number of grass areas?,44.18,47.53,44.25,70.0
371,7.053,1,yes,yes,Is there a small water area?,41.10,47.41,41.24,70.0
372,13.538,0,0,3,What is the amount of large water areas?,44.72,47.35,44.79,70.0
373,17.795,0,0,1,What is the amount of medium orchards?,45.57,47.66,45.62,70.0
374,15.962,0,yes,no,Is the number of commercial buildings equal to the number of square grass areas?,45.33,47.67,45.38,70.0
375,11.553,0,yes,no,Are there less residential buildings than water areas in the image?,44.74,47.65,44.81,70.0
376,15.375,0,0,no,Are there less residential buildings than square water areas?,44.70,47.80,44.78,70.0
377,4.536,1,no,no,Is a circular commercial building present?,39.72,47.34,39.83,70.0
378,15.478,0,0,2,What is the amount of rectangular commercial buildings?,45.16,47.82,45.22,70.0
379,6.651,1,no,no,Is a square commercial building present?,42.82,47.78,42.89,70.0
380,12.998,0,n/a,14,What is the amount of small water areas?,44.89,47.70,44.96,70.0
381,12.279,0,cannot,yes,Are there more buildings than forests?,44.65,47.60,44.72,70.0
382,23.226,0,n/a,no,Is the number of small water areas equal to the number of commercial buildings?,45.65,47.68,45.71,71.0
383,14.206,0,0,26,How many small forests are there?,45.46,47.69,45.51,70.0
384,7.746,0,yes,no,Are there less grass areas than water areas in the image?,43.72,47.79,43.80,70.0
385,17.202,1,no,no,Are there less commercial buildings than circular water areas?,45.64,47.72,45.69,71.0
386,7.602,0,yes,no,Are there less residential buildings than forests?,42.00,47.58,42.14,70.0
387,20.320,0,0,164,What is the amount of residential buildings on the left of a  road?,45.93,47.72,45.97,71.0
388,8.712,1,yes,yes,Is a medium water area next to a  farmland present?,43.96,47.75,44.05,71.0
389,12.466,1,yes,yes,Are there more residential buildings than grass areas?,44.97,47.81,45.02,70.0
390,17.478,0,unknown,no,Are there more residential buildings than roads?,45.73,47.73,45.77,71.0
391,13.210,0,n/a,yes,Are there less square commercial buildings than grass areas?,44.21,47.74,44.31,70.0
392,11.933,0,yes,no,Is the number of water areas equal to the number of circular commercial buildings?,44.99,47.72,45.05,71.0
393,13.175,1,no,no,Are there more commercial buildings than roads?,45.25,47.83,45.31,71.0
394,9.176,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,44.12,47.65,44.19,70.0
395,13.609,0,0,118,What is the number of rectangular buildings?,45.13,47.80,45.20,70.0
396,10.362,1,yes,yes,Are there more residential buildings than circular water areas?,43.53,47.61,43.64,70.0
397,17.563,0,cannot,no,Is the number of forests equal to the number of water areas?,45.64,47.81,45.70,71.0
398,7.071,0,7,3,How many medium buildings are there?,43.49,47.66,43.57,70.0
399,15.201,0,yes,no,Is the number of square roads equal to the number of rectangular water areas?,45.31,47.81,45.37,71.0
400,6.392,0,unknown,rural,Is it a rural or an urban area,42.30,47.56,42.40,70.0
401,8.109,0,wind,14,How many roads are there?,42.61,47.57,42.75,70.0
402,6.121,1,yes,yes,Is there a forest?,41.82,47.37,41.89,70.0
403,9.584,1,no,no,Is there a medium water area?,44.00,47.60,44.07,70.0
404,15.241,0,provided.,1,What is the number of water areas?,45.29,47.70,45.35,70.0
405,7.115,1,yes,yes,Is a road present?,43.15,47.60,43.21,70.0
406,14.893,0,0,1,How many orchards are there?,45.17,47.55,45.23,70.0
407,17.097,0,no,yes,Is a water area present in the image?,45.10,47.58,45.18,70.0
408,16.389,0,uploaded.,7,What is the number of farmlands in the image?,45.22,47.63,45.27,70.0
409,8.414,1,yes,yes,Is there a farmland?,43.78,47.53,43.85,70.0
410,9.522,0,0,5,What is the number of forests?,43.82,47.74,43.90,70.0
411,14.753,0,2,4,How many grass areas are there?,45.15,47.68,45.21,70.0
412,6.427,1,yes,yes,Is there a grass area?,41.65,47.45,41.78,70.0
413,11.454,1,yes,yes,Is there a nature reserve?,44.50,47.48,44.57,70.0
414,9.706,0,yes,no,Is there a water area on the left of a  road?,43.48,47.41,43.57,70.0
415,15.309,0,no,yes,Are there less forests than roads?,45.18,47.49,45.24,70.0
416,5.826,0,yes,no,Is a square road present?,41.36,47.24,41.47,70.0
417,11.449,0,yes,no,Is a medium road present?,44.19,47.50,44.26,70.0
418,10.707,1,yes,yes,Is a rectangular farmland present in the image?,43.41,47.41,43.53,70.0
419,7.236,0,0,2,How many medium forests are there?,43.18,47.33,43.24,70.0
420,10.814,0,yes,no,Are there more farmlands than roads?,44.01,47.34,44.08,70.0
421,13.785,0,n/a,0,What is the amount of circular farmlands?,45.11,47.63,45.16,70.0
422,16.203,0,unknown,no,Is the number of farmlands equal to the number of water areas in the image?,45.41,47.83,45.46,70.0
423,17.315,0,i,0,What is the amount of large roads?,45.12,47.63,45.20,70.0
424,2.501,0,i,yes,Is a large forest present?,33.58,47.27,33.49,70.0
425,19.773,1,no,no,Are there more water areas than forests?,45.89,47.56,45.93,70.0
426,17.694,1,0,0,What is the number of medium water areas?,45.62,47.78,45.67,70.0
427,8.310,1,yes,yes,Is there a orchard?,42.94,47.58,43.08,70.0
428,17.756,0,yes,no,Are there less roads than rectangular grass areas?,45.65,47.70,45.69,71.0
429,17.017,0,images_lr/4.tif.,2,What is the number of nature reserves?,45.51,47.82,45.55,71.0
430,6.556,1,no,no,Is a square farmland present?,42.93,47.53,43.00,70.0
431,6.786,0,7,0,What is the amount of rectangular roads?,42.64,47.71,42.73,70.0
432,14.531,0,yes,no,Are there more grass areas than roads?,45.32,47.73,45.39,70.0
433,6.448,0,yes,no,Are there less roads at the bottom of the  water area than farmlands?,41.61,47.27,41.76,70.0
434,17.082,0,no,yes,Are there more roads than nature reserves?,45.45,47.90,45.51,70.0
435,6.196,0,yes,no,Is a small water area present?,41.68,47.62,41.79,70.0
436,13.432,1,no,no,Are there more water areas than roads?,45.10,47.73,45.15,70.0
437,16.719,1,no,no,Are there less roads than farmlands?,45.59,47.66,45.64,70.0
438,10.296,0,unknown,no,Are there less medium grass areas than small water areas?,43.68,47.67,43.81,70.0
439,6.861,0,yes,no,Are there more small farmlands than water areas?,42.90,47.47,42.97,70.0
440,7.835,0,yes,no,Is a rectangular road present?,43.51,47.65,43.59,70.0
441,6.321,1,no,no,Is there a circular road?,41.36,47.42,41.45,70.0
442,6.674,1,yes,yes,Is a large water area present?,42.51,47.41,42.60,70.0
443,9.721,0,7,0,How many small water areas are there?,44.06,47.55,44.12,70.0
444,5.878,0,yes,no,Is a rectangular water area present?,42.34,47.28,42.42,70.0
445,14.513,0,no,yes,Are there more nature reserves than water areas?,45.16,47.49,45.21,70.0
446,14.130,0,no,yes,Are there more roads than small forests?,44.72,47.53,44.81,70.0
447,6.832,0,no,yes,Are there more roads than farmlands?,42.58,47.27,42.66,70.0
448,14.659,0,n/a,1,What is the number of rectangular forests?,45.23,47.55,45.29,70.0
449,10.636,0,yes,no,Is the number of water areas equal to the number of roads?,44.13,47.58,44.22,70.0
450,7.645,0,yes,no,Is a circular water area present?,43.19,47.60,43.27,70.0
451,9.617,1,yes,yes,Are there less water areas than roads?,43.96,47.52,44.05,70.0
452,16.982,0,i,0,How many medium farmlands are there in the image?,45.18,47.66,45.25,70.0
453,11.534,0,no,yes,Are there less farmlands than roads?,44.47,47.82,44.54,70.0
454,10.071,0,unknown,no,Are there more water areas than farmlands?,44.53,47.60,44.60,70.0
455,12.474,0,5,0,How many rectangular water areas are there?,44.79,47.72,44.86,70.0
456,15.749,0,based,no,Is the number of water areas equal to the number of medium nature reserves?,45.42,47.71,45.47,70.0
457,7.152,0,yes,no,Is there a road on the right of the  water area?,42.20,47.82,42.35,70.0
458,15.531,0,error,no,Are there less roads than water areas?,45.00,47.62,45.05,70.0
459,5.228,0,yes,no,Is there a small nature reserve?,41.19,47.39,41.24,70.0
460,14.269,0,35,4,What is the amount of large grass areas?,45.09,47.63,45.15,70.0
461,7.928,1,yes,yes,Are there less water areas than forests?,43.27,47.44,43.36,70.0
462,7.514,0,unknown,yes,Are there more roads than forests?,42.93,47.48,43.02,70.0
463,21.580,0,0,yes,Are there more water areas than medium roads?,45.40,47.46,45.47,70.0
464,8.661,0,7,0,How many square roads are there?,43.57,47.59,43.64,70.0
465,14.766,1,no,no,Is the number of water areas equal to the number of farmlands?,45.18,47.69,45.24,70.0
466,11.164,0,unknown,no,Is the number of roads equal to the number of water areas in the image?,44.58,47.57,44.65,70.0
467,8.752,0,yes,no,Are there less roads than circular farmlands?,44.02,47.57,44.10,70.0
468,5.732,1,yes,yes,Is a water area next to a  road present?,40.93,47.56,41.10,70.0
469,5.582,0,yes,no,Is there a circular grass area in the image?,41.39,47.07,41.49,70.0
470,17.659,0,false,yes,Are there more forests than water areas in the image?,45.64,47.49,45.68,70.0
471,14.891,1,yes,yes,Is a road next to a  farmland present?,45.13,47.77,45.18,70.0
472,12.477,0,4,0,How many square water areas are there?,45.00,47.72,45.05,70.0
473,9.025,1,yes,yes,Is a large grass area present?,43.76,47.42,43.83,70.0
474,9.590,0,yes,no,Are there less farmlands than water areas?,43.39,47.50,43.52,70.0
475,10.885,1,no,no,Is a square orchard present?,44.78,47.64,44.84,70.0
476,16.819,1,no,no,Are there more circular roads than water areas?,45.32,47.69,45.37,71.0
477,14.284,1,no,no,Is the number of farmlands equal to the number of roads?,45.37,47.68,45.41,71.0
478,17.048,0,i,no,Are there more rectangular nature reserves than forests?,45.67,47.70,45.72,71.0
479,6.530,1,no,no,Is there a square grass area?,41.84,47.44,41.99,70.0
480,19.162,1,0,0,What is the amount of small forests?,45.54,47.66,45.60,71.0
481,13.031,0,unknown,no,Is the number of rectangular orchards equal to the number of roads?,44.67,47.56,44.73,70.0
482,7.256,1,yes,yes,Are there less water areas than farmlands?,43.16,47.70,43.25,70.0
483,11.052,1,no,no,Is the number of grass areas equal to the number of roads?,44.51,47.81,44.58,70.0
484,19.290,1,0,0,What is the amount of roads next to a  small nature reserve?,45.51,47.65,45.58,71.0
485,10.667,0,yes,no,Is a water area at the top of a  road present?,44.57,47.66,44.63,70.0
486,10.572,0,yes,no,Is the number of nature reserves equal to the number of water areas?,44.36,47.70,44.43,71.0
487,10.532,1,0,0,What is the number of square forests?,44.57,47.77,44.65,70.0
488,10.788,1,0,0,How many square grass areas are there?,44.80,47.66,44.85,70.0
489,12.001,1,yes,yes,Are there more roads than circular water areas?,44.37,47.72,44.46,70.0
490,16.766,0,n/a,no,Is the number of water areas equal to the number of forests?,45.55,47.62,45.61,70.0
491,17.258,0,*outputting,no,Is the number of grass areas equal to the number of rectangular roads?,45.33,47.68,45.40,71.0
492,5.985,1,yes,yes,Are there more farmlands than water areas in the image?,42.24,47.44,42.29,71.0
493,10.536,0,yes,no,Is the number of square grass areas equal to the number of farmlands?,44.37,47.77,44.44,70.0
494,14.418,1,no,no,Is a water area at the bottom of a  forest present?,44.69,47.72,44.78,70.0
495,7.153,0,2,0,What is the number of water areas on the left of a  farmland?,42.93,47.69,43.03,70.0
496,15.790,1,0,0,What is the amount of roads at the bottom of a  medium water area?,45.32,47.72,45.37,70.0
497,13.693,0,unknown,no,Is the number of roads equal to the number of forests?,44.97,47.74,45.03,70.0
498,18.498,0,image,0,How many large water areas on the right of a  circular forest are there in the image?,45.78,47.84,45.82,71.0
499,17.946,0,2,0,What is the number of roads on the right of the  water area?,45.46,47.73,45.53,71.0
500,17.996,0,i,urban,Is it a rural or an urban area,45.71,47.67,45.76,71.0
501,8.147,1,yes,yes,Is there a residential building?,43.22,47.75,43.31,70.0
502,10.260,0,15,6891,What is the number of residential buildings?,44.54,47.64,44.61,70.0
503,13.933,0,0,984,What is the amount of roads in the image?,45.21,47.68,45.26,71.0
504,11.621,0,no,yes,Is a medium water area present?,44.18,47.58,44.29,71.0
505,17.745,0,0,44,How many commercial buildings are there in the image?,45.65,47.53,45.70,71.0
506,8.031,0,3,295,What is the number of grass areas?,43.42,47.51,43.50,71.0
507,8.102,1,yes,yes,Is there a rectangular commercial building?,43.51,47.72,43.58,70.0
508,6.509,1,yes,yes,Is a commercial building present?,42.26,47.54,42.36,70.0
509,11.626,0,14,48,How many medium forests are there?,44.56,47.78,44.64,70.0
510,7.081,1,yes,yes,Is a building present?,42.18,47.73,42.32,70.0
511,6.914,0,3,40,What is the number of water areas?,42.61,47.36,42.69,70.0
512,11.233,0,yes,no,Are there more water areas than commercial buildings?,44.55,47.78,44.62,70.0
513,20.142,0,0,178,How many forests are there?,45.53,47.67,45.58,70.0
514,15.747,0,0,4,What is the amount of scrubs?,45.38,47.79,45.43,70.0
515,20.661,0,0,38,How many farmlands are there?,45.60,48.01,45.66,71.0
516,8.102,0,3,50,What is the number of rectangular grass areas?,43.60,47.75,43.68,70.0
517,14.017,0,i,91,What is the amount of medium grass areas?,44.83,47.76,44.89,70.0
518,5.668,0,4,8,What is the number of large water areas?,41.91,47.52,41.99,70.0
519,5.465,1,yes,yes,Is a small road present?,41.61,47.41,41.70,70.0
520,6.180,1,yes,yes,Is there a road?,41.72,47.20,41.81,70.0
521,10.415,1,yes,yes,Is there a water area?,43.46,47.33,43.57,70.0
522,10.528,0,unknown,no,Is the number of farmlands equal to the number of water areas?,43.99,47.32,44.06,70.0
523,18.078,0,i,yes,Are there more buildings than parkings?,45.52,47.64,45.56,70.0
524,13.611,0,i,6998,How many buildings are there?,44.85,47.74,44.90,70.0
525,7.286,0,yes,no,Is there a large road on the left of a  road?,42.83,47.67,42.93,70.0
526,10.627,0,1,no,Are there more water areas than buildings?,43.77,47.39,43.89,70.0
527,7.266,1,yes,yes,Is a large commercial building present?,43.03,47.57,43.12,70.0
528,9.803,0,yes,no,Is the number of residential buildings equal to the number of village greens?,44.20,47.53,44.28,70.0
529,10.202,1,yes,yes,Are there less water areas than buildings?,44.44,47.53,44.50,70.0
530,12.005,0,yes,no,Are there less buildings than grass areas?,44.52,47.85,44.58,70.0
531,16.322,0,unknown,no,Are there more square water areas than roads?,45.45,47.54,45.49,70.0
532,8.398,1,yes,yes,Is a square grass area present?,43.17,47.58,43.29,70.0
533,13.789,1,no,no,Is the number of large buildings equal to the number of cemeterys?,45.28,47.70,45.33,70.0
534,16.978,0,0,5,How many large commercial buildings are there?,45.50,47.63,45.55,70.0
535,14.736,0,no,yes,Are there more roads than forests?,44.95,47.79,45.01,70.0
536,8.180,1,yes,yes,Is there a forest?,43.29,47.72,43.38,70.0
537,8.991,0,yes,no,Are there less residential buildings than grass areas in the image?,43.03,47.50,43.16,70.0
538,9.313,0,unknown,yes,Is there a medium commercial building?,44.18,47.48,44.24,70.0
539,18.610,0,i,yes,Are there less roads than residential buildings?,45.77,47.64,45.81,70.0
540,9.512,0,0,23,What is the number of medium residential buildings?,43.79,47.56,43.86,70.0
541,11.761,1,yes,yes,Is there a parking?,44.60,47.73,44.67,70.0
542,6.993,0,1,yes,Is a small commercial building present?,41.97,47.47,42.12,70.0
543,7.842,1,yes,yes,Is a farmland present?,43.48,47.68,43.56,70.0
544,13.602,1,yes,yes,Is a rectangular building present in the image?,44.75,47.44,44.82,70.0
545,5.127,1,yes,yes,Is there a grass area?,40.77,47.20,40.88,70.0
546,16.592,0,for,no,Are there more water areas than roads?,45.23,47.51,45.28,70.0
547,11.695,0,unknown,yes,Are there more buildings than forests?,44.27,47.56,44.33,70.0
548,10.710,1,yes,yes,Are there more commercial buildings than water areas?,43.94,47.61,44.06,70.0
549,5.983,1,yes,yes,Is a large forest present?,41.68,47.27,41.76,70.0
550,9.584,1,no,no,Is the number of grass areas equal to the number of commercial buildings?,43.89,47.51,43.97,70.0
551,15.426,0,3,0,How many large roads are there?,45.07,47.55,45.12,70.0
552,10.532,0,yes,no,Is the number of roads equal to the number of square grass areas?,44.72,47.66,44.78,70.0
553,6.553,1,yes,yes,Is a square building present?,42.27,47.43,42.35,70.0
554,7.286,1,yes,yes,Is a small grass area present?,41.88,47.42,42.02,70.0
555,11.428,1,no,no,Are there more water areas than residential buildings?,44.27,47.43,44.35,70.0
556,5.612,0,yes,no,Is a rectangular road present?,41.49,47.43,41.58,70.0
557,12.202,0,unknown,no,Are there less roads than square grass areas?,45.07,47.54,45.12,70.0
558,7.929,0,11,0,What is the number of square roads?,43.32,47.48,43.40,70.0
559,8.776,0,5,0,What is the number of square commercial buildings?,43.89,47.53,43.95,70.0
560,16.297,1,no,no,Is the number of buildings equal to the number of grass areas in the image?,45.12,47.58,45.18,70.0
561,7.217,0,3,4,What is the number of sports centres?,42.24,47.61,42.40,70.0
562,8.388,0,no,yes,Is a rectangular forest present?,43.80,47.37,43.87,70.0
563,15.686,0,i,yes,Are there more buildings than water areas in the image?,45.44,47.59,45.49,70.0
564,7.797,1,yes,yes,Are there more water areas than medium buildings?,43.49,47.59,43.57,70.0
565,7.817,1,no,no,Is a circular commercial building present?,43.02,47.59,43.09,70.0
566,9.602,1,yes,yes,Is there a rectangular residential building?,43.89,47.43,43.94,70.0
567,13.241,0,i,yes,Are there more forests than commercial buildings?,44.43,47.54,44.52,70.0
568,15.262,0,unknown,no,Is the number of medium cemeterys equal to the number of water areas?,45.54,47.68,45.59,70.0
569,6.418,1,yes,yes,Is there a large grass area in the image?,42.67,47.44,42.74,70.0
570,10.865,1,yes,yes,Is a pitch present?,44.42,47.48,44.49,70.0
571,9.912,1,no,no,Is the number of grass areas equal to the number of buildings?,44.26,47.62,44.34,70.0
572,18.578,0,i,29,How many small water areas are there?,45.51,47.68,45.57,70.0
573,17.608,1,no,no,Is the number of water areas equal to the number of roads?,45.05,47.59,45.13,70.0
574,7.808,0,yes,no,Are there less commercial buildings than water areas?,43.43,47.60,43.49,70.0
575,3.932,0,yes,no,Is a large road present?,39.84,47.64,39.90,70.0
576,14.236,0,unknown,no,Is the number of square commercial buildings equal to the number of residential buildings?,44.90,47.59,44.97,70.0
577,8.712,1,no,no,Is the number of medium forests equal to the number of residential buildings?,43.27,47.47,43.35,70.0
578,9.239,0,yes,no,Are there less residential buildings than water areas?,44.15,47.59,44.21,70.0
579,16.020,0,0,27,What is the number of parkings?,44.77,47.59,44.86,70.0
580,9.804,1,no,no,Are there more commercial buildings than roads?,44.08,47.59,44.16,70.0
581,5.263,0,12,1,What is the amount of large residential buildings?,40.72,47.39,40.83,70.0
582,14.976,0,n/a,no,Are there more square water areas than medium residential buildings?,45.08,47.58,45.14,70.0
583,16.799,1,no,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,45.29,47.53,45.34,70.0
584,17.798,0,missing,no,Is the number of commercial buildings equal to the number of water areas in the image?,45.19,47.71,45.28,70.0
585,11.318,1,0,0,What is the amount of circular forests?,44.44,47.66,44.50,70.0
586,11.140,0,no,yes,Is there a playground?,44.82,47.66,44.88,70.0
587,3.681,0,no,yes,Is a circular building present?,39.23,47.24,39.27,70.0
588,16.543,0,cannot,no,Are there more grass areas than residential buildings?,45.23,47.47,45.28,70.0
589,8.843,0,error,no,Are there more square roads than buildings?,43.22,47.37,43.33,70.0
590,4.561,0,yes,no,Is a medium road present?,40.40,47.42,40.51,70.0
591,18.405,0,and,no,Is the number of buildings equal to the number of roads?,45.43,47.59,45.49,70.0
592,13.611,1,no,no,Are there more commercial buildings than rectangular grass areas?,44.96,47.58,45.02,70.0
593,14.625,0,for,0,What is the amount of medium roads?,45.16,47.88,45.22,71.0
594,10.239,0,yes,no,Is the number of water areas equal to the number of commercial buildings?,43.78,47.62,43.89,70.0
595,12.880,0,n/a,no,Is there a circular road in the image?,45.19,47.87,45.25,70.0
596,18.053,0,no,yes,Are there more residential buildings than roads?,45.58,47.81,45.63,71.0
597,7.911,0,3,0,How many circular roads are there?,43.87,47.81,43.93,70.0
598,21.285,0,no,yes,Are there less medium water areas than commercial buildings?,45.88,47.74,45.91,71.0
599,5.520,0,no,yes,Is there a square water area?,40.28,47.63,40.44,70.0
600,11.102,1,rural,rural,Is it a rural or an urban area,44.85,47.70,44.91,70.0
601,7.274,1,yes,yes,Is there a forest?,43.48,47.50,43.56,70.0
602,10.489,0,8,21,How many buildings are there?,44.38,47.61,44.46,70.0
603,14.383,0,0,170,What is the number of forests?,45.36,47.70,45.41,70.0
604,11.243,0,n/a,0,What is the amount of large roads?,44.36,47.77,44.42,70.0
605,5.792,1,yes,yes,Is a grass area present?,40.80,47.52,40.96,70.0
606,8.176,0,20,15,What is the number of residential buildings?,43.62,47.43,43.69,70.0
607,4.482,1,yes,yes,Is a water area present?,40.27,47.33,40.33,70.0
608,12.836,0,0,23,What is the number of water areas?,45.10,47.68,45.16,70.0
609,11.219,1,yes,yes,Is there a road?,44.50,47.64,44.57,70.0
610,12.383,0,no,yes,Are there less commercial buildings than water areas?,45.04,47.73,45.09,70.0
611,14.241,0,0,182,What is the number of roads?,44.91,47.54,44.95,70.0
612,6.212,1,yes,yes,Is a rectangular commercial building present?,41.29,47.32,41.45,70.0
613,16.744,0,unknown,no,Are there more buildings than forests?,45.49,47.45,45.52,70.0
614,14.534,1,no,no,Is the number of roads equal to the number of commercial buildings?,45.10,47.65,45.16,70.0
615,21.348,0,error:,6,What is the number of commercial buildings?,45.81,47.70,45.85,71.0
616,13.832,0,cannot,yes,Are there less buildings than roads?,44.61,47.74,44.69,70.0
617,6.561,1,yes,yes,Is there a residential building?,43.02,47.47,43.09,70.0
618,14.632,0,12.5,17,What is the amount of small water areas?,45.27,47.77,45.33,71.0
619,14.106,1,0,0,What is the amount of square commercial buildings?,45.11,48.08,45.17,71.0
620,6.951,1,yes,yes,Is a commercial building present?,43.06,47.63,43.15,70.0
621,7.974,1,no,no,Is there a circular commercial building?,43.63,47.51,43.70,70.0
622,10.471,0,yes,no,Is there a square residential building?,43.40,47.63,43.51,70.0
623,19.799,0,0,25,How many medium forests are there in the image?,46.02,47.70,46.06,70.0
624,12.608,1,no,no,Is the number of square water areas equal to the number of commercial buildings?,44.88,47.73,44.95,71.0
625,6.889,1,yes,yes,Is there a building?,42.89,47.55,42.97,70.0
626,15.363,0,i,1,What is the amount of medium residential buildings?,45.39,47.89,45.45,70.0
627,10.719,0,no,yes,Is there a nature reserve?,43.60,47.55,43.71,70.0
628,16.110,1,no,no,Are there more buildings than roads?,45.40,47.69,45.46,71.0
629,12.622,0,yes,no,Is the number of large roads equal to the number of forests?,45.17,47.76,45.22,71.0
630,6.789,0,yes,no,Are there less water areas than residential buildings?,42.84,47.58,42.91,70.0
631,16.762,0,i,41,What is the amount of grass areas?,45.59,47.70,45.64,71.0
632,13.211,0,n/a,7,What is the amount of square water areas?,44.31,47.67,44.41,70.0
633,10.258,0,yes,no,Are there more residential buildings than roads?,44.30,47.69,44.38,70.0
634,10.503,1,no,no,Is the number of residential buildings equal to the number of roads in the image?,44.32,47.71,44.41,70.0
635,9.737,1,yes,yes,Is a rectangular water area present?,44.06,47.56,44.15,70.0
636,11.486,1,no,no,Is the number of buildings equal to the number of water areas?,44.85,47.70,44.91,70.0
637,17.629,0,0,1,What is the number of circular forests in the image?,45.55,47.68,45.60,71.0
638,6.562,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,40.87,47.45,41.03,70.0
639,14.712,0,not,13,What is the amount of small residential buildings?,45.25,47.72,45.31,70.0
640,9.052,1,yes,yes,Are there less residential buildings than roads?,44.47,47.73,44.54,70.0
641,7.656,1,yes,yes,Is a medium building present?,43.28,47.65,43.35,70.0
642,13.317,0,0,175,How many roads at the bottom of a  residential building are there?,45.01,47.81,45.07,70.0
643,17.084,0,unknown,no,Are there less residential buildings than heaths?,45.40,47.78,45.46,71.0
644,9.478,1,no,no,Are there more buildings next to a  road than buildings?,43.24,47.67,43.36,70.0
645,12.280,0,unknown,yes,Are there more roads than buildings?,44.75,47.61,44.82,70.0
646,7.174,1,yes,yes,Is a medium commercial building present?,42.59,47.51,42.68,70.0
647,19.911,0,is,15,What is the number of residential buildings at the bottom of a  road?,45.84,47.74,45.88,70.0
648,15.281,1,no,no,Are there less forests than residential buildings?,45.47,47.67,45.52,71.0
649,17.848,0,cannot,no,Is the number of forests equal to the number of commercial buildings?,45.17,47.76,45.25,70.0
