question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
321,0.353,1,no.,no,Is the number of roads equal to the number of commercial buildings?,15.83,15.83,15.83,46.0
322,0.323,1,yes.,yes,Is a large water area present?,15.75,15.75,15.75,46.0
323,0.340,1,0,0,What is the number of square commercial buildings?,15.65,15.67,15.66,46.0
324,0.363,1,no.,no,Is the number of water areas equal to the number of buildings?,14.82,14.86,14.81,46.0
325,0.334,1,no.,no,Are there less buildings than grass areas?,15.82,15.87,15.82,46.0
326,0.322,1,yes.,yes,Is there a forest?,15.68,15.68,15.68,46.0
327,0.341,1,no.,no,Is the number of residential buildings equal to the number of roads?,15.74,15.78,15.74,46.0
328,0.343,0,no.,yes,Is a small road present?,15.65,15.68,15.65,46.0
329,0.319,0,0,164,How many residential buildings at the top of a  road are there?,15.70,15.70,15.70,46.0
330,0.315,1,no.,no,Are there more roads than buildings?,15.46,17.11,15.28,48.0
331,0.289,0,1,0,How many circular commercial buildings are there?,15.60,15.61,15.61,45.0
332,0.417,0,**unknown**,114,What is the amount of grass areas?,14.77,14.77,14.77,45.0
333,0.336,0,12,101,What is the amount of rectangular residential buildings?,16.40,16.40,16.40,45.0
334,0.373,0,yes.,no,Is there a circular road?,15.63,15.63,15.63,45.0
335,0.313,0,1,3,What is the number of residential areas?,15.58,15.58,15.58,45.0
336,0.400,1,yes.,yes,Is a farmland present?,14.90,14.91,14.90,46.0
337,0.380,0,100,8,What is the amount of medium water areas?,15.61,15.66,15.60,46.0
338,0.312,1,yes.,yes,Is there a residential building at the top of a  road?,16.50,16.50,16.50,46.0
339,0.323,1,no.,no,Is a large residential building present in the image?,15.79,15.79,15.79,46.0
340,0.322,0,1,23,What is the amount of rectangular forests?,15.65,15.67,15.66,46.0
341,0.365,0,10,0,How many large roads are there?,14.82,14.82,14.82,45.0
342,0.329,0,no.,yes,Are there less commercial buildings than water areas?,15.57,15.57,15.57,45.0
343,0.379,0,no.,yes,Is a medium building present in the image?,15.59,15.59,15.59,45.0
344,0.799,0,(unable,14,What is the number of small grass areas in the image?,16.90,18.90,16.85,50.0
345,0.325,0,12,3,What is the number of square residential buildings?,25.75,28.27,25.75,46.0
346,0.353,1,no.,no,Are there less buildings than water areas?,15.71,15.74,15.71,46.0
347,0.316,0,no.,yes,Are there more grass areas than water areas?,15.66,15.67,15.66,46.0
348,0.392,0,no.,yes,Are there less water areas than farmlands?,15.66,15.70,15.66,46.0
349,0.327,0,no.,yes,Is a orchard present?,15.76,16.51,15.67,46.0
350,0.350,0,no.,yes,Are there less residential buildings than roads?,15.62,15.62,15.62,46.0
351,0.318,0,yes.,no,Is a small farmland present?,15.62,15.62,15.62,46.0
352,0.371,1,yes.,yes,Is a small commercial building present?,15.63,15.63,15.63,46.0
353,0.358,1,no.,no,Are there more commercial buildings than farmlands in the image?,15.63,15.63,15.63,46.0
354,0.341,0,12,2,How many medium commercial buildings are there?,15.79,15.84,15.79,46.0
355,0.658,0,(unable,yes,Are there more commercial buildings than rectangular roads in the image?,15.61,15.62,15.61,46.0
356,0.381,1,no.,no,Are there more circular water areas than buildings in the image?,24.55,24.55,24.55,46.0
357,0.381,1,no.,no,Is the number of residential buildings equal to the number of water areas?,15.52,15.52,15.52,46.0
358,0.350,1,yes.,yes,Are there less forests than buildings?,15.81,15.81,15.81,46.0
359,0.349,0,yes.,no,Are there more water areas than roads?,15.64,15.64,15.64,46.0
360,0.397,1,yes.,yes,Is a circular building present?,13.03,14.26,13.02,46.0
361,0.353,0,yes.,no,Is there a large commercial building?,15.56,15.58,15.57,46.0
362,0.347,1,yes.,yes,Are there more buildings than water areas?,16.04,17.59,15.87,49.0
363,0.358,0,no.,yes,Are there more roads than grass areas?,15.53,15.53,15.53,46.0
364,0.360,1,yes.,yes,Is there a building on the right of a  water area?,15.59,15.59,15.59,46.0
365,0.350,0,1,9,What is the amount of rectangular water areas?,15.74,15.74,15.74,46.0
366,0.371,0,yes.,no,Is there a square road?,14.21,14.82,14.41,46.0
367,0.319,0,12,163,How many small residential buildings are there?,16.12,17.41,15.98,49.0
368,0.358,1,yes.,yes,Are there more residential buildings than water areas?,15.30,15.61,15.41,46.0
369,0.401,0,12,0,What is the number of large commercial buildings?,15.60,15.64,15.60,46.0
370,0.344,1,no.,no,Is the number of buildings equal to the number of grass areas?,15.51,15.51,15.51,46.0
371,0.362,1,yes.,yes,Is there a small water area?,15.79,15.79,15.79,46.0
372,0.577,0,710062000000,3,What is the amount of large water areas?,15.66,15.72,15.66,46.0
373,0.350,0,12,1,What is the amount of medium orchards?,23.33,23.33,23.33,46.0
374,0.335,1,no.,no,Is the number of commercial buildings equal to the number of square grass areas?,15.53,15.54,15.53,46.0
375,0.356,1,no.,no,Are there less residential buildings than water areas in the image?,15.78,15.84,15.78,46.0
376,0.346,1,no.,no,Are there less residential buildings than square water areas?,15.78,15.80,15.79,46.0
377,0.344,0,yes.,no,Is a circular commercial building present?,15.61,15.61,15.61,46.0
378,0.303,0,12,2,What is the amount of rectangular commercial buildings?,15.65,15.65,15.65,46.0
379,0.326,0,yes.,no,Is a square commercial building present?,15.70,15.70,15.70,46.0
380,0.319,0,0,14,What is the amount of small water areas?,15.64,15.64,15.64,46.0
381,0.344,1,yes.,yes,Are there more buildings than forests?,14.86,14.87,14.86,46.0
382,0.323,1,no.,no,Is the number of small water areas equal to the number of commercial buildings?,15.67,15.67,15.67,46.0
383,0.579,0,1000000000,26,How many small forests are there?,15.82,15.85,15.82,46.0
384,0.402,1,no.,no,Are there less grass areas than water areas in the image?,22.04,22.04,22.04,46.0
385,0.336,1,no.,no,Are there less commercial buildings than circular water areas?,15.77,15.77,15.77,46.0
386,0.347,1,no.,no,Are there less residential buildings than forests?,15.65,15.65,15.65,46.0
387,0.705,0,i,164,What is the amount of residential buildings on the left of a  road?,15.97,16.88,15.93,50.0
388,0.350,1,yes.,yes,Is a medium water area next to a  farmland present?,22.14,24.04,21.93,46.0
389,0.333,1,yes.,yes,Are there more residential buildings than grass areas?,15.85,15.85,15.85,46.0
390,0.317,0,yes.,no,Are there more residential buildings than roads?,15.77,15.77,15.77,46.0
391,0.349,1,yes.,yes,Are there less square commercial buildings than grass areas?,15.43,15.43,15.43,46.0
392,0.311,1,no.,no,Is the number of water areas equal to the number of circular commercial buildings?,15.22,15.60,15.34,48.0
393,0.385,1,no.,no,Are there more commercial buildings than roads?,15.66,15.76,15.69,46.0
394,0.354,1,no.,no,Is the number of commercial buildings equal to the number of grass areas?,15.75,15.75,15.74,46.0
395,0.310,0,12,118,What is the number of rectangular buildings?,15.78,15.82,15.78,46.0
396,0.368,0,no.,yes,Are there more residential buildings than circular water areas?,15.69,15.70,15.69,46.0
397,0.381,1,no.,no,Is the number of forests equal to the number of water areas?,15.69,15.71,15.70,46.0
398,0.377,0,12,3,How many medium buildings are there?,15.91,15.92,15.91,46.0
399,0.303,1,no.,no,Is the number of square roads equal to the number of rectangular water areas?,15.69,15.71,15.69,46.0
400,0.345,0,urban,rural,Is it a rural or an urban area,15.74,15.74,15.74,46.0
401,0.632,0,"1,000,000,000",14,How many roads are there?,16.37,18.26,16.28,50.0
402,0.340,1,yes.,yes,Is there a forest?,22.47,24.77,22.47,46.0
403,0.360,0,yes.,no,Is there a medium water area?,15.58,15.58,15.58,46.0
404,0.327,1,1,1,What is the number of water areas?,15.72,15.72,15.72,46.0
405,0.396,0,no.,yes,Is a road present?,14.86,14.86,14.86,46.0
406,0.341,0,12,1,How many orchards are there?,15.63,15.63,15.63,46.0
407,0.348,0,no.,yes,Is a water area present in the image?,15.73,15.73,15.73,46.0
408,0.784,0,i,7,What is the number of farmlands in the image?,17.39,22.53,17.15,50.0
409,0.304,1,yes.,yes,Is there a farmland?,26.13,26.13,26.13,46.0
410,0.382,0,1.5,5,What is the number of forests?,15.71,15.71,15.71,46.0
411,0.326,0,1,4,How many grass areas are there?,17.23,17.23,17.23,46.0
412,0.333,1,yes.,yes,Is there a grass area?,14.80,14.80,14.80,46.0
413,0.347,1,yes.,yes,Is there a nature reserve?,15.65,15.70,15.64,46.0
414,0.354,0,yes.,no,Is there a water area on the left of a  road?,15.74,15.74,15.74,46.0
415,0.328,0,no.,yes,Are there less forests than roads?,15.67,15.70,15.67,46.0
416,0.329,1,no.,no,Is a square road present?,15.61,15.62,15.61,46.0
417,0.350,0,yes.,no,Is a medium road present?,15.72,15.72,15.72,46.0
418,0.334,0,no.,yes,Is a rectangular farmland present in the image?,15.71,15.75,15.71,46.0
419,0.339,0,12,2,How many medium forests are there?,15.61,15.61,15.61,46.0
420,0.352,0,yes.,no,Are there more farmlands than roads?,11.88,11.88,11.88,46.0
421,0.342,0,1,0,What is the amount of circular farmlands?,15.74,15.74,15.74,46.0
422,0.383,1,no.,no,Is the number of farmlands equal to the number of water areas in the image?,14.84,14.84,14.84,47.0
423,0.500,0,**insufficient,0,What is the amount of large roads?,15.86,15.88,15.87,47.0
424,0.317,1,yes.,yes,Is a large forest present?,18.89,18.93,18.91,50.0
425,0.383,0,yes.,no,Are there more water areas than forests?,15.56,15.57,15.56,46.0
426,0.327,0,12,0,What is the number of medium water areas?,15.55,15.55,15.55,46.0
427,0.367,0,no.,yes,Is there a orchard?,15.58,15.58,15.58,46.0
428,0.319,1,no.,no,Are there less roads than rectangular grass areas?,15.66,15.66,15.66,46.0
429,0.338,0,10,2,What is the number of nature reserves?,15.68,15.92,15.66,46.0
430,0.418,1,no.,no,Is a square farmland present?,15.58,15.58,15.58,46.0
431,0.331,0,12,0,What is the amount of rectangular roads?,15.54,15.56,15.54,46.0
432,0.344,0,yes.,no,Are there more grass areas than roads?,15.53,15.57,15.53,46.0
433,0.379,1,no.,no,Are there less roads at the bottom of the  water area than farmlands?,15.65,15.71,15.65,46.0
434,0.345,1,yes.,yes,Are there more roads than nature reserves?,15.90,15.91,15.90,46.0
435,0.364,0,yes.,no,Is a small water area present?,15.68,15.68,15.68,46.0
436,0.398,0,yes.,no,Are there more water areas than roads?,15.60,15.64,15.59,46.0
437,0.344,1,no.,no,Are there less roads than farmlands?,15.74,15.74,15.74,46.0
438,0.348,1,no.,no,Are there less medium grass areas than small water areas?,15.56,15.57,15.56,46.0
439,0.312,1,no.,no,Are there more small farmlands than water areas?,15.55,15.57,15.56,46.0
440,0.320,1,no.,no,Is a rectangular road present?,15.35,15.39,15.35,46.0
441,0.379,0,yes.,no,Is there a circular road?,15.49,15.49,15.49,46.0
442,0.330,1,yes.,yes,Is a large water area present?,15.62,15.63,15.62,46.0
443,0.358,0,1,0,How many small water areas are there?,15.71,15.71,15.71,46.0
444,0.337,1,no.,no,Is a rectangular water area present?,14.79,14.81,14.79,46.0
445,0.346,0,no.,yes,Are there more nature reserves than water areas?,15.69,15.70,15.69,46.0
446,0.347,1,yes.,yes,Are there more roads than small forests?,15.68,15.69,15.68,46.0
447,0.369,1,yes.,yes,Are there more roads than farmlands?,15.69,15.69,15.69,46.0
448,0.348,0,10,1,What is the number of rectangular forests?,15.64,15.65,15.64,46.0
449,0.359,1,no.,no,Is the number of water areas equal to the number of roads?,15.63,15.67,15.63,46.0
450,0.380,0,yes.,no,Is a circular water area present?,15.78,15.82,15.78,46.0
451,0.352,0,no.,yes,Are there less water areas than roads?,15.54,15.54,15.54,46.0
452,0.336,1,0,0,How many medium farmlands are there in the image?,15.66,15.72,15.66,46.0
453,0.304,1,yes.,yes,Are there less farmlands than roads?,15.00,15.00,15.00,46.0
454,0.367,0,yes.,no,Are there more water areas than farmlands?,15.64,15.64,15.64,46.0
455,0.339,0,1,0,How many rectangular water areas are there?,15.65,15.65,15.65,46.0
456,0.317,1,no.,no,Is the number of water areas equal to the number of medium nature reserves?,14.88,14.92,14.88,46.0
457,0.331,0,yes.,no,Is there a road on the right of the  water area?,15.81,15.81,15.81,46.0
458,0.354,1,no.,no,Are there less roads than water areas?,15.78,15.79,15.78,46.0
459,0.342,0,yes.,no,Is there a small nature reserve?,15.65,15.68,15.66,46.0
460,0.479,0,12345,4,What is the amount of large grass areas?,15.69,15.70,15.69,46.0
461,0.367,0,no.,yes,Are there less water areas than forests?,18.18,18.21,18.19,46.0
462,0.315,0,no.,yes,Are there more roads than forests?,15.70,15.71,15.70,46.0
463,0.354,1,yes.,yes,Are there more water areas than medium roads?,15.68,15.71,15.68,46.0
464,0.313,0,1,0,How many square roads are there?,15.81,16.25,15.76,46.0
465,0.321,1,no.,no,Is the number of water areas equal to the number of farmlands?,15.50,17.16,15.31,48.0
466,0.299,1,no.,no,Is the number of roads equal to the number of water areas in the image?,15.77,15.77,15.77,46.0
467,0.359,1,no.,no,Are there less roads than circular farmlands?,15.79,15.79,15.79,46.0
468,0.346,1,yes.,yes,Is a water area next to a  road present?,15.55,15.55,15.55,46.0
469,0.380,1,no.,no,Is there a circular grass area in the image?,15.82,15.82,15.82,46.0
470,0.404,0,no.,yes,Are there more forests than water areas in the image?,15.50,15.50,15.50,47.0
471,0.330,1,yes.,yes,Is a road next to a  farmland present?,15.77,15.78,15.77,47.0
472,0.325,0,14,0,How many square water areas are there?,15.69,15.69,15.69,46.0
473,0.351,1,yes.,yes,Is a large grass area present?,15.55,15.55,15.55,46.0
474,0.353,1,no.,no,Are there less farmlands than water areas?,15.54,15.54,15.54,46.0
475,0.300,1,no.,no,Is a square orchard present?,15.78,15.78,15.78,46.0
476,0.345,1,no.,no,Are there more circular roads than water areas?,15.76,15.76,15.76,47.0
477,0.385,1,no.,no,Is the number of farmlands equal to the number of roads?,15.53,15.53,15.53,46.0
478,0.363,1,no.,no,Are there more rectangular nature reserves than forests?,15.75,15.76,15.75,46.0
479,0.348,0,yes.,no,Is there a square grass area?,15.69,15.73,15.69,46.0
480,0.576,0,"1,000,000+",0,What is the amount of small forests?,15.76,15.77,15.76,46.0
481,0.320,1,no.,no,Is the number of rectangular orchards equal to the number of roads?,13.48,15.07,13.48,46.0
482,0.364,0,no.,yes,Are there less water areas than farmlands?,15.83,15.83,15.83,46.0
483,0.376,1,no.,no,Is the number of grass areas equal to the number of roads?,15.65,15.70,15.65,46.0
484,0.351,0,12,0,What is the amount of roads next to a  small nature reserve?,15.89,15.89,15.89,46.0
485,0.325,1,no.,no,Is a water area at the top of a  road present?,15.76,15.80,15.76,46.0
486,0.323,1,no.,no,Is the number of nature reserves equal to the number of water areas?,15.84,15.84,15.84,46.0
487,0.344,0,10,0,What is the number of square forests?,15.81,15.84,15.81,46.0
488,0.323,1,0,0,How many square grass areas are there?,15.49,15.53,15.49,46.0
489,0.428,0,no.,yes,Are there more roads than circular water areas?,14.91,14.94,14.92,46.0
490,0.369,1,no.,no,Is the number of water areas equal to the number of forests?,15.63,15.66,15.63,46.0
491,0.319,1,no.,no,Is the number of grass areas equal to the number of rectangular roads?,15.85,15.88,15.85,46.0
492,0.346,0,no.,yes,Are there more farmlands than water areas in the image?,15.67,15.67,15.67,46.0
493,0.348,1,no.,no,Is the number of square grass areas equal to the number of farmlands?,15.63,15.63,15.63,46.0
494,0.350,0,yes.,no,Is a water area at the bottom of a  forest present?,15.72,15.77,15.72,46.0
495,0.350,0,1,0,What is the number of water areas on the left of a  farmland?,15.87,15.91,15.87,46.0
496,0.322,1,0,0,What is the amount of roads at the bottom of a  medium water area?,15.06,15.07,15.06,46.0
497,0.369,1,no.,no,Is the number of roads equal to the number of forests?,15.13,15.18,15.13,46.0
498,0.365,0,1,0,How many large water areas on the right of a  circular forest are there in the image?,15.73,15.73,15.73,46.0
499,0.326,0,12,0,What is the number of roads on the right of the  water area?,15.27,15.65,15.23,46.0
500,0.323,1,urban,urban,Is it a rural or an urban area,15.72,15.79,15.74,46.0
501,0.337,1,yes.,yes,Is there a residential building?,15.70,15.70,15.70,46.0
502,0.806,0,i,6891,What is the number of residential buildings?,16.73,24.65,16.25,50.0
503,0.745,0,i,984,What is the amount of roads in the image?,21.98,26.76,21.84,46.0
504,0.325,1,yes.,yes,Is a medium water area present?,25.57,25.57,25.57,46.0
505,0.761,0,i,44,How many commercial buildings are there in the image?,15.26,15.55,15.26,49.0
506,0.375,0,1,295,What is the number of grass areas?,22.15,22.15,22.15,46.0
507,0.370,1,yes.,yes,Is there a rectangular commercial building?,14.79,14.79,14.80,46.0
508,0.305,1,yes.,yes,Is a commercial building present?,15.75,15.75,15.75,46.0
509,0.327,0,10,48,How many medium forests are there?,15.68,15.68,15.68,46.0
510,0.353,0,no.,yes,Is a building present?,15.68,15.68,15.68,46.0
511,0.316,0,1,40,What is the number of water areas?,15.67,15.67,15.67,46.0
512,0.327,0,yes.,no,Are there more water areas than commercial buildings?,14.90,14.90,14.90,46.0
513,0.378,0,1.5,178,How many forests are there?,15.02,15.53,15.19,46.0
514,0.349,0,0,4,What is the amount of scrubs?,17.13,17.41,17.22,46.0
515,0.449,0,1.57,38,How many farmlands are there?,15.13,15.43,15.12,46.0
516,0.359,0,12,50,What is the number of rectangular grass areas?,18.11,18.20,18.10,46.0
517,0.408,0,12345,91,What is the amount of medium grass areas?,15.68,15.68,15.68,46.0
518,0.314,0,1,8,What is the number of large water areas?,18.05,18.05,18.05,46.0
519,0.318,1,yes.,yes,Is a small road present?,14.96,15.22,14.93,46.0
520,0.348,1,yes.,yes,Is there a road?,15.27,15.55,15.36,46.0
521,0.370,1,yes.,yes,Is there a water area?,15.72,15.73,15.72,46.0
522,0.367,1,no.,no,Is the number of farmlands equal to the number of water areas?,15.68,15.71,15.68,46.0
523,0.380,0,no.,yes,Are there more buildings than parkings?,15.93,15.94,15.93,46.0
524,0.285,0,1,6998,How many buildings are there?,15.74,15.76,15.75,46.0
525,0.333,0,yes.,no,Is there a large road on the left of a  road?,14.85,14.85,14.85,46.0
526,0.321,1,no.,no,Are there more water areas than buildings?,16.23,17.23,16.12,46.0
527,0.373,1,yes.,yes,Is a large commercial building present?,15.48,15.66,15.54,46.0
528,0.372,1,no.,no,Is the number of residential buildings equal to the number of village greens?,15.65,15.65,15.65,46.0
529,0.341,1,yes.,yes,Are there less water areas than buildings?,15.78,15.78,15.78,46.0
530,0.362,1,no.,no,Are there less buildings than grass areas?,15.59,15.59,15.59,46.0
531,0.365,1,no.,no,Are there more square water areas than roads?,15.63,15.63,15.63,46.0
532,0.299,0,no.,yes,Is a square grass area present?,15.69,15.69,15.69,46.0
533,0.320,1,no.,no,Is the number of large buildings equal to the number of cemeterys?,15.60,15.61,15.60,46.0
534,0.395,0,12,5,How many large commercial buildings are there?,15.80,15.84,15.80,46.0
535,0.324,0,no.,yes,Are there more roads than forests?,15.73,15.77,15.73,46.0
536,0.394,1,yes.,yes,Is there a forest?,15.66,15.66,15.66,46.0
537,0.329,1,no.,no,Are there less residential buildings than grass areas in the image?,15.67,15.67,15.67,46.0
538,0.346,1,yes.,yes,Is there a medium commercial building?,15.89,15.92,15.89,46.0
539,0.342,0,no.,yes,Are there less roads than residential buildings?,15.71,15.73,15.72,46.0
540,0.333,0,12,23,What is the number of medium residential buildings?,14.31,14.64,14.42,46.0
541,0.397,1,yes.,yes,Is there a parking?,15.31,15.52,15.38,46.0
542,0.355,0,no.,yes,Is a small commercial building present?,15.47,15.48,15.48,46.0
543,0.401,1,yes.,yes,Is a farmland present?,15.56,15.56,15.56,46.0
544,0.329,0,no.,yes,Is a rectangular building present in the image?,15.64,15.67,15.65,46.0
545,0.319,1,yes.,yes,Is there a grass area?,15.50,15.50,15.50,46.0
546,0.288,0,yes.,no,Are there more water areas than roads?,15.65,15.69,15.64,47.0
547,0.333,1,yes.,yes,Are there more buildings than forests?,15.74,15.76,15.75,46.0
548,0.367,0,no.,yes,Are there more commercial buildings than water areas?,15.59,15.59,15.59,46.0
549,0.351,1,yes.,yes,Is a large forest present?,15.62,15.69,15.62,46.0
550,0.318,1,no.,no,Is the number of grass areas equal to the number of commercial buildings?,15.73,15.74,15.73,46.0
551,0.351,0,10,0,How many large roads are there?,15.80,15.84,15.80,46.0
552,0.404,1,no.,no,Is the number of roads equal to the number of square grass areas?,15.70,15.74,15.70,46.0
553,0.323,1,yes.,yes,Is a square building present?,15.84,15.88,15.84,46.0
554,0.349,1,yes.,yes,Is a small grass area present?,16.02,16.85,15.93,46.0
555,0.349,0,yes.,no,Are there more water areas than residential buildings?,15.77,15.77,15.77,46.0
556,0.345,1,no.,no,Is a rectangular road present?,15.71,15.71,15.71,46.0
557,0.298,1,no.,no,Are there less roads than square grass areas?,15.65,15.65,15.65,46.0
558,0.351,0,12,0,What is the number of square roads?,15.52,15.57,15.52,48.0
559,0.323,0,12,0,What is the number of square commercial buildings?,15.63,15.67,15.64,46.0
560,0.376,1,no.,no,Is the number of buildings equal to the number of grass areas in the image?,15.67,15.72,15.67,46.0
561,0.340,0,1,4,What is the number of sports centres?,15.90,15.90,15.90,46.0
562,0.371,0,no.,yes,Is a rectangular forest present?,14.87,14.88,14.87,46.0
563,0.776,0,(unable,yes,Are there more buildings than water areas in the image?,16.80,25.04,16.30,50.0
564,0.345,1,yes.,yes,Are there more water areas than medium buildings?,21.25,22.94,21.81,46.0
565,0.343,0,yes.,no,Is a circular commercial building present?,15.62,15.62,15.62,46.0
566,0.362,1,yes.,yes,Is there a rectangular residential building?,15.80,15.82,15.81,46.0
567,0.348,1,yes.,yes,Are there more forests than commercial buildings?,15.66,15.66,15.66,46.0
568,0.376,1,no.,no,Is the number of medium cemeterys equal to the number of water areas?,15.70,15.70,15.70,46.0
569,0.355,0,no.,yes,Is there a large grass area in the image?,15.79,15.79,15.79,46.0
570,0.344,0,no.,yes,Is a pitch present?,15.64,15.64,15.64,46.0
571,0.344,1,no.,no,Is the number of grass areas equal to the number of buildings?,15.65,15.65,15.65,46.0
572,0.283,0,1,29,How many small water areas are there?,15.82,15.82,15.82,47.0
573,0.384,1,no.,no,Is the number of water areas equal to the number of roads?,14.89,14.93,14.89,46.0
574,0.375,1,no.,no,Are there less commercial buildings than water areas?,15.99,16.25,15.96,46.0
575,0.340,0,yes.,no,Is a large road present?,15.91,16.57,15.84,46.0
576,0.338,1,no.,no,Is the number of square commercial buildings equal to the number of residential buildings?,15.62,15.62,15.62,46.0
577,0.328,1,no.,no,Is the number of medium forests equal to the number of residential buildings?,15.95,15.95,15.95,46.0
578,0.362,1,no.,no,Are there less residential buildings than water areas?,15.72,15.72,15.72,46.0
579,0.328,0,0,27,What is the number of parkings?,15.59,15.64,15.59,48.0
580,0.309,1,no.,no,Are there more commercial buildings than roads?,14.92,14.92,14.92,46.0
581,0.410,0,**unknown**,1,What is the amount of large residential buildings?,15.80,15.80,15.80,46.0
582,0.320,1,no.,no,Are there more square water areas than medium residential buildings?,16.52,16.55,16.53,46.0
583,0.290,1,no.,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,15.83,15.87,15.83,46.0
584,0.298,1,no.,no,Is the number of commercial buildings equal to the number of water areas in the image?,15.96,15.96,15.96,46.0
585,0.339,0,100,0,What is the amount of circular forests?,15.84,15.84,15.84,46.0
586,0.342,1,yes.,yes,Is there a playground?,16.42,16.43,16.43,48.0
587,0.341,1,yes.,yes,Is a circular building present?,15.70,15.75,15.69,47.0
588,0.397,1,no.,no,Are there more grass areas than residential buildings?,15.72,15.76,15.72,46.0
589,0.376,1,no.,no,Are there more square roads than buildings?,15.58,15.59,15.58,46.0
590,0.352,1,no.,no,Is a medium road present?,15.75,15.77,15.75,46.0
591,0.365,1,no.,no,Is the number of buildings equal to the number of roads?,15.72,15.74,15.73,46.0
592,0.338,1,no.,no,Are there more commercial buildings than rectangular grass areas?,16.02,16.87,15.93,46.0
593,0.330,0,**unknown**,0,What is the amount of medium roads?,15.77,15.77,15.77,46.0
594,0.369,1,no.,no,Is the number of water areas equal to the number of commercial buildings?,16.54,16.54,16.54,46.0
595,0.404,1,no.,no,Is there a circular road in the image?,15.83,15.83,15.83,46.0
596,0.319,1,yes.,yes,Are there more residential buildings than roads?,15.70,15.70,15.70,49.0
597,0.320,0,1,0,How many circular roads are there?,15.83,15.83,15.83,46.0
598,0.364,0,no.,yes,Are there less medium water areas than commercial buildings?,14.91,14.91,14.91,46.0
599,0.367,1,yes.,yes,Is there a square water area?,15.75,15.75,15.75,46.0
600,0.324,0,urban,rural,Is it a rural or an urban area,15.60,15.60,15.60,46.0
601,0.325,1,yes.,yes,Is there a forest?,11.87,11.87,11.87,46.0
602,0.376,0,1,21,How many buildings are there?,15.64,15.64,15.64,46.0
603,0.398,0,1.5,170,What is the number of forests?,14.88,14.88,14.88,46.0
604,0.367,0,1,0,What is the amount of large roads?,17.30,17.30,17.30,50.0
605,0.350,1,yes.,yes,Is a grass area present?,14.98,14.98,14.98,47.0
606,0.699,0,i,15,What is the number of residential buildings?,16.65,19.09,16.53,50.0
607,0.297,1,yes.,yes,Is a water area present?,26.35,26.35,26.35,46.0
608,0.327,0,1,23,What is the number of water areas?,15.74,15.74,15.74,46.0
609,0.350,1,yes.,yes,Is there a road?,14.89,14.89,14.89,46.0
610,0.291,0,no.,yes,Are there less commercial buildings than water areas?,15.76,15.76,15.76,50.0
611,0.341,0,**infinite**,182,What is the number of roads?,15.70,15.75,15.69,46.0
612,0.349,1,yes.,yes,Is a rectangular commercial building present?,17.25,17.25,17.25,46.0
613,0.355,0,yes.,no,Are there more buildings than forests?,15.73,15.73,15.73,46.0
614,0.311,1,no.,no,Is the number of roads equal to the number of commercial buildings?,15.69,15.72,15.69,46.0
615,0.356,0,**unknown**,6,What is the number of commercial buildings?,15.74,15.78,15.74,46.0
616,0.351,0,no.,yes,Are there less buildings than roads?,16.48,16.52,16.48,46.0
617,0.345,1,yes.,yes,Is there a residential building?,15.68,15.68,15.68,46.0
618,0.291,0,0,17,What is the amount of small water areas?,15.71,15.71,15.71,46.0
619,0.406,0,12,0,What is the amount of square commercial buildings?,14.91,14.91,14.91,46.0
620,0.378,1,yes.,yes,Is a commercial building present?,15.60,15.60,15.60,46.0
621,0.321,0,yes.,no,Is there a circular commercial building?,15.72,15.72,15.72,46.0
622,0.325,0,yes.,no,Is there a square residential building?,15.81,15.81,15.81,46.0
623,0.337,0,0,25,How many medium forests are there in the image?,15.70,15.70,15.70,46.0
624,0.300,1,no.,no,Is the number of square water areas equal to the number of commercial buildings?,14.91,14.91,14.91,46.0
625,0.318,1,yes.,yes,Is there a building?,15.86,15.90,15.86,47.0
626,0.344,0,**unknown**,1,What is the amount of medium residential buildings?,15.55,15.60,15.54,46.0
627,0.373,1,yes.,yes,Is there a nature reserve?,16.39,16.43,16.39,46.0
628,0.302,0,yes.,no,Are there more buildings than roads?,15.61,15.62,15.61,46.0
629,0.354,1,no.,no,Is the number of large roads equal to the number of forests?,15.71,15.74,15.71,46.0
630,0.347,1,no.,no,Are there less water areas than residential buildings?,15.87,15.87,15.87,46.0
631,0.550,0,1234567890,41,What is the amount of grass areas?,16.29,17.32,16.24,46.0
632,0.384,0,70%,7,What is the amount of square water areas?,21.67,22.12,21.67,47.0
633,0.363,0,yes.,no,Are there more residential buildings than roads?,16.50,16.51,16.51,46.0
634,0.322,1,no.,no,Is the number of residential buildings equal to the number of roads in the image?,15.72,15.74,15.73,46.0
635,0.409,1,yes.,yes,Is a rectangular water area present?,15.87,15.87,15.87,46.0
636,0.394,1,no.,no,Is the number of buildings equal to the number of water areas?,15.57,15.61,15.57,46.0
637,0.888,0,**0**,1,What is the number of circular forests in the image?,17.34,22.40,17.12,51.0
638,0.329,1,no.,no,Is the number of commercial buildings equal to the number of water areas in the image?,24.38,26.53,24.38,47.0
639,0.318,0,**unknown**,13,What is the amount of small residential buildings?,15.90,15.90,15.90,46.0
640,0.341,0,no.,yes,Are there less residential buildings than roads?,16.64,16.64,16.64,46.0
641,0.336,1,yes.,yes,Is a medium building present?,15.80,15.84,15.80,46.0
