question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
97,8.951,0,Yeshighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighway,no,Are there less forests than commercial buildings?,38.39,40.14,38.43,67.0
98,9.072,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHigh,yes,Are there more grass areas than square buildings?,37.32,40.12,37.42,67.0
99,8.992,0,No roads highways,yes,Is there a square building?,37.99,40.08,38.05,67.0
100,8.956,1,Rural,rural,Is it a rural or an urban area,38.31,40.10,38.37,67.0
101,8.983,0,0 crops,5,What is the number of commercial buildings in the image?,38.12,40.10,38.18,67.0
102,8.978,0,No far road,yes,Is there a residential building?,37.86,40.08,37.93,67.0
103,8.954,0,Yes farmland,yes,Is a road present?,38.06,40.14,38.13,67.0
104,8.935,0,Yes Fields farmland farmland,yes,Is a building present?,38.31,40.15,38.37,67.0
105,9.099,0,1 fields plowed,202,How many small roads are there?,37.33,40.11,37.41,67.0
106,8.966,0,Yes agricultural land,yes,Is a farmland present?,38.09,40.11,38.15,67.0
107,8.973,0,Yes crops,yes,Is a grass area present?,38.06,40.12,38.13,67.0
108,8.978,0,Yes farmlands,yes,Are there less commercial buildings than farmlands?,38.16,40.09,38.21,67.0
109,8.990,0,1 fields,202,How many roads are there?,38.06,40.08,38.12,67.0
110,8.948,0,No far,no,Is the number of residential buildings equal to the number of water areas?,38.07,40.13,38.13,67.0
111,8.974,0,Yes rectangular building,yes,Is there a rectangular building?,38.09,40.13,38.15,67.0
112,9.089,0,Yes roads,yes,Are there more water areas than commercial buildings?,37.38,40.13,37.47,67.0
113,8.946,0,No,yes,Is a forest present?,38.21,40.11,38.27,67.0
114,8.964,0,0 farmland,230,What is the amount of buildings in the image?,38.13,40.15,38.20,67.0
115,8.942,0,0Roads are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways,224,What is the number of residential buildings?,38.36,40.16,38.41,67.0
116,8.952,0,No farmlands,yes,Are there more buildings than farmlands?,38.36,40.12,38.42,67.0
117,9.017,0,Yes satellite farmland,no,Are there more grass areas than buildings?,38.09,40.17,38.15,67.0
118,8.957,0,No farmland,yes,Is a water area present?,38.32,40.19,38.37,67.0
119,9.070,0,No far more,no,Is the number of water areas equal to the number of commercial buildings in the image?,37.25,40.21,37.36,67.0
120,8.948,0,No far road,yes,Is there a commercial building?,38.17,40.13,38.24,67.0
121,8.974,0,Lot crops,90,What is the amount of forests?,38.15,40.13,38.21,67.0
122,8.927,0,Yes patches of green,no,Are there less residential buildings than water areas?,38.14,40.14,38.21,67.0
123,8.956,0,0Roads are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways,14,What is the number of water areas?,38.27,40.12,38.32,67.0
124,8.934,0,No Roads 2 Buildings 1,no,Is the number of buildings equal to the number of roads?,38.19,40.16,38.25,67.0
125,8.949,0,Yes fields,no,Is the number of grass areas equal to the number of water areas?,38.38,40.15,38.43,67.0
126,9.105,0,No farmland farmland,no,Are there more water areas than roads?,37.17,40.16,37.27,67.0
127,8.956,0,Lot,5,What is the amount of orchards?,38.22,40.13,38.28,67.0
128,8.986,0,Yes fields,yes,Are there more roads than water areas?,38.07,40.11,38.13,67.0
129,9.007,0,No forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests,no,Are there more small commercial buildings than forests?,38.12,40.12,38.18,67.0
130,8.943,0,No buildings,no,Is the number of water areas equal to the number of circular roads?,38.30,40.16,38.35,67.0
131,8.957,0,0 rural,0,What is the amount of square residential buildings?,38.45,40.20,38.49,67.0
132,8.993,0,No crops,no,Is the number of grass areas equal to the number of buildings?,38.06,40.10,38.13,67.0
133,9.150,0,Yes agricultural land,yes,Is a rectangular farmland present?,37.03,40.14,37.13,67.0
134,8.970,0,1{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3},126,How many grass areas are there?,38.22,40.18,38.28,67.0
135,9.002,0,1large forest1,63,How many large forests are there?,37.92,40.09,37.99,67.0
136,8.976,0,Lot crops,77,What is the amount of large farmlands?,38.12,40.09,38.19,67.0
137,8.983,0,1 farmland,76,How many large grass areas are there?,38.21,40.14,38.26,67.0
138,8.947,0,Yes forests,yes,Are there less water areas than forests?,38.32,40.17,38.38,67.0
139,8.930,0,Yes farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland,no,Are there less roads than forests?,38.32,40.20,38.38,67.0
140,9.102,0,Yes far medium,yes,Is there a medium commercial building?,37.34,40.16,37.43,67.0
141,8.983,0,Many fields,78,What is the number of farmlands?,38.13,40.20,38.19,67.0
142,8.999,0,1 farmhouse,217,What is the number of small residential buildings in the image?,38.05,40.14,38.12,67.0
143,8.951,0,No far more,no,Is the number of residential buildings equal to the number of roads?,38.26,40.16,38.32,67.0
144,8.986,0,1 far,0,What is the amount of square commercial buildings?,38.21,40.11,38.26,67.0
145,8.973,0,1 1,0,What is the number of medium roads?,38.05,40.12,38.12,67.0
146,8.981,0,No far roads,no,Is a square residential building present?,38.00,40.15,38.07,67.0
147,9.132,0,No plaid0,no,Is the number of circular commercial buildings equal to the number of farmlands?,37.18,40.12,37.27,67.0
148,8.977,0,Lot medium farmlands,1,What is the amount of medium farmlands on the left of a  building?,38.25,40.16,38.30,67.0
149,8.954,0,Noroof of building is whiteroof of building,no,Is the number of roads equal to the number of square residential buildings?,38.12,40.19,38.19,67.0
150,8.996,0,0 agricultural land,1,How many commercials are there?,38.22,40.10,38.28,67.0
151,8.974,0,No aerial satellite farmland,yes,Are there more residential buildings than roads?,38.22,40.23,38.28,67.0
152,9.012,0,0道路0,0,How many large residential buildings are there?,37.96,40.19,38.04,67.0
153,9.018,0,No forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests,no,Are there more commercial buildings than forests?,38.06,40.08,38.13,67.0
154,9.130,0,1 far,7,How many medium residential buildings are there?,37.09,40.18,37.19,67.0
155,8.978,0,Yesroadshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,yes,Are there more residential buildings than water areas?,38.05,40.19,38.12,67.0
156,8.973,0,Yes farmland,no,Is a circular building present?,37.84,40.20,37.91,67.0
157,8.938,0,Yes towns,no,Are there less buildings than roads?,38.20,40.24,38.28,67.0
158,9.010,0,1 buildings,9,What is the number of rectangular water areas?,38.04,40.17,38.11,67.0
159,8.959,0,0roadshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshigh,1,How many large buildings are there?,38.28,40.18,38.34,67.0
160,8.949,0,No道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路,yes,Is a rectangular residential building present in the image?,38.16,40.22,38.23,67.0
161,9.169,0,Yes crops,no,Are there more circular grass areas than commercial buildings?,36.98,40.17,37.08,67.0
162,8.967,0,Yes roads,no,Are there less residential buildings than roads?,38.10,40.23,38.17,67.0
163,9.035,0,1 far,2,How many small commercial buildings are there?,37.95,40.13,38.02,67.0
164,8.989,0,Yes residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings,yes,Are there less square residential buildings than residential buildings?,38.25,40.11,38.31,67.0
165,8.994,0,1 far right brown,2,How many circular grass areas are there?,37.93,40.20,38.02,67.0
166,9.002,0,No fields,no,Is the number of commercial buildings equal to the number of water areas?,38.19,40.26,38.25,67.0
167,8.996,0,1 residential building 1,14,What is the number of water areas on the right of a  residential building?,38.03,40.22,38.10,67.0
168,9.112,0,No Fields plowed,no,Is the number of buildings equal to the number of forests?,37.22,40.23,37.32,67.0
169,8.952,0,No farmland,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,38.23,40.24,38.30,67.0
170,8.973,0,Yes buildings roads,yes,Are there less medium buildings than roads?,38.15,40.25,38.22,67.0
171,9.001,0,No farmhouse,no,Is the number of water areas equal to the number of residential buildings?,37.95,40.11,38.03,67.0
172,8.999,0,Yes roads,no,Is there a circular road?,38.15,40.14,38.22,67.0
173,9.000,0,1 farmhouse,130,How many rectangular buildings are there?,38.17,40.13,38.24,67.0
174,9.021,0,No No,no,Is the number of commercial buildings equal to the number of farmlands?,38.18,40.23,38.24,67.0
175,9.092,0,No agricultural land,yes,Are there more buildings than roads?,37.28,40.25,37.39,67.0
176,8.988,0,No fields,no,Are there more commercial buildings than farmlands?,38.00,40.24,38.07,67.0
177,8.972,0,1 farmland,5,What is the number of commercial buildings at the top of a  water area?,38.13,40.24,38.20,67.0
178,8.987,0,0Roads are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways,2,How many large water areas are there?,38.15,40.24,38.21,67.0
179,8.995,0,Yes patches of green,no,Are there more commercial buildings than water areas?,38.04,40.23,38.11,67.0
180,8.997,0,No fields,no,Is the number of buildings equal to the number of large roads?,38.15,40.27,38.22,67.0
181,8.969,0,No brown,no,Is the number of farmlands equal to the number of residential buildings in the image?,38.33,40.22,38.39,67.0
182,9.081,0,Yes farmland,no,Is there a circular commercial building?,37.49,40.17,37.58,67.0
183,8.968,0,1 far building 1,0,How many circular roads are there?,38.14,40.14,38.20,67.0
184,8.971,0,1 far,3,What is the amount of medium commercial buildings?,38.25,40.17,38.32,67.0
185,8.954,0,1 far right brown,0,How many circular buildings are there?,38.28,40.23,38.34,67.0
186,8.943,0,No farmland,no,Are there more water areas on the left of a  farmland than water areas?,38.26,40.24,38.33,67.0
187,8.947,0,1 far right brown,0,How many square buildings are there?,38.22,40.22,38.29,67.0
188,8.936,0,Yes far,no,Is a square commercial building present?,38.38,40.28,38.44,67.0
189,9.074,0,No crops,no,Is the number of roads equal to the number of water areas?,37.28,40.24,37.38,67.0
190,8.934,0,Yes crops,yes,Is there a medium grass area?,38.27,40.27,38.33,67.0
191,8.969,0,1 fields,0,How many circular residential buildings are there?,38.08,40.21,38.15,67.0
192,8.933,0,Yesmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium road,no,Is a medium road present?,38.20,40.23,38.27,67.0
193,8.938,0,Noroadshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,no,Are there less grass areas than circular roads?,38.40,40.24,38.46,67.0
194,8.971,0,0农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田,10,What is the amount of water areas at the top of a  commercial building?,38.28,40.26,38.34,67.0
195,8.949,0,No farmland,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,38.08,40.29,38.16,67.0
196,9.106,0,Yes agricultural land,no,Is there a forest at the bottom of a  large road?,37.17,40.23,37.27,67.0
197,8.971,0,Yes roads,no,Are there less rectangular grass areas than water areas?,37.98,40.22,38.06,67.0
198,8.968,0,1 far,0,What is the amount of circular commercial buildings?,38.02,40.23,38.09,67.0
199,8.931,0,No farmland,yes,Are there more buildings than grass areas?,38.13,40.21,38.20,67.0
200,8.957,0,Rural deforestation,rural,Is it a rural or an urban area,38.41,40.25,38.46,67.0
201,8.993,0,Yes excavation site,yes,Is there a forest in the image?,37.92,40.24,38.00,67.0
202,8.933,0,1 farms,13,What is the number of forests?,38.39,40.25,38.45,67.0
203,9.068,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a water area present?,37.54,40.22,37.63,67.0
204,8.990,0,0ForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,30,What is the amount of roads?,38.10,40.12,38.16,67.0
205,8.980,0,No forest,no,Is there a circular nature reserve?,38.27,40.22,38.32,67.0
206,8.970,0,0ForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,1,How many water areas are there?,38.18,40.26,38.25,67.0
207,8.960,0,1 1,0,What is the amount of medium water areas in the image?,38.26,40.25,38.32,67.0
208,8.977,0,Yes forests construction site,no,Are there less roads than water areas?,38.08,40.26,38.15,67.0
209,8.962,0,No Buildings small Yes Construction No,yes,Is there a road?,38.32,40.29,38.38,67.0
210,9.136,0,2 construction site lot of land forest wooded area,3,How many grass areas are there in the image?,37.13,40.24,37.23,67.0
211,8.948,0,Yes logging,yes,Are there more nature reserves than water areas?,38.30,40.26,38.37,67.0
212,8.977,0,No farmland,yes,Is a road at the top of a  forest present?,38.02,40.26,38.10,67.0
213,8.965,0,Yes construction site,yes,Is a small forest present in the image?,38.01,40.26,38.09,67.0
214,8.962,0,No forest dense,no,Are there more water areas than roads?,38.34,40.26,38.39,67.0
215,8.965,0,No farms fields green,no,Is there a circular road?,38.32,40.27,38.39,67.0
216,9.012,0,0000000000000000000000000000,0,How many large water areas are there?,38.10,40.23,38.17,67.0
217,9.140,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a water area at the top of a  forest present?,37.17,40.20,37.27,67.0
218,8.978,0,1 construction site,3,How many nature reserves are there?,38.22,40.21,38.29,67.0
219,9.037,0,Nohousesroadstowns,no,Is the number of water areas equal to the number of forests in the image?,37.92,40.14,38.00,67.0
220,8.998,0,0roadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroad,1,What is the amount of water areas on the left of a  road?,38.13,40.26,38.20,67.0
221,8.983,0,Yes roads No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Are there more forests than water areas?,38.12,40.28,38.19,67.0
222,8.947,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a rectangular water area present?,38.35,40.24,38.41,67.0
223,8.958,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is there a grass area?,38.16,40.19,38.24,67.0
224,9.122,0,1 1,3,What is the amount of large nature reserves?,37.33,40.10,37.43,67.0
225,8.970,0,1 quarry,0,How many medium roads are there?,38.25,40.20,38.32,67.0
226,8.984,0,Yes construction site lot of land forest land,no,Are there more square roads than water areas?,38.28,40.15,38.35,67.0
227,9.030,0,1 mine farmhouse in the middle of the picture farmhouse in the middle of the picture,1,What is the number of circular forests?,38.18,40.16,38.24,67.0
228,8.976,0,No construction site lot of dirt,no,Is the number of roads equal to the number of forests?,38.48,40.25,38.53,67.0
229,8.977,0,0 fields,1,What is the number of circular water areas?,38.29,40.25,38.35,67.0
230,8.990,0,Yes forest dense construction,yes,Are there more roads than water areas?,38.22,40.26,38.28,67.0
231,9.047,0,Yes construction site,yes,Is a nature reserve present in the image?,37.53,40.23,37.63,67.0
232,8.958,0,1 canal,5,What is the number of roads at the bottom of the  water area?,38.17,40.25,38.24,67.0
233,8.969,0,No forests roads forests roads,yes,Are there more roads than forests?,38.36,40.25,38.43,67.0
234,8.991,0,No excavation site,no,Is the number of water areas equal to the number of grass areas?,38.20,40.25,38.26,67.0
235,8.979,0,No建筑物和道路的存在表明该地区正在开发。市区和农村地区的混合表明该地区可能是城市与农村的结合体。地形多样，包括森林、田地和水域。该图像提供了一个鸟瞰图，展示了该地区的自然和人造景观。该图像显示了一个乡村地区的景象，包括森林、田地和水域。该图像显示了一个乡村地区的景象,no,Is the number of forests equal to the number of water areas?,38.34,40.27,38.41,67.0
236,8.996,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,no,Are there more grass areas than roads?,38.18,40.29,38.25,67.0
237,8.987,0,Yes forest dense,yes,Are there less water areas than roads?,38.33,40.27,38.39,67.0
238,9.111,0,1 mine,3,What is the amount of rectangular forests?,37.26,40.27,37.36,67.0
239,8.971,0,1 Construction site,1,How many small forests are there?,38.38,40.25,38.44,67.0
240,8.944,0,No roads 1 grass areas 2,no,Is the number of grass areas equal to the number of roads?,38.31,40.28,38.38,68.0
241,8.976,0,1 quarry,1,What is the number of square water areas?,38.32,40.27,38.38,67.0
242,9.024,0,Yes dense forest construction site,no,Are there less roads than forests?,38.10,40.28,38.16,67.0
243,8.981,0,Yes bodies of water construction site,yes,Are there more forests than medium water areas?,38.42,40.35,38.48,68.0
244,9.009,0,No wooded area,yes,Is there a circular forest?,38.19,40.27,38.26,68.0
245,9.157,0,No houses,yes,Are there less forests than roads?,37.29,40.28,37.38,67.0
246,8.951,0,No deforestation clearings,no,Are there more water areas than square forests?,38.45,40.35,38.50,68.0
247,8.982,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a circular water area present?,38.32,40.32,38.38,68.0
248,8.975,0,Yeshousesroadstowns,no,Are there less grass areas than water areas?,38.29,40.31,38.35,68.0
249,8.998,0,No nature reserves,no,Are there more water areas than nature reserves?,38.32,40.21,38.38,68.0
250,9.000,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,no,Is a medium water area present?,38.42,40.18,38.48,68.0
251,9.030,0,NoRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoad,yes,Is there a water area on the left of a  road?,38.21,40.19,38.27,68.0
252,9.152,0,"1 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is",0,What is the number of square roads?,37.25,40.25,37.35,67.0
253,8.989,0,Yes logging,yes,Is a medium forest present?,38.08,40.20,38.15,67.0
254,8.973,0,No roads 1 forests 2,no,Is the number of forests equal to the number of roads?,38.34,40.25,38.40,67.0
255,8.956,0,Lot dense construction site,10,What is the amount of forests at the bottom of a  road?,38.25,40.30,38.32,67.0
256,8.964,0,0000000,0,What is the number of large roads?,38.35,40.28,38.42,67.0
257,8.974,0,No roads,no,Is the number of water areas equal to the number of small roads?,38.06,40.31,38.14,68.0
258,8.972,0,NoRoadsYesYesNoNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYes,no,Is the number of water areas equal to the number of roads?,38.31,40.33,38.37,68.0
259,9.174,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,no,Is there a large water area?,37.08,40.18,37.18,67.0
260,8.958,0,Yesforestrightforestright,no,Are there less water areas than water areas on the right of a  forest?,38.04,40.21,38.11,67.0
261,8.946,0,0 buildings,0,How many circular roads are there?,38.35,40.25,38.41,67.0
262,8.967,0,1 Construction site,0,What is the number of rectangular roads?,38.17,40.30,38.24,67.0
263,8.956,0,Nohouses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,38.22,40.27,38.29,67.0
264,8.950,0,Yes dense forest construction site,yes,Are there less water areas than grass areas?,38.26,40.28,38.33,67.0
265,8.961,0,No construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt,no,Are there less forests than water areas?,38.14,40.28,38.21,67.0
266,9.108,0,No forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests,no,Are there more water areas than forests?,37.19,40.26,37.29,67.0
267,8.955,0,No logging No,no,Is there a medium nature reserve?,38.35,40.21,38.40,67.0
268,8.957,0,No rooftops,no,Is the number of roads equal to the number of water areas?,38.25,40.23,38.31,67.0
269,8.946,0,1 Construction site,1,What is the number of square forests?,38.37,40.23,38.43,67.0
270,8.980,0,No forest,no,Are there less roads than circular water areas?,38.18,40.18,38.25,67.0
271,9.007,0,No forests areas,yes,Is the number of circular forests equal to the number of water areas?,38.04,40.27,38.11,67.0
272,8.994,0,1 Construction site Fields,30,How many small roads are there?,38.38,40.25,38.43,67.0
273,9.089,0,No Forests Highways No,yes,Is a small road present?,37.36,40.18,37.46,67.0
274,8.972,0,Yes Construction site lot of dirt,no,Is there a square road?,38.33,40.15,38.39,67.0
275,9.034,0,No ponds,no,Is the number of roads equal to the number of rectangular water areas?,38.01,40.24,38.07,67.0
276,8.950,0,1 construction site,3,How many nature reserves next to a  road are there?,38.23,40.27,38.29,67.0
277,8.948,0,Yes forests construction site,no,Are there less roads than grass areas?,38.26,40.27,38.33,67.0
278,9.039,0,1 0,0,What is the number of rectangular grass areas?,38.28,40.16,38.33,67.0
279,8.971,0,Yes roads forests,no,Are there more forests than roads?,38.44,40.26,38.49,68.0
280,9.068,0,1 archaeological site,1,What is the number of water areas next to a  forest?,37.33,40.25,37.44,67.0
281,9.020,0,20000000000000000000000000000000,3,How many grass areas next to the  water area are there?,37.89,40.25,37.97,67.0
282,8.945,0,No forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests,no,Are there more large water areas than medium forests?,38.43,40.31,38.48,68.0
283,9.004,0,Yes Construction site lot of dirt,no,Is there a rectangular road?,38.28,40.30,38.34,68.0
284,9.007,0,0 construction site,0,What is the amount of circular nature reserves?,38.25,40.31,38.32,68.0
285,8.971,0,1 construction site,1,What is the number of rectangular water areas?,38.33,40.23,38.39,67.0
286,8.963,0,No forests 1 water areas 1 road 1,no,Is the number of forests equal to the number of water areas on the right of a  road?,38.33,40.28,38.39,67.0
287,9.075,0,1 excavation site mine,13,How many forests at the top of a  road are there?,37.48,40.21,37.58,67.0
288,8.953,0,Yes construction site,yes,Is there a nature reserve next to a  road?,38.29,40.23,38.35,67.0
289,8.982,0,Yes construction site,no,Is a circular grass area present?,38.22,40.19,38.29,67.0
290,8.992,0,Yes roads No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Are there less water areas than forests?,38.20,40.24,38.26,67.0
291,8.966,0,No rectangular roads,yes,Are there more water areas than rectangular roads?,38.32,40.24,38.38,67.0
292,8.940,0,1 construction site,1,What is the number of square water areas at the bottom of a  road?,38.45,40.30,38.51,67.0
293,8.983,0,Yes deforestation,no,Are there more medium forests than water areas?,38.30,40.27,38.36,67.0
294,9.064,0,No forests roads forests roads,yes,Are there more roads than large forests in the image?,37.62,40.24,37.70,67.0
295,8.938,0,1 construction site,1,How many medium forests are there?,38.37,40.28,38.44,67.0
296,8.983,0,Yes circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water,yes,Is a forest on the right of the  circular water area present?,38.08,40.26,38.15,67.0
297,8.969,0,No roads,no,Is the number of water areas equal to the number of circular roads?,38.28,40.26,38.34,67.0
298,8.978,0,Yes archaeological site,yes,Are there less rectangular nature reserves than roads?,38.19,40.25,38.26,67.0
299,8.968,0,Yes excavation site,yes,Is a square forest present?,38.22,40.26,38.28,67.0
