question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
327,22.055,1,no,no,Is the number of residential buildings equal to the number of roads?,44.62,46.79,44.66,66.0
328,17.307,1,yes,yes,Is a small road present?,43.41,46.50,43.48,66.0
329,28.201,0,3,164,How many residential buildings at the top of a  road are there?,44.79,46.55,44.82,66.0
330,20.364,1,no,no,Are there more roads than buildings?,44.39,46.46,44.42,66.0
331,30.268,1,0,0,How many circular commercial buildings are there?,44.73,46.85,44.78,66.0
332,27.318,0,unknown,114,What is the amount of grass areas?,45.09,46.76,45.12,66.0
333,28.537,0,0,101,What is the amount of rectangular residential buildings?,45.10,46.78,45.13,66.0
334,30.051,0,yes,no,Is there a circular road?,44.67,46.69,44.72,66.0
335,24.271,1,3,3,What is the number of residential areas?,44.62,46.51,44.65,66.0
336,18.409,0,no,yes,Is a farmland present?,44.31,46.47,44.36,66.0
337,41.306,0,1,8,What is the amount of medium water areas?,45.07,46.80,45.11,66.0
338,21.493,1,yes,yes,Is there a residential building at the top of a  road?,44.51,46.63,44.56,66.0
339,22.346,0,yes,no,Is a large residential building present in the image?,44.29,46.55,44.35,66.0
340,36.524,0,1,23,What is the amount of rectangular forests?,45.16,47.00,45.18,66.0
341,18.114,0,1,0,How many large roads are there?,43.88,46.71,43.96,66.0
342,30.371,1,yes,yes,Are there less commercial buildings than water areas?,45.00,46.68,45.03,66.0
343,19.465,1,yes,yes,Is a medium building present in the image?,44.22,46.55,44.27,66.0
344,30.136,0,2,14,What is the number of small grass areas in the image?,44.87,46.63,44.92,66.0
345,27.697,0,2,3,What is the number of square residential buildings?,44.72,46.68,44.76,66.0
346,25.953,0,yes,no,Are there less buildings than water areas?,44.87,46.72,44.90,66.0
347,29.586,1,yes,yes,Are there more grass areas than water areas?,44.89,46.78,44.94,66.0
348,17.905,0,no,yes,Are there less water areas than farmlands?,44.19,46.50,44.24,66.0
349,20.608,0,no,yes,Is a orchard present?,44.28,46.53,44.34,66.0
350,30.403,0,no,yes,Are there less residential buildings than roads?,44.90,46.82,44.95,66.0
351,25.127,1,no,no,Is a small farmland present?,44.60,46.59,44.64,66.0
352,14.682,1,yes,yes,Is a small commercial building present?,43.89,46.70,43.95,66.0
353,16.483,1,no,no,Are there more commercial buildings than farmlands in the image?,43.75,46.57,43.84,66.0
354,28.881,0,0,2,How many medium commercial buildings are there?,44.98,46.80,45.02,66.0
355,18.426,1,yes,yes,Are there more commercial buildings than rectangular roads in the image?,44.19,46.53,44.23,66.0
356,20.104,1,no,no,Are there more circular water areas than buildings in the image?,44.27,46.57,44.35,66.0
357,14.084,1,no,no,Is the number of residential buildings equal to the number of water areas?,43.68,46.37,43.74,66.0
358,16.097,0,no,yes,Are there less forests than buildings?,44.09,46.60,44.13,66.0
359,21.962,1,no,no,Are there more water areas than roads?,44.51,46.64,44.55,66.0
360,14.566,0,no,yes,Is a circular building present?,43.43,46.38,43.52,66.0
361,20.073,0,yes,no,Is there a large commercial building?,44.38,46.56,44.42,66.0
362,18.200,0,no,yes,Are there more buildings than water areas?,44.24,46.45,44.29,66.0
363,18.624,0,no,yes,Are there more roads than grass areas?,43.89,46.36,43.95,66.0
364,20.857,1,yes,yes,Is there a building on the right of a  water area?,44.06,46.44,44.13,66.0
365,25.090,0,1,9,What is the amount of rectangular water areas?,44.87,46.87,44.90,66.0
366,8.808,1,no,no,Is there a square road?,41.76,46.14,41.84,66.0
367,33.587,0,1,163,How many small residential buildings are there?,45.13,46.66,45.15,66.0
368,34.235,0,no,yes,Are there more residential buildings than water areas?,44.92,46.95,44.96,66.0
369,28.763,0,3,0,What is the number of large commercial buildings?,44.81,46.83,44.84,66.0
370,20.074,1,no,no,Is the number of buildings equal to the number of grass areas?,44.24,46.62,44.30,66.0
371,22.604,1,yes,yes,Is there a small water area?,44.80,46.74,44.84,66.0
372,27.472,0,0,3,What is the amount of large water areas?,44.65,46.61,44.69,66.0
373,52.973,0,10,1,What is the amount of medium orchards?,45.50,47.06,45.53,66.0
374,17.093,1,no,no,Is the number of commercial buildings equal to the number of square grass areas?,43.82,46.70,43.87,66.0
375,20.614,1,no,no,Are there less residential buildings than water areas in the image?,44.39,46.73,44.46,66.0
376,18.322,1,no,no,Are there less residential buildings than square water areas?,44.36,46.81,44.41,66.0
377,16.654,1,no,no,Is a circular commercial building present?,44.13,46.60,44.18,66.0
378,39.575,0,0,2,What is the amount of rectangular commercial buildings?,45.14,46.74,45.17,66.0
379,18.596,1,no,no,Is a square commercial building present?,44.14,46.79,44.22,66.0
380,24.021,0,0,14,What is the amount of small water areas?,44.72,46.50,44.77,66.0
381,22.445,0,no,yes,Are there more buildings than forests?,44.54,46.62,44.57,66.0
382,16.798,1,no,no,Is the number of small water areas equal to the number of commercial buildings?,43.91,46.31,43.99,66.0
383,16.491,0,unknown,26,How many small forests are there?,44.16,46.62,44.23,66.0
384,17.492,1,no,no,Are there less grass areas than water areas in the image?,44.25,46.82,44.30,66.0
385,20.879,1,no,no,Are there less commercial buildings than circular water areas?,44.35,46.48,44.39,66.0
386,15.678,0,yes,no,Are there less residential buildings than forests?,43.76,46.57,43.85,66.0
387,20.519,0,2,164,What is the amount of residential buildings on the left of a  road?,44.61,46.70,44.65,66.0
388,21.374,1,yes,yes,Is a medium water area next to a  farmland present?,44.49,46.63,44.54,66.0
389,30.474,1,yes,yes,Are there more residential buildings than grass areas?,44.75,46.52,44.80,66.0
390,16.607,1,no,no,Are there more residential buildings than roads?,43.86,46.57,43.94,66.0
391,23.716,1,yes,yes,Are there less square commercial buildings than grass areas?,44.51,46.29,44.54,66.0
392,24.323,1,no,no,Is the number of water areas equal to the number of circular commercial buildings?,44.46,46.79,44.51,66.0
393,6.550,1,no,no,Are there more commercial buildings than roads?,40.73,46.41,40.86,66.0
394,12.032,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,43.33,46.23,43.41,66.0
395,21.809,0,8,118,What is the number of rectangular buildings?,44.48,46.55,44.52,66.0
396,16.491,1,yes,yes,Are there more residential buildings than circular water areas?,43.80,46.38,43.87,66.0
397,20.360,1,no,no,Is the number of forests equal to the number of water areas?,44.20,46.53,44.27,66.0
398,19.992,0,0,3,How many medium buildings are there?,44.52,46.48,44.56,66.0
399,34.467,0,yes,no,Is the number of square roads equal to the number of rectangular water areas?,45.07,46.81,45.09,66.0
400,29.457,0,urban,rural,Is it a rural or an urban area,44.74,46.60,44.79,66.0
401,22.126,0,1,14,How many roads are there?,44.58,46.71,44.62,66.0
402,23.160,1,yes,yes,Is there a forest?,44.69,46.62,44.73,66.0
403,25.218,1,no,no,Is there a medium water area?,44.52,46.67,44.58,66.0
404,22.215,1,1,1,What is the number of water areas?,44.73,46.59,44.77,66.0
405,14.363,1,yes,yes,Is a road present?,43.92,46.40,43.97,66.0
406,37.721,0,0,1,How many orchards are there?,44.93,46.66,44.97,66.0
407,26.507,1,yes,yes,Is a water area present in the image?,44.89,46.69,44.92,66.0
408,25.447,0,3,7,What is the number of farmlands in the image?,44.44,46.73,44.50,66.0
409,17.216,1,yes,yes,Is there a farmland?,44.22,46.54,44.28,66.0
410,35.134,0,0,5,What is the number of forests?,45.23,46.80,45.26,66.0
411,25.233,0,1,4,How many grass areas are there?,44.56,46.72,44.62,66.0
412,17.385,1,yes,yes,Is there a grass area?,44.19,46.65,44.24,66.0
413,23.367,0,no,yes,Is there a nature reserve?,44.74,46.81,44.77,66.0
414,22.480,0,yes,no,Is there a water area on the left of a  road?,44.09,46.55,44.15,66.0
415,19.392,0,no,yes,Are there less forests than roads?,44.36,46.57,44.40,66.0
416,10.110,1,no,no,Is a square road present?,42.81,46.39,42.88,66.0
417,23.323,0,yes,no,Is a medium road present?,44.51,46.70,44.55,66.0
418,18.733,0,no,yes,Is a rectangular farmland present in the image?,43.70,46.40,43.78,66.0
419,26.515,0,0,2,How many medium forests are there?,44.67,46.55,44.70,66.0
420,16.639,0,yes,no,Are there more farmlands than roads?,43.92,46.40,43.97,66.0
421,38.130,0,15,0,What is the amount of circular farmlands?,45.08,46.85,45.12,66.0
422,20.065,1,no,no,Is the number of farmlands equal to the number of water areas in the image?,44.57,46.49,44.61,66.0
423,27.115,0,1,0,What is the amount of large roads?,44.85,46.92,44.88,66.0
424,14.435,0,no,yes,Is a large forest present?,43.46,46.54,43.56,66.0
425,10.668,0,yes,no,Are there more water areas than forests?,43.17,46.52,43.25,66.0
426,37.558,1,0,0,What is the number of medium water areas?,45.27,46.92,45.30,66.0
427,23.501,1,yes,yes,Is there a orchard?,44.23,46.72,44.30,66.0
428,27.483,1,no,no,Are there less roads than rectangular grass areas?,44.89,46.78,44.93,66.0
429,43.826,0,4,2,What is the number of nature reserves?,45.47,46.97,45.50,66.0
430,17.479,1,no,no,Is a square farmland present?,43.75,46.54,43.83,66.0
431,28.942,1,0,0,What is the amount of rectangular roads?,45.03,46.70,45.07,66.0
432,19.678,0,yes,no,Are there more grass areas than roads?,44.55,46.60,44.59,66.0
433,20.725,1,no,no,Are there less roads at the bottom of the  water area than farmlands?,44.32,46.68,44.39,66.0
434,23.614,1,yes,yes,Are there more roads than nature reserves?,44.72,46.77,44.76,66.0
435,20.731,0,yes,no,Is a small water area present?,44.78,46.70,44.83,66.0
436,13.950,1,no,no,Are there more water areas than roads?,43.26,46.51,43.35,66.0
437,15.245,0,yes,no,Are there less roads than farmlands?,43.83,46.68,43.88,66.0
438,27.138,0,yes,no,Are there less medium grass areas than small water areas?,44.82,46.98,44.85,66.0
439,20.581,0,yes,no,Are there more small farmlands than water areas?,44.52,46.48,44.56,66.0
440,17.747,0,yes,no,Is a rectangular road present?,43.80,46.62,43.88,66.0
441,13.740,1,no,no,Is there a circular road?,43.74,46.39,43.80,66.0
442,19.223,1,yes,yes,Is a large water area present?,44.45,46.30,44.49,66.0
443,30.821,0,3,0,How many small water areas are there?,45.04,46.67,45.07,66.0
444,17.503,0,yes,no,Is a rectangular water area present?,43.98,46.62,44.05,66.0
445,10.580,0,no,yes,Are there more nature reserves than water areas?,42.62,46.18,42.70,66.0
446,27.817,0,no,yes,Are there more roads than small forests?,44.93,46.79,44.96,66.0
447,8.617,0,no,yes,Are there more roads than farmlands?,41.95,45.96,42.02,66.0
448,35.307,0,0,1,What is the number of rectangular forests?,44.89,46.88,44.92,66.0
449,15.946,1,no,no,Is the number of water areas equal to the number of roads?,43.78,46.37,43.82,66.0
450,19.070,1,no,no,Is a circular water area present?,44.72,46.76,44.76,66.0
451,20.343,0,no,yes,Are there less water areas than roads?,44.12,46.61,44.19,66.0
452,28.090,0,3,0,How many medium farmlands are there in the image?,44.96,46.74,44.99,66.0
453,19.857,0,no,yes,Are there less farmlands than roads?,44.38,46.66,44.41,66.0
454,15.643,1,no,no,Are there more water areas than farmlands?,43.37,46.55,43.46,66.0
455,22.502,0,1,0,How many rectangular water areas are there?,44.75,46.62,44.78,66.0
456,28.229,0,yes,no,Is the number of water areas equal to the number of medium nature reserves?,45.00,46.82,45.03,66.0
457,19.644,0,yes,no,Is there a road on the right of the  water area?,44.00,46.57,44.06,66.0
458,13.549,0,yes,no,Are there less roads than water areas?,43.76,46.28,43.82,66.0
459,17.659,0,yes,no,Is there a small nature reserve?,44.29,46.43,44.34,66.0
460,26.384,0,1,4,What is the amount of large grass areas?,44.74,46.76,44.78,66.0
461,15.636,0,no,yes,Are there less water areas than forests?,43.42,46.48,43.51,66.0
462,29.000,0,no,yes,Are there more roads than forests?,44.80,46.69,44.83,66.0
463,17.815,0,no,yes,Are there more water areas than medium roads?,44.40,46.57,44.44,66.0
464,38.627,0,4,0,How many square roads are there?,44.97,46.76,45.01,66.0
465,20.216,1,no,no,Is the number of water areas equal to the number of farmlands?,44.40,46.58,44.44,66.0
466,18.746,1,no,no,Is the number of roads equal to the number of water areas in the image?,43.79,46.60,43.86,66.0
467,20.297,0,yes,no,Are there less roads than circular farmlands?,44.52,46.61,44.56,66.0
468,23.525,1,yes,yes,Is a water area next to a  road present?,44.75,46.61,44.78,66.0
469,23.990,1,no,no,Is there a circular grass area in the image?,44.35,46.49,44.41,66.0
470,10.526,0,no,yes,Are there more forests than water areas in the image?,42.92,46.26,42.99,66.0
471,16.324,1,yes,yes,Is a road next to a  farmland present?,44.06,46.22,44.11,66.0
472,24.420,0,2,0,How many square water areas are there?,44.75,46.46,44.79,66.0
473,20.900,1,yes,yes,Is a large grass area present?,44.19,46.68,44.26,66.0
474,12.944,0,yes,no,Are there less farmlands than water areas?,43.33,46.47,43.40,66.0
475,21.612,1,no,no,Is a square orchard present?,44.62,46.93,44.66,66.0
476,25.354,1,no,no,Are there more circular roads than water areas?,44.72,46.52,44.76,66.0
477,23.492,1,no,no,Is the number of farmlands equal to the number of roads?,44.42,46.75,44.49,66.0
478,16.559,1,no,no,Are there more rectangular nature reserves than forests?,44.22,46.50,44.26,66.0
479,16.834,1,no,no,Is there a square grass area?,44.07,46.54,44.12,66.0
480,35.070,1,0,0,What is the amount of small forests?,45.13,46.65,45.16,66.0
481,25.483,0,yes,no,Is the number of rectangular orchards equal to the number of roads?,44.33,46.49,44.39,66.0
482,19.024,0,no,yes,Are there less water areas than farmlands?,44.41,46.57,44.45,66.0
483,26.648,1,no,no,Is the number of grass areas equal to the number of roads?,44.83,46.66,44.86,66.0
484,21.795,0,1,0,What is the amount of roads next to a  small nature reserve?,44.00,46.42,44.06,66.0
485,25.336,0,yes,no,Is a water area at the top of a  road present?,44.94,46.77,44.97,66.0
486,21.888,1,no,no,Is the number of nature reserves equal to the number of water areas?,44.70,46.81,44.74,66.0
487,38.794,1,0,0,What is the number of square forests?,45.09,46.81,45.13,66.0
488,28.331,0,4,0,How many square grass areas are there?,44.87,46.63,44.91,66.0
489,23.019,1,yes,yes,Are there more roads than circular water areas?,44.22,46.74,44.28,66.0
490,9.677,1,no,no,Is the number of water areas equal to the number of forests?,42.42,46.17,42.51,66.0
491,27.664,0,yes,no,Is the number of grass areas equal to the number of rectangular roads?,44.85,46.60,44.89,66.0
492,22.166,0,no,yes,Are there more farmlands than water areas in the image?,44.18,46.58,44.24,66.0
493,20.550,0,yes,no,Is the number of square grass areas equal to the number of farmlands?,44.34,46.59,44.39,66.0
494,23.232,0,yes,no,Is a water area at the bottom of a  forest present?,44.43,46.62,44.47,66.0
495,23.256,1,0,0,What is the number of water areas on the left of a  farmland?,43.91,46.44,43.97,66.0
496,18.257,1,0,0,What is the amount of roads at the bottom of a  medium water area?,44.33,46.37,44.38,66.0
497,14.468,1,no,no,Is the number of roads equal to the number of forests?,43.74,46.25,43.79,66.0
498,33.092,0,2,0,How many large water areas on the right of a  circular forest are there in the image?,45.11,46.56,45.14,66.0
499,8306.980,0,*let's,0,What is the number of roads on the right of the  water area?,37.46,80.19,37.46,81.0
500,26.859,0,rural,urban,Is it a rural or an urban area,45.41,47.72,45.47,70.0
501,12.268,1,yes,yes,Is there a residential building?,44.19,47.09,44.25,68.0
502,28.550,0,5,6891,What is the number of residential buildings?,45.49,47.02,45.52,68.0
503,19.583,0,1,984,What is the amount of roads in the image?,44.24,46.81,44.31,67.0
504,18.113,1,yes,yes,Is a medium water area present?,44.43,46.66,44.47,67.0
505,29.417,0,0,44,How many commercial buildings are there in the image?,45.24,46.89,45.27,67.0
506,18.009,0,1,295,What is the number of grass areas?,44.02,46.66,44.10,66.0
507,21.406,1,yes,yes,Is there a rectangular commercial building?,45.04,46.87,45.07,66.0
508,19.485,1,yes,yes,Is a commercial building present?,44.70,46.71,44.74,66.0
509,54.633,0,0,48,How many medium forests are there?,45.58,47.17,45.60,67.0
510,17.304,1,yes,yes,Is a building present?,44.84,46.66,44.88,66.0
511,27.569,0,1,40,What is the number of water areas?,44.61,46.55,44.66,66.0
512,13.613,1,no,no,Are there more water areas than commercial buildings?,43.98,46.67,44.04,66.0
513,29.140,0,5,178,How many forests are there?,45.33,46.81,45.36,66.0
514,28.734,0,0,4,What is the amount of scrubs?,44.86,46.89,44.91,66.0
515,35.114,0,0,38,How many farmlands are there?,45.39,46.78,45.42,66.0
516,20.428,0,6,50,What is the number of rectangular grass areas?,44.24,46.68,44.31,66.0
517,31.960,0,1,91,What is the amount of medium grass areas?,45.28,46.92,45.31,66.0
518,25.988,0,1,8,What is the number of large water areas?,44.90,46.83,44.94,66.0
519,14.906,1,yes,yes,Is a small road present?,43.38,46.59,43.47,66.0
520,17.498,1,yes,yes,Is there a road?,44.46,46.65,44.50,66.0
521,23.422,1,yes,yes,Is there a water area?,44.85,46.66,44.89,66.0
522,20.913,1,no,no,Is the number of farmlands equal to the number of water areas?,44.62,46.66,44.66,66.0
523,17.663,0,no,yes,Are there more buildings than parkings?,44.01,46.86,44.09,66.0
524,27.319,0,1,6998,How many buildings are there?,45.18,46.80,45.21,66.0
525,18.916,0,yes,no,Is there a large road on the left of a  road?,44.67,46.52,44.70,66.0
526,23.425,1,no,no,Are there more water areas than buildings?,44.39,46.84,44.45,66.0
527,20.158,0,no,yes,Is a large commercial building present?,44.59,46.62,44.64,66.0
528,15.563,1,no,no,Is the number of residential buildings equal to the number of village greens?,44.34,46.50,44.39,66.0
529,20.707,0,no,yes,Are there less water areas than buildings?,44.37,46.86,44.44,66.0
530,16.942,0,yes,no,Are there less buildings than grass areas?,44.36,46.66,44.41,66.0
531,18.058,1,no,no,Are there more square water areas than roads?,44.47,46.71,44.52,66.0
532,18.298,1,yes,yes,Is a square grass area present?,44.64,46.78,44.68,66.0
533,22.172,1,no,no,Is the number of large buildings equal to the number of cemeterys?,44.26,46.56,44.33,66.0
534,21.118,0,0,5,How many large commercial buildings are there?,44.85,46.77,44.88,66.0
535,13.012,0,no,yes,Are there more roads than forests?,43.60,46.42,43.67,66.0
536,19.137,1,yes,yes,Is there a forest?,44.29,46.65,44.34,66.0
537,13.153,0,yes,no,Are there less residential buildings than grass areas in the image?,43.09,46.42,43.19,66.0
538,21.420,0,no,yes,Is there a medium commercial building?,44.86,46.70,44.90,66.0
539,14.126,1,yes,yes,Are there less roads than residential buildings?,44.05,46.53,44.11,66.0
540,76.443,0,5,23,What is the number of medium residential buildings?,46.15,47.33,46.16,67.0
541,13.814,1,yes,yes,Is there a parking?,43.46,46.72,43.55,66.0
542,17.958,0,no,yes,Is a small commercial building present?,44.41,46.64,44.46,66.0
543,20.489,1,yes,yes,Is a farmland present?,44.66,46.79,44.70,66.0
544,16.624,1,yes,yes,Is a rectangular building present in the image?,44.57,46.69,44.62,66.0
545,19.960,1,yes,yes,Is there a grass area?,44.09,46.83,44.16,66.0
546,16.909,1,no,no,Are there more water areas than roads?,44.61,46.72,44.65,66.0
547,17.682,0,no,yes,Are there more buildings than forests?,44.49,46.49,44.54,66.0
548,20.888,1,yes,yes,Are there more commercial buildings than water areas?,44.59,46.57,44.62,66.0
549,22.157,1,yes,yes,Is a large forest present?,44.04,46.47,44.11,66.0
550,8.952,1,no,no,Is the number of grass areas equal to the number of commercial buildings?,42.75,46.43,42.83,66.0
551,17.575,0,1,0,How many large roads are there?,44.35,46.41,44.39,66.0
552,16.990,1,no,no,Is the number of roads equal to the number of square grass areas?,44.30,46.49,44.34,66.0
553,19.765,1,yes,yes,Is a square building present?,44.21,46.61,44.28,66.0
554,13.968,1,yes,yes,Is a small grass area present?,43.80,46.39,43.84,66.0
555,21.358,1,no,no,Are there more water areas than residential buildings?,44.66,46.83,44.70,66.0
556,14.262,0,yes,no,Is a rectangular road present?,43.90,46.56,43.96,66.0
557,17.825,1,no,no,Are there less roads than square grass areas?,43.85,46.61,43.93,66.0
558,56.262,1,0,0,What is the number of square roads?,45.79,47.10,45.81,66.0
559,48.244,0,4,0,What is the number of square commercial buildings?,45.45,46.87,45.48,66.0
560,17.003,1,no,no,Is the number of buildings equal to the number of grass areas in the image?,44.46,46.78,44.51,66.0
561,32.889,1,4,4,What is the number of sports centres?,45.01,46.81,45.06,66.0
562,14.037,0,no,yes,Is a rectangular forest present?,43.95,46.40,44.00,66.0
563,15.746,1,yes,yes,Are there more buildings than water areas in the image?,43.96,46.48,44.02,66.0
564,19.012,0,no,yes,Are there more water areas than medium buildings?,43.90,46.36,43.97,66.0
565,20.556,1,no,no,Is a circular commercial building present?,44.53,46.64,44.58,66.0
566,19.331,1,yes,yes,Is there a rectangular residential building?,44.31,46.40,44.36,66.0
567,11.418,1,yes,yes,Are there more forests than commercial buildings?,42.61,46.57,42.73,65.0
568,43.208,1,no,no,Is the number of medium cemeterys equal to the number of water areas?,45.59,46.96,45.61,66.0
569,18.229,1,yes,yes,Is there a large grass area in the image?,44.39,46.69,44.43,66.0
570,28.608,1,yes,yes,Is a pitch present?,44.68,46.56,44.73,66.0
571,15.525,1,no,no,Is the number of grass areas equal to the number of buildings?,44.40,46.78,44.45,66.0
572,24.054,0,3,29,How many small water areas are there?,44.81,46.59,44.84,66.0
573,24.502,1,no,no,Is the number of water areas equal to the number of roads?,44.62,46.83,44.68,66.0
574,21.555,1,no,no,Are there less commercial buildings than water areas?,44.82,46.71,44.86,66.0
575,15.814,0,yes,no,Is a large road present?,44.31,46.75,44.36,66.0
576,18.977,1,no,no,Is the number of square commercial buildings equal to the number of residential buildings?,43.90,46.72,43.97,66.0
577,23.789,1,no,no,Is the number of medium forests equal to the number of residential buildings?,44.80,46.73,44.84,66.0
578,36.253,1,no,no,Are there less residential buildings than water areas?,45.28,46.83,45.31,66.0
579,39.993,0,0,27,What is the number of parkings?,45.24,46.92,45.27,66.0
580,22.725,1,no,no,Are there more commercial buildings than roads?,44.76,46.96,44.81,66.0
581,20.280,0,0,1,What is the amount of large residential buildings?,44.14,46.60,44.21,66.0
582,16.497,1,no,no,Are there more square water areas than medium residential buildings?,44.22,46.70,44.27,66.0
583,29.466,1,no,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,45.20,46.79,45.24,66.0
584,20.962,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,44.26,46.71,44.33,66.0
585,32.564,1,0,0,What is the amount of circular forests?,45.23,46.91,45.26,66.0
586,24.892,1,yes,yes,Is there a playground?,44.74,46.71,44.78,66.0
587,19.647,0,no,yes,Is a circular building present?,43.87,46.52,43.95,66.0
588,17.348,0,yes,no,Are there more grass areas than residential buildings?,44.37,46.55,44.42,66.0
589,14.513,1,no,no,Are there more square roads than buildings?,43.96,46.53,44.01,66.0
590,17.827,0,yes,no,Is a medium road present?,44.35,46.60,44.39,66.0
591,15.665,1,no,no,Is the number of buildings equal to the number of roads?,43.67,46.51,43.76,66.0
592,20.459,1,no,no,Are there more commercial buildings than rectangular grass areas?,44.58,46.52,44.63,66.0
593,28.457,0,1,0,What is the amount of medium roads?,45.01,46.69,45.04,66.0
594,19.533,1,no,no,Is the number of water areas equal to the number of commercial buildings?,44.11,46.58,44.19,66.0
595,7.327,1,no,no,Is there a circular road in the image?,41.94,46.23,42.01,66.0
596,23.837,1,yes,yes,Are there more residential buildings than roads?,44.80,46.66,44.85,66.0
597,29.695,0,1,0,How many circular roads are there?,45.04,46.73,45.08,66.0
598,22.949,1,yes,yes,Are there less medium water areas than commercial buildings?,44.26,46.68,44.32,66.0
599,13.820,0,no,yes,Is there a square water area?,43.87,46.48,43.94,66.0
600,20.192,0,urban,rural,Is it a rural or an urban area,44.29,46.43,44.34,66.0
601,21.800,1,yes,yes,Is there a forest?,44.82,46.61,44.85,66.0
602,49.199,0,4,21,How many buildings are there?,45.48,47.05,45.51,66.0
603,24.786,0,0,170,What is the number of forests?,45.06,46.80,45.09,66.0
604,38.640,0,1,0,What is the amount of large roads?,45.29,46.94,45.33,66.0
605,12.499,1,yes,yes,Is a grass area present?,43.99,46.61,44.04,66.0
606,37.821,0,3,15,What is the number of residential buildings?,45.42,46.96,45.44,66.0
607,18.158,1,yes,yes,Is a water area present?,43.86,46.59,43.94,66.0
608,27.097,0,1,23,What is the number of water areas?,45.23,46.86,45.26,66.0
609,18.390,1,yes,yes,Is there a road?,44.59,46.79,44.63,66.0
610,21.575,0,no,yes,Are there less commercial buildings than water areas?,44.38,46.63,44.45,66.0
611,13.933,0,1,182,What is the number of roads?,43.67,46.58,43.73,66.0
612,20.067,1,yes,yes,Is a rectangular commercial building present?,44.79,46.69,44.82,66.0
613,20.342,1,no,no,Are there more buildings than forests?,44.59,46.59,44.64,66.0
614,24.575,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.46,46.73,44.52,66.0
615,30.729,0,0,6,What is the number of commercial buildings?,44.98,46.70,45.02,66.0
616,16.155,0,no,yes,Are there less buildings than roads?,44.15,46.54,44.21,66.0
617,18.446,1,yes,yes,Is there a residential building?,43.99,46.52,44.07,66.0
618,30.757,0,0,17,What is the amount of small water areas?,45.24,46.89,45.27,66.0
619,26.976,1,0,0,What is the amount of square commercial buildings?,45.18,47.03,45.20,66.0
620,19.635,0,no,yes,Is a commercial building present?,44.29,46.61,44.36,66.0
621,24.844,0,yes,no,Is there a circular commercial building?,44.80,46.46,44.84,66.0
622,22.155,1,no,no,Is there a square residential building?,44.69,46.62,44.73,66.0
623,24.290,0,1,25,How many medium forests are there in the image?,44.38,46.48,44.44,66.0
624,23.747,1,no,no,Is the number of square water areas equal to the number of commercial buildings?,44.84,46.84,44.88,66.0
625,17.241,1,yes,yes,Is there a building?,44.43,46.62,44.48,66.0
626,36.511,0,12,1,What is the amount of medium residential buildings?,45.11,46.95,45.15,66.0
627,21.452,1,yes,yes,Is there a nature reserve?,44.80,46.64,44.84,66.0
628,11.208,0,yes,no,Are there more buildings than roads?,43.55,46.48,43.62,66.0
629,21.158,1,no,no,Is the number of large roads equal to the number of forests?,44.26,46.69,44.32,66.0
630,29.247,1,no,no,Are there less water areas than residential buildings?,45.36,46.77,45.39,66.0
631,29.555,0,0,41,What is the amount of grass areas?,45.15,46.66,45.18,66.0
632,39.245,0,1,7,What is the amount of square water areas?,45.22,46.93,45.26,66.0
633,10.494,0,yes,no,Are there more residential buildings than roads?,43.29,46.53,43.35,66.0
634,14.546,1,no,no,Is the number of residential buildings equal to the number of roads in the image?,44.07,46.63,44.13,66.0
635,24.568,0,no,yes,Is a rectangular water area present?,44.72,46.84,44.78,66.0
636,18.165,1,no,no,Is the number of buildings equal to the number of water areas?,44.51,46.69,44.56,66.0
637,19.703,0,0,1,What is the number of circular forests in the image?,44.65,46.52,44.70,66.0
638,22.518,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,44.12,46.65,44.18,66.0
639,47.020,0,6,13,What is the amount of small residential buildings?,45.62,47.09,45.64,66.0
640,20.024,0,no,yes,Are there less residential buildings than roads?,44.22,46.78,44.28,66.0
641,16.444,1,yes,yes,Is a medium building present?,44.52,46.58,44.57,66.0
642,25.019,0,unknown,175,How many roads at the bottom of a  residential building are there?,45.03,46.88,45.07,66.0
643,18.528,1,no,no,Are there less residential buildings than heaths?,44.03,46.52,44.10,66.0
644,13.255,1,no,no,Are there more buildings next to a  road than buildings?,43.66,46.41,43.73,66.0
645,20.782,0,no,yes,Are there more roads than buildings?,44.73,46.66,44.77,66.0
646,22.372,1,yes,yes,Is a medium commercial building present?,44.80,46.54,44.84,66.0
647,31.169,0,3,15,What is the number of residential buildings at the bottom of a  road?,44.79,46.79,44.84,66.0
648,45.030,1,no,no,Are there less forests than residential buildings?,45.61,46.96,45.63,66.0
649,23.334,1,no,no,Is the number of forests equal to the number of commercial buildings?,44.44,46.74,44.50,66.0
650,24.942,0,0,93,What is the amount of large forests?,44.96,46.80,45.00,66.0
651,16.337,1,yes,yes,Are there more forests than commercial buildings?,43.97,46.67,44.03,66.0
652,29.246,0,0,1,How many square forests are there in the image?,44.72,46.65,44.77,66.0
653,16.189,1,yes,yes,Is there a building on the right of a  road?,44.03,46.64,44.09,66.0
