question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
323,0.382,1,0,0,What is the number of square commercial buildings?,17.01,17.01,17.01,46.0
324,0.342,0,0,no,Is the number of water areas equal to the number of buildings?,15.98,15.98,15.98,46.0
325,0.349,1,no.,no,Are there less buildings than grass areas?,16.27,16.27,16.27,47.0
326,0.446,1,yes.,yes,Is there a forest?,17.28,17.28,17.28,47.0
327,0.364,1,no.,no,Is the number of residential buildings equal to the number of roads?,16.92,16.92,16.92,46.0
328,0.386,1,yes.,yes,Is a small road present?,17.44,17.44,17.44,46.0
329,0.350,0,0,164,How many residential buildings at the top of a  road are there?,16.91,17.16,16.99,46.0
330,0.390,0,more.,no,Are there more roads than buildings?,16.28,16.41,16.33,46.0
331,0.347,1,0,0,How many circular commercial buildings are there?,17.02,17.09,17.02,46.0
332,0.332,0,0,114,What is the amount of grass areas?,16.05,16.10,16.05,46.0
333,0.325,0,0,101,What is the amount of rectangular residential buildings?,16.03,16.10,16.02,46.0
334,0.433,0,yes.,no,Is there a circular road?,16.04,16.08,16.04,46.0
335,0.364,0,0,3,What is the number of residential areas?,17.08,17.18,17.07,46.0
336,0.428,1,yes.,yes,Is a farmland present?,16.27,16.56,16.26,46.0
337,0.381,0,0,8,What is the amount of medium water areas?,17.13,17.14,17.13,46.0
338,0.361,0,no.,yes,Is there a residential building at the top of a  road?,16.13,16.19,16.12,46.0
339,0.358,1,no.,no,Is a large residential building present in the image?,17.52,17.53,17.52,46.0
340,0.348,0,0,23,What is the amount of rectangular forests?,17.01,17.08,17.00,46.0
341,0.331,1,0,0,How many large roads are there?,11.71,11.71,11.71,46.0
342,0.366,0,no.,yes,Are there less commercial buildings than water areas?,16.11,16.15,16.11,46.0
343,0.440,0,no.,yes,Is a medium building present in the image?,17.11,17.17,17.11,46.0
344,0.347,0,0,14,What is the number of small grass areas in the image?,17.15,17.16,17.15,46.0
345,0.371,0,0,3,What is the number of square residential buildings?,16.30,16.30,16.30,46.0
346,0.364,1,no.,no,Are there less buildings than water areas?,15.56,16.06,15.73,48.0
347,0.531,0,depends,yes,Are there more grass areas than water areas?,16.37,17.19,16.37,46.0
348,0.382,0,no.,yes,Are there less water areas than farmlands?,20.17,20.17,20.17,46.0
349,0.369,0,no.,yes,Is a orchard present?,17.22,17.22,17.22,46.0
350,0.448,0,no.,yes,Are there less residential buildings than roads?,17.12,17.12,17.12,46.0
351,0.390,0,yes.,no,Is a small farmland present?,16.69,17.17,16.85,46.0
352,0.388,0,no.,yes,Is a small commercial building present?,17.08,17.08,17.08,46.0
353,0.549,1,no,no,Are there more commercial buildings than farmlands in the image?,16.55,17.07,16.55,46.0
354,0.376,0,0,2,How many medium commercial buildings are there?,22.45,22.45,22.45,47.0
355,0.346,0,0,yes,Are there more commercial buildings than rectangular roads in the image?,16.34,16.34,16.34,46.0
356,0.332,0,0,no,Are there more circular water areas than buildings in the image?,16.29,16.29,16.29,46.0
357,0.403,1,no.,no,Is the number of residential buildings equal to the number of water areas?,16.28,16.28,16.28,46.0
358,0.416,0,no.,yes,Are there less forests than buildings?,17.29,17.29,17.29,46.0
359,0.388,0,more.,no,Are there more water areas than roads?,16.96,16.96,16.96,46.0
360,0.393,0,no.,yes,Is a circular building present?,16.78,17.26,16.94,46.0
361,0.364,0,yes.,no,Is there a large commercial building?,17.67,19.33,17.49,46.0
362,0.337,0,no.,yes,Are there more buildings than water areas?,16.94,17.07,16.98,46.0
363,0.377,0,no.,yes,Are there more roads than grass areas?,16.98,17.35,16.98,46.0
364,0.369,1,yes.,yes,Is there a building on the right of a  water area?,17.19,17.42,17.16,46.0
365,0.347,0,0,9,What is the amount of rectangular water areas?,17.53,17.56,17.54,46.0
366,0.408,1,no.,no,Is there a square road?,16.07,16.12,16.07,46.0
367,0.348,0,0,163,How many small residential buildings are there?,17.23,17.23,17.23,46.0
368,0.580,0,no,yes,Are there more residential buildings than water areas?,16.09,16.09,16.09,46.0
369,0.403,1,0,0,What is the number of large commercial buildings?,22.61,22.61,22.61,46.0
370,0.323,0,0,no,Is the number of buildings equal to the number of grass areas?,16.09,16.09,16.09,46.0
371,0.364,1,yes.,yes,Is there a small water area?,16.24,16.24,16.24,46.0
372,0.423,0,71%,3,What is the amount of large water areas?,17.21,17.21,17.21,46.0
373,0.356,0,0,1,What is the amount of medium orchards?,18.07,18.07,18.07,46.0
374,0.398,1,no.,no,Is the number of commercial buildings equal to the number of square grass areas?,16.12,16.12,16.12,46.0
375,0.341,1,no.,no,Are there less residential buildings than water areas in the image?,17.61,17.61,17.61,46.0
376,0.418,1,no.,no,Are there less residential buildings than square water areas?,16.98,17.44,17.15,46.0
377,0.371,1,no.,no,Is a circular commercial building present?,17.10,17.12,17.11,46.0
378,0.318,0,0,2,What is the amount of rectangular commercial buildings?,17.22,17.28,17.22,46.0
379,0.364,1,no.,no,Is a square commercial building present?,16.45,17.81,16.30,46.0
380,0.350,0,0,14,What is the amount of small water areas?,17.28,17.28,17.28,46.0
381,0.407,0,no.,yes,Are there more buildings than forests?,16.00,16.10,16.04,46.0
382,0.611,1,no,no,Is the number of small water areas equal to the number of commercial buildings?,16.86,17.25,16.85,46.0
383,0.350,0,0,26,How many small forests are there?,22.82,22.82,22.82,46.0
384,0.370,1,no.,no,Are there less grass areas than water areas in the image?,16.05,16.10,16.04,47.0
385,0.585,1,no,no,Are there less commercial buildings than circular water areas?,17.49,17.59,17.53,50.0
386,0.390,1,no.,no,Are there less residential buildings than forests?,20.30,22.64,20.30,46.0
387,0.324,0,0,164,What is the amount of residential buildings on the left of a  road?,17.63,18.87,17.49,46.0
388,0.396,0,no.,yes,Is a medium water area next to a  farmland present?,16.39,16.39,16.39,46.0
389,0.530,0,no,yes,Are there more residential buildings than grass areas?,16.36,17.42,16.36,46.0
390,0.422,0,more.,no,Are there more residential buildings than roads?,21.41,21.41,21.41,46.0
391,0.452,0,no.,yes,Are there less square commercial buildings than grass areas?,14.92,16.90,15.04,46.0
392,0.325,0,0,no,Is the number of water areas equal to the number of circular commercial buildings?,17.21,17.28,17.20,46.0
393,0.372,1,no.,no,Are there more commercial buildings than roads?,16.57,16.57,16.57,46.0
394,0.398,1,no.,no,Is the number of commercial buildings equal to the number of grass areas?,17.10,17.10,17.10,46.0
395,0.364,0,0,118,What is the number of rectangular buildings?,16.66,17.36,16.89,46.0
396,0.415,0,more.,yes,Are there more residential buildings than circular water areas?,15.79,16.08,15.78,46.0
397,0.390,1,no.,no,Is the number of forests equal to the number of water areas?,11.77,11.77,11.77,46.0
398,0.375,0,0,3,How many medium buildings are there?,17.26,17.26,17.26,46.0
399,0.339,0,0,no,Is the number of square roads equal to the number of rectangular water areas?,16.11,16.11,16.11,46.0
400,0.477,1,rural.,rural,Is it a rural or an urban area,16.11,16.36,16.20,49.0
401,0.503,0,1.75,14,How many roads are there?,18.39,18.57,18.37,49.0
402,0.416,1,yes.,yes,Is there a forest?,19.06,20.52,19.00,46.0
403,0.394,0,yes.,no,Is there a medium water area?,17.51,17.52,17.51,46.0
404,0.353,0,0,1,What is the number of water areas?,17.12,17.12,17.12,46.0
405,0.412,1,yes.,yes,Is a road present?,16.12,16.16,16.13,46.0
406,0.378,0,0,1,How many orchards are there?,17.20,17.27,17.19,46.0
407,0.431,0,no.,yes,Is a water area present in the image?,16.14,16.16,16.15,47.0
408,0.368,0,0,7,What is the number of farmlands in the image?,17.20,17.20,17.20,46.0
409,0.387,1,yes.,yes,Is there a farmland?,16.33,16.33,16.33,46.0
410,0.412,0,30%,5,What is the number of forests?,16.90,17.24,17.02,50.0
411,0.349,0,0,4,How many grass areas are there?,18.26,18.26,18.26,46.0
412,0.439,1,yes.,yes,Is there a grass area?,16.04,16.09,16.04,46.0
413,0.396,1,yes.,yes,Is there a nature reserve?,16.19,17.19,16.19,46.0
414,0.358,0,yes.,no,Is there a water area on the left of a  road?,17.10,17.17,17.09,46.0
415,0.349,0,no.,yes,Are there less forests than roads?,17.33,17.33,17.33,46.0
416,0.398,1,no.,no,Is a square road present?,17.15,17.15,17.15,46.0
417,0.441,1,no.,no,Is a medium road present?,16.33,17.02,16.59,46.0
418,0.416,0,no.,yes,Is a rectangular farmland present in the image?,16.84,17.10,16.81,46.0
419,0.356,0,0,2,How many medium forests are there?,17.21,17.21,17.21,46.0
420,0.385,1,no.,no,Are there more farmlands than roads?,15.83,16.28,15.98,46.0
421,0.328,1,0,0,What is the amount of circular farmlands?,16.95,17.26,17.05,46.0
422,0.385,1,no.,no,Is the number of farmlands equal to the number of water areas in the image?,16.06,16.11,16.05,46.0
423,0.351,1,0,0,What is the amount of large roads?,17.54,17.54,17.54,46.0
424,0.419,1,yes.,yes,Is a large forest present?,15.98,16.06,16.01,50.0
425,0.398,0,yes.,no,Are there more water areas than forests?,15.75,17.41,15.74,46.0
426,0.321,1,0,0,What is the number of medium water areas?,17.08,17.10,17.08,46.0
427,0.358,1,yes.,yes,Is there a orchard?,16.05,16.05,16.05,46.0
428,0.352,0,0,no,Are there less roads than rectangular grass areas?,17.12,17.12,17.12,46.0
429,0.352,0,0,2,What is the number of nature reserves?,15.29,16.13,15.57,46.0
430,0.381,1,no.,no,Is a square farmland present?,16.07,16.12,16.07,46.0
431,0.371,1,0,0,What is the amount of rectangular roads?,17.11,17.11,17.11,46.0
432,0.405,1,no.,no,Are there more grass areas than roads?,15.97,15.97,15.97,46.0
433,0.391,1,no.,no,Are there less roads at the bottom of the  water area than farmlands?,17.13,17.13,17.13,46.0
434,0.361,0,more.,yes,Are there more roads than nature reserves?,17.41,17.41,17.41,46.0
435,0.400,0,yes.,no,Is a small water area present?,17.01,17.09,17.01,49.0
436,0.408,0,yes.,no,Are there more water areas than roads?,17.24,17.24,17.24,46.0
437,0.395,1,no.,no,Are there less roads than farmlands?,17.19,17.19,17.19,46.0
438,0.397,1,no.,no,Are there less medium grass areas than small water areas?,17.09,17.09,17.09,46.0
439,0.416,1,no.,no,Are there more small farmlands than water areas?,17.15,17.15,17.15,46.0
440,0.393,1,no.,no,Is a rectangular road present?,17.25,17.25,17.25,46.0
441,0.449,0,yes.,no,Is there a circular road?,17.08,17.08,17.08,46.0
442,0.385,1,yes.,yes,Is a large water area present?,17.29,17.29,17.29,46.0
443,0.366,1,0,0,How many small water areas are there?,17.20,17.20,17.20,46.0
444,0.400,1,no.,no,Is a rectangular water area present?,16.04,16.04,16.04,46.0
445,0.394,0,no.,yes,Are there more nature reserves than water areas?,17.10,17.10,17.10,46.0
446,0.363,0,more.,yes,Are there more roads than small forests?,17.11,17.11,17.11,46.0
447,0.448,0,more,yes,Are there more roads than farmlands?,17.28,17.30,17.29,48.0
448,0.348,0,0,1,What is the number of rectangular forests?,18.29,18.29,18.29,46.0
449,0.357,0,0,no,Is the number of water areas equal to the number of roads?,16.13,16.13,16.13,46.0
450,0.358,1,no.,no,Is a circular water area present?,16.27,16.27,16.27,46.0
451,0.369,0,no.,yes,Are there less water areas than roads?,17.03,17.03,17.03,46.0
452,0.349,1,0,0,How many medium farmlands are there in the image?,17.21,17.21,17.21,46.0
453,0.396,1,yes.,yes,Are there less farmlands than roads?,16.44,16.44,16.44,46.0
454,0.412,0,yes.,no,Are there more water areas than farmlands?,12.01,12.82,11.93,46.0
455,0.364,1,0,0,How many rectangular water areas are there?,16.98,17.04,17.00,46.0
456,0.568,1,no,no,Is the number of water areas equal to the number of medium nature reserves?,17.03,18.84,16.94,46.0
457,0.393,1,no.,no,Is there a road on the right of the  water area?,21.60,22.64,21.60,47.0
458,0.395,1,no.,no,Are there less roads than water areas?,17.61,17.61,17.61,46.0
459,0.359,1,no.,no,Is there a small nature reserve?,17.20,17.20,17.20,46.0
460,0.355,0,0,4,What is the amount of large grass areas?,17.10,17.10,17.10,46.0
461,0.391,0,no.,yes,Are there less water areas than forests?,16.06,16.06,16.06,46.0
462,0.359,0,more.,yes,Are there more roads than forests?,17.32,17.32,17.32,46.0
463,0.356,0,more.,yes,Are there more water areas than medium roads?,17.03,17.03,17.03,46.0
464,0.364,1,0,0,How many square roads are there?,17.03,17.03,17.03,46.0
465,0.864,1,no,no,Is the number of water areas equal to the number of farmlands?,16.56,17.18,16.56,50.0
466,0.370,0,0,no,Is the number of roads equal to the number of water areas in the image?,21.74,21.74,21.74,46.0
467,0.342,0,0,no,Are there less roads than circular farmlands?,15.71,16.33,15.91,46.0
468,0.363,1,yes.,yes,Is a water area next to a  road present?,16.16,16.16,16.16,46.0
469,0.401,1,no.,no,Is there a circular grass area in the image?,17.51,17.51,17.51,46.0
470,0.613,0,no,yes,Are there more forests than water areas in the image?,17.77,20.04,17.61,50.0
471,0.432,1,yes.,yes,Is a road next to a  farmland present?,17.00,19.91,16.88,46.0
472,0.405,1,0,0,How many square water areas are there?,17.46,17.50,17.47,47.0
473,0.329,0,no.,yes,Is a large grass area present?,16.17,16.17,16.17,46.0
474,0.342,1,no.,no,Are there less farmlands than water areas?,17.16,17.16,17.16,46.0
475,0.389,1,no.,no,Is a square orchard present?,17.31,17.31,17.31,46.0
476,0.324,0,0,no,Are there more circular roads than water areas?,16.89,17.19,16.99,46.0
477,0.425,1,no.,no,Is the number of farmlands equal to the number of roads?,16.16,16.20,16.16,46.0
478,0.305,0,0,no,Are there more rectangular nature reserves than forests?,17.41,17.41,17.41,46.0
479,0.389,0,yes.,no,Is there a square grass area?,16.24,16.24,16.24,46.0
480,0.347,1,0,0,What is the amount of small forests?,17.11,17.11,17.11,46.0
481,0.596,1,no,no,Is the number of rectangular orchards equal to the number of roads?,15.55,16.19,15.61,46.0
482,0.407,0,no.,yes,Are there less water areas than farmlands?,21.72,22.58,21.64,47.0
483,0.595,1,no,no,Is the number of grass areas equal to the number of roads?,16.65,17.16,16.70,50.0
484,0.370,1,0,0,What is the amount of roads next to a  small nature reserve?,20.43,22.61,20.19,47.0
485,0.407,1,no.,no,Is a water area at the top of a  road present?,16.53,16.53,16.53,47.0
486,0.345,1,no.,no,Is the number of nature reserves equal to the number of water areas?,17.32,17.32,17.32,46.0
487,0.385,1,0,0,What is the number of square forests?,16.50,17.40,16.80,46.0
488,0.342,1,0,0,How many square grass areas are there?,16.13,16.14,16.13,46.0
489,0.412,0,more.,yes,Are there more roads than circular water areas?,16.17,16.17,16.17,46.0
490,0.392,1,no.,no,Is the number of water areas equal to the number of forests?,15.96,17.17,16.36,46.0
491,0.614,1,no,no,Is the number of grass areas equal to the number of rectangular roads?,17.49,17.49,17.49,46.0
492,0.579,0,no,yes,Are there more farmlands than water areas in the image?,15.20,18.22,15.20,46.0
493,0.349,0,0,no,Is the number of square grass areas equal to the number of farmlands?,21.93,21.93,21.93,46.0
494,0.412,0,yes.,no,Is a water area at the bottom of a  forest present?,16.38,16.38,16.38,46.0
495,0.371,1,0,0,What is the number of water areas on the left of a  farmland?,16.42,17.45,16.77,46.0
496,0.333,1,0,0,What is the amount of roads at the bottom of a  medium water area?,16.84,18.46,16.66,46.0
497,0.362,1,no.,no,Is the number of roads equal to the number of forests?,16.51,16.51,16.51,46.0
498,0.328,1,0,0,How many large water areas on the right of a  circular forest are there in the image?,17.77,17.77,17.77,46.0
499,0.339,1,0,0,What is the number of roads on the right of the  water area?,15.85,16.52,16.08,46.0
500,0.432,0,rural.,urban,Is it a rural or an urban area,16.30,16.30,16.30,46.0
501,0.411,1,yes.,yes,Is there a residential building?,18.16,18.23,18.16,46.0
502,0.387,0,0,6891,What is the number of residential buildings?,17.29,17.29,17.29,47.0
503,0.367,0,0,984,What is the amount of roads in the image?,16.10,16.10,16.10,47.0
504,0.415,0,no.,yes,Is a medium water area present?,16.15,16.16,16.15,47.0
505,0.346,0,0,44,How many commercial buildings are there in the image?,17.32,17.32,17.32,46.0
506,0.351,0,0,295,What is the number of grass areas?,16.10,16.10,16.10,46.0
507,0.393,1,yes.,yes,Is there a rectangular commercial building?,16.17,16.17,16.17,46.0
508,0.363,0,no.,yes,Is a commercial building present?,13.01,13.02,13.01,46.0
509,0.376,0,0,48,How many medium forests are there?,13.90,14.57,14.12,46.0
510,0.386,1,yes.,yes,Is a building present?,16.12,16.17,16.12,46.0
511,0.403,0,0,40,What is the number of water areas?,17.30,17.30,17.30,46.0
512,0.385,0,more.,no,Are there more water areas than commercial buildings?,16.13,16.19,16.13,47.0
513,0.718,0,"167,000,000",178,How many forests are there?,18.07,19.41,18.03,50.0
514,0.391,0,1,4,What is the amount of scrubs?,20.08,20.65,20.01,47.0
515,0.373,0,0,38,How many farmlands are there?,16.27,16.27,16.27,48.0
516,0.323,0,0,50,What is the number of rectangular grass areas?,16.07,16.07,16.07,46.0
517,0.333,0,0,91,What is the amount of medium grass areas?,16.11,16.11,16.11,46.0
518,0.292,0,1,8,What is the number of large water areas?,16.13,16.13,16.13,46.0
519,0.413,1,yes.,yes,Is a small road present?,16.06,16.07,16.06,47.0
520,0.416,1,yes.,yes,Is there a road?,17.11,17.11,17.11,47.0
521,0.427,1,yes.,yes,Is there a water area?,16.35,17.07,16.62,46.0
522,0.386,1,no.,no,Is the number of farmlands equal to the number of water areas?,16.41,17.16,16.41,46.0
523,0.413,0,unknown.,yes,Are there more buildings than parkings?,17.35,17.36,17.35,46.0
524,0.363,0,0,6998,How many buildings are there?,17.16,17.16,17.16,46.0
525,0.409,1,no.,no,Is there a large road on the left of a  road?,15.60,16.05,15.77,46.0
526,0.367,0,unknown.,no,Are there more water areas than buildings?,16.85,17.34,16.85,46.0
527,0.390,0,no.,yes,Is a large commercial building present?,17.01,17.01,17.01,46.0
528,0.389,1,no.,no,Is the number of residential buildings equal to the number of village greens?,17.10,17.10,17.10,46.0
529,0.416,0,no.,yes,Are there less water areas than buildings?,17.57,17.57,17.57,46.0
530,0.357,1,no.,no,Are there less buildings than grass areas?,17.03,17.03,17.03,46.0
531,0.394,1,no.,no,Are there more square water areas than roads?,16.40,17.00,16.60,46.0
532,0.385,0,no.,yes,Is a square grass area present?,17.18,17.20,17.18,46.0
533,0.421,1,no.,no,Is the number of large buildings equal to the number of cemeterys?,17.13,17.13,17.13,46.0
534,0.327,0,0,5,How many large commercial buildings are there?,17.45,17.45,17.45,46.0
535,0.370,0,more.,yes,Are there more roads than forests?,16.11,16.12,16.11,47.0
536,0.393,1,yes.,yes,Is there a forest?,17.13,17.20,17.12,47.0
537,0.376,1,no.,no,Are there less residential buildings than grass areas in the image?,17.11,17.11,17.11,46.0
538,0.370,1,yes.,yes,Is there a medium commercial building?,17.55,17.55,17.55,46.0
539,0.413,0,no.,yes,Are there less roads than residential buildings?,17.26,17.26,17.26,46.0
540,0.337,0,0,23,What is the number of medium residential buildings?,17.14,17.14,17.14,46.0
541,0.437,0,no.,yes,Is there a parking?,14.57,16.14,14.67,46.0
542,0.424,0,no.,yes,Is a small commercial building present?,17.15,17.15,17.15,46.0
543,0.414,1,yes.,yes,Is a farmland present?,17.12,17.19,17.11,46.0
544,0.431,0,no.,yes,Is a rectangular building present in the image?,17.07,17.07,17.07,48.0
545,0.418,1,yes.,yes,Is there a grass area?,17.22,17.22,17.22,50.0
546,0.428,0,yes.,no,Are there more water areas than roads?,17.18,17.18,17.18,46.0
547,0.384,0,no.,yes,Are there more buildings than forests?,17.16,17.16,17.16,46.0
548,0.388,0,no.,yes,Are there more commercial buildings than water areas?,17.22,17.22,17.22,46.0
549,0.385,1,yes.,yes,Is a large forest present?,17.23,17.23,17.23,46.0
550,0.584,1,no,no,Is the number of grass areas equal to the number of commercial buildings?,17.61,18.75,17.55,51.0
551,0.329,1,0,0,How many large roads are there?,20.41,22.50,20.41,47.0
552,0.370,0,0,no,Is the number of roads equal to the number of square grass areas?,16.12,16.16,16.12,46.0
553,0.379,0,no.,yes,Is a square building present?,16.57,16.58,16.57,47.0
554,0.393,0,no.,yes,Is a small grass area present?,17.10,17.11,17.10,47.0
555,0.443,0,more.,no,Are there more water areas than residential buildings?,17.19,17.19,17.19,46.0
556,0.360,1,no.,no,Is a rectangular road present?,17.15,17.15,17.15,46.0
557,0.345,0,0,no,Are there less roads than square grass areas?,17.18,17.18,17.18,46.0
558,0.345,1,0,0,What is the number of square roads?,15.14,16.18,15.14,46.0
559,0.374,1,0,0,What is the number of square commercial buildings?,16.16,16.16,16.16,46.0
560,0.368,1,no.,no,Is the number of buildings equal to the number of grass areas in the image?,16.09,16.09,16.09,46.0
561,0.355,0,0,4,What is the number of sports centres?,17.41,17.41,17.41,46.0
562,0.409,0,no.,yes,Is a rectangular forest present?,15.92,16.13,16.00,47.0
563,0.451,0,buildings.,yes,Are there more buildings than water areas in the image?,15.89,17.49,15.82,46.0
564,0.368,0,no.,yes,Are there more water areas than medium buildings?,12.64,12.92,12.74,46.0
565,0.406,1,no.,no,Is a circular commercial building present?,14.98,14.98,14.98,46.0
566,0.431,1,yes.,yes,Is there a rectangular residential building?,16.77,17.21,16.93,46.0
567,0.387,1,yes.,yes,Are there more forests than commercial buildings?,16.33,17.11,16.25,46.0
568,0.316,0,0,no,Is the number of medium cemeterys equal to the number of water areas?,17.58,17.58,17.58,46.0
569,0.401,0,no.,yes,Is there a large grass area in the image?,16.45,16.45,16.45,46.0
570,0.332,0,no.,yes,Is a pitch present?,16.63,17.11,16.79,46.0
571,0.551,1,no,no,Is the number of grass areas equal to the number of buildings?,16.59,17.11,16.56,46.0
572,0.349,0,0,29,How many small water areas are there?,20.13,20.13,20.13,46.0
573,0.366,1,no.,no,Is the number of water areas equal to the number of roads?,16.05,16.13,16.07,46.0
574,0.396,1,no.,no,Are there less commercial buildings than water areas?,16.93,17.50,17.12,46.0
575,0.378,0,yes.,no,Is a large road present?,17.17,17.17,17.17,46.0
576,0.412,1,no.,no,Is the number of square commercial buildings equal to the number of residential buildings?,17.27,17.34,17.27,47.0
577,0.358,1,no.,no,Is the number of medium forests equal to the number of residential buildings?,17.66,17.66,17.66,47.0
578,0.408,1,no.,no,Are there less residential buildings than water areas?,17.20,17.20,17.20,46.0
579,0.354,0,0,27,What is the number of parkings?,17.18,17.18,17.18,46.0
580,0.418,1,no.,no,Are there more commercial buildings than roads?,16.21,16.21,16.21,46.0
581,0.369,0,0,1,What is the amount of large residential buildings?,17.19,17.19,17.19,46.0
582,0.347,0,0,no,Are there more square water areas than medium residential buildings?,16.18,16.26,16.21,46.0
583,0.437,1,no.,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,16.23,16.24,16.23,46.0
584,0.369,1,no.,no,Is the number of commercial buildings equal to the number of water areas in the image?,17.51,17.55,17.53,46.0
585,0.288,1,0,0,What is the amount of circular forests?,17.37,17.37,17.37,47.0
586,0.389,0,no.,yes,Is there a playground?,16.17,16.17,16.17,47.0
587,0.364,0,no.,yes,Is a circular building present?,17.13,17.14,17.13,46.0
588,0.608,1,no,no,Are there more grass areas than residential buildings?,17.30,17.31,17.30,46.0
589,0.378,1,no.,no,Are there more square roads than buildings?,22.06,22.06,22.06,46.0
590,0.427,1,no.,no,Is a medium road present?,17.15,17.15,17.15,46.0
591,0.428,1,no.,no,Is the number of buildings equal to the number of roads?,15.96,17.26,16.04,46.0
592,0.364,0,unknown.,no,Are there more commercial buildings than rectangular grass areas?,17.33,17.34,17.32,46.0
593,0.349,1,0,0,What is the amount of medium roads?,17.14,17.21,17.13,46.0
594,0.325,0,0,no,Is the number of water areas equal to the number of commercial buildings?,16.49,18.00,16.32,46.0
595,0.387,1,no.,no,Is there a circular road in the image?,16.13,16.42,16.23,46.0
596,0.342,1,yes.,yes,Are there more residential buildings than roads?,17.67,19.15,17.51,46.0
597,0.317,1,0,0,How many circular roads are there?,17.50,17.50,17.50,46.0
598,0.427,0,no.,yes,Are there less medium water areas than commercial buildings?,16.21,16.38,16.19,46.0
599,0.452,0,lake.,yes,Is there a square water area?,17.18,17.39,17.26,46.0
600,0.401,1,rural.,rural,Is it a rural or an urban area,18.46,18.50,18.48,50.0
601,0.384,1,yes.,yes,Is there a forest?,18.01,18.13,18.05,46.0
602,0.330,0,0,21,How many buildings are there?,17.30,17.30,17.30,46.0
603,0.332,0,1,170,What is the number of forests?,16.21,16.21,16.21,46.0
604,0.374,1,0,0,What is the amount of large roads?,16.31,16.31,16.31,46.0
605,0.393,1,yes.,yes,Is a grass area present?,16.13,16.13,16.13,46.0
606,0.359,0,0,15,What is the number of residential buildings?,17.54,17.54,17.54,46.0
607,0.392,1,yes.,yes,Is a water area present?,16.15,16.15,16.15,46.0
608,0.325,0,0,23,What is the number of water areas?,16.79,17.06,16.88,46.0
609,0.432,1,yes.,yes,Is there a road?,16.21,16.21,16.21,46.0
610,0.335,0,no.,yes,Are there less commercial buildings than water areas?,17.47,18.56,17.35,50.0
611,0.365,0,0,182,What is the number of roads?,17.01,17.19,17.07,46.0
612,0.391,0,no.,yes,Is a rectangular commercial building present?,16.26,16.26,16.26,46.0
613,0.418,1,no.,no,Are there more buildings than forests?,17.46,18.52,17.36,50.0
614,0.379,1,no.,no,Is the number of roads equal to the number of commercial buildings?,17.11,17.11,17.11,46.0
615,0.329,0,0,6,What is the number of commercial buildings?,17.58,17.58,17.58,46.0
616,0.372,0,no.,yes,Are there less buildings than roads?,16.00,16.00,16.00,46.0
617,0.372,1,yes.,yes,Is there a residential building?,17.27,17.27,17.27,47.0
618,0.358,0,0,17,What is the amount of small water areas?,17.26,17.35,17.25,47.0
619,1.115,0,*(no,0,What is the amount of square commercial buildings?,19.20,23.58,19.14,51.0
620,0.392,0,no.,yes,Is a commercial building present?,23.30,23.30,23.30,47.0
621,0.381,1,no.,no,Is there a circular commercial building?,15.29,17.20,15.29,47.0
622,0.406,0,yes.,no,Is there a square residential building?,17.20,17.20,17.20,47.0
623,0.365,0,0,25,How many medium forests are there in the image?,13.23,13.23,13.24,46.0
624,0.366,0,0,no,Is the number of square water areas equal to the number of commercial buildings?,16.21,16.21,16.21,46.0
625,0.389,1,yes.,yes,Is there a building?,16.38,16.38,16.38,46.0
626,0.327,0,0,1,What is the amount of medium residential buildings?,17.34,17.34,17.34,48.0
627,0.337,1,yes.,yes,Is there a nature reserve?,16.22,16.22,16.22,46.0
628,0.366,1,no.,no,Are there more buildings than roads?,17.35,17.36,17.35,47.0
629,0.397,1,no.,no,Is the number of large roads equal to the number of forests?,17.10,17.10,17.10,47.0
630,0.407,1,no.,no,Are there less water areas than residential buildings?,17.54,17.61,17.54,47.0
631,0.378,0,0,41,What is the amount of grass areas?,17.28,17.34,17.28,47.0
632,0.333,0,0,7,What is the amount of square water areas?,16.14,16.14,16.14,47.0
633,0.387,0,yes.,no,Are there more residential buildings than roads?,16.06,16.13,16.06,47.0
634,0.422,1,no.,no,Is the number of residential buildings equal to the number of roads in the image?,17.19,17.22,17.20,47.0
635,0.382,0,no.,yes,Is a rectangular water area present?,17.49,17.49,17.49,46.0
636,0.346,0,0,no,Is the number of buildings equal to the number of water areas?,17.37,17.37,17.37,46.0
637,0.354,0,0,1,What is the number of circular forests in the image?,15.69,16.48,15.96,46.0
638,0.382,1,no.,no,Is the number of commercial buildings equal to the number of water areas in the image?,16.58,16.63,16.58,46.0
639,0.326,0,0,13,What is the amount of small residential buildings?,17.47,17.48,17.47,46.0
640,0.336,0,no.,yes,Are there less residential buildings than roads?,16.31,17.28,16.20,50.0
641,0.383,0,no.,yes,Is a medium building present?,17.03,17.16,17.07,46.0
642,0.403,0,0,175,How many roads at the bottom of a  residential building are there?,17.06,17.06,17.06,46.0
643,0.409,1,no.,no,Are there less residential buildings than heaths?,16.32,16.36,16.32,46.0
644,0.383,1,no.,no,Are there more buildings next to a  road than buildings?,17.18,17.21,17.19,46.0
645,0.408,0,more.,yes,Are there more roads than buildings?,17.08,17.08,17.08,47.0
646,0.414,0,no.,yes,Is a medium commercial building present?,17.15,17.16,17.15,47.0
