question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
325,6.637,0,yes,no,Are there less buildings than grass areas?,43.21,47.70,43.28,71.0
326,12.785,1,yes,yes,Is there a forest?,44.74,47.51,44.81,71.0
327,13.756,0,unable,no,Is the number of residential buildings equal to the number of roads?,44.22,47.59,44.32,71.0
328,11.772,0,no,yes,Is a small road present?,44.44,47.67,44.50,71.0
329,17.637,0,7,164,How many residential buildings at the top of a  road are there?,45.58,47.87,45.63,71.0
330,10.247,0,yes,no,Are there more roads than buildings?,44.15,47.51,44.22,71.0
331,18.901,1,0,0,How many circular commercial buildings are there?,45.62,47.56,45.67,71.0
332,13.515,0,0.75,114,What is the amount of grass areas?,44.21,47.66,44.31,71.0
333,17.125,0,i,101,What is the amount of rectangular residential buildings?,45.31,47.75,45.36,71.0
334,10.928,1,no,no,Is there a circular road?,44.78,47.56,44.83,71.0
335,9.441,0,12,3,What is the number of residential areas?,43.88,47.72,43.95,71.0
336,9.681,1,yes,yes,Is a farmland present?,43.90,47.63,43.98,70.0
337,9.768,0,12.3,8,What is the amount of medium water areas?,43.20,47.53,43.31,70.0
338,8.457,1,yes,yes,Is there a residential building at the top of a  road?,43.63,47.62,43.71,70.0
339,8.581,0,yes,no,Is a large residential building present in the image?,44.07,47.65,44.16,71.0
340,12.153,0,0,23,What is the amount of rectangular forests?,44.57,47.39,44.62,70.0
341,11.820,1,0,0,How many large roads are there?,44.49,47.76,44.56,71.0
342,7.139,1,yes,yes,Are there less commercial buildings than water areas?,42.48,47.63,42.58,70.0
343,6.061,1,yes,yes,Is a medium building present in the image?,40.99,47.42,41.11,70.0
344,7.841,0,4,14,What is the number of small grass areas in the image?,42.97,47.26,43.06,70.0
345,11.313,0,0,3,What is the number of square residential buildings?,44.60,47.65,44.65,70.0
346,11.854,0,cannot,no,Are there less buildings than water areas?,44.49,47.32,44.55,70.0
347,7.706,1,yes,yes,Are there more grass areas than water areas?,43.29,47.30,43.36,70.0
348,9.151,1,yes,yes,Are there less water areas than farmlands?,43.77,47.52,43.86,70.0
349,11.202,0,no,yes,Is a orchard present?,44.16,47.66,44.24,71.0
350,12.289,0,unknown,yes,Are there less residential buildings than roads?,44.00,47.50,44.10,70.0
351,13.176,1,no,no,Is a small farmland present?,44.70,47.39,44.76,70.0
352,7.582,1,yes,yes,Is a small commercial building present?,43.12,47.47,43.21,70.0
353,10.507,1,no,no,Are there more commercial buildings than farmlands in the image?,44.49,47.60,44.55,70.0
354,10.408,0,i,2,How many medium commercial buildings are there?,44.46,47.46,44.52,70.0
355,9.085,0,no,yes,Are there more commercial buildings than rectangular roads in the image?,43.83,47.64,43.91,70.0
356,9.718,0,yes,no,Are there more circular water areas than buildings in the image?,43.17,47.65,43.27,70.0
357,16.963,1,no,no,Is the number of residential buildings equal to the number of water areas?,45.41,47.70,45.47,71.0
358,12.973,0,no,yes,Are there less forests than buildings?,44.84,47.59,44.90,71.0
359,13.253,0,n/a,no,Are there more water areas than roads?,44.79,47.57,44.87,71.0
360,7.798,0,no,yes,Is a circular building present?,43.27,47.58,43.37,70.0
361,8.470,0,yes,no,Is there a large commercial building?,42.60,47.79,42.73,70.0
362,16.832,0,no,yes,Are there more buildings than water areas?,45.36,47.52,45.41,70.0
363,15.981,0,cannot,yes,Are there more roads than grass areas?,45.65,47.65,45.69,71.0
364,17.007,1,yes,yes,Is there a building on the right of a  water area?,45.39,47.74,45.45,71.0
365,16.090,0,rectangular,9,What is the amount of rectangular water areas?,44.97,47.73,45.04,71.0
366,9.430,1,no,no,Is there a square road?,44.20,47.65,44.27,71.0
367,17.115,0,0,163,How many small residential buildings are there?,45.46,47.64,45.51,71.0
368,17.517,0,no,yes,Are there more residential buildings than water areas?,45.78,47.80,45.82,71.0
369,12.441,0,n/a,0,What is the number of large commercial buildings?,44.12,47.67,44.22,71.0
370,16.892,0,cannot,no,Is the number of buildings equal to the number of grass areas?,45.91,47.87,45.96,71.0
371,6.260,1,yes,yes,Is there a small water area?,42.83,47.55,42.91,71.0
372,13.766,0,0,3,What is the amount of large water areas?,45.34,47.86,45.39,71.0
373,9.395,0,unknown,1,What is the amount of medium orchards?,44.20,47.63,44.27,71.0
374,7.231,1,no,no,Is the number of commercial buildings equal to the number of square grass areas?,41.50,47.67,41.64,70.0
375,8.344,0,yes,no,Are there less residential buildings than water areas in the image?,43.53,47.55,43.60,71.0
376,11.271,0,yes,no,Are there less residential buildings than square water areas?,44.49,47.51,44.57,71.0
377,7.763,1,no,no,Is a circular commercial building present?,43.40,47.68,43.49,70.0
378,15.564,0,0,2,What is the amount of rectangular commercial buildings?,45.56,47.72,45.61,71.0
379,7.338,0,yes,no,Is a square commercial building present?,43.28,47.48,43.37,71.0
380,8.335,0,please,14,What is the amount of small water areas?,42.37,47.52,42.51,70.0
381,15.012,0,unknown,yes,Are there more buildings than forests?,45.06,47.77,45.13,71.0
382,16.328,0,i,no,Is the number of small water areas equal to the number of commercial buildings?,45.53,47.73,45.58,71.0
383,7.585,0,7,26,How many small forests are there?,43.09,47.70,43.19,71.0
384,15.458,0,n/a,no,Are there less grass areas than water areas in the image?,45.29,47.70,45.34,71.0
385,22.684,0,cannot,no,Are there less commercial buildings than circular water areas?,45.61,47.80,45.68,71.0
386,10.953,0,yes,no,Are there less residential buildings than forests?,44.97,48.05,45.03,71.0
387,10.969,0,0,164,What is the amount of residential buildings on the left of a  road?,44.42,47.78,44.50,71.0
388,11.023,0,n/a,yes,Is a medium water area next to a  farmland present?,44.53,47.71,44.59,71.0
389,15.894,0,n/a,yes,Are there more residential buildings than grass areas?,45.60,47.78,45.65,71.0
390,10.817,1,no,no,Are there more residential buildings than roads?,43.73,47.72,43.85,71.0
391,13.878,0,unknown,yes,Are there less square commercial buildings than grass areas?,45.10,47.77,45.17,71.0
392,21.303,1,no,no,Is the number of water areas equal to the number of circular commercial buildings?,46.07,47.80,46.11,71.0
393,11.412,0,yes,no,Are there more commercial buildings than roads?,44.90,47.83,44.96,71.0
394,18.095,0,*selecting,no,Is the number of commercial buildings equal to the number of grass areas?,45.20,47.73,45.28,71.0
395,16.842,0,8,118,What is the number of rectangular buildings?,45.32,47.76,45.38,71.0
396,7.514,1,yes,yes,Are there more residential buildings than circular water areas?,43.19,47.57,43.28,71.0
397,14.510,0,unknown,no,Is the number of forests equal to the number of water areas?,45.30,47.89,45.36,71.0
398,12.644,0,0,3,How many medium buildings are there?,44.32,47.57,44.42,71.0
399,13.885,1,no,no,Is the number of square roads equal to the number of rectangular water areas?,45.29,47.77,45.34,71.0
400,15.564,0,unknown,rural,Is it a rural or an urban area,45.08,47.81,45.14,71.0
401,10.985,0,wind,14,How many roads are there?,44.47,47.67,44.55,71.0
402,3.704,1,yes,yes,Is there a forest?,39.03,47.53,39.07,71.0
403,9.350,0,yes,no,Is there a medium water area?,42.97,47.39,43.10,70.0
404,20.475,0,3,1,What is the number of water areas?,45.66,47.81,45.71,71.0
405,8.647,1,yes,yes,Is a road present?,43.18,47.61,43.26,71.0
406,9.968,0,4,1,How many orchards are there?,44.19,47.67,44.26,71.0
407,4.843,1,yes,yes,Is a water area present in the image?,40.66,47.33,40.75,70.0
408,16.921,0,4,7,What is the number of farmlands in the image?,45.54,47.72,45.59,71.0
409,11.205,0,unknown,yes,Is there a farmland?,43.97,47.65,44.09,71.0
410,11.306,0,0,5,What is the number of forests?,44.58,47.74,44.65,71.0
411,13.438,0,3,4,How many grass areas are there?,44.88,47.62,44.93,71.0
412,3.845,1,yes,yes,Is there a grass area?,39.30,47.52,39.35,70.0
413,9.386,1,yes,yes,Is there a nature reserve?,43.95,47.63,44.04,71.0
414,6.119,0,yes,no,Is there a water area on the left of a  road?,42.47,47.51,42.55,70.0
415,8.759,1,yes,yes,Are there less forests than roads?,43.65,47.50,43.75,71.0
416,8.485,0,yes,no,Is a square road present?,42.46,47.44,42.59,70.0
417,7.673,0,yes,no,Is a medium road present?,43.16,47.39,43.25,70.0
418,6.224,1,yes,yes,Is a rectangular farmland present in the image?,41.65,47.44,41.73,70.0
419,9.326,0,12,2,How many medium forests are there?,44.16,47.64,44.21,70.0
420,5.303,0,yes,no,Are there more farmlands than roads?,41.60,47.27,41.68,70.0
421,12.083,1,0,0,What is the amount of circular farmlands?,44.46,47.48,44.52,70.0
422,11.424,0,yes,no,Is the number of farmlands equal to the number of water areas in the image?,44.44,47.41,44.50,70.0
423,11.011,0,3,0,What is the amount of large roads?,43.96,47.60,44.07,71.0
424,10.220,1,yes,yes,Is a large forest present?,44.26,47.69,44.34,71.0
425,9.844,1,no,no,Are there more water areas than forests?,44.15,47.64,44.20,71.0
426,14.304,1,0,0,What is the number of medium water areas?,45.08,47.67,45.15,71.0
427,4.352,1,yes,yes,Is there a orchard?,40.75,47.49,40.83,70.0
428,8.563,0,true,no,Are there less roads than rectangular grass areas?,44.01,47.61,44.07,70.0
429,22.331,0,i,2,What is the number of nature reserves?,45.61,47.68,45.67,71.0
430,8.575,1,no,no,Is a square farmland present?,43.39,47.77,43.47,71.0
431,15.821,0,7,0,What is the amount of rectangular roads?,45.34,47.63,45.39,71.0
432,20.763,0,yes,no,Are there more grass areas than roads?,45.85,47.73,45.89,71.0
433,8.461,0,yes,no,Are there less roads at the bottom of the  water area than farmlands?,42.93,47.52,43.07,71.0
434,14.253,0,unknown,yes,Are there more roads than nature reserves?,45.10,47.86,45.17,71.0
435,7.992,0,yes,no,Is a small water area present?,42.78,47.53,42.86,71.0
436,12.671,0,n/a,no,Are there more water areas than roads?,45.09,47.62,45.16,71.0
437,6.506,0,yes,no,Are there less roads than farmlands?,42.53,47.53,42.61,70.0
438,19.779,0,yes,no,Are there less medium grass areas than small water areas?,45.95,47.63,45.99,71.0
439,16.617,0,yes,no,Are there more small farmlands than water areas?,45.10,47.73,45.19,71.0
440,7.216,0,yes,no,Is a rectangular road present?,42.63,47.57,42.71,71.0
441,5.449,0,yes,no,Is there a circular road?,41.65,47.44,41.71,70.0
442,6.888,1,yes,yes,Is a large water area present?,42.54,47.45,42.63,70.0
443,15.774,0,i,0,How many small water areas are there?,45.50,47.69,45.55,71.0
444,10.712,0,yes,no,Is a rectangular water area present?,44.54,47.68,44.61,71.0
445,13.628,0,no,yes,Are there more nature reserves than water areas?,44.50,47.71,44.60,71.0
446,10.058,0,no,yes,Are there more roads than small forests?,43.79,47.49,43.87,71.0
447,10.725,0,unknown,yes,Are there more roads than farmlands?,44.66,47.55,44.72,71.0
448,20.952,0,4,1,What is the number of rectangular forests?,46.08,47.85,46.12,71.0
449,17.688,1,no,no,Is the number of water areas equal to the number of roads?,45.80,47.91,45.84,71.0
450,4.487,0,yes,no,Is a circular water area present?,37.79,47.56,37.94,71.0
451,8.941,1,yes,yes,Are there less water areas than roads?,43.68,47.57,43.77,71.0
452,20.860,0,i,0,How many medium farmlands are there in the image?,45.73,47.83,45.79,71.0
453,8.493,0,false,yes,Are there less farmlands than roads?,43.83,47.55,43.90,71.0
454,9.007,1,no,no,Are there more water areas than farmlands?,43.86,47.62,43.94,71.0
455,13.019,0,2,0,How many rectangular water areas are there?,45.06,47.66,45.12,71.0
456,14.267,0,n/a,no,Is the number of water areas equal to the number of medium nature reserves?,44.57,47.81,44.66,71.0
457,6.207,0,yes,no,Is there a road on the right of the  water area?,42.00,47.45,42.10,71.0
458,11.956,1,no,no,Are there less roads than water areas?,44.83,47.72,44.90,71.0
459,7.567,0,yes,no,Is there a small nature reserve?,43.16,47.59,43.26,70.0
460,17.457,0,n/a,4,What is the amount of large grass areas?,45.51,47.53,45.55,71.0
461,14.064,0,no,yes,Are there less water areas than forests?,44.42,47.53,44.52,71.0
462,11.404,0,unknown,yes,Are there more roads than forests?,44.42,47.48,44.49,71.0
463,16.918,0,no,yes,Are there more water areas than medium roads?,45.51,47.73,45.56,71.0
464,11.473,1,0,0,How many square roads are there?,44.63,47.67,44.70,71.0
465,13.366,1,no,no,Is the number of water areas equal to the number of farmlands?,45.00,47.74,45.06,71.0
466,7.697,0,yes,no,Is the number of roads equal to the number of water areas in the image?,42.26,47.53,42.39,71.0
467,16.364,0,yes,no,Are there less roads than circular farmlands?,45.28,47.59,45.34,71.0
468,9.273,1,yes,yes,Is a water area next to a  road present?,44.22,47.63,44.27,71.0
469,6.043,1,no,no,Is there a circular grass area in the image?,42.46,47.36,42.54,70.0
470,11.358,0,n/a,yes,Are there more forests than water areas in the image?,44.52,47.71,44.60,71.0
471,6.458,1,yes,yes,Is a road next to a  farmland present?,42.35,47.52,42.43,71.0
472,9.323,1,0,0,How many square water areas are there?,42.76,47.61,42.89,70.0
473,6.320,1,yes,yes,Is a large grass area present?,42.42,47.28,42.53,70.0
474,16.659,1,no,no,Are there less farmlands than water areas?,45.33,47.43,45.38,71.0
475,8.639,0,yes,no,Is a square orchard present?,43.54,47.51,43.64,71.0
476,11.872,0,n/a,no,Are there more circular roads than water areas?,44.43,47.50,44.50,71.0
477,15.700,0,unknown,no,Is the number of farmlands equal to the number of roads?,45.48,47.59,45.53,71.0
478,13.795,1,no,no,Are there more rectangular nature reserves than forests?,44.54,47.71,44.62,71.0
479,6.740,0,yes,no,Is there a square grass area?,42.85,47.60,42.93,71.0
480,16.258,1,0,0,What is the amount of small forests?,45.40,47.79,45.45,71.0
481,18.736,0,n/a,no,Is the number of rectangular orchards equal to the number of roads?,45.83,47.80,45.87,71.0
482,7.655,0,no,yes,Are there less water areas than farmlands?,44.02,47.73,44.09,71.0
483,18.979,1,no,no,Is the number of grass areas equal to the number of roads?,45.07,47.65,45.15,71.0
484,22.213,1,0,0,What is the amount of roads next to a  small nature reserve?,46.08,47.80,46.12,71.0
485,10.872,1,no,no,Is a water area at the top of a  road present?,44.54,47.97,44.61,71.0
486,14.750,1,no,no,Is the number of nature reserves equal to the number of water areas?,45.62,47.75,45.67,71.0
487,12.358,1,0,0,What is the number of square forests?,44.37,47.65,44.48,71.0
488,9.143,0,3,0,How many square grass areas are there?,43.99,47.83,44.07,71.0
489,9.641,0,unknown,yes,Are there more roads than circular water areas?,44.14,47.71,44.22,71.0
490,21.337,1,no,no,Is the number of water areas equal to the number of forests?,45.79,47.81,45.85,71.0
491,11.268,0,yes,no,Is the number of grass areas equal to the number of rectangular roads?,44.73,47.88,44.80,71.0
492,10.289,1,yes,yes,Are there more farmlands than water areas in the image?,43.39,47.58,43.50,71.0
493,12.351,0,missing,no,Is the number of square grass areas equal to the number of farmlands?,44.88,47.65,44.94,71.0
494,16.843,1,no,no,Is a water area at the bottom of a  forest present?,45.82,47.78,45.86,71.0
495,11.696,0,i,0,What is the number of water areas on the left of a  farmland?,45.01,47.95,45.07,71.0
496,20.109,0,i,0,What is the amount of roads at the bottom of a  medium water area?,45.89,47.87,45.94,71.0
497,13.636,0,unknown,no,Is the number of roads equal to the number of forests?,44.56,47.99,44.66,71.0
498,8.261,0,3,0,How many large water areas on the right of a  circular forest are there in the image?,43.90,47.78,43.98,71.0
499,8.543,0,3,0,What is the number of roads on the right of the  water area?,44.07,47.82,44.14,71.0
500,18.729,0,unknown,urban,Is it a rural or an urban area,45.91,47.90,45.95,71.0
501,6.901,1,yes,yes,Is there a residential building?,43.13,47.85,43.19,71.0
502,7.449,0,7,6891,What is the number of residential buildings?,43.54,47.67,43.63,71.0
503,15.236,0,the,984,What is the amount of roads in the image?,44.78,47.76,44.86,71.0
504,7.798,1,yes,yes,Is a medium water area present?,43.83,47.82,43.91,71.0
505,7.992,0,5,44,How many commercial buildings are there in the image?,43.47,47.69,43.55,71.0
506,10.701,0,3,295,What is the number of grass areas?,44.70,47.75,44.76,71.0
507,7.167,1,yes,yes,Is there a rectangular commercial building?,42.91,47.55,42.98,71.0
508,5.036,1,yes,yes,Is a commercial building present?,41.46,47.51,41.53,70.0
509,14.394,0,0,48,How many medium forests are there?,45.16,47.76,45.23,71.0
510,4.788,1,yes,yes,Is a building present?,38.61,47.42,38.75,70.0
511,18.366,0,4,40,What is the number of water areas?,45.65,47.69,45.69,71.0
512,9.130,0,yes,no,Are there more water areas than commercial buildings?,44.49,47.75,44.54,71.0
513,16.069,0,unknown,178,How many forests are there?,45.55,47.77,45.61,71.0
514,11.296,0,0,4,What is the amount of scrubs?,44.67,47.80,44.74,71.0
515,15.387,0,0,38,How many farmlands are there?,44.86,47.94,44.95,71.0
516,11.273,0,0,50,What is the number of rectangular grass areas?,44.77,47.76,44.83,71.0
517,10.126,0,grass,91,What is the amount of medium grass areas?,44.08,47.80,44.16,71.0
518,16.343,0,3,8,What is the number of large water areas?,45.63,47.78,45.68,71.0
519,10.955,0,no,yes,Is a small road present?,45.06,47.89,45.12,71.0
520,6.148,1,yes,yes,Is there a road?,40.80,47.41,40.97,71.0
521,8.342,1,yes,yes,Is there a water area?,43.82,47.49,43.90,71.0
522,10.178,1,no,no,Is the number of farmlands equal to the number of water areas?,44.39,47.72,44.46,71.0
523,8.002,0,n/a,yes,Are there more buildings than parkings?,43.69,47.77,43.77,71.0
524,14.706,0,0,6998,How many buildings are there?,45.36,47.72,45.42,71.0
525,14.837,1,no,no,Is there a large road on the left of a  road?,45.30,47.75,45.36,71.0
526,14.070,0,yes,no,Are there more water areas than buildings?,44.31,47.49,44.40,71.0
527,8.647,1,yes,yes,Is a large commercial building present?,43.81,47.69,43.89,71.0
528,10.044,1,no,no,Is the number of residential buildings equal to the number of village greens?,44.28,47.80,44.36,71.0
529,12.488,1,yes,yes,Are there less water areas than buildings?,44.97,47.63,45.03,71.0
530,9.270,0,yes,no,Are there less buildings than grass areas?,44.25,47.64,44.32,71.0
531,15.848,0,n/a,no,Are there more square water areas than roads?,45.33,47.77,45.39,71.0
532,8.644,0,no,yes,Is a square grass area present?,42.57,47.69,42.69,71.0
533,13.154,0,unknown,no,Is the number of large buildings equal to the number of cemeterys?,45.04,47.69,45.11,71.0
534,5.040,0,4,5,How many large commercial buildings are there?,42.13,47.66,42.19,70.0
535,10.016,0,no,yes,Are there more roads than forests?,43.90,47.75,43.99,71.0
536,11.879,1,yes,yes,Is there a forest?,44.77,47.80,44.83,71.0
537,11.008,1,no,no,Are there less residential buildings than grass areas in the image?,44.63,47.59,44.70,71.0
538,12.697,1,yes,yes,Is there a medium commercial building?,43.97,47.70,44.06,71.0
539,8.104,1,yes,yes,Are there less roads than residential buildings?,43.67,47.66,43.74,70.0
540,17.073,0,12,23,What is the number of medium residential buildings?,45.77,47.63,45.81,71.0
541,7.274,1,yes,yes,Is there a parking?,42.63,47.52,42.74,71.0
542,5.983,1,yes,yes,Is a small commercial building present?,42.13,47.82,42.23,71.0
543,7.743,1,yes,yes,Is a farmland present?,42.95,47.63,43.03,70.0
544,1.614,1,yes,yes,Is a rectangular building present in the image?,23.53,46.65,23.02,69.0
545,4.943,1,yes,yes,Is there a grass area?,40.67,47.34,40.76,70.0
546,16.544,0,unknown,no,Are there more water areas than roads?,45.30,47.57,45.35,70.0
547,14.355,0,cannot,yes,Are there more buildings than forests?,45.07,47.68,45.14,70.0
548,8.020,1,yes,yes,Are there more commercial buildings than water areas?,43.26,47.49,43.34,70.0
549,4.544,1,yes,yes,Is a large forest present?,40.55,47.29,40.65,70.0
550,13.492,1,no,no,Is the number of grass areas equal to the number of commercial buildings?,45.09,47.52,45.14,70.0
551,17.557,0,i,0,How many large roads are there?,45.25,47.65,45.31,71.0
552,14.099,0,unknown,no,Is the number of roads equal to the number of square grass areas?,45.00,47.69,45.07,71.0
553,4.496,0,no,yes,Is a square building present?,39.96,47.42,40.05,70.0
554,3.394,1,yes,yes,Is a small grass area present?,38.41,47.44,38.45,70.0
555,12.293,0,n/a,no,Are there more water areas than residential buildings?,44.93,47.68,44.98,70.0
556,8.448,0,yes,no,Is a rectangular road present?,44.02,47.57,44.09,70.0
557,15.522,1,no,no,Are there less roads than square grass areas?,44.55,47.51,44.64,71.0
558,11.571,0,7,0,What is the number of square roads?,44.75,47.80,44.81,70.0
559,8.681,0,3,0,What is the number of square commercial buildings?,44.14,47.59,44.21,71.0
560,14.701,0,the,no,Is the number of buildings equal to the number of grass areas in the image?,45.26,47.72,45.32,71.0
561,7.346,0,7,4,What is the number of sports centres?,43.25,47.32,43.33,70.0
562,9.806,0,no,yes,Is a rectangular forest present?,42.93,47.36,43.05,70.0
563,14.442,1,yes,yes,Are there more buildings than water areas in the image?,45.15,47.77,45.19,70.0
564,14.276,0,0,yes,Are there more water areas than medium buildings?,45.32,47.70,45.37,71.0
565,7.860,1,no,no,Is a circular commercial building present?,43.12,47.60,43.22,70.0
566,7.483,1,yes,yes,Is there a rectangular residential building?,43.15,47.52,43.24,70.0
567,14.258,1,yes,yes,Are there more forests than commercial buildings?,45.23,47.42,45.27,70.0
568,11.833,1,no,no,Is the number of medium cemeterys equal to the number of water areas?,43.68,47.44,43.79,70.0
569,4.599,1,yes,yes,Is there a large grass area in the image?,41.04,47.57,41.11,70.0
570,12.351,0,no,yes,Is a pitch present?,44.63,47.59,44.70,70.0
571,9.089,1,no,no,Is the number of grass areas equal to the number of buildings?,43.57,47.48,43.65,70.0
572,14.376,0,5,29,How many small water areas are there?,45.06,47.62,45.12,70.0
573,14.900,0,unknown,no,Is the number of water areas equal to the number of roads?,44.95,47.66,45.02,71.0
574,13.683,1,no,no,Are there less commercial buildings than water areas?,44.32,47.66,44.41,70.0
575,7.465,0,yes,no,Is a large road present?,43.56,47.60,43.63,71.0
576,16.058,0,missing,no,Is the number of square commercial buildings equal to the number of residential buildings?,45.31,47.84,45.37,71.0
577,17.890,0,yes,no,Is the number of medium forests equal to the number of residential buildings?,45.53,47.67,45.58,71.0
578,14.276,1,no,no,Are there less residential buildings than water areas?,45.27,47.72,45.33,71.0
579,16.604,0,0,27,What is the number of parkings?,45.15,47.84,45.22,71.0
580,14.228,0,cannot,no,Are there more commercial buildings than roads?,45.03,47.76,45.10,71.0
581,14.061,0,i,1,What is the amount of large residential buildings?,45.43,47.80,45.49,71.0
582,19.281,0,i,no,Are there more square water areas than medium residential buildings?,45.72,47.81,45.76,71.0
583,17.292,1,no,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,44.71,47.63,44.79,71.0
584,12.832,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,44.72,47.70,44.80,71.0
585,14.537,1,0,0,What is the amount of circular forests?,45.12,47.67,45.19,71.0
586,7.934,1,yes,yes,Is there a playground?,43.72,47.92,43.80,71.0
587,10.106,0,no,yes,Is a circular building present?,44.40,47.64,44.47,71.0
588,8.734,0,yes,no,Are there more grass areas than residential buildings?,42.53,47.48,42.66,71.0
589,12.411,0,n/a,no,Are there more square roads than buildings?,45.13,47.74,45.18,71.0
590,7.157,0,yes,no,Is a medium road present?,43.06,47.72,43.17,70.0
591,7.096,1,no,no,Is the number of buildings equal to the number of roads?,42.92,47.62,43.00,70.0
592,12.647,1,no,no,Are there more commercial buildings than rectangular grass areas?,44.98,47.77,45.05,71.0
593,14.322,0,successfully,0,What is the amount of medium roads?,44.98,47.68,45.05,71.0
594,12.090,1,no,no,Is the number of water areas equal to the number of commercial buildings?,44.11,47.65,44.21,71.0
595,12.188,1,no,no,Is there a circular road in the image?,44.99,47.69,45.06,71.0
596,12.876,0,cannot,yes,Are there more residential buildings than roads?,45.15,47.70,45.21,71.0
597,13.857,0,3,0,How many circular roads are there?,45.14,47.68,45.20,71.0
598,14.590,0,no,yes,Are there less medium water areas than commercial buildings?,45.31,47.65,45.37,71.0
599,5.524,1,yes,yes,Is there a square water area?,39.87,47.49,40.03,71.0
600,8.950,0,unknown,rural,Is it a rural or an urban area,43.81,47.63,43.90,71.0
601,11.527,0,no,yes,Is there a forest?,44.37,47.73,44.44,71.0
602,17.313,0,i,21,How many buildings are there?,45.73,47.83,45.78,71.0
603,15.560,0,unknown,170,What is the number of forests?,45.49,47.58,45.54,71.0
604,17.899,0,n/a,0,What is the amount of large roads?,45.04,47.77,45.11,71.0
605,5.899,1,yes,yes,Is a grass area present?,42.17,47.64,42.28,71.0
606,8.940,0,27,15,What is the number of residential buildings?,44.03,47.68,44.11,71.0
607,8.745,1,yes,yes,Is a water area present?,43.39,47.44,43.49,70.0
608,6.895,0,3,23,What is the number of water areas?,42.64,47.63,42.72,70.0
609,0.512,0,no,yes,Is there a road?,27.83,27.83,27.83,65.0
610,14.610,0,no,yes,Are there less commercial buildings than water areas?,44.71,47.54,44.80,70.0
611,15.461,0,7,182,What is the number of roads?,44.49,47.65,44.58,70.0
612,10.098,0,no,yes,Is a rectangular commercial building present?,44.34,47.58,44.41,70.0
613,15.139,0,undeterminable,no,Are there more buildings than forests?,45.19,47.66,45.24,71.0
614,14.519,0,n/a,no,Is the number of roads equal to the number of commercial buildings?,45.33,47.71,45.38,71.0
615,20.714,0,i,6,What is the number of commercial buildings?,45.81,47.69,45.85,71.0
616,16.956,0,no,yes,Are there less buildings than roads?,45.13,47.60,45.20,71.0
617,8.250,1,yes,yes,Is there a residential building?,43.96,47.78,44.02,71.0
618,12.897,0,n/a,17,What is the amount of small water areas?,44.77,47.50,44.83,71.0
619,13.252,0,15,0,What is the amount of square commercial buildings?,45.04,47.67,45.10,71.0
620,8.108,1,yes,yes,Is a commercial building present?,43.48,47.57,43.55,70.0
621,6.355,0,yes,no,Is there a circular commercial building?,41.39,47.53,41.51,70.0
622,4.550,0,yes,no,Is there a square residential building?,41.04,47.55,41.11,70.0
623,12.189,0,please,25,How many medium forests are there in the image?,44.83,47.51,44.88,70.0
624,17.373,0,yes,no,Is the number of square water areas equal to the number of commercial buildings?,45.43,47.65,45.49,71.0
625,4.304,1,yes,yes,Is there a building?,39.90,47.42,40.00,70.0
626,16.960,0,i,1,What is the amount of medium residential buildings?,45.62,47.73,45.67,71.0
627,12.114,0,no,yes,Is there a nature reserve?,43.81,47.71,43.91,71.0
628,9.258,0,please,no,Are there more buildings than roads?,44.06,47.60,44.13,71.0
629,12.349,0,unknown,no,Is the number of large roads equal to the number of forests?,44.80,47.62,44.88,71.0
630,8.517,0,yes,no,Are there less water areas than residential buildings?,43.68,47.59,43.77,71.0
631,17.783,0,cannot,41,What is the amount of grass areas?,45.40,47.64,45.45,71.0
632,15.807,0,n/a,7,What is the amount of square water areas?,44.45,47.58,44.54,71.0
633,6.541,0,yes,no,Are there more residential buildings than roads?,42.29,47.60,42.38,70.0
634,16.433,1,no,no,Is the number of residential buildings equal to the number of roads in the image?,45.10,47.53,45.16,70.0
635,10.018,0,no,yes,Is a rectangular water area present?,44.27,47.44,44.33,70.0
636,8.731,0,yes,no,Is the number of buildings equal to the number of water areas?,43.79,47.52,43.84,70.0
637,13.878,0,the,1,What is the number of circular forests in the image?,44.41,47.66,44.50,70.0
638,13.933,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,44.95,47.70,45.02,71.0
639,7.284,0,27,13,What is the amount of small residential buildings?,43.14,47.48,43.23,70.0
640,9.359,1,yes,yes,Are there less residential buildings than roads?,43.62,47.56,43.70,70.0
641,8.711,1,yes,yes,Is a medium building present?,43.94,47.43,44.02,70.0
642,20.101,0,0,175,How many roads at the bottom of a  residential building are there?,45.73,47.62,45.78,71.0
643,13.078,0,n/a,no,Are there less residential buildings than heaths?,43.96,47.56,44.05,70.0
644,15.478,1,no,no,Are there more buildings next to a  road than buildings?,45.36,47.71,45.41,71.0
645,11.452,0,n/a,yes,Are there more roads than buildings?,44.48,47.62,44.56,70.0
646,9.757,1,yes,yes,Is a medium commercial building present?,44.07,47.72,44.16,70.0
647,20.459,0,please,15,What is the number of residential buildings at the bottom of a  road?,45.78,47.75,45.83,71.0
648,14.994,1,no,no,Are there less forests than residential buildings?,44.57,47.72,44.66,71.0
649,16.989,1,no,no,Is the number of forests equal to the number of commercial buildings?,45.60,47.69,45.65,71.0
