question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
266,0.763,1,No,no,Are there more water areas than forests?,26.25,28.91,26.12,61.0,0.1%,1,0
267,0.773,0,Yes,no,Is there a medium nature reserve?,26.01,28.58,25.88,61.0,0.1%,1,0
268,0.772,1,No,no,Is the number of roads equal to the number of water areas?,27.27,28.83,27.19,62.0,0.1%,1,0
269,0.766,0,3,1,What is the number of square forests?,25.64,28.49,25.51,62.0,0.1%,1,0
270,0.769,1,No,no,Are there less roads than circular water areas?,25.14,28.65,24.97,61.0,0.1%,1,0
271,0.770,0,No,yes,Is the number of circular forests equal to the number of water areas?,27.41,28.98,27.33,62.0,0.1%,1,0
272,0.766,0,5,30,How many small roads are there?,25.40,28.88,25.23,61.0,0.1%,1,0
273,0.754,1,Yes,yes,Is a small road present?,26.49,29.02,26.37,62.0,0.1%,1,0
274,0.778,0,Yes,no,Is there a square road?,26.24,28.57,26.13,62.0,0.1%,1,0
275,0.737,1,No,no,Is the number of roads equal to the number of rectangular water areas?,27.23,29.60,27.12,61.0,0.1%,1,0
276,0.764,0,2,3,How many nature reserves next to a  road are there?,28.36,28.67,28.35,62.0,0.1%,1,0
277,0.734,0,Yes,no,Are there less roads than grass areas?,27.53,29.69,27.42,61.0,0.1%,1,0
278,0.761,0,5,0,What is the number of rectangular grass areas?,27.70,28.62,27.66,61.0,0.1%,1,0
279,0.743,0,Yes,no,Are there more forests than roads?,27.44,29.03,27.37,61.0,0.1%,1,0
280,0.775,0,2,1,What is the number of water areas next to a  forest?,25.56,28.54,25.41,61.0,0.1%,1,0
281,0.762,0,2,3,How many grass areas next to the  water area are there?,25.54,29.03,25.37,61.0,0.1%,1,0
282,0.739,1,No,no,Are there more large water areas than medium forests?,26.43,29.25,26.29,62.0,0.1%,1,0
283,0.771,0,Yes,no,Is there a rectangular road?,27.45,28.55,27.39,62.0,0.1%,1,0
284,0.738,0,3,0,What is the amount of circular nature reserves?,25.72,29.39,25.55,61.0,0.1%,1,0
285,0.770,0,2,1,What is the number of rectangular water areas?,27.62,28.75,27.56,61.0,0.1%,1,0
286,0.803,1,No,no,Is the number of forests equal to the number of water areas on the right of a  road?,25.95,27.84,25.86,62.0,0.1%,1,0
287,0.763,0,2,13,How many forests at the top of a  road are there?,26.89,28.54,26.81,61.0,0.1%,1,0
288,0.783,1,Yes,yes,Is there a nature reserve next to a  road?,24.18,28.17,24.00,61.0,0.1%,1,0
289,0.760,1,No,no,Is a circular grass area present?,27.18,28.95,27.09,62.0,0.1%,1,0
290,0.759,1,Yes,yes,Are there less water areas than forests?,23.73,28.95,23.47,61.0,0.1%,1,0
291,0.876,0,No,yes,Are there more water areas than rectangular roads?,23.98,25.64,23.93,63.0,0.1%,1,0
292,0.762,0,3,1,What is the number of square water areas at the bottom of a  road?,26.36,28.77,26.25,61.0,0.1%,1,0
293,0.760,0,Yes,no,Are there more medium forests than water areas?,25.43,28.78,25.27,61.0,0.1%,1,0
294,0.775,0,No,yes,Are there more roads than large forests in the image?,27.91,28.74,27.87,61.0,0.1%,1,0
295,0.764,1,1,1,How many medium forests are there?,26.40,28.47,26.30,61.0,0.1%,1,0
296,0.775,1,Yes,yes,Is a forest on the right of the  circular water area present?,25.80,28.52,25.67,61.0,0.1%,1,0
297,0.769,1,No,no,Is the number of water areas equal to the number of circular roads?,27.81,28.48,27.78,61.0,0.1%,1,0
298,0.774,1,Yes,yes,Are there less rectangular nature reserves than roads?,26.37,28.68,26.27,61.0,0.1%,1,0
299,0.744,0,No,yes,Is a square forest present?,27.80,29.44,27.73,61.0,0.1%,1,0
300,1.053,1,Rural,rural,Is it a rural or an urban area,27.11,29.58,27.09,61.0,0.1%,1,0
301,0.756,1,No,no,Is a rectangular road present?,26.21,28.78,26.08,61.0,0.1%,1,0
302,0.756,0,0,7,How many commercial buildings are there?,26.12,29.04,25.98,61.0,0.1%,1,0
303,0.756,0,0,164,What is the amount of residential buildings in the image?,27.38,28.83,27.31,61.0,0.1%,1,0
304,0.747,0,3,152,What is the amount of forests?,28.12,29.48,28.06,61.0,0.1%,1,0
305,0.760,1,Yes,yes,Is a building present?,27.36,28.88,27.29,61.0,0.1%,1,0
306,0.779,0,4,187,How many roads are there in the image?,27.75,28.55,27.71,61.0,0.1%,1,0
307,0.765,0,3,10,What is the number of orchards in the image?,26.30,28.88,26.17,61.0,0.1%,1,0
308,0.758,0,No,yes,Is a residential building present?,27.95,29.05,27.90,61.0,0.1%,1,0
309,0.763,0,No,yes,Is a road present in the image?,27.35,28.75,27.28,61.0,0.1%,1,0
310,0.760,0,No,yes,Is there a commercial building?,26.90,29.05,26.79,61.0,0.1%,1,0
311,0.756,0,No,yes,Is a water area present?,27.53,29.01,27.46,61.0,0.1%,1,0
312,0.734,1,Yes,yes,Is a grass area present?,28.12,29.71,28.04,61.0,0.1%,1,0
313,0.765,0,0,25,What is the amount of water areas?,28.21,28.88,28.17,62.0,0.1%,1,0
314,0.761,1,Yes,yes,Is there a circular orchard?,26.07,28.98,25.93,62.0,0.1%,1,0
315,1.045,0,15,79,What is the number of farmlands?,26.40,28.14,26.38,62.0,0.1%,1,0
316,0.762,1,No,no,Is there a medium road?,27.77,28.55,27.74,62.0,0.1%,1,0
317,0.760,0,No,yes,Is there a circular water area?,27.02,28.69,26.94,61.0,0.1%,1,0
318,0.738,1,0,0,How many large residential buildings are there?,27.70,29.37,27.62,62.0,0.1%,1,0
319,0.772,0,2,191,How many buildings are there?,26.78,28.49,26.70,61.0,0.1%,1,0
320,0.764,1,No,no,Are there less roads than commercial buildings in the image?,25.94,28.72,25.77,61.0,0.1%,1,0
321,0.770,1,No,no,Is the number of roads equal to the number of commercial buildings?,27.16,28.58,27.10,61.0,0.1%,1,0
322,0.758,0,No,yes,Is a large water area present?,27.84,28.79,27.79,62.0,0.1%,1,0
323,0.761,0,2,0,What is the number of square commercial buildings?,28.06,28.76,28.02,62.0,0.1%,1,0
324,0.758,1,No,no,Is the number of water areas equal to the number of buildings?,26.66,29.15,26.54,61.0,0.1%,1,0
325,0.745,0,Yes,no,Are there less buildings than grass areas?,26.39,29.34,26.25,61.0,0.1%,1,0
326,0.739,1,Yes,yes,Is there a forest?,27.45,29.43,27.36,61.0,0.1%,1,0
327,0.774,1,No,no,Is the number of residential buildings equal to the number of roads?,25.83,28.69,25.69,61.0,0.1%,1,0
328,0.759,1,Yes,yes,Is a small road present?,28.06,28.84,28.03,61.0,0.1%,1,0
329,0.752,0,0,164,How many residential buildings at the top of a  road are there?,22.28,29.05,21.96,61.0,0.1%,1,0
330,0.860,1,No,no,Are there more roads than buildings?,24.68,25.94,24.64,63.0,0.1%,1,0
331,0.750,1,0,0,How many circular commercial buildings are there?,26.68,29.00,26.57,61.0,0.1%,1,0
332,1.022,0,10,114,What is the amount of grass areas?,27.24,29.37,27.22,61.0,0.1%,1,0
333,0.785,0,2,101,What is the amount of rectangular residential buildings?,27.37,28.13,27.34,61.0,0.1%,1,0
334,0.757,1,No,no,Is there a circular road?,28.85,29.30,28.83,61.0,0.1%,1,0
335,0.758,0,0,3,What is the number of residential areas?,25.87,28.92,25.73,61.0,0.1%,1,0
336,0.752,1,Yes,yes,Is a farmland present?,27.29,29.08,27.20,61.0,0.1%,1,0
337,0.767,0,0,8,What is the amount of medium water areas?,26.75,28.92,26.64,61.0,0.1%,1,0
338,0.771,0,No,yes,Is there a residential building at the top of a  road?,26.00,28.60,25.88,61.0,0.1%,1,0
339,0.758,1,No,no,Is a large residential building present in the image?,26.19,28.62,26.07,61.0,0.1%,1,0
340,1.033,0,10,23,What is the amount of rectangular forests?,28.34,29.04,28.33,61.0,0.1%,1,0
341,0.752,0,3,0,How many large roads are there?,26.78,29.16,26.66,61.0,0.1%,1,0
342,0.765,0,No,yes,Are there less commercial buildings than water areas?,26.24,28.97,26.11,61.0,0.1%,1,0
343,0.755,0,No,yes,Is a medium building present in the image?,26.31,28.72,26.20,61.0,0.1%,1,0
344,1.035,0,10,14,What is the number of small grass areas in the image?,27.68,28.77,27.67,61.0,0.1%,1,0
345,0.762,0,0,3,What is the number of square residential buildings?,26.45,28.86,26.33,61.0,0.1%,1,0
346,0.767,1,No,no,Are there less buildings than water areas?,27.90,28.67,27.86,61.0,0.1%,1,0
347,0.766,1,Yes,yes,Are there more grass areas than water areas?,27.38,28.85,27.31,61.0,0.1%,1,0
348,0.755,1,Yes,yes,Are there less water areas than farmlands?,26.89,29.10,26.79,61.0,0.1%,1,0
349,0.775,0,No,yes,Is a orchard present?,26.20,28.49,26.09,62.0,0.1%,1,0
350,0.804,1,Yes,yes,Are there less residential buildings than roads?,28.58,28.90,28.62,62.0,0.1%,1,0
351,0.758,0,Yes,no,Is a small farmland present?,28.21,29.09,28.16,61.0,0.1%,1,0
352,0.739,1,Yes,yes,Is a small commercial building present?,27.49,29.19,27.41,61.0,0.1%,1,0
353,0.756,1,No,no,Are there more commercial buildings than farmlands in the image?,27.08,29.32,26.97,62.0,0.1%,1,0
354,0.763,0,1,2,How many medium commercial buildings are there?,26.85,28.63,26.76,61.0,0.1%,1,0
355,0.752,0,No,yes,Are there more commercial buildings than rectangular roads in the image?,27.81,29.14,27.74,61.0,0.1%,1,0
356,0.763,1,No,no,Are there more circular water areas than buildings in the image?,27.74,28.54,27.70,61.0,0.1%,1,0
357,0.744,1,No,no,Is the number of residential buildings equal to the number of water areas?,28.89,29.15,28.87,61.0,0.1%,1,0
358,0.767,0,No,yes,Are there less forests than buildings?,27.45,28.64,27.37,61.0,0.1%,1,0
359,0.767,1,No,no,Are there more water areas than roads?,26.61,28.90,26.50,61.0,0.1%,1,0
360,0.760,0,No,yes,Is a circular building present?,25.66,28.68,25.51,61.0,0.1%,1,0
361,0.753,1,No,no,Is there a large commercial building?,27.87,29.26,27.80,61.0,0.1%,1,0
362,0.793,0,No,yes,Are there more buildings than water areas?,24.82,27.98,24.67,62.0,0.1%,1,0
363,0.753,0,No,yes,Are there more roads than grass areas?,27.27,29.33,27.17,61.0,0.1%,1,0
364,0.757,0,No,yes,Is there a building on the right of a  water area?,26.07,28.80,25.94,61.0,0.1%,1,0
365,0.754,0,2,9,What is the amount of rectangular water areas?,25.31,28.93,25.14,61.0,0.1%,1,0
366,0.765,0,Yes,no,Is there a square road?,26.79,28.83,26.69,61.0,0.1%,1,0
367,0.757,0,2,163,How many small residential buildings are there?,23.36,28.73,23.10,61.0,0.1%,1,0
368,0.857,0,No,yes,Are there more residential buildings than water areas?,25.91,26.22,25.90,63.0,0.1%,1,0
369,0.753,0,1,0,What is the number of large commercial buildings?,27.13,29.17,27.03,61.0,0.1%,1,0
370,0.758,1,No,no,Is the number of buildings equal to the number of grass areas?,27.32,28.88,27.25,61.0,0.1%,1,0
371,1.035,0,No.,yes,Is there a small water area?,27.81,29.16,27.80,61.0,0.1%,1,0
372,0.735,0,0,3,What is the amount of large water areas?,27.92,29.66,27.84,61.0,0.1%,1,0
373,1.032,0,12,1,What is the amount of medium orchards?,28.10,28.83,28.10,61.0,0.1%,1,0
374,0.754,1,No,no,Is the number of commercial buildings equal to the number of square grass areas?,28.55,29.62,28.50,61.0,0.1%,1,0
375,0.758,1,No,no,Are there less residential buildings than water areas in the image?,27.73,28.75,27.68,61.0,0.1%,1,0
376,0.751,1,No,no,Are there less residential buildings than square water areas?,28.62,29.12,28.59,61.0,0.1%,1,0
377,0.761,1,No,no,Is a circular commercial building present?,27.49,28.87,27.42,62.0,0.1%,1,0
378,0.737,1,2,2,What is the amount of rectangular commercial buildings?,28.69,29.56,28.65,61.0,0.1%,1,0
379,0.760,1,No,no,Is a square commercial building present?,27.62,29.17,27.54,61.0,0.1%,1,0
380,0.754,0,0,14,What is the amount of small water areas?,26.66,28.89,26.55,61.0,0.1%,1,0
381,0.754,0,No,yes,Are there more buildings than forests?,27.16,28.84,27.08,61.0,0.1%,1,0
382,0.736,1,No,no,Is the number of small water areas equal to the number of commercial buildings?,28.22,29.67,28.15,61.0,0.1%,1,0
383,0.736,0,5,26,How many small forests are there?,27.40,29.52,27.30,61.0,0.1%,1,0
384,0.737,1,No,no,Are there less grass areas than water areas in the image?,28.57,29.49,28.52,61.0,0.1%,1,0
385,0.764,1,No,no,Are there less commercial buildings than circular water areas?,27.14,28.66,27.06,61.0,0.1%,1,0
386,0.760,0,Yes,no,Are there less residential buildings than forests?,26.28,28.99,26.15,61.0,0.1%,1,0
387,0.767,0,0,164,What is the amount of residential buildings on the left of a  road?,26.77,28.82,26.67,61.0,0.1%,1,0
388,0.740,0,No,yes,Is a medium water area next to a  farmland present?,27.63,29.60,27.53,61.0,0.1%,1,0
389,0.751,0,No,yes,Are there more residential buildings than grass areas?,27.52,29.11,27.45,61.0,0.1%,1,0
390,0.733,1,No,no,Are there more residential buildings than roads?,28.43,29.48,28.38,61.0,0.1%,1,0
391,0.734,1,Yes,yes,Are there less square commercial buildings than grass areas?,27.34,29.43,27.24,61.0,0.1%,1,0
392,0.736,1,No,no,Is the number of water areas equal to the number of circular commercial buildings?,26.35,29.86,26.18,61.0,0.1%,1,0
393,0.755,1,No,no,Are there more commercial buildings than roads?,28.10,28.80,28.06,61.0,0.1%,1,0
394,0.764,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,27.30,28.80,27.23,61.0,0.1%,1,0
395,0.734,0,3,118,What is the number of rectangular buildings?,26.97,29.75,26.83,61.0,0.1%,1,0
396,0.751,1,Yes,yes,Are there more residential buildings than circular water areas?,25.57,29.27,25.39,61.0,0.1%,1,0
397,0.759,1,No,no,Is the number of forests equal to the number of water areas?,26.26,29.15,26.12,61.0,0.1%,1,0
398,0.756,0,1,3,How many medium buildings are there?,26.14,29.10,26.00,61.0,0.1%,1,0
399,0.761,1,No,no,Is the number of square roads equal to the number of rectangular water areas?,25.07,28.77,24.90,61.0,0.1%,1,0
400,1.052,1,Rural,rural,Is it a rural or an urban area,26.42,29.48,26.39,62.0,0.1%,1,0
401,0.758,0,5,14,How many roads are there?,27.06,28.70,26.98,61.0,0.1%,1,0
402,0.765,1,Yes,yes,Is there a forest?,27.71,28.68,27.66,61.0,0.1%,1,0
403,0.769,0,Yes,no,Is there a medium water area?,25.93,28.50,25.80,61.0,0.1%,1,0
404,0.773,0,2,1,What is the number of water areas?,25.09,28.55,24.93,61.0,0.1%,1,0
405,0.756,1,Yes,yes,Is a road present?,27.86,28.99,27.81,61.0,0.1%,1,0
406,0.773,0,3,1,How many orchards are there?,23.01,28.38,22.76,61.0,0.1%,1,0
407,0.892,1,Yes,yes,Is a water area present in the image?,25.20,25.51,25.19,63.0,0.1%,1,0
408,1.029,0,15,7,What is the number of farmlands in the image?,27.20,28.95,27.19,61.0,0.1%,1,0
409,0.794,1,Yes,yes,Is there a farmland?,25.61,28.04,25.50,62.0,0.1%,1,0
410,0.761,0,3,5,What is the number of forests?,26.31,29.23,26.17,61.0,0.1%,1,0
411,0.763,0,5,4,How many grass areas are there?,25.00,28.63,24.83,61.0,0.1%,1,0
412,0.761,1,Yes,yes,Is there a grass area?,27.84,29.05,27.78,61.0,0.1%,1,0
413,0.758,0,No,yes,Is there a nature reserve?,27.65,28.75,27.59,61.0,0.1%,1,0
414,0.734,0,Yes,no,Is there a water area on the left of a  road?,26.60,29.56,26.46,61.0,0.1%,1,0
415,0.740,1,Yes,yes,Are there less forests than roads?,27.64,29.54,27.55,61.0,0.1%,1,0
416,0.756,1,No,no,Is a square road present?,25.94,28.97,25.79,61.0,0.1%,1,0
417,0.738,1,No,no,Is a medium road present?,27.62,29.60,27.52,61.0,0.1%,1,0
418,0.761,1,Yes,yes,Is a rectangular farmland present in the image?,26.23,28.67,26.11,61.0,0.1%,1,0
419,0.738,1,2,2,How many medium forests are there?,27.84,29.42,27.77,61.0,0.1%,1,0
420,0.740,0,Yes,no,Are there more farmlands than roads?,28.06,29.23,28.01,61.0,0.1%,1,0
421,0.763,1,0,0,What is the amount of circular farmlands?,25.31,28.49,25.16,61.0,0.1%,1,0
422,0.747,1,No,no,Is the number of farmlands equal to the number of water areas in the image?,26.41,29.29,26.27,61.0,0.1%,1,0
423,0.748,0,2,0,What is the amount of large roads?,28.16,28.96,28.12,61.0,0.1%,1,0
424,0.752,0,No,yes,Is a large forest present?,25.97,29.00,25.82,61.0,0.1%,1,0
425,0.768,1,No,no,Are there more water areas than forests?,27.00,28.60,26.92,61.0,0.1%,1,0
426,0.744,0,2,0,What is the number of medium water areas?,27.14,29.26,27.04,61.0,0.1%,1,0
427,0.757,1,Yes,yes,Is there a orchard?,26.98,29.16,26.87,61.0,0.1%,1,0
428,0.756,1,No,no,Are there less roads than rectangular grass areas?,27.33,28.93,27.25,61.0,0.1%,1,0
429,0.743,1,2,2,What is the number of nature reserves?,27.09,28.79,27.01,61.0,0.1%,1,0
430,0.749,0,Yes,no,Is a square farmland present?,27.44,29.09,27.36,61.0,0.1%,1,0
431,1.010,0,10,0,What is the amount of rectangular roads?,27.31,29.33,27.27,61.0,0.1%,1,0
432,0.735,0,Yes,no,Are there more grass areas than roads?,27.73,29.51,27.65,62.0,0.1%,1,0
433,0.737,0,Yes,no,Are there less roads at the bottom of the  water area than farmlands?,27.81,29.77,27.72,62.0,0.1%,1,0
434,0.759,1,Yes,yes,Are there more roads than nature reserves?,26.34,28.81,26.22,61.0,0.1%,1,0
435,0.761,0,Yes,no,Is a small water area present?,27.24,29.04,27.15,61.0,0.1%,1,0
436,0.765,1,No,no,Are there more water areas than roads?,27.11,29.00,27.02,61.0,0.1%,1,0
437,0.760,0,Yes,no,Are there less roads than farmlands?,26.37,28.83,26.25,61.0,0.1%,1,0
438,0.756,1,No,no,Are there less medium grass areas than small water areas?,26.91,29.04,26.81,61.0,0.1%,1,0
439,0.770,0,Yes,no,Are there more small farmlands than water areas?,25.02,28.49,24.85,61.0,0.1%,1,0
440,0.765,1,No,no,Is a rectangular road present?,26.27,28.81,26.14,61.0,0.1%,1,0
441,0.743,1,No,no,Is there a circular road?,26.96,29.20,26.85,61.0,0.1%,1,0
442,0.776,0,No,yes,Is a large water area present?,24.54,28.35,24.36,61.0,0.1%,1,0
443,0.751,0,2,0,How many small water areas are there?,27.19,28.97,27.10,61.0,0.1%,1,0
444,0.760,0,Yes,no,Is a rectangular water area present?,23.72,28.73,23.47,61.0,0.1%,1,0
445,0.910,0,No,yes,Are there more nature reserves than water areas?,25.49,25.73,25.51,63.0,0.1%,1,0
446,0.759,1,Yes,yes,Are there more roads than small forests?,27.19,28.70,27.12,61.0,0.1%,1,0
447,0.763,0,No,yes,Are there more roads than farmlands?,27.72,28.94,27.66,61.0,0.1%,1,0
448,0.757,0,3,1,What is the number of rectangular forests?,28.28,28.79,28.26,61.0,0.1%,1,0
449,0.740,1,No,no,Is the number of water areas equal to the number of roads?,28.61,29.52,28.56,61.0,0.1%,1,0
450,0.760,0,Yes,no,Is a circular water area present?,26.68,29.12,26.56,61.0,0.1%,1,0
451,0.762,1,Yes,yes,Are there less water areas than roads?,28.13,28.70,28.10,61.0,0.1%,1,0
452,1.037,0,12,0,How many medium farmlands are there in the image?,27.52,28.91,27.51,61.0,0.1%,1,0
453,0.752,0,No,yes,Are there less farmlands than roads?,27.86,28.96,27.80,61.0,0.1%,1,0
454,0.760,1,No,no,Are there more water areas than farmlands?,26.66,28.61,26.56,61.0,0.1%,1,0
455,0.735,0,1,0,How many rectangular water areas are there?,30.08,30.16,30.09,61.0,0.1%,1,0
456,0.768,1,No,no,Is the number of water areas equal to the number of medium nature reserves?,28.43,29.09,28.40,61.0,0.1%,1,0
457,0.762,0,Yes,no,Is there a road on the right of the  water area?,26.92,28.87,26.83,61.0,0.1%,1,0
458,0.757,1,No,no,Are there less roads than water areas?,27.30,29.00,27.22,61.0,0.1%,1,0
459,1.037,0,Yes.,no,Is there a small nature reserve?,28.29,29.09,28.28,61.0,0.1%,1,0
460,0.751,0,3,4,What is the amount of large grass areas?,26.69,29.05,26.58,61.0,0.1%,1,0
461,0.764,1,Yes,yes,Are there less water areas than forests?,24.40,28.92,24.19,62.0,0.1%,1,0
462,0.762,0,No,yes,Are there more roads than forests?,26.89,29.05,26.78,61.0,0.1%,1,0
463,0.745,0,No,yes,Are there more water areas than medium roads?,27.60,29.16,27.53,61.0,0.1%,1,0
464,0.758,1,0,0,How many square roads are there?,27.34,28.74,27.28,61.0,0.1%,1,0
465,0.764,1,No,no,Is the number of water areas equal to the number of farmlands?,27.77,29.22,27.70,61.0,0.1%,1,0
466,0.757,1,No,no,Is the number of roads equal to the number of water areas in the image?,28.02,29.26,27.97,61.0,0.1%,1,0
467,0.757,1,No,no,Are there less roads than circular farmlands?,27.49,28.89,27.42,61.0,0.1%,1,0
468,0.755,1,Yes,yes,Is a water area next to a  road present?,27.61,28.98,27.55,61.0,0.1%,1,0
469,0.760,1,No,no,Is there a circular grass area in the image?,26.78,29.05,26.67,61.0,0.1%,1,0
470,0.756,0,No,yes,Are there more forests than water areas in the image?,26.85,29.23,26.73,61.0,0.1%,1,0
471,0.747,1,Yes,yes,Is a road next to a  farmland present?,26.66,29.15,26.54,61.0,0.1%,1,0
472,0.758,0,1,0,How many square water areas are there?,27.21,28.68,27.13,61.0,0.1%,1,0
473,0.761,1,Yes,yes,Is a large grass area present?,27.01,28.93,26.92,61.0,0.1%,1,0
474,0.742,1,No,no,Are there less farmlands than water areas?,28.53,29.40,28.49,61.0,0.1%,1,0
475,0.764,1,No,no,Is a square orchard present?,27.20,28.87,27.12,61.0,0.1%,1,0
476,0.769,1,No,no,Are there more circular roads than water areas?,27.52,28.50,27.48,61.0,0.1%,1,0
477,0.763,1,No,no,Is the number of farmlands equal to the number of roads?,27.86,28.76,27.82,61.0,0.1%,1,0
478,0.756,1,No,no,Are there more rectangular nature reserves than forests?,27.73,29.25,27.65,62.0,0.1%,1,0
479,0.754,0,Yes,no,Is there a square grass area?,27.09,29.30,26.98,61.0,0.1%,1,0
480,0.765,0,3,0,What is the amount of small forests?,26.97,28.79,26.88,62.0,0.1%,1,0
481,0.769,1,No,no,Is the number of rectangular orchards equal to the number of roads?,24.94,28.58,24.76,61.0,0.1%,1,0
482,0.760,1,Yes,yes,Are there less water areas than farmlands?,26.80,28.89,26.70,61.0,0.1%,1,0
483,0.768,1,No,no,Is the number of grass areas equal to the number of roads?,22.52,28.82,22.21,61.0,0.1%,1,0
484,0.879,0,3,0,What is the amount of roads next to a  small nature reserve?,24.86,25.82,24.82,62.0,0.1%,1,0
485,0.764,0,Yes,no,Is a water area at the top of a  road present?,27.20,28.57,27.13,61.0,0.1%,1,0
486,0.755,1,No,no,Is the number of nature reserves equal to the number of water areas?,27.02,29.03,26.92,61.0,0.1%,1,0
487,0.750,0,3,0,What is the number of square forests?,27.61,28.93,27.55,61.0,0.1%,1,0
488,1.033,0,12,0,How many square grass areas are there?,27.03,28.71,27.02,61.0,0.1%,1,0
489,0.763,1,Yes,yes,Are there more roads than circular water areas?,27.18,28.65,27.11,61.0,0.1%,1,0
490,0.756,1,No,no,Is the number of water areas equal to the number of forests?,26.40,28.79,26.29,61.0,0.1%,1,0
491,0.759,1,No,no,Is the number of grass areas equal to the number of rectangular roads?,26.62,29.30,26.49,61.0,0.1%,1,0
492,0.755,1,Yes,yes,Are there more farmlands than water areas in the image?,27.44,28.97,27.37,61.0,0.1%,1,0
493,0.757,1,No,no,Is the number of square grass areas equal to the number of farmlands?,27.46,28.75,27.39,61.0,0.1%,1,0
494,0.758,0,Yes,no,Is a water area at the bottom of a  forest present?,27.10,28.96,27.01,62.0,0.1%,1,0
495,0.764,0,2,0,What is the number of water areas on the left of a  farmland?,27.09,28.95,27.01,61.0,0.1%,1,0
496,0.757,0,3,0,What is the amount of roads at the bottom of a  medium water area?,28.11,29.10,28.06,61.0,0.1%,1,0
497,0.759,1,No,no,Is the number of roads equal to the number of forests?,27.59,28.79,27.54,61.0,0.1%,1,0
498,0.758,0,1,0,How many large water areas on the right of a  circular forest are there in the image?,27.01,29.08,26.91,61.0,0.1%,1,0
499,0.779,0,3,0,What is the number of roads on the right of the  water area?,26.77,28.62,26.68,62.0,0.1%,1,0
500,1.066,0,Rural,urban,Is it a rural or an urban area,27.50,29.21,27.48,62.0,0.1%,1,0
501,0.754,1,Yes,yes,Is there a residential building?,27.64,28.85,27.58,61.0,0.1%,1,0
502,1.313,0,150,6891,What is the number of residential buildings?,29.75,41.68,29.39,61.0,0.1%,1,0
503,1.017,0,10,984,What is the amount of roads in the image?,28.31,29.61,28.30,61.0,0.1%,1,0
504,0.737,1,Yes,yes,Is a medium water area present?,28.01,29.71,27.93,61.0,0.1%,1,0
505,0.747,0,0,44,How many commercial buildings are there in the image?,27.93,29.45,27.86,61.0,0.1%,1,0
506,1.016,0,10,295,What is the number of grass areas?,28.70,29.21,28.70,61.0,0.1%,1,0
507,0.736,1,Yes,yes,Is there a rectangular commercial building?,28.29,29.82,28.21,62.0,0.1%,1,0
508,0.764,1,Yes,yes,Is a commercial building present?,26.91,28.67,26.82,61.0,0.1%,1,0
509,0.761,0,2,48,How many medium forests are there?,24.77,29.05,24.56,62.0,0.1%,1,0
510,0.751,1,Yes,yes,Is a building present?,26.62,28.62,26.52,61.0,0.1%,1,0
511,0.760,0,2,40,What is the number of water areas?,27.55,28.73,27.49,62.0,0.1%,1,0
512,0.755,1,No,no,Are there more water areas than commercial buildings?,25.48,29.13,25.31,61.0,0.1%,1,0
513,0.742,0,2,178,How many forests are there?,27.21,29.58,27.10,61.0,0.1%,1,0
514,0.759,0,0,4,What is the amount of scrubs?,27.47,29.12,27.39,61.0,0.1%,1,0
515,1.037,0,12,38,How many farmlands are there?,27.10,28.66,27.08,61.0,0.1%,1,0
516,1.041,0,10,50,What is the number of rectangular grass areas?,27.41,28.75,27.40,62.0,0.1%,1,0
517,0.760,0,4,91,What is the amount of medium grass areas?,27.61,28.98,27.54,62.0,0.1%,1,0
518,0.767,0,2,8,What is the number of large water areas?,26.71,28.93,26.60,61.0,0.1%,1,0
519,0.754,1,Yes,yes,Is a small road present?,26.44,29.20,26.31,61.0,0.1%,1,0
520,0.774,1,Yes,yes,Is there a road?,26.42,28.05,26.34,61.0,0.1%,1,0
521,0.760,1,Yes,yes,Is there a water area?,21.10,28.60,20.74,61.0,0.1%,1,0
522,0.870,1,No,no,Is the number of farmlands equal to the number of water areas?,24.97,26.24,24.93,62.0,0.1%,1,0
523,0.756,1,Yes,yes,Are there more buildings than parkings?,27.57,29.17,27.50,61.0,0.1%,1,0
524,1.586,0,100+,6998,How many buildings are there?,32.39,42.25,32.25,61.0,0.1%,1,0
525,0.776,1,No,no,Is there a large road on the left of a  road?,27.41,28.27,27.37,61.0,0.1%,1,0
526,0.742,1,No,no,Are there more water areas than buildings?,29.30,29.41,29.29,62.0,0.1%,1,0
527,0.771,0,No,yes,Is a large commercial building present?,26.85,28.74,26.76,61.0,0.1%,1,0
528,0.733,1,No,no,Is the number of residential buildings equal to the number of village greens?,28.80,29.87,28.75,62.0,0.1%,1,0
529,0.737,1,Yes,yes,Are there less water areas than buildings?,28.88,29.43,28.85,61.0,0.1%,1,0
530,0.754,0,Yes,no,Are there less buildings than grass areas?,25.75,29.09,25.59,61.0,0.1%,1,0
531,0.756,1,No,no,Are there more square water areas than roads?,25.66,29.12,25.49,61.0,0.1%,1,0
532,0.733,1,Yes,yes,Is a square grass area present?,27.98,29.64,27.90,61.0,0.1%,1,0
533,0.799,1,No,no,Is the number of large buildings equal to the number of cemeterys?,22.94,28.03,22.63,61.0,0.1%,1,0
534,0.785,0,2,5,How many large commercial buildings are there?,23.89,28.10,23.69,61.0,0.1%,1,0
