question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
324,0.701,1,No,no,Is the number of water areas equal to the number of buildings?,28.48,29.04,28.71,62.0
325,0.686,0,Yes,no,Are there less buildings than grass areas?,28.55,29.09,28.77,62.0
326,0.958,1,Yes,yes,Is there a forest?,15.61,17.47,15.57,61.0
327,0.719,1,No,no,Is the number of residential buildings equal to the number of roads?,26.84,27.72,26.97,62.0
328,0.729,1,Yes,yes,Is a small road present?,25.66,26.28,25.75,62.0
329,0.751,0,0,164,How many residential buildings at the top of a  road are there?,27.12,28.07,27.26,62.0
330,0.715,1,No,no,Are there more roads than buildings?,27.40,28.45,27.55,62.0
331,0.709,1,0,0,How many circular commercial buildings are there?,28.17,28.77,28.42,62.0
332,0.974,0,12,114,What is the amount of grass areas?,27.27,28.89,27.31,62.0
333,0.713,0,2,101,What is the amount of rectangular residential buildings?,27.16,27.62,27.36,62.0
334,0.689,1,No,no,Is there a circular road?,27.60,28.06,27.79,62.0
335,0.700,0,0,3,What is the number of residential areas?,28.80,29.43,29.06,62.0
336,0.703,1,Yes,yes,Is a farmland present?,28.77,29.47,29.06,62.0
337,0.705,0,0,8,What is the amount of medium water areas?,28.46,29.02,28.69,62.0
338,0.699,0,No,yes,Is there a residential building at the top of a  road?,26.75,27.03,26.87,62.0
339,0.719,1,No,no,Is a large residential building present in the image?,25.64,26.05,25.70,62.0
340,0.969,0,10,23,What is the amount of rectangular forests?,26.35,27.59,26.39,62.0
341,0.705,0,3,0,How many large roads are there?,28.29,28.87,28.53,62.0
342,0.688,0,No,yes,Are there less commercial buildings than water areas?,27.81,28.25,27.99,62.0
343,0.697,0,No,yes,Is a medium building present in the image?,28.32,28.88,28.55,62.0
344,0.981,0,10,14,What is the number of small grass areas in the image?,26.77,28.13,26.81,62.0
345,0.722,0,0,3,What is the number of square residential buildings?,24.51,24.61,24.52,62.0
346,0.740,1,No,no,Are there less buildings than water areas?,24.73,25.15,24.79,62.0
347,0.716,1,Yes,yes,Are there more grass areas than water areas?,26.67,27.45,26.78,62.0
348,0.727,1,Yes,yes,Are there less water areas than farmlands?,25.55,26.14,25.64,62.0
349,0.753,0,No,yes,Is a orchard present?,25.05,25.63,25.13,61.0
350,0.756,1,Yes,yes,Are there less residential buildings than roads?,25.78,26.57,25.89,62.0
351,0.750,0,Yes,no,Is a small farmland present?,25.54,26.44,25.67,61.0
352,0.745,1,Yes,yes,Is a small commercial building present?,24.93,25.36,24.99,61.0
353,0.720,1,No,no,Are there more commercial buildings than farmlands in the image?,26.69,27.54,26.81,62.0
354,0.733,0,1,2,How many medium commercial buildings are there?,25.47,25.96,25.53,62.0
355,0.730,0,No,yes,Are there more commercial buildings than rectangular roads in the image?,24.99,25.26,25.03,62.0
356,0.710,1,No,no,Are there more circular water areas than buildings in the image?,27.67,28.20,27.89,61.0
357,0.691,1,No,no,Is the number of residential buildings equal to the number of water areas?,28.77,29.30,28.99,62.0
358,0.714,0,No,yes,Are there less forests than buildings?,26.82,27.59,26.93,62.0
359,0.705,1,No,no,Are there more water areas than roads?,27.86,28.41,28.09,62.0
360,0.713,0,No,yes,Is a circular building present?,27.87,28.45,28.11,62.0
361,0.708,1,No,no,Is there a large commercial building?,27.49,28.04,27.72,61.0
362,0.688,0,No,yes,Are there more buildings than water areas?,28.17,28.17,28.17,58.0
363,0.683,0,No,yes,Are there more roads than grass areas?,28.77,29.39,29.03,61.0
364,0.717,0,No,yes,Is there a building on the right of a  water area?,27.36,28.40,27.51,61.0
365,0.718,0,2,9,What is the amount of rectangular water areas?,27.46,28.60,27.62,62.0
366,0.700,0,Yes,no,Is there a square road?,26.12,26.33,26.21,62.0
367,0.877,0,2,163,How many small residential buildings are there?,18.53,20.07,18.48,61.0
368,0.705,1,Yes,yes,Are there more residential buildings than water areas?,28.32,28.96,28.59,61.0
369,0.709,0,1,0,What is the number of large commercial buildings?,27.75,28.31,27.98,61.0
370,0.714,1,No,no,Is the number of buildings equal to the number of grass areas?,27.66,28.80,27.83,61.0
371,0.706,0,No,yes,Is there a small water area?,25.91,26.16,26.02,61.0
372,0.724,0,0,3,What is the amount of large water areas?,27.57,28.80,27.74,61.0
373,0.974,0,12,1,What is the amount of medium orchards?,26.57,27.89,26.61,61.0
374,0.734,1,No,no,Is the number of commercial buildings equal to the number of square grass areas?,24.98,26.02,25.13,61.0
375,0.727,1,No,no,Are there less residential buildings than water areas in the image?,25.99,26.77,26.10,61.0
376,0.702,1,No,no,Are there less residential buildings than square water areas?,26.11,26.36,26.21,61.0
377,0.711,1,No,no,Is a circular commercial building present?,26.77,27.19,26.94,61.0
378,0.707,1,2,2,What is the amount of rectangular commercial buildings?,27.46,27.95,27.66,61.0
379,0.710,1,No,no,Is a square commercial building present?,28.10,28.71,28.36,61.0
380,0.705,0,0,14,What is the amount of small water areas?,25.37,25.51,25.43,61.0
381,0.692,0,No,yes,Are there more buildings than forests?,27.72,28.20,27.92,61.0
382,0.700,1,No,no,Is the number of small water areas equal to the number of commercial buildings?,26.90,27.53,27.16,61.0
383,0.723,0,5,26,How many small forests are there?,27.30,28.41,27.46,61.0
384,0.704,1,No,no,Are there less grass areas than water areas in the image?,26.85,27.28,27.03,61.0
385,0.734,1,No,no,Are there less commercial buildings than circular water areas?,27.23,28.46,27.40,61.0
386,0.710,0,Yes,no,Are there less residential buildings than forests?,27.08,27.52,27.26,61.0
387,0.714,0,0,164,What is the amount of residential buildings on the left of a  road?,27.10,27.82,27.40,61.0
388,0.701,0,No,yes,Is a medium water area next to a  farmland present?,27.74,28.30,27.97,61.0
389,0.721,0,No,yes,Are there more residential buildings than grass areas?,26.63,27.46,26.75,61.0
390,0.716,1,No,no,Are there more residential buildings than roads?,25.95,26.60,26.04,61.0
391,0.699,1,Yes,yes,Are there less square commercial buildings than grass areas?,26.07,26.30,26.17,61.0
392,0.715,1,No,no,Is the number of water areas equal to the number of circular commercial buildings?,27.26,28.00,27.56,61.0
393,0.728,1,No,no,Are there more commercial buildings than roads?,25.33,25.86,25.41,61.0
394,0.702,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,27.19,27.50,27.32,61.0
395,0.715,0,3,118,What is the number of rectangular buildings?,27.28,28.21,27.41,61.0
396,0.688,1,Yes,yes,Are there more residential buildings than circular water areas?,27.43,27.84,27.60,61.0
397,0.721,1,No,no,Is the number of forests equal to the number of water areas?,27.93,29.28,28.12,61.0
398,0.704,0,1,3,How many medium buildings are there?,27.40,27.86,27.59,61.0
399,0.719,1,No,no,Is the number of square roads equal to the number of rectangular water areas?,26.71,28.11,26.91,61.0
400,0.983,1,Rural,rural,Is it a rural or an urban area,26.31,27.74,26.35,61.0
401,0.712,0,5,14,How many roads are there?,25.37,25.53,25.43,61.0
402,0.708,1,Yes,yes,Is there a forest?,28.10,28.88,28.43,61.0
403,0.741,0,Yes,no,Is there a medium water area?,25.33,26.00,25.43,61.0
404,0.704,0,2,1,What is the number of water areas?,26.95,27.32,27.11,61.0
405,0.734,1,Yes,yes,Is a road present?,27.15,28.54,27.36,61.0
406,0.704,0,3,1,How many orchards are there?,26.96,27.38,27.13,61.0
407,0.723,1,Yes,yes,Is a water area present in the image?,24.50,24.78,24.54,61.0
408,1.126,0,15,7,What is the number of farmlands in the image?,20.16,33.91,19.66,61.0
409,0.723,1,Yes,yes,Is there a farmland?,25.56,26.15,25.65,61.0
410,0.720,0,3,5,What is the number of forests?,25.96,26.77,26.08,61.0
411,0.728,0,5,4,How many grass areas are there?,24.93,25.28,24.98,61.0
412,0.723,1,Yes,yes,Is there a grass area?,27.45,28.62,27.61,61.0
413,0.755,0,No,yes,Is there a nature reserve?,27.15,28.56,27.35,61.0
414,0.722,0,Yes,no,Is there a water area on the left of a  road?,26.44,27.22,26.55,61.0
415,0.714,1,Yes,yes,Are there less forests than roads?,24.45,24.51,24.48,61.0
416,0.720,1,No,no,Is a square road present?,26.60,27.44,26.72,61.0
417,0.700,1,No,no,Is a medium road present?,27.22,27.64,27.39,61.0
418,0.707,1,Yes,yes,Is a rectangular farmland present in the image?,27.44,27.96,27.65,61.0
419,0.730,1,2,2,How many medium forests are there?,25.68,26.35,25.77,61.0
420,0.720,0,Yes,no,Are there more farmlands than roads?,24.46,24.60,24.48,61.0
421,0.700,1,0,0,What is the amount of circular farmlands?,24.48,24.62,24.48,61.0
422,0.726,1,No,no,Is the number of farmlands equal to the number of water areas in the image?,25.98,27.08,26.13,61.0
423,0.702,0,2,0,What is the amount of large roads?,27.05,27.49,27.23,61.0
424,0.704,0,No,yes,Is a large forest present?,28.95,29.62,29.23,61.0
425,0.732,1,No,no,Are there more water areas than forests?,27.32,28.53,27.49,61.0
426,0.708,0,2,0,What is the number of medium water areas?,27.07,27.55,27.27,61.0
427,0.702,1,Yes,yes,Is there a orchard?,27.41,27.89,27.61,61.0
428,0.686,1,No,no,Are there less roads than rectangular grass areas?,28.02,28.54,28.24,61.0
429,0.690,1,2,2,What is the number of nature reserves?,28.48,29.13,28.75,61.0
430,0.732,0,Yes,no,Is a square farmland present?,28.18,29.45,28.36,61.0
431,0.989,0,10,0,What is the amount of rectangular roads?,25.39,26.22,25.41,61.0
432,0.712,0,Yes,no,Are there more grass areas than roads?,27.64,28.24,27.89,61.0
433,0.716,0,Yes,no,Are there less roads at the bottom of the  water area than farmlands?,28.53,29.44,28.91,61.0
434,0.691,1,Yes,yes,Are there more roads than nature reserves?,26.90,27.24,27.04,61.0
435,0.705,0,Yes,no,Is a small water area present?,28.41,29.14,28.72,61.0
436,0.708,1,No,no,Are there more water areas than roads?,27.85,28.42,28.09,61.0
437,0.729,0,Yes,no,Are there less roads than farmlands?,27.76,29.09,27.95,61.0
438,0.711,1,No,no,Are there less medium grass areas than small water areas?,27.64,28.27,27.90,61.0
439,0.682,0,Yes,no,Are there more small farmlands than water areas?,27.30,27.70,27.47,61.0
440,0.693,1,No,no,Is a rectangular road present?,26.28,26.55,26.39,61.0
441,0.688,1,No,no,Is there a circular road?,27.70,28.20,27.91,61.0
442,0.737,0,No,yes,Is a large water area present?,27.13,28.30,27.29,61.0
443,0.716,0,2,0,How many small water areas are there?,25.79,26.10,25.92,61.0
444,0.724,0,Yes,no,Is a rectangular water area present?,26.33,27.13,26.44,61.0
445,0.736,0,No,yes,Are there more nature reserves than water areas?,26.56,27.63,26.71,61.0
446,0.750,1,Yes,yes,Are there more roads than small forests?,25.61,26.17,25.69,61.0
447,0.696,0,No,yes,Are there more roads than farmlands?,27.28,27.69,27.45,61.0
448,0.690,0,3,1,What is the number of rectangular forests?,27.36,27.77,27.53,61.0
449,0.823,1,No,no,Is the number of water areas equal to the number of roads?,19.79,20.98,19.74,60.0
450,0.697,0,Yes,no,Is a circular water area present?,27.54,28.02,27.74,61.0
451,0.703,1,Yes,yes,Are there less water areas than roads?,27.73,28.30,27.97,61.0
452,0.960,0,12,0,How many medium farmlands are there in the image?,26.37,27.55,26.40,61.0
453,0.694,0,No,yes,Are there less farmlands than roads?,28.63,29.32,28.92,61.0
454,0.723,1,No,no,Are there more water areas than farmlands?,27.37,28.49,27.53,61.0
455,0.688,0,1,0,How many rectangular water areas are there?,28.00,28.51,28.21,61.0
456,0.702,1,No,no,Is the number of water areas equal to the number of medium nature reserves?,28.26,29.15,28.63,61.0
457,0.724,0,Yes,no,Is there a road on the right of the  water area?,27.29,28.41,27.45,61.0
458,0.689,1,No,no,Are there less roads than water areas?,27.24,27.64,27.41,61.0
459,0.965,0,Yes.,no,Is there a small nature reserve?,25.13,25.30,25.13,61.0
460,0.746,0,3,4,What is the amount of large grass areas?,25.08,25.61,25.16,61.0
461,0.730,1,Yes,yes,Are there less water areas than forests?,24.61,25.00,24.66,61.0
462,0.715,0,No,yes,Are there more roads than forests?,27.09,28.07,27.23,61.0
463,0.686,0,No,yes,Are there more water areas than medium roads?,27.48,27.89,27.65,61.0
464,0.745,1,0,0,How many square roads are there?,26.78,28.01,26.96,61.0
465,0.722,1,No,no,Is the number of water areas equal to the number of farmlands?,26.64,27.95,26.83,60.0
466,0.703,1,No,no,Is the number of roads equal to the number of water areas in the image?,26.59,27.14,26.82,61.0
467,0.742,1,No,no,Are there less roads than circular farmlands?,24.97,25.46,25.04,60.0
468,0.727,1,Yes,yes,Is a water area next to a  road present?,26.93,27.99,27.08,61.0
469,0.714,1,No,no,Is there a circular grass area in the image?,26.78,27.29,26.99,61.0
470,0.721,0,No,yes,Are there more forests than water areas in the image?,27.84,29.09,28.02,61.0
471,0.720,1,Yes,yes,Is a road next to a  farmland present?,26.34,27.08,26.45,60.0
472,0.711,0,1,0,How many square water areas are there?,26.12,26.41,26.24,60.0
473,0.720,1,Yes,yes,Is a large grass area present?,27.04,28.12,27.19,61.0
474,0.683,1,No,no,Are there less farmlands than water areas?,25.97,26.18,26.05,61.0
475,0.686,1,No,no,Is a square orchard present?,29.03,29.59,29.26,61.0
476,0.704,1,No,no,Are there more circular roads than water areas?,27.26,27.74,27.46,61.0
477,0.699,1,No,no,Is the number of farmlands equal to the number of roads?,27.27,27.63,27.42,61.0
478,0.715,1,No,no,Are there more rectangular nature reserves than forests?,27.81,28.43,28.07,61.0
479,0.698,0,Yes,no,Is there a square grass area?,28.30,28.92,28.56,61.0
480,0.702,0,3,0,What is the amount of small forests?,27.89,28.50,28.15,61.0
481,0.690,1,No,no,Is the number of rectangular orchards equal to the number of roads?,27.77,28.18,27.94,61.0
482,0.733,1,Yes,yes,Are there less water areas than farmlands?,25.26,25.91,25.35,61.0
483,0.712,1,No,no,Is the number of grass areas equal to the number of roads?,24.96,25.13,25.03,61.0
484,0.713,0,3,0,What is the amount of roads next to a  small nature reserve?,25.80,25.97,25.87,61.0
485,0.736,0,Yes,no,Is a water area at the top of a  road present?,23.72,23.80,23.73,60.0
486,0.697,1,No,no,Is the number of nature reserves equal to the number of water areas?,24.59,25.13,24.55,60.0
487,0.712,0,3,0,What is the number of square forests?,27.57,28.11,27.80,60.0
488,0.979,0,12,0,How many square grass areas are there?,26.61,28.16,26.65,60.0
489,0.695,1,Yes,yes,Are there more roads than circular water areas?,27.63,28.15,27.85,60.0
490,0.812,1,No,no,Is the number of water areas equal to the number of forests?,20.95,21.25,20.93,60.0
491,0.685,1,No,no,Is the number of grass areas equal to the number of rectangular roads?,28.43,28.87,28.61,60.0
492,0.707,1,Yes,yes,Are there more farmlands than water areas in the image?,27.84,28.41,28.08,60.0
493,0.706,1,No,no,Is the number of square grass areas equal to the number of farmlands?,26.59,27.14,26.82,60.0
494,0.710,0,Yes,no,Is a water area at the bottom of a  forest present?,27.33,27.89,27.57,60.0
495,0.727,0,2,0,What is the number of water areas on the left of a  farmland?,25.83,27.00,26.00,60.0
496,0.701,0,3,0,What is the amount of roads at the bottom of a  medium water area?,26.67,27.28,26.92,60.0
497,0.732,1,No,no,Is the number of roads equal to the number of forests?,26.24,27.11,26.36,60.0
498,0.721,0,1,0,How many large water areas on the right of a  circular forest are there in the image?,25.03,25.70,25.13,60.0
499,0.723,0,3,0,What is the number of roads on the right of the  water area?,25.50,26.60,25.66,60.0
500,0.990,0,Rural,urban,Is it a rural or an urban area,25.38,26.22,25.41,60.0
501,0.703,1,Yes,yes,Is there a residential building?,27.43,27.91,27.63,60.0
502,1.272,0,120,6891,What is the number of residential buildings?,27.24,36.87,26.84,61.0
503,0.990,0,10,984,What is the amount of roads in the image?,25.66,26.84,25.69,60.0
504,0.751,1,Yes,yes,Is a medium water area present?,25.34,26.04,25.45,60.0
505,0.714,0,0,44,How many commercial buildings are there in the image?,25.05,25.18,25.10,61.0
506,0.982,0,10,295,What is the number of grass areas?,25.01,25.73,25.03,60.0
507,0.717,1,Yes,yes,Is there a rectangular commercial building?,26.45,26.88,26.63,61.0
508,0.719,1,Yes,yes,Is a commercial building present?,26.39,27.25,26.52,60.0
509,0.693,0,2,48,How many medium forests are there?,28.45,29.08,28.71,60.0
510,0.687,1,Yes,yes,Is a building present?,26.98,27.44,27.17,61.0
511,0.693,0,2,40,What is the number of water areas?,28.64,29.21,28.88,61.0
512,0.692,1,No,no,Are there more water areas than commercial buildings?,27.01,27.41,27.18,61.0
513,0.737,0,2,178,How many forests are there?,27.47,28.80,27.66,60.0
514,0.698,0,0,4,What is the amount of scrubs?,27.81,28.33,28.03,61.0
515,0.993,0,12,38,How many farmlands are there?,25.40,26.41,25.42,61.0
516,1.005,0,10,50,What is the number of rectangular grass areas?,24.73,25.45,24.75,61.0
517,0.712,0,4,91,What is the amount of medium grass areas?,24.14,24.32,24.13,61.0
518,0.696,0,2,8,What is the number of large water areas?,27.30,27.74,27.48,61.0
519,0.714,1,Yes,yes,Is a small road present?,27.35,27.91,27.59,61.0
520,0.717,1,Yes,yes,Is there a road?,26.10,27.05,26.24,60.0
521,0.710,1,Yes,yes,Is there a water area?,26.48,26.84,26.63,61.0
522,0.701,1,No,no,Is the number of farmlands equal to the number of water areas?,27.11,27.76,27.38,60.0
523,0.706,1,Yes,yes,Are there more buildings than parkings?,27.62,28.20,27.86,61.0
524,1.497,0,100+,6998,How many buildings are there?,29.68,37.91,29.44,61.0
525,0.703,1,No,no,Is there a large road on the left of a  road?,26.08,26.32,26.18,61.0
526,0.700,1,No,no,Are there more water areas than buildings?,27.16,27.58,27.33,61.0
527,0.710,0,No,yes,Is a large commercial building present?,28.27,28.91,28.54,61.0
528,0.701,1,No,no,Is the number of residential buildings equal to the number of village greens?,26.20,26.34,26.26,61.0
529,0.873,1,Yes,yes,Are there less water areas than buildings?,20.08,20.24,20.09,60.0
530,0.708,0,Yes,no,Are there less buildings than grass areas?,26.91,27.37,27.10,61.0
531,0.706,1,No,no,Are there more square water areas than roads?,26.55,26.92,26.70,61.0
532,0.725,1,Yes,yes,Is a square grass area present?,26.00,26.64,26.09,61.0
533,0.709,1,No,no,Is the number of large buildings equal to the number of cemeterys?,25.80,25.94,25.85,61.0
534,0.723,0,2,5,How many large commercial buildings are there?,27.20,28.32,27.36,61.0
535,0.708,0,No,yes,Are there more roads than forests?,27.59,28.15,27.82,60.0
536,0.740,0,No,yes,Is there a forest?,26.58,27.85,26.76,60.0
537,0.717,0,Yes,no,Are there less residential buildings than grass areas in the image?,26.86,27.86,27.00,60.0
538,0.691,1,Yes,yes,Is there a medium commercial building?,27.33,27.73,27.49,61.0
539,0.703,1,Yes,yes,Are there less roads than residential buildings?,25.85,26.15,25.97,60.0
540,0.974,0,15,23,What is the number of medium residential buildings?,27.41,29.23,27.46,61.0
541,0.711,0,No,yes,Is there a parking?,26.54,27.10,26.77,60.0
542,0.714,0,No,yes,Is a small commercial building present?,25.30,25.64,25.34,60.0
543,0.725,1,Yes,yes,Is a farmland present?,25.60,26.20,25.68,60.0
544,0.744,0,No,yes,Is a rectangular building present in the image?,24.62,25.12,24.70,60.0
545,0.712,1,Yes,yes,Is there a grass area?,26.37,26.73,26.52,60.0
546,0.707,1,No,no,Are there more water areas than roads?,27.18,27.68,27.39,60.0
547,0.727,0,No,yes,Are there more buildings than forests?,26.46,27.29,26.58,60.0
548,0.714,1,Yes,yes,Are there more commercial buildings than water areas?,25.63,26.25,25.72,60.0
549,0.708,0,No,yes,Is a large forest present?,27.15,27.65,27.36,60.0
550,0.716,1,No,no,Is the number of grass areas equal to the number of commercial buildings?,25.42,25.57,25.44,61.0
551,0.710,0,3,0,How many large roads are there?,26.84,27.26,27.01,61.0
552,0.705,1,No,no,Is the number of roads equal to the number of square grass areas?,26.54,26.79,26.64,60.0
553,0.726,0,No,yes,Is a square building present?,25.96,26.66,26.06,60.0
554,0.738,1,Yes,yes,Is a small grass area present?,26.47,27.55,26.63,60.0
555,0.724,1,No,no,Are there more water areas than residential buildings?,25.05,25.42,25.10,60.0
556,0.686,1,No,no,Is a rectangular road present?,26.69,27.01,26.83,60.0
557,0.735,1,No,no,Are there less roads than square grass areas?,24.64,25.12,24.71,60.0
558,0.712,0,4,0,What is the number of square roads?,25.86,26.14,25.97,60.0
559,0.735,1,0,0,What is the number of square commercial buildings?,24.74,25.25,24.81,60.0
560,0.721,1,No,no,Is the number of buildings equal to the number of grass areas in the image?,26.35,27.66,26.54,60.0
561,0.703,0,0,4,What is the number of sports centres?,25.43,25.65,25.52,60.0
562,0.735,0,No,yes,Is a rectangular forest present?,25.50,26.29,25.61,60.0
563,0.702,1,Yes,yes,Are there more buildings than water areas in the image?,26.29,26.59,26.42,60.0
564,0.707,0,No,yes,Are there more water areas than medium buildings?,25.92,26.20,26.04,60.0
565,0.715,1,No,no,Is a circular commercial building present?,25.58,26.03,25.64,60.0
566,0.734,1,Yes,yes,Is there a rectangular residential building?,24.75,25.13,24.81,60.0
567,0.723,1,Yes,yes,Are there more forests than commercial buildings?,25.58,26.28,25.68,60.0
568,0.711,1,No,no,Is the number of medium cemeterys equal to the number of water areas?,25.36,25.82,25.55,60.0
569,0.858,1,Yes,yes,Is there a large grass area in the image?,19.50,20.35,19.47,59.0
570,0.730,0,No,yes,Is a pitch present?,25.79,26.82,25.94,60.0
571,0.736,1,No,no,Is the number of grass areas equal to the number of buildings?,25.42,26.17,25.53,60.0
572,0.720,0,2,29,How many small water areas are there?,25.81,26.53,25.91,60.0
573,0.715,1,No,no,Is the number of water areas equal to the number of roads?,25.42,25.61,25.50,60.0
574,0.742,1,No,no,Are there less commercial buildings than water areas?,26.89,28.10,27.07,60.0
575,0.722,0,Yes,no,Is a large road present?,25.21,25.65,25.27,60.0
576,0.736,1,No,no,Is the number of square commercial buildings equal to the number of residential buildings?,25.36,26.46,25.52,60.0
577,0.703,1,No,no,Is the number of medium forests equal to the number of residential buildings?,26.09,26.31,26.18,60.0
578,0.735,1,No,no,Are there less residential buildings than water areas?,26.83,27.87,26.98,60.0
579,0.713,0,0,27,What is the number of parkings?,25.87,26.20,26.01,60.0
580,0.736,1,No,no,Are there more commercial buildings than roads?,26.88,27.97,27.04,60.0
581,0.726,0,2,1,What is the amount of large residential buildings?,25.29,25.80,25.36,60.0
582,0.714,1,No,no,Are there more square water areas than medium residential buildings?,26.26,26.59,26.40,60.0
583,0.735,1,No,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,25.35,26.19,25.47,60.0
584,0.711,1,No,no,Is the number of commercial buildings equal to the number of water areas in the image?,26.14,26.67,26.37,60.0
585,0.695,0,2,0,What is the amount of circular forests?,27.84,28.37,28.06,60.0
586,0.738,0,No,yes,Is there a playground?,24.58,25.23,24.67,60.0
587,0.700,0,No,yes,Is a circular building present?,26.46,26.85,26.62,60.0
588,0.725,0,Yes,no,Are there more grass areas than residential buildings?,27.01,28.18,27.18,60.0
589,0.720,1,No,no,Are there more square roads than buildings?,26.85,27.35,27.06,60.0
590,0.713,0,Yes,no,Is a medium road present?,27.59,28.85,27.77,60.0
591,0.697,1,No,no,Is the number of buildings equal to the number of roads?,26.74,27.09,26.89,60.0
592,0.717,1,No,no,Are there more commercial buildings than rectangular grass areas?,26.41,27.29,26.53,60.0
593,0.999,0,10,0,What is the amount of medium roads?,25.86,27.57,25.91,60.0
594,0.697,1,No,no,Is the number of water areas equal to the number of commercial buildings?,27.87,28.28,28.04,60.0
595,0.718,1,No,no,Is there a circular road in the image?,25.73,26.28,25.81,60.0
596,0.697,1,Yes,yes,Are there more residential buildings than roads?,27.35,27.80,27.53,60.0
597,0.714,0,2,0,How many circular roads are there?,26.28,26.95,26.37,60.0
598,0.704,1,Yes,yes,Are there less medium water areas than commercial buildings?,25.86,26.11,25.96,60.0
599,0.709,0,No,yes,Is there a square water area?,26.26,26.63,26.42,60.0
600,1.002,1,Rural,rural,Is it a rural or an urban area,25.13,26.37,25.17,60.0
601,0.732,1,Yes,yes,Is there a forest?,26.16,27.40,26.34,60.0
602,0.735,0,0,21,How many buildings are there?,25.31,26.02,25.41,60.0
603,0.700,0,3,170,What is the number of forests?,24.93,25.03,24.97,60.0
604,0.697,0,3,0,What is the amount of large roads?,27.10,27.58,27.30,60.0
605,0.720,1,Yes,yes,Is a grass area present?,27.65,28.86,27.82,60.0
606,0.717,0,0,15,What is the number of residential buildings?,26.23,26.98,26.33,60.0
607,0.714,1,Yes,yes,Is a water area present?,25.12,25.32,25.20,60.0
608,0.721,0,2,23,What is the number of water areas?,25.44,26.00,25.52,60.0
609,0.859,1,Yes,yes,Is there a road?,18.03,19.56,17.98,59.0
610,0.696,0,No,yes,Are there less commercial buildings than water areas?,27.91,28.49,28.15,60.0
611,0.707,0,5,182,What is the number of roads?,26.00,26.35,26.15,60.0
612,0.724,0,No,yes,Is a rectangular commercial building present?,26.35,27.24,26.48,60.0
613,0.711,1,No,no,Are there more buildings than forests?,26.67,27.13,26.86,60.0
614,0.706,1,No,no,Is the number of roads equal to the number of commercial buildings?,27.35,27.87,27.57,60.0
615,0.757,0,0,6,What is the number of commercial buildings?,24.42,24.98,24.50,60.0
616,0.716,1,Yes,yes,Are there less buildings than roads?,25.08,25.44,25.13,60.0
617,0.713,0,No,yes,Is there a residential building?,25.90,26.26,26.05,60.0
618,0.692,0,3,17,What is the amount of small water areas?,27.14,27.58,27.33,60.0
619,0.711,1,0,0,What is the amount of square commercial buildings?,28.15,28.80,28.42,60.0
620,0.721,0,No,yes,Is a commercial building present?,26.63,27.57,26.77,60.0
621,0.704,1,No,no,Is there a circular commercial building?,27.50,28.01,27.72,60.0
622,0.701,1,No,no,Is there a square residential building?,27.76,28.38,28.02,60.0
623,0.724,0,2,25,How many medium forests are there in the image?,26.34,27.27,26.48,60.0
624,0.702,1,No,no,Is the number of square water areas equal to the number of commercial buildings?,27.42,28.18,27.73,60.0
625,0.688,0,No,yes,Is there a building?,28.33,28.97,28.60,60.0
626,0.683,0,0,1,What is the amount of medium residential buildings?,28.02,28.54,28.24,60.0
627,0.744,1,Yes,yes,Is there a nature reserve?,25.30,26.04,25.40,60.0
628,0.710,1,No,no,Are there more buildings than roads?,26.78,27.25,26.98,60.0
629,0.709,1,No,no,Is the number of large roads equal to the number of forests?,28.58,29.22,28.85,60.0
630,0.706,0,Yes,no,Are there less water areas than residential buildings?,28.34,29.01,28.62,60.0
631,0.714,0,3,41,What is the amount of grass areas?,26.24,26.64,26.41,60.0
632,0.706,0,3,7,What is the amount of square water areas?,29.20,29.86,29.48,60.0
633,0.703,1,No,no,Are there more residential buildings than roads?,27.18,27.66,27.38,60.0
634,0.763,1,No,no,Is the number of residential buildings equal to the number of roads in the image?,26.30,27.86,26.52,60.0
635,0.747,1,Yes,yes,Is a rectangular water area present?,24.82,25.43,24.90,60.0
636,0.740,1,No,no,Is the number of buildings equal to the number of water areas?,25.48,26.29,25.60,60.0
637,0.752,0,3,1,What is the number of circular forests in the image?,24.17,24.66,24.24,60.0
638,0.742,1,No,no,Is the number of commercial buildings equal to the number of water areas in the image?,24.80,25.75,24.93,60.0
639,0.747,0,0,13,What is the amount of small residential buildings?,24.66,25.12,24.73,60.0
640,0.721,1,Yes,yes,Are there less residential buildings than roads?,24.23,24.43,24.26,60.0
641,0.736,0,No,yes,Is a medium building present?,23.52,23.54,23.52,60.0
642,0.713,0,3,175,How many roads at the bottom of a  residential building are there?,24.55,24.96,24.52,60.0
643,0.726,1,No,no,Are there less residential buildings than heaths?,25.12,25.56,25.19,60.0
644,0.742,1,No,no,Are there more buildings next to a  road than buildings?,25.69,26.45,25.80,60.0
645,0.733,1,Yes,yes,Are there more roads than buildings?,26.04,26.85,26.16,60.0
646,0.725,0,No,yes,Is a medium commercial building present?,24.80,25.09,24.84,60.0
647,0.730,0,0,15,What is the number of residential buildings at the bottom of a  road?,23.32,23.79,23.39,60.0
648,0.733,1,No,no,Are there less forests than residential buildings?,24.22,24.34,24.27,60.0
649,0.894,1,No,no,Is the number of forests equal to the number of commercial buildings?,17.43,19.41,17.37,59.0
