question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
266,0.759,1,No,no,Are there more water areas than forests?,27.54,28.81,27.47,62.0,0.1%,1,0
267,0.751,0,Yes,no,Is there a medium nature reserve?,27.83,29.36,27.75,62.0,0.1%,1,0
268,0.784,1,No,no,Is the number of roads equal to the number of water areas?,27.23,28.18,27.19,62.0,0.1%,1,0
269,0.787,0,3,1,What is the number of square forests?,28.04,28.18,28.04,62.0,0.1%,1,0
270,0.772,1,No,no,Are there less roads than circular water areas?,25.47,28.57,25.32,62.0,0.1%,1,0
271,0.743,0,No,yes,Is the number of circular forests equal to the number of water areas?,25.84,29.82,25.65,62.0,0.1%,1,0
272,0.748,0,5,30,How many small roads are there?,28.44,29.42,28.39,62.0,0.1%,1,0
273,0.762,1,Yes,yes,Is a small road present?,27.31,28.73,27.24,62.0,0.1%,1,0
274,0.760,0,Yes,no,Is there a square road?,26.37,29.03,26.24,62.0,0.1%,1,0
275,0.769,1,No,no,Is the number of roads equal to the number of rectangular water areas?,25.24,28.78,25.07,62.0,0.1%,1,0
276,0.772,0,2,3,How many nature reserves next to a  road are there?,25.93,28.70,25.80,62.0,0.1%,1,0
277,0.749,0,Yes,no,Are there less roads than grass areas?,26.38,29.34,26.24,62.0,0.1%,1,0
278,0.764,0,5,0,What is the number of rectangular grass areas?,27.68,28.76,27.63,62.0,0.1%,1,0
279,0.760,0,Yes,no,Are there more forests than roads?,27.37,28.62,27.31,62.0,0.1%,1,0
280,0.760,0,2,1,What is the number of water areas next to a  forest?,26.81,29.13,26.70,62.0,0.1%,1,0
281,0.755,0,2,3,How many grass areas next to the  water area are there?,27.24,29.23,27.14,62.0,0.1%,1,0
282,0.761,1,No,no,Are there more large water areas than medium forests?,25.66,28.72,25.51,62.0,0.1%,1,0
283,0.764,0,Yes,no,Is there a rectangular road?,27.47,28.90,27.40,62.0,0.1%,1,0
284,0.754,0,3,0,What is the amount of circular nature reserves?,28.19,29.22,28.14,62.0,0.1%,1,0
285,0.743,0,2,1,What is the number of rectangular water areas?,26.40,29.31,26.26,62.0,0.1%,1,0
286,0.778,1,No,no,Is the number of forests equal to the number of water areas on the right of a  road?,27.71,28.51,27.68,62.0,0.1%,1,0
287,0.759,0,2,13,How many forests at the top of a  road are there?,27.07,29.12,26.97,62.0,0.1%,1,0
288,0.762,1,Yes,yes,Is there a nature reserve next to a  road?,25.63,28.83,25.47,62.0,0.1%,1,0
289,0.763,1,No,no,Is a circular grass area present?,25.51,28.88,25.35,62.0,0.1%,1,0
290,0.762,1,Yes,yes,Are there less water areas than forests?,25.86,29.03,25.71,62.0,0.1%,1,0
291,0.769,0,No,yes,Are there more water areas than rectangular roads?,26.95,28.98,26.85,62.0,0.1%,1,0
292,0.793,0,3,1,What is the number of square water areas at the bottom of a  road?,26.37,28.20,26.29,62.0,0.1%,1,0
293,0.814,0,Yes,no,Are there more medium forests than water areas?,21.98,27.67,21.71,64.0,0.1%,1,0
294,0.836,0,No,yes,Are there more roads than large forests in the image?,26.38,26.90,26.36,64.0,0.1%,1,0
295,0.744,1,1,1,How many medium forests are there?,26.78,29.30,26.65,62.0,0.1%,1,0
296,0.766,1,Yes,yes,Is a forest on the right of the  circular water area present?,27.12,29.29,27.01,62.0,0.1%,1,0
297,0.768,1,No,no,Is the number of water areas equal to the number of circular roads?,26.38,28.70,26.27,62.0,0.1%,1,0
298,0.766,1,Yes,yes,Are there less rectangular nature reserves than roads?,26.93,28.62,26.85,62.0,0.1%,1,0
299,0.767,0,No,yes,Is a square forest present?,26.80,28.85,26.70,62.0,0.1%,1,0
300,1.070,1,Rural,rural,Is it a rural or an urban area,27.02,29.05,27.00,63.0,0.1%,1,0
301,0.785,1,No,no,Is a rectangular road present?,26.25,28.46,26.15,62.0,0.1%,1,0
302,0.762,0,0,7,How many commercial buildings are there?,26.83,28.87,26.74,62.0,0.1%,1,0
303,0.751,0,0,164,What is the amount of residential buildings in the image?,27.74,29.12,27.67,62.0,0.1%,1,0
304,0.763,0,3,152,What is the amount of forests?,26.48,29.08,26.35,62.0,0.1%,1,0
305,0.783,1,Yes,yes,Is a building present?,27.04,28.04,26.99,62.0,0.1%,1,0
306,0.769,0,4,187,How many roads are there in the image?,26.80,28.50,26.72,62.0,0.1%,1,0
307,0.793,0,3,10,What is the number of orchards in the image?,25.10,28.10,24.95,62.0,0.1%,1,0
308,0.750,0,No,yes,Is a residential building present?,26.75,28.96,26.65,62.0,0.1%,1,0
309,0.772,0,No,yes,Is a road present in the image?,26.76,28.44,26.68,62.0,0.1%,1,0
310,0.744,0,No,yes,Is there a commercial building?,28.19,29.59,28.13,62.0,0.1%,1,0
311,0.780,0,No,yes,Is a water area present?,26.71,28.41,26.62,62.0,0.1%,1,0
312,0.781,1,Yes,yes,Is a grass area present?,27.54,28.32,27.50,62.0,0.1%,1,0
313,0.778,0,0,25,What is the amount of water areas?,25.68,28.28,25.56,62.0,0.1%,1,0
314,0.747,1,Yes,yes,Is there a circular orchard?,28.64,29.22,28.61,62.0,0.1%,1,0
315,1.037,0,15,79,What is the number of farmlands?,28.13,28.90,28.12,62.0,0.1%,1,0
316,0.770,1,No,no,Is there a medium road?,26.02,28.58,25.90,62.0,0.1%,1,0
317,0.755,0,No,yes,Is there a circular water area?,26.20,29.11,26.06,62.0,0.1%,1,0
318,0.762,1,0,0,How many large residential buildings are there?,24.76,28.70,24.57,62.0,0.1%,1,0
319,0.755,0,2,191,How many buildings are there?,27.51,29.16,27.43,62.0,0.1%,1,0
320,0.748,1,No,no,Are there less roads than commercial buildings in the image?,27.40,29.26,27.32,62.0,0.1%,1,0
321,0.755,1,No,no,Is the number of roads equal to the number of commercial buildings?,29.01,29.08,29.01,62.0,0.1%,1,0
322,0.755,0,No,yes,Is a large water area present?,27.25,28.86,27.17,62.0,0.1%,1,0
323,0.755,0,2,0,What is the number of square commercial buildings?,25.23,29.13,24.99,62.0,0.1%,1,0
324,0.754,1,No,no,Is the number of water areas equal to the number of buildings?,26.03,29.28,25.88,62.0,0.1%,1,0
325,0.773,0,Yes,no,Are there less buildings than grass areas?,28.02,28.69,27.99,62.0,0.1%,1,0
326,0.800,1,Yes,yes,Is there a forest?,25.19,27.55,25.08,62.0,0.1%,1,0
327,0.746,1,No,no,Is the number of residential buildings equal to the number of roads?,27.43,29.45,27.34,62.0,0.1%,1,0
328,0.766,1,Yes,yes,Is a small road present?,27.62,28.76,27.56,62.0,0.1%,1,0
329,0.742,0,0,164,How many residential buildings at the top of a  road are there?,28.88,29.70,28.84,62.0,0.1%,1,0
330,0.764,1,No,no,Are there more roads than buildings?,26.49,28.85,26.37,62.0,0.1%,1,0
331,0.788,1,0,0,How many circular commercial buildings are there?,22.84,27.90,22.60,62.0,0.1%,1,0
332,1.117,0,10,114,What is the amount of grass areas?,28.24,39.73,27.75,64.0,0.1%,1,0
333,0.757,0,2,101,What is the amount of rectangular residential buildings?,28.44,28.93,28.41,62.0,0.1%,1,0
334,0.738,1,No,no,Is there a circular road?,28.55,29.39,28.51,62.0,0.1%,1,0
335,0.747,0,0,3,What is the number of residential areas?,27.50,29.38,27.41,62.0,0.1%,1,0
336,0.766,1,Yes,yes,Is a farmland present?,27.60,28.73,27.55,62.0,0.1%,1,0
337,0.764,0,0,8,What is the amount of medium water areas?,27.68,28.91,27.63,62.0,0.1%,1,0
338,0.746,0,No,yes,Is there a residential building at the top of a  road?,26.71,29.45,26.58,62.0,0.1%,1,0
339,0.757,1,No,no,Is a large residential building present in the image?,28.04,29.01,27.99,62.0,0.1%,1,0
340,1.034,0,10,23,What is the amount of rectangular forests?,28.40,29.28,28.39,62.0,0.1%,1,0
341,0.758,0,3,0,How many large roads are there?,27.11,29.31,27.01,62.0,0.1%,1,0
342,0.764,0,No,yes,Are there less commercial buildings than water areas?,27.82,29.15,27.75,62.0,0.1%,1,0
343,0.757,0,No,yes,Is a medium building present in the image?,27.26,29.30,27.16,62.0,0.1%,1,0
344,1.062,0,10,14,What is the number of small grass areas in the image?,27.65,28.46,27.65,62.0,0.1%,1,0
345,0.745,0,0,3,What is the number of square residential buildings?,27.73,29.46,27.65,62.0,0.1%,1,0
346,0.750,1,No,no,Are there less buildings than water areas?,26.66,29.42,26.53,62.0,0.1%,1,0
347,0.741,1,Yes,yes,Are there more grass areas than water areas?,26.78,29.68,26.64,62.0,0.1%,1,0
348,0.749,1,Yes,yes,Are there less water areas than farmlands?,27.55,28.99,27.49,62.0,0.1%,1,0
349,0.739,0,No,yes,Is a orchard present?,27.79,29.64,27.70,62.0,0.1%,1,0
350,0.762,1,Yes,yes,Are there less residential buildings than roads?,27.23,29.13,27.14,62.0,0.1%,1,0
351,0.757,0,Yes,no,Is a small farmland present?,27.74,29.35,27.66,62.0,0.1%,1,0
352,0.738,1,Yes,yes,Is a small commercial building present?,28.03,29.77,27.95,62.0,0.1%,1,0
353,0.745,1,No,no,Are there more commercial buildings than farmlands in the image?,26.93,29.53,26.80,62.0,0.1%,1,0
354,0.742,0,1,2,How many medium commercial buildings are there?,26.49,29.72,26.34,62.0,0.1%,1,0
355,0.749,0,No,yes,Are there more commercial buildings than rectangular roads in the image?,27.22,29.30,27.12,62.0,0.1%,1,0
356,0.761,1,No,no,Are there more circular water areas than buildings in the image?,27.07,29.09,26.97,62.0,0.1%,1,0
357,0.760,1,No,no,Is the number of residential buildings equal to the number of water areas?,27.66,28.40,27.62,62.0,0.1%,1,0
358,0.732,0,No,yes,Are there less forests than buildings?,29.36,29.95,29.33,62.0,0.1%,1,0
359,0.739,1,No,no,Are there more water areas than roads?,27.72,29.60,27.63,62.0,0.1%,1,0
360,0.758,0,No,yes,Is a circular building present?,27.25,28.95,27.17,62.0,0.1%,1,0
361,0.756,1,No,no,Is there a large commercial building?,25.33,28.79,25.17,62.0,0.1%,1,0
362,0.754,0,No,yes,Are there more buildings than water areas?,26.70,29.38,26.57,62.0,0.1%,1,0
363,0.758,0,No,yes,Are there more roads than grass areas?,26.30,29.07,26.17,62.0,0.1%,1,0
364,0.765,0,No,yes,Is there a building on the right of a  water area?,24.91,28.96,24.71,62.0,0.1%,1,0
365,0.757,0,2,9,What is the amount of rectangular water areas?,26.49,28.91,26.37,62.0,0.1%,1,0
366,0.762,0,Yes,no,Is there a square road?,26.93,29.07,26.83,62.0,0.1%,1,0
367,0.758,0,2,163,How many small residential buildings are there?,26.52,29.04,26.40,62.0,0.1%,1,0
368,0.763,0,No,yes,Are there more residential buildings than water areas?,25.59,28.64,25.44,62.0,0.1%,1,0
369,0.759,0,1,0,What is the number of large commercial buildings?,27.86,28.95,27.81,62.0,0.1%,1,0
370,0.774,1,No,no,Is the number of buildings equal to the number of grass areas?,23.24,28.47,22.99,62.0,0.1%,1,0
371,1.099,0,No.,yes,Is there a small water area?,26.97,27.43,26.97,64.0,0.1%,1,0
372,0.769,0,0,3,What is the amount of large water areas?,26.01,28.76,25.88,62.0,0.1%,1,0
373,1.042,0,12,1,What is the amount of medium orchards?,27.65,28.66,27.64,62.0,0.1%,1,0
374,0.770,1,No,no,Is the number of commercial buildings equal to the number of square grass areas?,26.54,28.73,26.43,62.0,0.1%,1,0
375,0.759,1,No,no,Are there less residential buildings than water areas in the image?,26.41,28.77,26.29,62.0,0.1%,1,0
376,0.762,1,No,no,Are there less residential buildings than square water areas?,26.25,28.97,26.12,62.0,0.1%,1,0
377,0.769,1,No,no,Is a circular commercial building present?,25.27,28.78,25.11,62.0,0.1%,1,0
378,0.771,1,2,2,What is the amount of rectangular commercial buildings?,24.96,28.68,24.78,62.0,0.1%,1,0
379,0.776,1,No,no,Is a square commercial building present?,26.92,28.56,26.84,62.0,0.1%,1,0
380,0.786,0,0,14,What is the amount of small water areas?,25.92,28.38,25.80,62.0,0.1%,1,0
381,0.769,0,No,yes,Are there more buildings than forests?,26.01,28.66,25.88,62.0,0.1%,1,0
382,0.748,1,No,no,Is the number of small water areas equal to the number of commercial buildings?,26.38,29.33,26.24,62.0,0.1%,1,0
383,0.739,0,5,26,How many small forests are there?,26.09,29.42,25.93,62.0,0.1%,1,0
384,0.744,1,No,no,Are there less grass areas than water areas in the image?,28.17,29.25,28.12,62.0,0.1%,1,0
385,0.764,1,No,no,Are there less commercial buildings than circular water areas?,27.36,28.67,27.30,62.0,0.1%,1,0
386,0.769,0,Yes,no,Are there less residential buildings than forests?,25.30,28.72,25.13,62.0,0.1%,1,0
387,0.769,0,0,164,What is the amount of residential buildings on the left of a  road?,26.54,28.60,26.45,62.0,0.1%,1,0
388,0.769,0,No,yes,Is a medium water area next to a  farmland present?,27.34,28.66,27.28,62.0,0.1%,1,0
389,0.772,0,No,yes,Are there more residential buildings than grass areas?,26.14,28.38,26.03,62.0,0.1%,1,0
390,0.776,1,No,no,Are there more residential buildings than roads?,26.82,28.68,26.73,62.0,0.1%,1,0
391,0.760,1,Yes,yes,Are there less square commercial buildings than grass areas?,27.36,28.75,27.29,62.0,0.1%,1,0
392,0.773,1,No,no,Is the number of water areas equal to the number of circular commercial buildings?,27.15,28.80,27.08,62.0,0.1%,1,0
393,0.761,1,No,no,Are there more commercial buildings than roads?,26.80,28.89,26.70,62.0,0.1%,1,0
394,0.762,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,27.53,29.45,27.44,62.0,0.1%,1,0
395,0.763,0,3,118,What is the number of rectangular buildings?,27.41,28.75,27.34,62.0,0.1%,1,0
396,0.763,1,Yes,yes,Are there more residential buildings than circular water areas?,27.51,29.04,27.43,62.0,0.1%,1,0
397,0.804,1,No,no,Is the number of forests equal to the number of water areas?,27.80,28.19,27.78,62.0,0.1%,1,0
398,0.769,0,1,3,How many medium buildings are there?,26.86,28.91,26.76,62.0,0.1%,1,0
399,0.749,1,No,no,Is the number of square roads equal to the number of rectangular water areas?,27.88,29.66,27.80,62.0,0.1%,1,0
400,1.060,1,Rural,rural,Is it a rural or an urban area,26.97,29.68,26.95,62.0,0.1%,1,0
401,0.753,0,5,14,How many roads are there?,28.23,29.02,28.20,62.0,0.1%,1,0
402,0.798,1,Yes,yes,Is there a forest?,25.48,27.77,25.37,62.0,0.1%,1,0
403,0.758,0,Yes,no,Is there a medium water area?,26.83,29.09,26.72,62.0,0.1%,1,0
404,0.779,0,2,1,What is the number of water areas?,24.77,28.69,24.58,62.0,0.1%,1,0
405,0.754,1,Yes,yes,Is a road present?,26.19,29.15,26.04,62.0,0.1%,1,0
406,0.752,0,3,1,How many orchards are there?,26.64,29.11,26.52,62.0,0.1%,1,0
407,0.748,1,Yes,yes,Is a water area present in the image?,26.53,29.35,26.39,62.0,0.1%,1,0
408,1.045,0,15,7,What is the number of farmlands in the image?,24.56,28.72,24.53,62.0,0.1%,1,0
409,0.823,1,Yes,yes,Is there a farmland?,26.57,27.10,26.56,62.0,0.1%,1,0
410,0.775,0,3,5,What is the number of forests?,27.66,28.55,27.61,62.0,0.1%,1,0
411,0.741,0,5,4,How many grass areas are there?,27.73,29.52,27.65,62.0,0.1%,1,0
412,0.773,1,Yes,yes,Is there a grass area?,25.49,28.85,25.33,62.0,0.1%,1,0
413,0.755,0,No,yes,Is there a nature reserve?,27.72,28.90,27.67,62.0,0.1%,1,0
414,0.793,0,Yes,no,Is there a water area on the left of a  road?,26.01,28.38,25.90,62.0,0.1%,1,0
415,0.760,1,Yes,yes,Are there less forests than roads?,26.56,28.80,26.46,62.0,0.1%,1,0
416,0.741,1,No,no,Is a square road present?,25.99,29.37,25.83,62.0,0.1%,1,0
417,0.744,1,No,no,Is a medium road present?,26.71,29.53,26.58,62.0,0.1%,1,0
418,0.757,1,Yes,yes,Is a rectangular farmland present in the image?,25.39,29.10,25.21,62.0,0.1%,1,0
419,0.775,1,2,2,How many medium forests are there?,25.52,28.46,25.39,62.0,0.1%,1,0
420,0.742,0,Yes,no,Are there more farmlands than roads?,28.04,29.00,27.99,62.0,0.1%,1,0
421,0.743,1,0,0,What is the amount of circular farmlands?,26.78,29.45,26.66,62.0,0.1%,1,0
422,0.759,1,No,no,Is the number of farmlands equal to the number of water areas in the image?,26.67,29.37,26.54,62.0,0.1%,1,0
423,0.754,0,2,0,What is the amount of large roads?,27.16,29.01,27.08,62.0,0.1%,1,0
424,0.752,0,No,yes,Is a large forest present?,28.07,29.16,28.01,62.0,0.1%,1,0
425,0.749,1,No,no,Are there more water areas than forests?,27.21,29.14,27.11,62.0,0.1%,1,0
426,0.774,0,2,0,What is the number of medium water areas?,25.67,28.83,25.52,62.0,0.1%,1,0
427,0.762,1,Yes,yes,Is there a orchard?,26.25,29.00,26.11,62.0,0.1%,1,0
428,0.762,1,No,no,Are there less roads than rectangular grass areas?,27.64,28.77,27.59,62.0,0.1%,1,0
429,0.744,1,2,2,What is the number of nature reserves?,27.89,29.40,27.82,62.0,0.1%,1,0
430,0.750,0,Yes,no,Is a square farmland present?,26.96,29.02,26.86,62.0,0.1%,1,0
431,1.013,0,10,0,What is the amount of rectangular roads?,27.68,29.56,27.64,62.0,0.1%,1,0
432,0.762,0,Yes,no,Are there more grass areas than roads?,27.19,29.11,27.10,62.0,0.1%,1,0
433,0.765,0,Yes,no,Are there less roads at the bottom of the  water area than farmlands?,28.06,29.25,28.01,62.0,0.1%,1,0
434,0.757,1,Yes,yes,Are there more roads than nature reserves?,27.58,28.82,27.52,62.0,0.1%,1,0
435,0.750,0,Yes,no,Is a small water area present?,26.64,29.22,26.52,62.0,0.1%,1,0
436,0.757,1,No,no,Are there more water areas than roads?,25.64,29.27,25.47,62.0,0.1%,1,0
437,0.748,0,Yes,no,Are there less roads than farmlands?,27.87,29.02,27.82,62.0,0.1%,1,0
438,0.752,1,No,no,Are there less medium grass areas than small water areas?,27.96,28.99,27.91,62.0,0.1%,1,0
439,0.752,0,Yes,no,Are there more small farmlands than water areas?,27.64,29.04,27.58,62.0,0.1%,1,0
440,0.750,1,No,no,Is a rectangular road present?,27.30,29.11,27.22,62.0,0.1%,1,0
441,0.741,1,No,no,Is there a circular road?,27.69,29.34,27.61,62.0,0.1%,1,0
442,0.745,0,No,yes,Is a large water area present?,28.33,29.56,28.27,62.0,0.1%,1,0
443,0.768,0,2,0,How many small water areas are there?,26.41,28.60,26.30,62.0,0.1%,1,0
444,0.776,0,Yes,no,Is a rectangular water area present?,27.85,28.77,27.80,62.0,0.1%,1,0
445,0.764,0,No,yes,Are there more nature reserves than water areas?,25.82,28.59,25.68,62.0,0.1%,1,0
446,0.754,1,Yes,yes,Are there more roads than small forests?,26.41,28.95,26.29,62.0,0.1%,1,0
447,0.768,0,No,yes,Are there more roads than farmlands?,21.85,28.55,21.53,62.0,0.1%,1,0
448,0.856,0,3,1,What is the number of rectangular forests?,26.13,26.45,26.12,64.0,0.1%,1,0
449,0.766,1,No,no,Is the number of water areas equal to the number of roads?,26.73,28.62,26.63,62.0,0.1%,1,0
450,0.764,0,Yes,no,Is a circular water area present?,26.46,29.14,26.33,62.0,0.1%,1,0
451,0.773,1,Yes,yes,Are there less water areas than roads?,27.10,28.67,27.03,62.0,0.1%,1,0
452,1.042,0,12,0,How many medium farmlands are there in the image?,26.68,28.62,26.66,62.0,0.1%,1,0
453,0.765,0,No,yes,Are there less farmlands than roads?,25.91,28.92,25.73,62.0,0.1%,1,0
454,0.762,1,No,no,Are there more water areas than farmlands?,27.28,28.74,27.20,62.0,0.1%,1,0
455,0.764,0,1,0,How many rectangular water areas are there?,26.70,29.02,26.59,62.0,0.1%,1,0
456,0.762,1,No,no,Is the number of water areas equal to the number of medium nature reserves?,26.46,28.84,26.34,62.0,0.1%,1,0
457,0.759,0,Yes,no,Is there a road on the right of the  water area?,27.11,28.82,27.03,62.0,0.1%,1,0
458,0.763,1,No,no,Are there less roads than water areas?,26.97,28.80,26.88,62.0,0.1%,1,0
459,1.042,0,Yes.,no,Is there a small nature reserve?,27.19,28.63,27.17,62.0,0.1%,1,0
460,0.765,0,3,4,What is the amount of large grass areas?,26.62,28.67,26.52,63.0,0.1%,1,0
461,0.761,1,Yes,yes,Are there less water areas than forests?,27.47,28.81,27.40,62.0,0.1%,1,0
462,0.762,0,No,yes,Are there more roads than forests?,26.23,28.77,26.10,62.0,0.1%,1,0
463,0.768,0,No,yes,Are there more water areas than medium roads?,26.79,28.79,26.66,62.0,0.1%,1,0
464,0.760,1,0,0,How many square roads are there?,26.75,29.24,26.64,62.0,0.1%,1,0
465,0.751,1,No,no,Is the number of water areas equal to the number of farmlands?,27.95,29.33,27.88,62.0,0.1%,1,0
466,0.759,1,No,no,Is the number of roads equal to the number of water areas in the image?,27.42,29.04,27.34,62.0,0.1%,1,0
467,0.755,1,No,no,Are there less roads than circular farmlands?,28.23,29.30,28.17,62.0,0.1%,1,0
468,0.737,1,Yes,yes,Is a water area next to a  road present?,28.89,29.50,28.86,62.0,0.1%,1,0
469,0.794,1,No,no,Is there a circular grass area in the image?,26.32,28.15,26.23,62.0,0.1%,1,0
470,0.756,0,No,yes,Are there more forests than water areas in the image?,27.94,29.25,27.88,62.0,0.1%,1,0
471,0.734,1,Yes,yes,Is a road next to a  farmland present?,29.53,29.76,29.52,62.0,0.1%,1,0
472,0.762,0,1,0,How many square water areas are there?,27.87,28.82,27.83,62.0,0.1%,1,0
473,0.756,1,Yes,yes,Is a large grass area present?,26.25,28.96,26.12,62.0,0.1%,1,0
474,0.743,1,No,no,Are there less farmlands than water areas?,28.05,29.30,27.99,62.0,0.1%,1,0
475,0.750,1,No,no,Is a square orchard present?,26.69,29.03,26.58,62.0,0.1%,1,0
476,0.764,1,No,no,Are there more circular roads than water areas?,27.95,28.71,27.91,62.0,0.1%,1,0
477,0.788,1,No,no,Is the number of farmlands equal to the number of roads?,25.05,28.38,24.89,62.0,0.1%,1,0
478,0.777,1,No,no,Are there more rectangular nature reserves than forests?,24.30,28.50,24.10,62.0,0.1%,1,0
479,0.767,0,Yes,no,Is there a square grass area?,26.38,28.75,26.27,62.0,0.1%,1,0
480,0.777,0,3,0,What is the amount of small forests?,28.49,28.58,28.48,62.0,0.1%,1,0
481,0.763,1,No,no,Is the number of rectangular orchards equal to the number of roads?,26.53,29.27,26.40,62.0,0.1%,1,0
482,0.782,1,Yes,yes,Are there less water areas than farmlands?,27.75,28.70,27.70,62.0,0.1%,1,0
483,0.765,1,No,no,Is the number of grass areas equal to the number of roads?,27.82,28.69,27.77,62.0,0.1%,1,0
484,0.763,0,3,0,What is the amount of roads next to a  small nature reserve?,26.92,29.24,26.80,62.0,0.1%,1,0
485,0.773,0,Yes,no,Is a water area at the top of a  road present?,21.38,28.45,21.03,62.0,0.1%,1,0
486,0.843,1,No,no,Is the number of nature reserves equal to the number of water areas?,26.71,26.82,26.71,62.0,0.1%,1,0
487,0.761,0,3,0,What is the number of square forests?,27.88,29.21,27.82,62.0,0.1%,1,0
488,1.012,0,12,0,How many square grass areas are there?,28.31,29.52,28.29,62.0,0.1%,1,0
489,0.742,1,Yes,yes,Are there more roads than circular water areas?,28.53,29.70,28.47,62.0,0.1%,1,0
490,0.769,1,No,no,Is the number of water areas equal to the number of forests?,25.93,28.58,25.80,62.0,0.1%,1,0
491,0.747,1,No,no,Is the number of grass areas equal to the number of rectangular roads?,28.54,29.82,28.48,62.0,0.1%,1,0
492,0.769,1,Yes,yes,Are there more farmlands than water areas in the image?,27.50,28.63,27.44,62.0,0.1%,1,0
493,0.741,1,No,no,Is the number of square grass areas equal to the number of farmlands?,29.13,29.85,29.10,62.0,0.1%,1,0
494,0.740,0,Yes,no,Is a water area at the bottom of a  forest present?,28.64,29.65,28.59,62.0,0.1%,1,0
495,0.745,0,2,0,What is the number of water areas on the left of a  farmland?,28.15,29.61,28.08,62.0,0.1%,1,0
496,0.776,0,3,0,What is the amount of roads at the bottom of a  medium water area?,25.16,29.02,24.97,62.0,0.1%,1,0
497,0.781,1,No,no,Is the number of roads equal to the number of forests?,25.77,28.44,25.65,62.0,0.1%,1,0
498,0.766,0,1,0,How many large water areas on the right of a  circular forest are there in the image?,28.14,29.12,28.10,62.0,0.1%,1,0
499,0.788,0,3,0,What is the number of roads on the right of the  water area?,25.78,28.48,25.65,64.0,0.1%,1,0
500,1.040,0,Rural,urban,Is it a rural or an urban area,28.99,30.19,28.98,62.0,0.1%,1,0
501,0.756,1,Yes,yes,Is there a residential building?,25.75,29.36,25.58,62.0,0.1%,1,0
502,1.303,0,150,6891,What is the number of residential buildings?,30.31,42.45,29.94,62.0,0.1%,1,0
503,1.033,0,10,984,What is the amount of roads in the image?,27.90,29.30,27.89,62.0,0.1%,1,0
504,0.756,1,Yes,yes,Is a medium water area present?,26.70,29.04,26.59,62.0,0.1%,1,0
505,0.781,0,0,44,How many commercial buildings are there in the image?,25.35,28.55,25.20,63.0,0.1%,1,0
506,1.028,0,10,295,What is the number of grass areas?,27.49,29.14,27.48,62.0,0.1%,1,0
507,0.761,1,Yes,yes,Is there a rectangular commercial building?,25.99,29.03,25.85,62.0,0.1%,1,0
508,0.741,1,Yes,yes,Is a commercial building present?,27.94,29.61,27.86,62.0,0.1%,1,0
509,0.760,0,2,48,How many medium forests are there?,26.11,29.11,25.92,62.0,0.1%,1,0
510,0.759,1,Yes,yes,Is a building present?,27.25,28.89,27.17,62.0,0.1%,1,0
511,0.752,0,2,40,What is the number of water areas?,25.82,29.17,25.66,62.0,0.1%,1,0
512,0.756,1,No,no,Are there more water areas than commercial buildings?,27.57,28.87,27.50,62.0,0.1%,1,0
513,0.755,0,2,178,How many forests are there?,28.47,29.10,28.43,63.0,0.1%,1,0
514,0.769,0,0,4,What is the amount of scrubs?,27.60,28.82,27.54,62.0,0.1%,1,0
515,1.046,0,12,38,How many farmlands are there?,27.77,28.63,27.76,62.0,0.1%,1,0
516,1.030,0,10,50,What is the number of rectangular grass areas?,28.50,29.04,28.49,62.0,0.1%,1,0
517,0.758,0,4,91,What is the amount of medium grass areas?,27.06,28.70,26.98,62.0,0.1%,1,0
518,0.763,0,2,8,What is the number of large water areas?,26.23,29.09,26.09,62.0,0.1%,1,0
519,0.782,1,Yes,yes,Is a small road present?,24.42,28.27,24.24,62.0,0.1%,1,0
520,0.751,1,Yes,yes,Is there a road?,27.57,29.20,27.49,62.0,0.1%,1,0
521,0.761,1,Yes,yes,Is there a water area?,26.73,29.22,26.60,62.0,0.1%,1,0
522,0.754,1,No,no,Is the number of farmlands equal to the number of water areas?,27.33,29.29,27.24,63.0,0.1%,1,0
523,0.808,1,Yes,yes,Are there more buildings than parkings?,19.69,27.54,19.31,62.0,0.1%,1,0
524,1.602,0,100+,6998,How many buildings are there?,31.76,41.70,31.62,62.0,0.1%,1,0
525,0.759,1,No,no,Is there a large road on the left of a  road?,27.11,29.10,27.02,62.0,0.1%,1,0
526,0.775,1,No,no,Are there more water areas than buildings?,25.19,28.42,25.04,63.0,0.1%,1,0
527,0.753,0,No,yes,Is a large commercial building present?,25.44,29.26,25.26,62.0,0.1%,1,0
528,0.760,1,No,no,Is the number of residential buildings equal to the number of village greens?,26.52,29.46,26.38,62.0,0.1%,1,0
529,0.781,1,Yes,yes,Are there less water areas than buildings?,26.60,28.29,26.52,63.0,0.1%,1,0
530,0.748,0,Yes,no,Are there less buildings than grass areas?,27.94,29.44,27.87,62.0,0.1%,1,0
531,0.749,1,No,no,Are there more square water areas than roads?,26.88,29.53,26.75,62.0,0.1%,1,0
532,0.755,1,Yes,yes,Is a square grass area present?,27.32,29.05,27.24,62.0,0.1%,1,0
533,0.762,1,No,no,Is the number of large buildings equal to the number of cemeterys?,27.68,29.13,27.61,62.0,0.1%,1,0
534,0.749,0,2,5,How many large commercial buildings are there?,27.54,29.48,27.44,62.0,0.1%,1,0
