question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
325,13.046,0,n/a,no,Are there less buildings than grass areas?,44.60,47.13,44.65,69.0
326,5.068,1,yes,yes,Is there a forest?,41.24,47.00,41.29,69.0
327,12.641,0,cannot,no,Is the number of residential buildings equal to the number of roads?,44.53,47.28,44.60,70.0
328,6.804,1,yes,yes,Is a small road present?,40.95,47.05,41.11,69.0
329,7.669,0,7,164,How many residential buildings at the top of a  road are there?,43.00,46.93,43.06,69.0
330,15.487,0,unknown,no,Are there more roads than buildings?,44.78,47.10,44.83,69.0
331,7.825,0,2,0,How many circular commercial buildings are there?,43.21,47.17,43.28,69.0
332,11.820,0,n/a,114,What is the amount of grass areas?,44.03,47.17,44.11,70.0
333,13.460,0,0,101,What is the amount of rectangular residential buildings?,44.67,47.30,44.73,69.0
334,7.450,0,yes,no,Is there a circular road?,41.26,47.03,41.39,69.0
335,11.111,0,cannot,3,What is the number of residential areas?,43.87,47.05,43.94,69.0
336,6.246,1,yes,yes,Is a farmland present?,41.56,47.06,41.66,69.0
337,10.960,0,unable,8,What is the amount of medium water areas?,43.99,47.18,44.06,69.0
338,7.141,0,no,yes,Is there a residential building at the top of a  road?,42.71,47.24,42.82,69.0
339,5.927,1,no,no,Is a large residential building present in the image?,40.88,46.86,40.98,69.0
340,13.698,0,0,23,What is the amount of rectangular forests?,44.62,47.02,44.68,69.0
341,5.855,0,3,0,How many large roads are there?,39.79,46.95,39.94,69.0
342,15.881,1,yes,yes,Are there less commercial buildings than water areas?,44.82,47.03,44.88,69.0
343,5.421,1,yes,yes,Is a medium building present in the image?,40.75,47.03,40.85,69.0
344,14.464,0,n/a,14,What is the number of small grass areas in the image?,44.95,47.05,45.00,69.0
345,7.806,0,5,3,What is the number of square residential buildings?,42.74,47.11,42.84,69.0
346,13.460,0,n/a,no,Are there less buildings than water areas?,44.49,47.04,44.55,69.0
347,17.323,0,insufficient,yes,Are there more grass areas than water areas?,44.34,47.10,44.41,69.0
348,16.900,0,no,yes,Are there less water areas than farmlands?,45.11,47.12,45.16,69.0
349,5.666,1,yes,yes,Is a orchard present?,41.71,47.16,41.79,69.0
350,21.934,0,please,yes,Are there less residential buildings than roads?,45.56,47.24,45.59,70.0
351,7.107,0,yes,no,Is a small farmland present?,41.10,47.07,41.24,69.0
352,7.009,1,yes,yes,Is a small commercial building present?,42.68,47.09,42.75,69.0
353,15.737,1,no,no,Are there more commercial buildings than farmlands in the image?,44.98,47.09,45.03,70.0
354,16.988,0,n/a,2,How many medium commercial buildings are there?,45.23,47.15,45.28,70.0
355,6.784,1,yes,yes,Are there more commercial buildings than rectangular roads in the image?,42.15,47.15,42.24,69.0
356,11.943,0,yes,no,Are there more circular water areas than buildings in the image?,44.16,47.17,44.23,70.0
357,15.955,0,n/a,no,Is the number of residential buildings equal to the number of water areas?,44.34,47.24,44.42,69.0
358,10.677,1,yes,yes,Are there less forests than buildings?,43.80,47.05,43.89,69.0
359,10.269,0,insufficient,no,Are there more water areas than roads?,43.83,47.09,43.91,69.0
360,3.933,0,no,yes,Is a circular building present?,38.31,47.33,38.39,69.0
361,8.880,0,yes,no,Is there a large commercial building?,43.05,46.94,43.15,69.0
362,16.985,1,yes,yes,Are there more buildings than water areas?,44.89,47.08,44.94,70.0
363,5.344,0,no,yes,Are there more roads than grass areas?,39.38,47.11,39.54,69.0
364,8.359,1,yes,yes,Is there a building on the right of a  water area?,43.13,47.13,43.19,69.0
365,14.171,0,unable,9,What is the amount of rectangular water areas?,44.64,47.16,44.70,69.0
366,6.276,0,yes,no,Is there a square road?,41.65,47.07,41.73,69.0
367,4.878,0,5,163,How many small residential buildings are there?,40.77,46.81,40.85,69.0
368,6.136,1,yes,yes,Are there more residential buildings than water areas?,41.56,47.01,41.66,69.0
369,16.965,0,i,0,What is the number of large commercial buildings?,44.92,47.22,44.97,69.0
370,10.124,0,unknown,no,Is the number of buildings equal to the number of grass areas?,42.81,47.16,42.92,69.0
371,6.775,1,yes,yes,Is there a small water area?,42.55,47.06,42.62,69.0
372,15.845,0,0,3,What is the amount of large water areas?,44.89,47.16,44.94,69.0
373,9.771,0,0,1,What is the amount of medium orchards?,43.86,47.02,43.92,69.0
374,13.304,0,cannot,no,Is the number of commercial buildings equal to the number of square grass areas?,44.63,47.16,44.69,70.0
375,6.774,0,yes,no,Are there less residential buildings than water areas in the image?,42.24,47.12,42.34,69.0
376,17.783,1,no,no,Are there less residential buildings than square water areas?,44.62,47.00,44.69,70.0
377,9.082,1,no,no,Is a circular commercial building present?,43.47,47.26,43.55,69.0
378,15.009,0,no,2,What is the amount of rectangular commercial buildings?,44.69,47.29,44.76,70.0
379,9.347,0,yes,no,Is a square commercial building present?,43.47,47.14,43.56,69.0
380,15.233,0,n/a,14,What is the amount of small water areas?,44.88,47.23,44.93,70.0
381,14.482,0,unknown,yes,Are there more buildings than forests?,44.13,47.26,44.22,69.0
382,10.780,1,no,no,Is the number of small water areas equal to the number of commercial buildings?,44.09,47.25,44.16,70.0
383,14.383,0,unknown,26,How many small forests are there?,44.83,47.27,44.89,70.0
384,8.400,0,yes,no,Are there less grass areas than water areas in the image?,42.86,47.07,42.94,70.0
385,13.146,1,no,no,Are there less commercial buildings than circular water areas?,44.24,47.16,44.31,70.0
386,8.010,0,yes,no,Are there less residential buildings than forests?,41.81,46.87,41.95,69.0
387,9.197,0,for,164,What is the amount of residential buildings on the left of a  road?,43.71,46.90,43.77,69.0
388,6.361,1,yes,yes,Is a medium water area next to a  farmland present?,41.92,47.10,42.00,69.0
389,17.626,0,no,yes,Are there more residential buildings than grass areas?,45.13,47.10,45.18,69.0
390,13.699,0,unknown,no,Are there more residential buildings than roads?,44.81,47.17,44.86,70.0
391,13.027,0,unknown,yes,Are there less square commercial buildings than grass areas?,44.43,47.15,44.51,70.0
392,8.536,1,no,no,Is the number of water areas equal to the number of circular commercial buildings?,42.26,47.16,42.39,69.0
393,15.729,1,no,no,Are there more commercial buildings than roads?,45.07,47.24,45.12,70.0
394,13.644,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,44.60,47.16,44.66,70.0
395,17.036,0,0,118,What is the number of rectangular buildings?,45.24,47.30,45.28,70.0
396,7.467,1,yes,yes,Are there more residential buildings than circular water areas?,43.11,47.24,43.18,70.0
397,15.856,1,no,no,Is the number of forests equal to the number of water areas?,44.59,47.43,44.67,70.0
398,7.312,0,5,3,How many medium buildings are there?,42.56,47.17,42.65,69.0
399,15.336,0,not,no,Is the number of square roads equal to the number of rectangular water areas?,44.83,47.29,44.89,70.0
400,12.192,0,urban,rural,Is it a rural or an urban area,44.76,47.32,44.81,70.0
401,13.524,0,wind,14,How many roads are there?,44.93,47.47,44.98,70.0
402,4.700,1,yes,yes,Is there a forest?,38.06,46.84,38.22,69.0
403,13.623,1,no,no,Is there a medium water area?,44.73,47.20,44.79,70.0
404,14.801,0,3,1,What is the number of water areas?,45.25,47.37,45.29,70.0
405,6.106,1,yes,yes,Is a road present?,41.34,47.13,41.46,69.0
406,5.476,0,12,1,How many orchards are there?,41.37,46.90,41.45,69.0
407,12.798,0,unknown,yes,Is a water area present in the image?,44.47,47.03,44.52,69.0
408,8.520,0,please,7,What is the number of farmlands in the image?,42.12,47.07,42.24,69.0
409,5.924,1,yes,yes,Is there a farmland?,41.77,47.04,41.82,69.0
410,12.533,0,no,5,What is the number of forests?,44.63,47.25,44.69,70.0
411,17.665,0,i,4,How many grass areas are there?,45.18,47.28,45.23,70.0
412,6.049,1,yes,yes,Is there a grass area?,42.35,47.19,42.43,70.0
413,12.669,0,no,yes,Is there a nature reserve?,44.40,47.12,44.47,70.0
414,6.660,0,yes,no,Is there a water area on the left of a  road?,40.84,47.08,40.98,69.0
415,16.193,1,yes,yes,Are there less forests than roads?,45.05,47.14,45.10,70.0
416,8.492,1,no,no,Is a square road present?,43.45,47.12,43.54,70.0
417,6.487,0,yes,no,Is a medium road present?,41.80,46.96,41.91,69.0
418,12.757,1,yes,yes,Is a rectangular farmland present in the image?,44.81,47.05,44.86,70.0
419,11.136,0,0,2,How many medium forests are there?,44.13,47.14,44.20,70.0
420,7.779,0,yes,no,Are there more farmlands than roads?,41.97,47.00,42.10,69.0
421,14.410,0,no,0,What is the amount of circular farmlands?,44.77,47.46,44.83,70.0
422,9.483,1,no,no,Is the number of farmlands equal to the number of water areas in the image?,43.65,47.26,43.72,70.0
423,15.307,1,0,0,What is the amount of large roads?,44.99,47.23,45.04,70.0
424,6.083,1,yes,yes,Is a large forest present?,42.00,47.19,42.08,69.0
425,15.970,1,no,no,Are there more water areas than forests?,45.22,47.54,45.27,70.0
426,5.329,0,7,0,What is the number of medium water areas?,39.25,47.00,39.40,69.0
427,5.379,1,yes,yes,Is there a orchard?,40.93,46.99,41.03,69.0
428,8.557,0,true,no,Are there less roads than rectangular grass areas?,43.12,47.02,43.21,69.0
429,10.489,0,unknown,2,What is the number of nature reserves?,43.88,47.07,43.97,69.0
430,7.490,0,yes,no,Is a square farmland present?,42.61,46.88,42.71,69.0
431,15.785,1,0,0,What is the amount of rectangular roads?,44.85,47.16,44.90,69.0
432,11.688,0,yes,no,Are there more grass areas than roads?,44.13,47.13,44.20,69.0
433,8.596,0,yes,no,Are there less roads at the bottom of the  water area than farmlands?,42.37,47.18,42.51,69.0
434,8.801,1,yes,yes,Are there more roads than nature reserves?,43.43,46.97,43.52,69.0
435,7.732,0,yes,no,Is a small water area present?,42.73,47.10,42.82,69.0
436,8.657,0,yes,no,Are there more water areas than roads?,43.43,46.99,43.49,69.0
437,8.746,0,yes,no,Are there less roads than farmlands?,43.47,47.04,43.56,69.0
438,14.332,0,false,no,Are there less medium grass areas than small water areas?,44.66,47.16,44.74,69.0
439,14.027,0,the,no,Are there more small farmlands than water areas?,44.07,47.17,44.16,69.0
440,7.747,0,yes,no,Is a rectangular road present?,42.80,47.05,42.88,69.0
441,7.684,0,yes,no,Is there a circular road?,42.92,47.13,43.00,69.0
442,10.097,1,yes,yes,Is a large water area present?,43.80,47.03,43.87,69.0
443,13.769,1,0,0,How many small water areas are there?,44.66,47.18,44.72,70.0
444,11.864,1,no,no,Is a rectangular water area present?,44.46,47.20,44.52,70.0
445,12.466,0,cannot,yes,Are there more nature reserves than water areas?,43.56,47.16,43.66,69.0
446,15.897,0,no,yes,Are there more roads than small forests?,44.97,47.14,45.03,70.0
447,13.722,0,depends,yes,Are there more roads than farmlands?,44.78,47.20,44.84,69.0
448,18.630,0,7,1,What is the number of rectangular forests?,45.32,47.27,45.37,70.0
449,11.593,1,no,no,Is the number of water areas equal to the number of roads?,43.32,47.20,43.42,69.0
450,8.577,0,yes,no,Is a circular water area present?,43.11,46.98,43.18,69.0
451,12.833,1,yes,yes,Are there less water areas than roads?,44.45,47.15,44.51,70.0
452,12.164,1,0,0,How many medium farmlands are there in the image?,44.53,47.63,44.59,70.0
453,18.224,0,no,yes,Are there less farmlands than roads?,45.41,47.27,45.45,70.0
454,17.211,0,cannot,no,Are there more water areas than farmlands?,44.51,47.32,44.59,70.0
455,12.441,1,0,0,How many rectangular water areas are there?,44.47,47.17,44.54,70.0
456,19.974,0,"images_lr/4.tif,",no,Is the number of water areas equal to the number of medium nature reserves?,45.71,47.38,45.75,70.0
457,7.077,1,no,no,Is there a road on the right of the  water area?,42.80,47.31,42.90,70.0
458,15.527,1,no,no,Are there less roads than water areas?,45.16,47.32,45.20,70.0
459,5.248,0,yes,no,Is there a small nature reserve?,39.56,47.06,39.73,69.0
460,13.681,0,output,4,What is the amount of large grass areas?,44.77,47.30,44.84,70.0
461,12.244,0,no,yes,Are there less water areas than forests?,44.57,47.39,44.63,70.0
462,15.741,0,no,yes,Are there more roads than forests?,45.10,47.37,45.15,70.0
463,15.650,0,unknown,yes,Are there more water areas than medium roads?,45.20,47.36,45.25,70.0
464,7.881,0,6,0,How many square roads are there?,42.10,47.28,42.21,70.0
465,17.419,1,no,no,Is the number of water areas equal to the number of farmlands?,45.39,47.18,45.43,70.0
466,15.352,0,unknown,no,Is the number of roads equal to the number of water areas in the image?,45.06,47.32,45.12,70.0
467,11.144,0,yes,no,Are there less roads than circular farmlands?,44.41,47.55,44.47,70.0
468,7.418,1,yes,yes,Is a water area next to a  road present?,42.89,47.30,43.00,70.0
469,4.893,1,no,no,Is there a circular grass area in the image?,38.79,47.07,38.94,69.0
470,8.191,1,yes,yes,Are there more forests than water areas in the image?,43.23,47.00,43.29,69.0
471,6.137,1,yes,yes,Is a road next to a  farmland present?,41.99,47.10,42.07,69.0
472,14.019,1,0,0,How many square water areas are there?,44.52,47.05,44.59,70.0
473,8.237,1,yes,yes,Is a large grass area present?,43.13,47.17,43.20,69.0
474,11.998,0,yes,no,Are there less farmlands than water areas?,44.29,47.16,44.36,69.0
475,11.424,1,no,no,Is a square orchard present?,44.18,47.12,44.24,69.0
476,19.029,0,unknown,no,Are there more circular roads than water areas?,44.85,47.20,44.92,70.0
477,14.561,0,yes,no,Is the number of farmlands equal to the number of roads?,44.94,47.33,45.00,70.0
478,17.604,0,(cannot,no,Are there more rectangular nature reserves than forests?,45.29,47.38,45.34,70.0
479,7.944,1,no,no,Is there a square grass area?,43.15,47.12,43.24,70.0
480,8.677,1,0,0,What is the amount of small forests?,42.38,47.16,42.51,69.0
481,12.073,1,no,no,Is the number of rectangular orchards equal to the number of roads?,44.56,47.14,44.61,70.0
482,8.058,1,yes,yes,Are there less water areas than farmlands?,43.17,47.24,43.24,69.0
483,14.780,1,no,no,Is the number of grass areas equal to the number of roads?,44.89,47.19,44.95,70.0
484,17.389,0,image,0,What is the amount of roads next to a  small nature reserve?,45.15,47.19,45.19,70.0
485,10.612,0,yes,no,Is a water area at the top of a  road present?,43.18,47.14,43.30,70.0
486,9.740,0,n/a,no,Is the number of nature reserves equal to the number of water areas?,44.23,47.22,44.29,69.0
487,15.218,1,0,0,What is the number of square forests?,44.86,47.12,44.92,70.0
488,7.450,0,3,0,How many square grass areas are there?,42.97,47.02,43.05,70.0
489,16.400,0,the,yes,Are there more roads than circular water areas?,44.85,47.41,44.91,70.0
490,15.085,1,no,no,Is the number of water areas equal to the number of forests?,44.31,47.28,44.40,70.0
491,18.949,1,no,no,Is the number of grass areas equal to the number of rectangular roads?,45.58,47.37,45.63,70.0
492,9.756,0,unknown,yes,Are there more farmlands than water areas in the image?,44.01,47.28,44.07,70.0
493,9.708,0,cannot,no,Is the number of square grass areas equal to the number of farmlands?,44.05,47.18,44.12,70.0
494,6.994,0,yes,no,Is a water area at the bottom of a  forest present?,42.42,47.21,42.52,70.0
495,24.882,0,2,0,What is the number of water areas on the left of a  farmland?,45.30,47.19,45.35,70.0
496,19.756,0,i,0,What is the amount of roads at the bottom of a  medium water area?,45.27,47.41,45.32,70.0
497,10.477,1,no,no,Is the number of roads equal to the number of forests?,44.33,47.30,44.38,70.0
498,15.640,0,i,0,How many large water areas on the right of a  circular forest are there in the image?,45.27,47.37,45.32,70.0
499,17.468,0,n/a,0,What is the number of roads on the right of the  water area?,44.76,47.42,44.84,70.0
500,17.058,0,rural,urban,Is it a rural or an urban area,45.11,47.31,45.17,70.0
501,7.956,1,yes,yes,Is there a residential building?,43.14,47.20,43.24,70.0
502,4.323,0,7,6891,What is the number of residential buildings?,40.09,47.12,40.16,69.0
503,14.232,0,no,984,What is the amount of roads in the image?,44.72,47.25,44.78,70.0
504,13.113,0,error,yes,Is a medium water area present?,43.98,47.30,44.07,70.0
505,7.295,0,3,44,How many commercial buildings are there in the image?,42.82,47.23,42.91,70.0
506,15.066,0,5,295,What is the number of grass areas?,45.16,47.40,45.21,70.0
507,5.102,1,yes,yes,Is there a rectangular commercial building?,40.71,47.20,40.79,70.0
508,8.654,1,yes,yes,Is a commercial building present?,43.48,47.24,43.55,69.0
509,4.600,0,3,48,How many medium forests are there?,40.34,47.01,40.41,69.0
510,6.347,1,yes,yes,Is a building present?,41.73,46.98,41.82,69.0
511,9.930,0,i,40,What is the number of water areas?,42.53,47.09,42.65,69.0
512,16.298,0,yes,no,Are there more water areas than commercial buildings?,44.85,47.21,44.91,70.0
513,9.647,0,unknown,178,How many forests are there?,43.61,47.07,43.68,70.0
514,9.509,0,0,4,What is the amount of scrubs?,43.77,47.15,43.84,69.0
515,9.289,0,unknown,38,How many farmlands are there?,43.89,47.21,43.95,69.0
516,16.075,0,0,50,What is the number of rectangular grass areas?,45.16,47.17,45.21,70.0
517,15.745,0,unknown,91,What is the amount of medium grass areas?,44.30,47.18,44.39,70.0
518,7.224,0,3,8,What is the number of large water areas?,43.03,47.20,43.10,70.0
519,6.065,1,yes,yes,Is a small road present?,41.69,46.99,41.79,69.0
520,10.039,1,yes,yes,Is there a road?,43.91,47.13,43.98,69.0
521,11.289,1,yes,yes,Is there a water area?,44.02,47.12,44.09,69.0
522,15.842,0,unknown,no,Is the number of farmlands equal to the number of water areas?,44.85,47.20,44.91,70.0
523,8.753,1,yes,yes,Are there more buildings than parkings?,42.34,47.13,42.44,70.0
524,13.711,0,7,6998,How many buildings are there?,44.75,47.19,44.80,70.0
525,8.006,0,yes,no,Is there a large road on the left of a  road?,42.88,47.07,42.97,69.0
526,13.909,0,n/a,no,Are there more water areas than buildings?,44.59,47.35,44.64,70.0
527,4.237,1,yes,yes,Is a large commercial building present?,39.72,47.08,39.80,69.0
528,12.456,1,no,no,Is the number of residential buildings equal to the number of village greens?,44.58,47.19,44.64,69.0
529,14.878,0,unknown,yes,Are there less water areas than buildings?,44.25,47.30,44.34,69.0
530,15.666,0,yes,no,Are there less buildings than grass areas?,45.20,47.23,45.25,70.0
531,17.867,0,cannot,no,Are there more square water areas than roads?,45.17,47.27,45.23,70.0
532,11.504,0,no,yes,Is a square grass area present?,44.08,47.19,44.16,70.0
533,23.303,1,no,no,Is the number of large buildings equal to the number of cemeterys?,45.19,47.22,45.25,70.0
534,15.664,0,0,5,How many large commercial buildings are there?,45.03,47.25,45.08,70.0
535,9.693,0,unknown,yes,Are there more roads than forests?,43.90,47.23,43.97,70.0
536,5.120,1,yes,yes,Is there a forest?,41.00,47.16,41.09,70.0
537,7.548,0,yes,no,Are there less residential buildings than grass areas in the image?,43.35,47.25,43.41,70.0
538,9.799,1,yes,yes,Is there a medium commercial building?,42.62,47.07,42.74,69.0
539,10.715,1,yes,yes,Are there less roads than residential buildings?,43.90,47.15,43.98,70.0
540,9.747,0,0,23,What is the number of medium residential buildings?,43.73,47.09,43.80,70.0
541,7.342,1,yes,yes,Is there a parking?,42.43,47.06,42.53,69.0
542,11.608,0,1,yes,Is a small commercial building present?,44.29,47.20,44.36,69.0
543,5.243,1,yes,yes,Is a farmland present?,41.32,47.06,41.37,69.0
544,5.516,1,yes,yes,Is a rectangular building present in the image?,40.98,47.30,41.09,69.0
545,3.698,1,yes,yes,Is there a grass area?,36.16,46.99,36.27,69.0
546,14.241,0,n/a,no,Are there more water areas than roads?,44.68,47.12,44.74,69.0
547,10.203,0,no,yes,Are there more buildings than forests?,43.91,47.15,43.97,69.0
548,5.893,1,yes,yes,Are there more commercial buildings than water areas?,41.70,47.21,41.80,69.0
549,5.004,1,yes,yes,Is a large forest present?,41.19,46.98,41.28,69.0
550,14.294,0,0,no,Is the number of grass areas equal to the number of commercial buildings?,44.75,47.20,44.81,69.0
551,16.823,0,(images_lr/5.tif),0,How many large roads are there?,45.09,47.22,45.14,70.0
552,9.829,1,no,no,Is the number of roads equal to the number of square grass areas?,43.11,47.46,43.21,69.0
553,7.228,1,yes,yes,Is a square building present?,42.90,47.13,42.96,69.0
554,5.413,1,yes,yes,Is a small grass area present?,41.37,46.91,41.43,69.0
555,14.403,0,i,no,Are there more water areas than residential buildings?,45.15,47.31,45.20,70.0
556,6.523,0,yes,no,Is a rectangular road present?,42.23,47.10,42.31,69.0
557,16.977,1,no,no,Are there less roads than square grass areas?,45.29,47.14,45.33,70.0
558,8.692,0,7,0,What is the number of square roads?,42.37,47.02,42.49,69.0
559,19.959,1,0,0,What is the number of square commercial buildings?,45.37,47.12,45.42,70.0
560,11.282,0,yes,no,Is the number of buildings equal to the number of grass areas in the image?,44.69,47.54,44.74,70.0
561,11.336,1,4,4,What is the number of sports centres?,44.41,47.17,44.48,70.0
562,10.063,0,no,yes,Is a rectangular forest present?,43.89,47.15,43.96,70.0
563,8.389,1,yes,yes,Are there more buildings than water areas in the image?,41.97,47.00,42.10,69.0
564,7.996,1,yes,yes,Are there more water areas than medium buildings?,43.30,47.06,43.38,69.0
565,7.114,0,0,no,Is a circular commercial building present?,43.18,47.17,43.25,69.0
566,6.164,1,yes,yes,Is there a rectangular residential building?,41.84,47.07,41.93,69.0
567,15.753,0,i,yes,Are there more forests than commercial buildings?,45.03,47.16,45.08,70.0
568,12.662,0,insufficient,no,Is the number of medium cemeterys equal to the number of water areas?,44.29,47.10,44.37,70.0
569,13.586,1,yes,yes,Is there a large grass area in the image?,43.96,47.16,44.06,70.0
570,9.045,1,yes,yes,Is a pitch present?,43.39,47.06,43.47,70.0
571,14.615,1,no,no,Is the number of grass areas equal to the number of buildings?,44.77,47.18,44.84,69.0
572,6.611,0,7,29,How many small water areas are there?,42.58,47.13,42.66,69.0
573,12.834,0,yes,no,Is the number of water areas equal to the number of roads?,44.73,47.25,44.77,69.0
574,11.525,0,yes,no,Are there less commercial buildings than water areas?,43.96,47.23,44.06,70.0
575,5.766,0,yes,no,Is a large road present?,41.51,47.28,41.56,69.0
576,10.748,0,unknown,no,Is the number of square commercial buildings equal to the number of residential buildings?,44.12,47.25,44.19,69.0
577,12.416,0,i,no,Is the number of medium forests equal to the number of residential buildings?,44.33,47.12,44.39,70.0
578,9.559,1,no,no,Are there less residential buildings than water areas?,43.96,47.17,44.02,69.0
579,20.204,0,please,27,What is the number of parkings?,45.56,47.37,45.61,70.0
580,15.668,0,i,no,Are there more commercial buildings than roads?,44.28,47.36,44.36,70.0
581,12.967,0,0,1,What is the amount of large residential buildings?,44.26,47.17,44.33,70.0
582,7.999,0,yes,no,Are there more square water areas than medium residential buildings?,43.68,47.21,43.75,70.0
583,15.646,1,no,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,45.01,47.32,45.06,70.0
584,8.602,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,43.11,47.24,43.20,70.0
585,15.466,1,0,0,What is the amount of circular forests?,44.39,47.27,44.47,70.0
586,8.787,0,no,yes,Is there a playground?,43.07,47.05,43.18,69.0
587,16.882,0,no,yes,Is a circular building present?,45.10,47.32,45.15,70.0
588,7.777,0,yes,no,Are there more grass areas than residential buildings?,42.71,47.23,42.82,70.0
589,17.767,0,hallucination,no,Are there more square roads than buildings?,45.19,47.21,45.25,70.0
590,8.181,0,yes,no,Is a medium road present?,41.97,47.27,42.10,70.0
591,16.852,1,no,no,Is the number of buildings equal to the number of roads?,45.27,47.42,45.31,70.0
592,7.040,0,yes,no,Are there more commercial buildings than rectangular grass areas?,42.95,47.07,43.03,70.0
593,18.863,0,error,0,What is the amount of medium roads?,45.30,47.35,45.34,70.0
594,12.914,0,cannot,no,Is the number of water areas equal to the number of commercial buildings?,44.35,47.30,44.42,70.0
595,8.024,0,yes,no,Is there a circular road in the image?,41.94,47.23,42.07,69.0
596,8.696,1,yes,yes,Are there more residential buildings than roads?,43.67,47.18,43.74,69.0
597,8.900,0,4,0,How many circular roads are there?,43.46,47.19,43.55,70.0
598,17.242,0,i,yes,Are there less medium water areas than commercial buildings?,45.27,47.47,45.31,70.0
599,7.767,0,no,yes,Is there a square water area?,43.31,47.21,43.38,69.0
600,10.072,0,urban,rural,Is it a rural or an urban area,43.93,47.22,44.00,69.0
601,6.537,1,yes,yes,Is there a forest?,40.87,46.90,41.03,69.0
602,10.261,0,please,21,How many buildings are there?,43.68,47.18,43.77,69.0
603,15.835,0,0,170,What is the number of forests?,45.09,47.16,45.14,69.0
604,17.301,1,0,0,What is the amount of large roads?,45.41,47.32,45.45,70.0
605,7.019,1,yes,yes,Is a grass area present?,42.64,47.34,42.72,70.0
606,17.230,0,i,15,What is the number of residential buildings?,44.54,47.44,44.62,70.0
607,5.937,1,yes,yes,Is a water area present?,41.42,47.17,41.52,70.0
608,21.616,0,3,23,What is the number of water areas?,45.60,47.24,45.64,70.0
609,9.779,1,yes,yes,Is there a road?,43.73,47.34,43.81,70.0
610,11.357,0,unknown,yes,Are there less commercial buildings than water areas?,44.26,47.21,44.34,70.0
611,15.922,0,5,182,What is the number of roads?,44.59,47.37,44.68,70.0
612,3.680,1,yes,yes,Is a rectangular commercial building present?,38.55,47.10,38.57,69.0
613,20.541,0,(the,no,Are there more buildings than forests?,45.63,47.28,45.66,70.0
614,8.085,1,no,no,Is the number of roads equal to the number of commercial buildings?,43.33,47.28,43.41,70.0
615,4.935,0,7,6,What is the number of commercial buildings?,40.78,47.16,40.88,70.0
616,12.450,0,no,yes,Are there less buildings than roads?,44.39,47.27,44.45,70.0
617,8.177,1,yes,yes,Is there a residential building?,41.97,47.07,42.10,69.0
618,16.625,0,0,17,What is the amount of small water areas?,44.97,47.25,45.02,69.0
619,8.586,0,3,0,What is the amount of square commercial buildings?,43.65,47.18,43.73,70.0
620,7.274,1,yes,yes,Is a commercial building present?,42.63,47.16,42.71,69.0
621,8.899,0,yes,no,Is there a circular commercial building?,43.36,47.04,43.44,69.0
622,8.695,1,no,no,Is there a square residential building?,43.30,47.17,43.39,69.0
623,20.202,0,i,25,How many medium forests are there in the image?,44.83,47.23,44.89,69.0
624,13.067,0,unknown,no,Is the number of square water areas equal to the number of commercial buildings?,44.56,47.36,44.64,70.0
625,7.506,1,yes,yes,Is there a building?,42.81,47.16,42.89,70.0
626,14.090,0,format.,1,What is the amount of medium residential buildings?,44.94,47.19,44.99,70.0
627,12.308,0,no,yes,Is there a nature reserve?,44.57,47.49,44.64,70.0
628,12.895,1,no,no,Are there more buildings than roads?,44.07,47.36,44.15,70.0
629,8.908,0,yes,no,Is the number of large roads equal to the number of forests?,43.54,47.18,43.61,70.0
630,8.188,0,yes,no,Are there less water areas than residential buildings?,43.55,47.23,43.62,69.0
631,18.178,0,0,41,What is the amount of grass areas?,45.37,47.36,45.42,70.0
632,19.110,0,n/a,7,What is the amount of square water areas?,45.44,47.33,45.49,70.0
633,11.521,1,no,no,Are there more residential buildings than roads?,43.73,47.36,43.84,70.0
634,19.966,0,n/a,no,Is the number of residential buildings equal to the number of roads in the image?,45.44,47.36,45.50,70.0
635,8.349,1,yes,yes,Is a rectangular water area present?,43.63,47.42,43.69,70.0
636,17.454,0,unknown,no,Is the number of buildings equal to the number of water areas?,45.36,47.42,45.42,70.0
637,15.685,0,0,1,What is the number of circular forests in the image?,44.75,47.43,44.84,70.0
638,22.202,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,45.56,47.53,45.59,70.0
639,19.658,0,i,13,What is the amount of small residential buildings?,45.54,47.68,45.59,70.0
640,14.642,0,no,yes,Are there less residential buildings than roads?,45.16,47.45,45.22,70.0
641,7.346,1,yes,yes,Is a medium building present?,42.23,47.30,42.37,70.0
642,21.649,0,unknown,175,How many roads at the bottom of a  residential building are there?,45.70,47.53,45.75,70.0
643,18.103,0,unknown,no,Are there less residential buildings than heaths?,45.48,47.46,45.53,70.0
644,15.891,1,no,no,Are there more buildings next to a  road than buildings?,45.17,47.47,45.22,70.0
645,13.964,0,n/a,yes,Are there more roads than buildings?,44.53,47.51,44.62,70.0
646,10.299,1,yes,yes,Is a medium commercial building present?,43.99,47.38,44.05,70.0
647,12.632,0,i,15,What is the number of residential buildings at the bottom of a  road?,44.42,47.40,44.50,70.0
648,7.106,0,unknown,no,Are there less forests than residential buildings?,42.80,47.47,42.88,70.0
