question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
320,0.752,0,Yes,no,Are there less roads than commercial buildings in the image?,30.09,36.61,29.78,66.0
321,0.746,1,No,no,Is the number of roads equal to the number of commercial buildings?,28.29,35.55,27.94,64.0
322,0.739,0,No,yes,Is a large water area present?,29.46,36.70,29.11,64.0
323,0.756,0,2,0,What is the number of square commercial buildings?,26.99,36.59,26.41,64.0
324,0.741,1,No,no,Is the number of water areas equal to the number of buildings?,27.43,36.92,26.98,64.0
325,0.743,0,Yes,no,Are there less buildings than grass areas?,30.92,37.02,30.63,64.0
326,0.981,1,Yes.,yes,Is there a forest?,31.36,35.44,31.28,63.0
327,0.745,1,No,no,Is the number of residential buildings equal to the number of roads?,29.01,35.93,28.68,64.0
328,0.750,1,Yes,yes,Is a small road present?,30.38,35.31,30.13,65.0
329,0.762,0,2,164,How many residential buildings at the top of a  road are there?,27.60,36.42,27.06,64.0
330,0.963,0,Yes.,no,Are there more roads than buildings?,30.98,37.24,30.86,63.0
331,0.724,0,Zero,0,How many circular commercial buildings are there?,29.60,37.23,29.24,64.0
332,0.982,0,27,114,What is the amount of grass areas?,29.16,35.11,29.05,64.0
333,0.758,0,3,101,What is the amount of rectangular residential buildings?,27.53,36.64,27.09,65.0
334,0.760,0,Yes,no,Is there a circular road?,27.64,34.80,27.30,64.0
335,0.727,1,3,3,What is the number of residential areas?,30.14,37.55,29.78,63.0
336,0.757,1,Yes,yes,Is a farmland present?,27.77,34.97,27.43,64.0
337,0.721,0,0,8,What is the amount of medium water areas?,30.40,37.66,29.96,64.0
338,0.754,0,No,yes,Is there a residential building at the top of a  road?,26.09,36.67,25.58,64.0
339,0.775,1,No,no,Is a large residential building present in the image?,27.54,35.82,27.15,64.0
340,0.754,0,2,23,What is the amount of rectangular forests?,27.21,35.47,26.70,64.0
341,0.727,0,2,0,How many large roads are there?,29.64,37.09,29.29,64.0
342,0.725,1,Yes,yes,Are there less commercial buildings than water areas?,31.47,36.36,31.24,63.0
343,0.756,1,Yes,yes,Is a medium building present in the image?,26.82,36.48,26.22,64.0
344,0.975,0,28,14,What is the number of small grass areas in the image?,31.28,36.88,31.18,64.0
345,0.766,0,2,3,What is the number of square residential buildings?,28.60,36.55,28.21,64.0
346,0.719,0,Yes,no,Are there less buildings than water areas?,32.85,37.79,32.62,64.0
347,0.707,1,Yes,yes,Are there more grass areas than water areas?,26.52,37.58,25.75,63.0
348,0.861,1,Yes,yes,Are there less water areas than farmlands?,26.50,33.92,26.27,68.0
349,0.705,1,Yes,yes,Is a orchard present?,33.01,36.83,32.75,64.0
350,0.711,1,Yes,yes,Are there less residential buildings than roads?,33.39,36.62,33.16,63.0
351,0.769,0,Yes,no,Is a small farmland present?,28.66,36.02,28.31,64.0
352,0.756,1,Yes,yes,Is a small commercial building present?,28.80,36.59,28.43,64.0
353,0.747,1,No,no,Are there more commercial buildings than farmlands in the image?,29.69,36.98,29.33,64.0
354,0.726,1,2,2,How many medium commercial buildings are there?,27.16,37.15,26.69,64.0
355,0.782,1,Yes,yes,Are there more commercial buildings than rectangular roads in the image?,27.55,36.18,27.14,64.0
356,0.765,0,Yes,no,Are there more circular water areas than buildings in the image?,30.42,36.27,30.15,64.0
357,0.751,1,No,no,Is the number of residential buildings equal to the number of water areas?,27.24,35.28,26.86,63.0
358,0.997,0,No.,yes,Are there less forests than buildings?,29.31,36.45,29.17,64.0
359,0.750,1,No,no,Are there more water areas than roads?,27.16,35.49,26.76,64.0
360,0.778,0,No,yes,Is a circular building present?,27.12,34.63,26.76,64.0
361,0.757,0,Yes,no,Is there a large commercial building?,28.71,36.45,28.24,64.0
362,0.754,1,Yes,yes,Are there more buildings than water areas?,29.54,35.18,29.27,64.0
363,0.721,0,No,yes,Are there more roads than grass areas?,27.69,37.40,27.23,64.0
364,0.756,1,Yes,yes,Is there a building on the right of a  water area?,27.11,36.52,26.65,64.0
365,0.746,0,2,9,What is the amount of rectangular water areas?,29.85,36.66,29.53,63.0
366,1.008,0,Yes.,no,Is there a square road?,28.83,35.13,28.71,63.0
367,0.985,0,20,163,How many small residential buildings are there?,31.03,36.46,30.93,64.0
368,0.753,1,Yes,yes,Are there more residential buildings than water areas?,29.26,35.18,28.98,64.0
369,0.765,0,2,0,What is the number of large commercial buildings?,26.80,36.39,26.34,65.0
370,0.725,1,No,no,Is the number of buildings equal to the number of grass areas?,27.73,37.74,27.26,64.0
371,0.978,1,Yes.,yes,Is there a small water area?,32.56,36.72,32.49,63.0
372,0.740,0,Zero,3,What is the amount of large water areas?,28.68,36.76,28.29,64.0
373,0.727,0,4,1,What is the amount of medium orchards?,28.84,37.07,28.44,64.0
374,0.757,1,No,no,Is the number of commercial buildings equal to the number of square grass areas?,27.59,36.29,27.17,64.0
375,0.729,0,Yes,no,Are there less residential buildings than water areas in the image?,29.59,37.50,29.21,64.0
376,0.709,0,Yes,no,Are there less residential buildings than square water areas?,32.36,37.66,31.99,64.0
377,0.958,1,No.,no,Is a circular commercial building present?,34.27,37.04,34.22,64.0
378,0.728,1,2,2,What is the amount of rectangular commercial buildings?,31.10,37.51,30.80,64.0
379,0.768,0,Yes,no,Is a square commercial building present?,26.76,35.19,26.36,64.0
380,0.750,0,3,14,What is the amount of small water areas?,27.38,36.41,26.95,64.0
381,1.002,0,No.,yes,Are there more buildings than forests?,29.97,36.11,29.86,69.0
382,0.757,1,No,no,Is the number of small water areas equal to the number of commercial buildings?,28.72,36.61,28.24,64.0
383,0.736,0,Seven,26,How many small forests are there?,26.67,36.09,26.22,63.0
384,0.754,1,No,no,Are there less grass areas than water areas in the image?,29.39,36.68,29.04,63.0
385,0.742,0,Yes,no,Are there less commercial buildings than circular water areas?,28.29,36.93,27.89,64.0
386,0.955,0,Yes.,no,Are there less residential buildings than forests?,28.50,37.66,28.33,63.0
387,0.856,0,6,164,What is the amount of residential buildings on the left of a  road?,25.71,34.20,25.44,69.0
388,0.735,1,Yes,yes,Is a medium water area next to a  farmland present?,28.37,36.87,27.96,64.0
389,0.735,0,No,yes,Are there more residential buildings than grass areas?,25.58,37.06,24.87,64.0
390,1.200,0,Roads.,no,Are there more residential buildings than roads?,32.33,49.45,31.83,64.0
391,0.764,1,Yes,yes,Are there less square commercial buildings than grass areas?,27.60,36.40,27.18,66.0
392,0.723,0,2,no,Is the number of water areas equal to the number of circular commercial buildings?,28.17,36.49,27.77,63.0
393,0.972,1,No.,no,Are there more commercial buildings than roads?,29.80,35.82,29.69,64.0
394,0.748,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,27.35,36.91,26.89,64.0
395,0.751,0,3,118,What is the number of rectangular buildings?,28.67,36.81,28.28,65.0
396,0.731,1,Yes,yes,Are there more residential buildings than circular water areas?,28.45,37.29,28.02,63.0
397,0.763,1,No,no,Is the number of forests equal to the number of water areas?,27.42,35.34,27.05,64.0
398,0.744,1,3,3,How many medium buildings are there?,28.25,36.85,27.84,63.0
399,0.718,1,No,no,Is the number of square roads equal to the number of rectangular water areas?,28.99,37.93,28.57,63.0
400,0.847,1,Rural,rural,Is it a rural or an urban area,30.53,40.39,30.22,68.0
401,0.967,0,11,14,How many roads are there?,30.78,35.80,30.69,64.0
402,0.949,1,Yes.,yes,Is there a forest?,31.10,36.09,31.01,63.0
403,0.714,0,Yes,no,Is there a medium water area?,30.79,37.98,30.45,64.0
404,0.756,0,2,1,What is the number of water areas?,30.24,35.46,29.99,64.0
405,0.714,1,Yes,yes,Is a road present?,29.43,36.04,29.12,63.0
406,0.750,0,7,1,How many orchards are there?,31.31,35.19,31.12,64.0
407,0.736,1,Yes,yes,Is a water area present in the image?,29.30,37.33,28.92,64.0
408,0.983,0,35,7,What is the number of farmlands in the image?,30.47,36.98,30.35,64.0
409,0.716,1,Yes,yes,Is there a farmland?,29.24,36.36,28.90,64.0
410,0.717,0,4,5,What is the number of forests?,31.00,36.55,30.74,64.0
411,0.960,0,20,4,How many grass areas are there?,32.87,36.02,32.81,64.0
412,1.002,1,Yes.,yes,Is there a grass area?,29.76,35.14,29.66,64.0
413,0.714,1,Yes,yes,Is there a nature reserve?,31.57,37.56,31.28,64.0
414,0.726,0,Yes,no,Is there a water area on the left of a  road?,31.62,36.00,31.41,63.0
415,0.968,1,Yes.,yes,Are there less forests than roads?,33.03,36.12,32.98,64.0
416,0.722,0,Yes,no,Is a square road present?,30.56,37.64,30.23,64.0
417,0.739,0,Yes,no,Is a medium road present?,27.79,36.02,27.40,64.0
418,0.738,1,Yes,yes,Is a rectangular farmland present in the image?,28.39,37.09,27.85,64.0
419,0.763,0,4,2,How many medium forests are there?,29.49,35.16,29.20,64.0
420,0.720,0,Yes,no,Are there more farmlands than roads?,33.24,37.60,32.98,64.0
421,0.727,0,6,0,What is the amount of circular farmlands?,28.54,37.48,28.11,64.0
422,0.717,1,No,no,Is the number of farmlands equal to the number of water areas in the image?,31.08,36.75,30.81,64.0
423,0.734,0,2,0,What is the amount of large roads?,28.27,37.35,27.84,64.0
424,0.982,1,Yes.,yes,Is a large forest present?,30.41,36.91,30.29,64.0
425,0.954,1,No.,no,Are there more water areas than forests?,29.66,36.15,29.54,64.0
426,0.908,0,2,0,What is the number of medium water areas?,26.22,31.70,26.05,69.0
427,0.727,1,Yes,yes,Is there a orchard?,30.56,36.56,30.27,64.0
428,0.721,0,Yes,no,Are there less roads than rectangular grass areas?,32.67,37.11,32.45,64.0
429,0.976,0,Unknown.,2,What is the number of nature reserves?,31.52,37.16,31.41,64.0
430,0.714,0,Yes,no,Is a square farmland present?,30.02,37.01,29.54,64.0
431,0.972,0,11,0,What is the amount of rectangular roads?,31.58,37.03,31.48,64.0
432,0.721,0,Yes,no,Are there more grass areas than roads?,30.86,36.61,30.59,64.0
433,0.741,0,Yes,no,Are there less roads at the bottom of the  water area than farmlands?,29.55,37.11,29.09,64.0
434,0.736,1,Yes,yes,Are there more roads than nature reserves?,31.03,37.02,30.74,65.0
435,0.748,0,Yes,no,Is a small water area present?,32.85,36.88,32.66,64.0
436,0.727,0,Yes,no,Are there more water areas than roads?,31.12,36.40,30.87,64.0
437,0.712,0,Yes,no,Are there less roads than farmlands?,28.25,37.79,27.59,64.0
438,0.741,0,Yes,no,Are there less medium grass areas than small water areas?,34.32,36.93,34.20,64.0
439,0.732,0,Yes,no,Are there more small farmlands than water areas?,28.25,37.37,27.81,64.0
440,0.767,0,Yes,no,Is a rectangular road present?,30.82,34.97,30.62,64.0
441,0.713,0,Yes,no,Is there a circular road?,31.60,36.28,31.28,64.0
442,0.716,1,Yes,yes,Is a large water area present?,34.52,36.67,34.42,64.0
443,0.969,0,11,0,How many small water areas are there?,31.47,37.34,31.36,64.0
444,0.719,1,No,no,Is a rectangular water area present?,30.66,36.62,30.37,64.0
445,0.711,1,Yes,yes,Are there more nature reserves than water areas?,32.63,36.58,32.36,64.0
446,0.735,1,Yes,yes,Are there more roads than small forests?,33.49,37.45,33.30,64.0
447,1.185,0,Farmlands,yes,Are there more roads than farmlands?,35.89,50.84,35.39,64.0
448,0.741,0,7,1,What is the number of rectangular forests?,30.95,37.25,30.65,64.0
449,0.743,1,No,no,Is the number of water areas equal to the number of roads?,29.59,35.92,29.29,64.0
450,0.739,0,Yes,no,Is a circular water area present?,29.02,36.02,28.69,64.0
451,0.737,1,Yes,yes,Are there less water areas than roads?,31.38,36.23,31.15,64.0
452,0.979,0,14,0,How many medium farmlands are there in the image?,31.06,37.12,30.94,64.0
453,0.720,1,Yes,yes,Are there less farmlands than roads?,31.22,37.78,30.91,64.0
454,0.713,1,No,no,Are there more water areas than farmlands?,32.19,37.78,31.80,65.0
455,0.739,1,0,0,How many rectangular water areas are there?,33.08,37.13,32.83,64.0
456,0.727,0,2,no,Is the number of water areas equal to the number of medium nature reserves?,29.37,37.66,28.98,64.0
457,0.735,0,Yes,no,Is there a road on the right of the  water area?,31.07,36.87,30.79,64.0
458,0.762,1,No,no,Are there less roads than water areas?,29.35,35.17,29.07,69.0
459,0.728,0,Yes,no,Is there a small nature reserve?,28.24,37.25,27.81,64.0
460,0.739,0,Many,4,What is the amount of large grass areas?,29.67,37.03,29.32,64.0
461,0.738,1,Yes,yes,Are there less water areas than forests?,29.90,35.94,29.61,64.0
462,0.980,0,Roads,yes,Are there more roads than forests?,30.17,35.82,30.06,64.0
463,0.748,1,Yes,yes,Are there more water areas than medium roads?,29.26,37.12,28.88,64.0
464,0.745,1,0,0,How many square roads are there?,29.91,36.60,29.59,64.0
465,0.737,1,No,no,Is the number of water areas equal to the number of farmlands?,26.36,37.16,25.83,64.0
466,0.866,1,No,no,Is the number of roads equal to the number of water areas in the image?,23.68,32.23,23.30,69.0
467,0.737,1,No,no,Are there less roads than circular farmlands?,29.47,36.90,29.12,64.0
468,0.744,1,Yes,yes,Is a water area next to a  road present?,28.77,36.78,28.38,64.0
469,0.742,1,No,no,Is there a circular grass area in the image?,28.90,36.93,28.51,65.0
470,0.742,1,Yes,yes,Are there more forests than water areas in the image?,28.70,36.47,28.33,65.0
471,0.744,1,Yes,yes,Is a road next to a  farmland present?,30.27,36.62,29.96,64.0
472,0.735,0,2,0,How many square water areas are there?,28.72,37.27,28.32,64.0
473,0.734,1,Yes,yes,Is a large grass area present?,29.86,37.37,29.50,64.0
474,0.740,0,Yes,no,Are there less farmlands than water areas?,29.54,36.97,29.19,65.0
475,0.746,0,1,no,Is a square orchard present?,28.78,36.72,28.40,64.0
476,0.725,0,Yes,no,Are there more circular roads than water areas?,29.72,37.28,29.36,64.0
477,0.754,1,No,no,Is the number of farmlands equal to the number of roads?,29.29,35.45,28.92,65.0
478,0.722,0,Yes,no,Are there more rectangular nature reserves than forests?,30.10,37.68,29.74,64.0
479,0.717,0,Yes,no,Is there a square grass area?,29.13,37.40,28.74,64.0
480,0.763,0,8,0,What is the amount of small forests?,31.25,36.38,30.94,65.0
481,0.729,1,No,no,Is the number of rectangular orchards equal to the number of roads?,32.10,37.02,31.86,64.0
482,0.717,1,Yes,yes,Are there less water areas than farmlands?,29.37,36.56,28.87,64.0
483,0.731,1,No,no,Is the number of grass areas equal to the number of roads?,31.45,36.17,31.23,64.0
484,0.717,0,3,0,What is the amount of roads next to a  small nature reserve?,29.89,37.61,29.53,64.0
485,0.748,0,Yes,no,Is a water area at the top of a  road present?,30.16,37.11,29.83,64.0
486,0.966,1,No.,no,Is the number of nature reserves equal to the number of water areas?,30.53,37.32,30.41,64.0
487,0.743,0,6,0,What is the number of square forests?,29.75,36.09,29.44,64.0
488,0.979,0,20,0,How many square grass areas are there?,31.03,36.73,30.92,64.0
489,0.733,1,Yes,yes,Are there more roads than circular water areas?,29.30,37.11,28.93,64.0
490,0.740,1,No,no,Is the number of water areas equal to the number of forests?,28.62,36.02,28.16,64.0
491,0.736,1,No,no,Is the number of grass areas equal to the number of rectangular roads?,30.04,37.26,29.69,64.0
492,0.721,1,Yes,yes,Are there more farmlands than water areas in the image?,29.88,37.51,29.52,64.0
493,0.723,1,No,no,Is the number of square grass areas equal to the number of farmlands?,30.48,37.51,30.14,64.0
494,0.718,0,Yes,no,Is a water area at the bottom of a  forest present?,30.89,37.95,30.55,64.0
495,0.720,0,3,0,What is the number of water areas on the left of a  farmland?,27.20,37.83,26.69,64.0
496,0.723,1,0,0,What is the amount of roads at the bottom of a  medium water area?,28.80,37.75,28.38,64.0
497,0.971,1,No.,no,Is the number of roads equal to the number of forests?,31.65,36.02,31.57,64.0
498,0.742,0,One,0,How many large water areas on the right of a  circular forest are there in the image?,29.02,37.25,28.62,64.0
499,0.773,0,6,0,What is the number of roads on the right of the  water area?,28.03,36.07,27.65,64.0
500,0.829,1,Urban,urban,Is it a rural or an urban area,30.98,41.09,30.66,69.0
501,0.739,1,Yes,yes,Is there a residential building?,28.99,37.16,28.60,64.0
502,0.731,0,Hundreds,6891,What is the number of residential buildings?,31.54,36.98,31.28,64.0
503,0.729,0,Many,984,What is the amount of roads in the image?,31.19,37.56,30.89,64.0
504,0.753,0,No,yes,Is a medium water area present?,28.29,35.28,27.96,65.0
505,0.731,0,Many,44,How many commercial buildings are there in the image?,26.02,37.29,25.33,64.0
506,1.050,0,20,295,What is the number of grass areas?,28.88,35.18,28.82,69.0
507,0.744,1,Yes,yes,Is there a rectangular commercial building?,29.05,36.68,28.68,65.0
508,0.768,1,Yes,yes,Is a commercial building present?,27.93,36.10,27.54,64.0
509,0.776,0,3,48,How many medium forests are there?,29.14,34.70,28.87,65.0
510,0.727,1,Yes,yes,Is a building present?,28.51,36.09,28.15,64.0
511,0.741,0,1,40,What is the number of water areas?,28.59,36.25,28.22,63.0
512,0.742,0,Yes,no,Are there more water areas than commercial buildings?,29.53,36.67,29.18,65.0
513,0.740,0,Numerous,178,How many forests are there?,28.55,37.14,28.14,64.0
514,0.748,0,Zero,4,What is the amount of scrubs?,29.16,37.07,28.78,64.0
515,0.980,0,12,38,How many farmlands are there?,30.32,36.91,30.11,64.0
516,0.981,0,13,50,What is the number of rectangular grass areas?,30.16,35.83,30.05,64.0
517,0.728,0,6,91,What is the amount of medium grass areas?,29.09,37.46,28.69,64.0
518,0.744,0,0,8,What is the number of large water areas?,29.19,36.76,28.83,65.0
519,0.747,1,Yes,yes,Is a small road present?,29.21,35.51,28.91,64.0
520,0.731,1,Yes,yes,Is there a road?,30.17,35.86,29.90,64.0
521,0.970,0,No.,yes,Is there a water area?,31.19,37.21,31.07,64.0
522,0.756,1,No,no,Is the number of farmlands equal to the number of water areas?,28.99,35.45,28.69,64.0
523,0.742,1,Yes,yes,Are there more buildings than parkings?,29.02,36.94,28.64,64.0
524,0.750,0,Hundreds,6998,How many buildings are there?,28.45,35.79,28.09,65.0
525,0.734,0,Yes,no,Is there a large road on the left of a  road?,28.79,37.26,28.39,64.0
526,0.734,1,No,no,Are there more water areas than buildings?,29.72,37.18,29.36,64.0
527,0.743,0,No,yes,Is a large commercial building present?,30.65,37.04,30.35,64.0
528,0.726,1,No,no,Is the number of residential buildings equal to the number of village greens?,28.77,37.54,28.24,64.0
529,0.735,1,Yes,yes,Are there less water areas than buildings?,29.05,37.35,28.66,64.0
530,0.737,0,Yes,no,Are there less buildings than grass areas?,29.38,36.08,29.06,64.0
531,0.738,1,No,no,Are there more square water areas than roads?,28.13,36.95,27.70,64.0
532,0.740,1,Yes,yes,Is a square grass area present?,29.14,36.78,28.77,64.0
533,0.737,1,No,no,Is the number of large buildings equal to the number of cemeterys?,30.38,37.06,30.06,65.0
534,0.746,0,Millions,5,How many large commercial buildings are there?,30.00,36.35,29.69,64.0
535,0.972,0,Roads,yes,Are there more roads than forests?,31.93,35.63,31.86,64.0
536,0.971,1,Yes.,yes,Is there a forest?,30.29,35.61,30.20,64.0
537,0.742,0,Yes,no,Are there less residential buildings than grass areas in the image?,29.56,37.33,29.19,64.0
538,0.739,1,Yes,yes,Is there a medium commercial building?,31.82,36.85,31.58,65.0
539,0.739,0,No,yes,Are there less roads than residential buildings?,28.90,37.13,28.50,64.0
540,0.958,0,28,23,What is the number of medium residential buildings?,30.86,37.69,30.74,64.0
541,1.001,1,Yes.,yes,Is there a parking?,29.64,35.43,29.53,64.0
542,0.727,1,Yes,yes,Is a small commercial building present?,28.10,36.14,27.72,64.0
543,0.733,1,Yes,yes,Is a farmland present?,28.60,35.86,28.26,64.0
544,0.751,1,Yes,yes,Is a rectangular building present in the image?,25.86,36.99,25.33,64.0
545,0.891,1,Yes,yes,Is there a grass area?,23.27,30.96,23.01,68.0
546,0.727,1,No,no,Are there more water areas than roads?,29.16,36.08,28.83,63.0
547,0.968,0,Buildings.,yes,Are there more buildings than forests?,31.38,36.11,31.29,64.0
548,0.723,1,Yes,yes,Are there more commercial buildings than water areas?,30.09,37.43,29.74,64.0
549,0.745,1,Yes,yes,Is a large forest present?,30.98,35.93,30.73,64.0
550,0.733,1,No,no,Is the number of grass areas equal to the number of commercial buildings?,29.07,37.29,28.68,64.0
551,0.725,0,3,0,How many large roads are there?,30.47,35.86,30.21,64.0
552,0.741,1,No,no,Is the number of roads equal to the number of square grass areas?,29.34,37.12,28.97,64.0
553,0.721,1,Yes,yes,Is a square building present?,31.23,37.62,30.92,64.0
554,0.728,1,Yes,yes,Is a small grass area present?,29.86,37.37,29.40,64.0
555,0.731,1,No,no,Are there more water areas than residential buildings?,30.60,37.55,30.27,64.0
556,0.724,0,Yes,no,Is a rectangular road present?,28.54,36.12,28.18,64.0
557,0.730,0,Yes,no,Are there less roads than square grass areas?,32.28,37.23,32.04,64.0
558,0.726,0,3,0,What is the number of square roads?,29.57,35.80,29.27,64.0
559,0.738,0,3,0,What is the number of square commercial buildings?,30.99,35.69,30.76,64.0
560,0.731,1,No,no,Is the number of buildings equal to the number of grass areas in the image?,30.11,36.11,29.82,64.0
561,0.731,0,2,4,What is the number of sports centres?,29.33,37.51,28.94,64.0
562,0.745,0,No,yes,Is a rectangular forest present?,29.25,36.84,28.89,64.0
563,0.726,1,Yes,yes,Are there more buildings than water areas in the image?,29.70,37.66,29.32,64.0
564,0.718,1,Yes,yes,Are there more water areas than medium buildings?,31.12,37.52,30.81,64.0
565,0.764,0,0,no,Is a circular commercial building present?,29.79,35.26,29.53,64.0
566,0.724,1,Yes,yes,Is there a rectangular residential building?,30.27,37.20,29.94,64.0
567,0.723,1,Yes,yes,Are there more forests than commercial buildings?,30.06,37.69,29.70,64.0
568,0.735,0,2,no,Is the number of medium cemeterys equal to the number of water areas?,31.98,37.55,31.71,64.0
569,0.741,1,Yes,yes,Is there a large grass area in the image?,26.65,37.02,26.02,64.0
570,0.734,1,Yes,yes,Is a pitch present?,28.64,36.33,28.27,64.0
571,0.720,1,No,no,Is the number of grass areas equal to the number of buildings?,29.16,37.73,28.75,64.0
572,0.954,0,11,29,How many small water areas are there?,30.39,36.36,30.28,64.0
573,0.747,1,No,no,Is the number of water areas equal to the number of roads?,29.81,35.57,29.53,64.0
574,0.745,0,Yes,no,Are there less commercial buildings than water areas?,27.19,35.67,26.78,64.0
575,0.727,0,Yes,no,Is a large road present?,28.62,37.36,28.20,64.0
576,0.732,1,No,no,Is the number of square commercial buildings equal to the number of residential buildings?,28.17,37.21,27.73,65.0
577,0.758,1,No,no,Is the number of medium forests equal to the number of residential buildings?,28.31,36.87,27.90,64.0
578,0.766,0,Yes,no,Are there less residential buildings than water areas?,27.07,36.43,26.50,65.0
579,0.748,0,Many,27,What is the number of parkings?,27.94,36.65,27.53,64.0
580,1.002,0,Roads,no,Are there more commercial buildings than roads?,28.99,35.18,28.80,65.0
581,1.206,0,10+,1,What is the amount of large residential buildings?,32.86,50.20,32.35,64.0
582,0.748,1,No,no,Are there more square water areas than medium residential buildings?,29.34,37.08,28.96,65.0
583,0.958,1,No.,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,32.60,37.83,32.51,64.0
584,0.750,1,No,no,Is the number of commercial buildings equal to the number of water areas in the image?,24.57,36.60,24.00,65.0
585,0.886,0,3,0,What is the amount of circular forests?,25.04,32.35,24.81,69.0
586,0.742,0,0,yes,Is there a playground?,29.88,35.88,29.59,64.0
587,0.732,0,0,yes,Is a circular building present?,28.62,36.13,28.26,64.0
588,0.729,0,Yes,no,Are there more grass areas than residential buildings?,31.26,37.25,30.97,64.0
589,0.730,1,No,no,Are there more square roads than buildings?,30.64,37.41,30.32,64.0
590,0.741,0,Yes,no,Is a medium road present?,28.15,35.61,27.79,64.0
591,0.748,1,No,no,Is the number of buildings equal to the number of roads?,27.45,36.91,26.87,64.0
592,0.735,0,Yes,no,Are there more commercial buildings than rectangular grass areas?,28.79,36.96,28.40,65.0
593,0.717,0,6,0,What is the amount of medium roads?,28.91,37.63,28.50,64.0
594,0.745,1,No,no,Is the number of water areas equal to the number of commercial buildings?,28.76,37.16,28.35,64.0
595,0.735,0,Yes,no,Is there a circular road in the image?,30.85,36.66,30.57,64.0
596,0.736,1,Yes,yes,Are there more residential buildings than roads?,28.52,36.18,28.15,64.0
597,0.745,0,3,0,How many circular roads are there?,28.62,35.91,28.26,64.0
598,0.744,1,Yes,yes,Are there less medium water areas than commercial buildings?,28.59,36.71,28.20,64.0
599,0.978,0,No.,yes,Is there a square water area?,29.94,36.87,29.81,65.0
600,0.831,1,Rural,rural,Is it a rural or an urban area,31.05,41.09,30.73,69.0
601,0.971,1,Yes.,yes,Is there a forest?,29.49,35.47,29.38,64.0
602,0.739,0,3,21,How many buildings are there?,29.03,36.18,28.69,65.0
603,0.737,0,One,170,What is the number of forests?,27.15,35.98,26.61,64.0
604,0.748,0,2,0,What is the amount of large roads?,28.36,35.78,28.00,64.0
605,0.747,1,Yes,yes,Is a grass area present?,27.79,35.41,27.42,64.0
606,0.748,0,3,15,What is the number of residential buildings?,28.46,35.82,28.10,64.0
607,0.745,1,Yes,yes,Is a water area present?,27.85,35.81,27.37,64.0
608,0.728,0,3,23,What is the number of water areas?,29.01,36.15,28.67,64.0
609,0.953,1,Yes.,yes,Is there a road?,30.13,35.98,30.02,64.0
610,0.741,1,Yes,yes,Are there less commercial buildings than water areas?,29.65,35.77,29.35,64.0
611,0.737,0,7,182,What is the number of roads?,28.70,37.10,28.30,65.0
612,0.740,1,Yes,yes,Is a rectangular commercial building present?,28.97,36.74,28.59,64.0
613,0.972,0,Forests,no,Are there more buildings than forests?,29.75,35.73,29.63,64.0
614,0.737,1,No,no,Is the number of roads equal to the number of commercial buildings?,28.93,36.30,28.58,64.0
615,0.731,0,2,6,What is the number of commercial buildings?,30.36,37.34,29.94,64.0
616,0.747,1,Yes,yes,Are there less buildings than roads?,28.62,37.00,28.22,64.0
617,0.746,1,Yes,yes,Is there a residential building?,28.93,35.73,28.60,64.0
618,0.753,0,7,17,What is the amount of small water areas?,28.97,35.43,28.66,64.0
619,0.756,0,Zero,0,What is the amount of square commercial buildings?,27.13,36.80,26.67,64.0
620,0.747,1,Yes,yes,Is a commercial building present?,28.21,35.74,27.84,64.0
621,0.984,0,Yes.,no,Is there a circular commercial building?,29.89,36.99,29.73,64.0
622,0.994,0,Yes.,no,Is there a square residential building?,30.14,36.48,30.02,64.0
623,0.741,0,3,25,How many medium forests are there in the image?,24.72,36.77,24.15,65.0
624,0.865,1,No,no,Is the number of square water areas equal to the number of commercial buildings?,24.79,33.42,24.52,69.0
625,0.745,1,Yes,yes,Is there a building?,27.79,35.72,27.41,64.0
626,0.745,0,0,1,What is the amount of medium residential buildings?,27.60,37.17,27.14,65.0
627,0.763,1,Yes,yes,Is there a nature reserve?,26.25,35.33,25.81,64.0
628,0.974,0,Roads,no,Are there more buildings than roads?,30.42,37.18,30.29,64.0
629,0.979,1,No.,no,Is the number of large roads equal to the number of forests?,29.95,37.09,29.81,64.0
630,0.743,0,Yes,no,Are there less water areas than residential buildings?,28.29,37.16,27.87,64.0
631,0.742,0,Few,41,What is the amount of grass areas?,28.39,35.91,28.03,64.0
632,1.449,0,0.02,7,What is the amount of square water areas?,35.64,50.16,35.50,65.0
633,1.006,1,No.,no,Are there more residential buildings than roads?,27.43,35.04,27.19,68.0
634,0.742,1,No,no,Is the number of residential buildings equal to the number of roads in the image?,26.46,35.92,25.88,64.0
635,0.777,0,No,yes,Is a rectangular water area present?,26.76,35.10,26.36,64.0
636,0.725,1,No,no,Is the number of buildings equal to the number of water areas?,28.98,37.59,28.57,64.0
637,0.749,0,3,1,What is the number of circular forests in the image?,29.04,36.60,28.67,64.0
638,0.974,1,No.,no,Is the number of commercial buildings equal to the number of water areas in the image?,29.53,35.79,29.42,64.0
639,0.736,0,3,13,What is the amount of small residential buildings?,27.76,37.18,27.31,64.0
640,0.757,1,Yes,yes,Are there less residential buildings than roads?,27.17,35.39,26.78,65.0
641,0.766,1,Yes,yes,Is a medium building present?,28.86,36.49,28.49,64.0
