question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
323,0.348,1,0,0,What is the number of square commercial buildings?,17.26,17.27,17.26,45.0
324,0.324,0,0,no,Is the number of water areas equal to the number of buildings?,16.15,16.19,16.15,45.0
325,0.400,1,no.,no,Are there less buildings than grass areas?,16.38,16.42,16.38,45.0
326,0.377,1,yes.,yes,Is there a forest?,17.33,17.36,17.34,45.0
327,0.408,1,no.,no,Is the number of residential buildings equal to the number of roads?,17.11,17.19,17.10,45.0
328,0.379,1,yes.,yes,Is a small road present?,17.59,17.59,17.59,45.0
329,0.342,0,0,164,How many residential buildings at the top of a  road are there?,17.36,17.36,17.36,45.0
330,0.380,0,more.,no,Are there more roads than buildings?,16.03,16.43,16.16,48.0
331,0.347,1,0,0,How many circular commercial buildings are there?,17.14,17.20,17.16,48.0
332,0.411,0,0,114,What is the amount of grass areas?,16.10,16.63,16.05,48.0
333,0.332,0,0,101,What is the amount of rectangular residential buildings?,16.13,16.32,16.11,48.0
334,0.367,0,yes.,no,Is there a circular road?,15.86,16.24,15.86,45.0
335,0.364,0,0,3,What is the number of residential areas?,17.17,17.23,17.17,45.0
336,0.412,1,yes.,yes,Is a farmland present?,15.97,16.03,15.96,45.0
337,0.379,0,0,8,What is the amount of medium water areas?,17.19,17.19,17.19,45.0
338,0.425,0,no.,yes,Is there a residential building at the top of a  road?,15.99,16.17,16.06,48.0
339,0.383,1,no.,no,Is a large residential building present in the image?,17.12,17.58,17.28,47.0
340,0.357,0,0,23,What is the amount of rectangular forests?,17.34,17.45,17.38,45.0
341,0.350,1,0,0,How many large roads are there?,16.22,16.31,16.21,45.0
342,0.401,0,no.,yes,Are there less commercial buildings than water areas?,16.13,16.17,16.13,45.0
343,0.438,0,no.,yes,Is a medium building present in the image?,17.43,17.43,17.43,45.0
344,0.352,0,0,14,What is the number of small grass areas in the image?,17.34,17.34,17.34,45.0
345,0.318,0,0,3,What is the number of square residential buildings?,16.47,16.47,16.47,45.0
346,0.388,1,no.,no,Are there less buildings than water areas?,16.08,16.08,16.08,45.0
347,0.593,0,no,yes,Are there more grass areas than water areas?,16.91,17.21,16.94,48.0
348,0.399,0,no.,yes,Are there less water areas than farmlands?,20.06,21.01,19.95,45.0
349,0.366,0,no.,yes,Is a orchard present?,17.36,17.36,17.36,45.0
350,0.340,0,no.,yes,Are there less residential buildings than roads?,17.42,17.42,17.42,45.0
351,0.376,0,yes.,no,Is a small farmland present?,17.31,17.31,17.31,45.0
352,0.359,0,no.,yes,Is a small commercial building present?,17.43,17.43,17.43,45.0
353,0.367,1,no.,no,Are there more commercial buildings than farmlands in the image?,17.23,17.23,17.23,45.0
354,0.374,0,0,2,How many medium commercial buildings are there?,17.80,17.80,17.80,45.0
355,0.330,0,0,yes,Are there more commercial buildings than rectangular roads in the image?,16.25,16.25,16.25,45.0
356,0.374,0,0,no,Are there more circular water areas than buildings in the image?,16.45,16.45,16.45,45.0
357,0.429,1,no.,no,Is the number of residential buildings equal to the number of water areas?,16.21,16.38,16.27,48.0
358,0.421,0,no.,yes,Are there less forests than buildings?,17.37,17.52,17.43,48.0
359,0.406,0,yes.,no,Are there more water areas than roads?,16.70,17.47,16.75,45.0
360,0.404,0,no.,yes,Is a circular building present?,17.14,17.14,17.14,45.0
361,0.398,0,yes.,no,Is there a large commercial building?,17.21,17.21,17.21,45.0
362,0.361,0,no.,yes,Are there more buildings than water areas?,17.50,18.94,17.34,49.0
363,0.395,0,no.,yes,Are there more roads than grass areas?,17.68,17.77,17.67,49.0
364,0.435,1,yes.,yes,Is there a building on the right of a  water area?,17.67,18.54,17.59,49.0
365,0.358,0,0,9,What is the amount of rectangular water areas?,17.06,17.63,17.25,45.0
366,0.386,1,no.,no,Is there a square road?,16.74,18.14,16.58,49.0
367,0.303,0,0,163,How many small residential buildings are there?,17.04,17.04,17.04,45.0
368,0.623,0,no,yes,Are there more residential buildings than water areas?,16.28,16.36,16.27,47.0
369,0.380,1,0,0,What is the number of large commercial buildings?,22.91,22.91,22.91,46.0
370,0.599,1,no,no,Is the number of buildings equal to the number of grass areas?,16.17,16.17,16.17,46.0
371,0.420,0,pond.,yes,Is there a small water area?,22.44,23.30,22.76,49.0
372,0.409,0,71%,3,What is the amount of large water areas?,17.08,18.56,17.17,45.0
373,0.401,0,0,1,What is the amount of medium orchards?,18.28,18.34,18.28,45.0
374,0.378,1,no.,no,Is the number of commercial buildings equal to the number of square grass areas?,16.17,16.22,16.17,45.0
375,0.628,1,no,no,Are there less residential buildings than water areas in the image?,17.76,17.81,17.76,45.0
376,0.390,1,no.,no,Are there less residential buildings than square water areas?,11.83,11.83,11.83,45.0
377,0.419,1,no.,no,Is a circular commercial building present?,17.40,17.40,17.40,45.0
378,0.367,0,0,2,What is the amount of rectangular commercial buildings?,16.36,17.31,16.67,45.0
379,0.410,1,no.,no,Is a square commercial building present?,16.57,17.92,16.44,49.0
380,0.331,0,0,14,What is the amount of small water areas?,16.74,17.23,16.74,45.0
381,0.393,0,no.,yes,Are there more buildings than forests?,16.33,16.34,16.33,45.0
382,0.611,1,no,no,Is the number of small water areas equal to the number of commercial buildings?,17.48,17.48,17.48,45.0
383,0.386,0,0,26,How many small forests are there?,23.12,23.12,23.12,45.0
384,0.373,1,no.,no,Are there less grass areas than water areas in the image?,16.36,16.36,16.36,45.0
385,0.620,1,no,no,Are there less commercial buildings than circular water areas?,17.89,18.27,17.88,49.0
386,0.383,1,no.,no,Are there less residential buildings than forests?,19.63,22.26,19.62,45.0
387,0.334,0,0,164,What is the amount of residential buildings on the left of a  road?,17.54,17.54,17.54,46.0
388,0.393,0,no.,yes,Is a medium water area next to a  farmland present?,16.47,16.47,16.47,45.0
389,0.589,0,*no,yes,Are there more residential buildings than grass areas?,18.12,18.59,18.10,49.0
390,0.420,0,yes.,no,Are there more residential buildings than roads?,21.33,22.64,21.27,46.0
391,0.547,0,no,yes,Are there less square commercial buildings than grass areas?,17.41,17.41,17.41,46.0
392,0.338,0,0,no,Is the number of water areas equal to the number of circular commercial buildings?,21.77,21.77,21.77,45.0
393,0.386,1,no.,no,Are there more commercial buildings than roads?,15.99,16.53,16.17,48.0
394,0.421,1,no.,no,Is the number of commercial buildings equal to the number of grass areas?,17.16,17.33,17.17,46.0
395,0.398,0,0,118,What is the number of rectangular buildings?,17.77,17.82,17.77,46.0
396,0.398,0,more.,yes,Are there more residential buildings than circular water areas?,16.03,16.03,16.03,46.0
397,0.433,1,no.,no,Is the number of forests equal to the number of water areas?,17.32,17.32,17.32,45.0
398,0.364,0,0,3,How many medium buildings are there?,16.76,17.55,17.02,45.0
399,0.371,0,0,no,Is the number of square roads equal to the number of rectangular water areas?,16.43,16.97,16.38,48.0
400,0.432,1,rural.,rural,Is it a rural or an urban area,16.87,17.44,16.84,49.0
401,1.135,0,"1,930,000+",14,How many roads are there?,20.13,24.43,20.00,50.0
402,0.370,1,yes.,yes,Is there a forest?,22.26,22.26,22.26,46.0
403,0.362,0,yes.,no,Is there a medium water area?,17.41,17.41,17.41,46.0
404,0.370,0,0,1,What is the number of water areas?,17.36,17.36,17.36,46.0
405,0.395,1,yes.,yes,Is a road present?,16.42,16.42,16.42,46.0
406,0.395,0,0,1,How many orchards are there?,17.42,17.45,17.43,47.0
407,0.378,0,no.,yes,Is a water area present in the image?,16.24,16.24,16.24,46.0
408,0.367,0,0,7,What is the number of farmlands in the image?,17.33,17.39,17.33,46.0
409,0.441,1,yes.,yes,Is there a farmland?,16.43,16.47,16.43,46.0
410,0.404,0,30%,5,What is the number of forests?,17.39,17.45,17.39,46.0
411,0.358,0,0,4,How many grass areas are there?,18.69,18.69,18.69,46.0
412,0.335,1,yes.,yes,Is there a grass area?,16.23,16.47,16.20,47.0
413,0.354,1,yes.,yes,Is there a nature reserve?,17.80,18.90,17.68,49.0
414,0.408,0,yes.,no,Is there a water area on the left of a  road?,17.49,17.70,17.48,49.0
415,0.375,0,no.,yes,Are there less forests than roads?,17.27,17.40,17.31,48.0
416,0.398,1,no.,no,Is a square road present?,17.34,17.34,17.35,46.0
417,0.435,1,no.,no,Is a medium road present?,17.34,17.45,17.38,48.0
418,0.415,0,no.,yes,Is a rectangular farmland present in the image?,17.25,17.40,17.26,46.0
419,0.321,0,0,2,How many medium forests are there?,17.74,19.00,17.60,49.0
420,0.424,1,no.,no,Are there more farmlands than roads?,15.73,16.22,15.76,46.0
421,0.388,1,0,0,What is the amount of circular farmlands?,17.51,17.52,17.51,46.0
422,0.356,1,no.,no,Is the number of farmlands equal to the number of water areas in the image?,17.02,18.94,16.81,50.0
423,0.353,1,0,0,What is the amount of large roads?,16.95,17.43,17.11,46.0
424,0.393,1,yes.,yes,Is a large forest present?,16.38,16.38,16.38,46.0
425,0.431,0,yes.,no,Are there more water areas than forests?,17.49,17.49,17.49,46.0
426,0.301,1,0,0,What is the number of medium water areas?,17.32,17.32,17.32,46.0
427,0.403,1,yes.,yes,Is there a orchard?,16.24,16.24,16.24,46.0
428,0.352,0,0,no,Are there less roads than rectangular grass areas?,17.35,17.35,17.35,46.0
429,0.317,0,0,2,What is the number of nature reserves?,16.23,16.23,16.23,46.0
430,0.431,1,no.,no,Is a square farmland present?,15.62,16.13,15.81,48.0
431,0.339,1,0,0,What is the amount of rectangular roads?,17.47,17.73,17.55,46.0
432,0.401,1,no.,no,Are there more grass areas than roads?,16.21,16.27,16.20,46.0
433,0.410,1,no.,no,Are there less roads at the bottom of the  water area than farmlands?,12.32,12.32,12.32,45.0
434,0.414,0,more.,yes,Are there more roads than nature reserves?,17.85,17.86,17.85,46.0
435,0.400,0,yes.,no,Is a small water area present?,17.21,17.21,17.21,46.0
436,0.397,0,more.,no,Are there more water areas than roads?,17.46,17.49,17.47,46.0
437,0.425,1,no.,no,Are there less roads than farmlands?,17.34,17.34,17.34,45.0
438,0.393,1,no.,no,Are there less medium grass areas than small water areas?,17.67,17.67,17.67,46.0
439,0.369,1,no.,no,Are there more small farmlands than water areas?,17.27,17.27,17.27,46.0
440,0.390,1,no.,no,Is a rectangular road present?,17.45,17.45,17.45,46.0
441,0.388,0,yes.,no,Is there a circular road?,17.40,17.40,17.40,46.0
442,0.398,1,yes.,yes,Is a large water area present?,17.48,17.48,17.48,46.0
443,0.349,1,0,0,How many small water areas are there?,17.37,17.37,17.37,46.0
444,0.422,1,no.,no,Is a rectangular water area present?,16.16,16.27,16.20,49.0
445,0.366,0,no.,yes,Are there more nature reserves than water areas?,17.23,17.49,17.32,50.0
446,0.404,0,more.,yes,Are there more roads than small forests?,17.40,17.40,17.40,46.0
447,0.548,0,depends,yes,Are there more roads than farmlands?,17.90,18.74,17.86,49.0
448,0.351,1,1,1,What is the number of rectangular forests?,20.73,22.32,20.72,46.0
449,0.382,0,0,no,Is the number of water areas equal to the number of roads?,16.47,16.53,16.46,46.0
450,0.419,1,no.,no,Is a circular water area present?,16.51,16.51,16.51,46.0
451,0.397,0,no.,yes,Are there less water areas than roads?,17.19,17.19,17.19,46.0
452,0.345,1,0,0,How many medium farmlands are there in the image?,16.82,17.41,17.01,46.0
453,0.420,1,yes.,yes,Are there less farmlands than roads?,16.65,16.68,16.65,46.0
454,0.350,0,yes.,no,Are there more water areas than farmlands?,17.58,17.64,17.58,46.0
455,0.373,1,0,0,How many rectangular water areas are there?,17.31,17.34,17.32,46.0
456,0.369,0,0,no,Is the number of water areas equal to the number of medium nature reserves?,16.68,17.54,16.58,46.0
457,0.402,1,no.,no,Is there a road on the right of the  water area?,16.73,16.79,16.72,46.0
458,0.363,1,no.,no,Are there less roads than water areas?,18.38,20.01,18.19,50.0
459,0.391,0,yes.,no,Is there a small nature reserve?,17.40,17.40,17.40,46.0
460,0.358,0,0,4,What is the amount of large grass areas?,17.36,17.36,17.36,46.0
461,0.417,0,no.,yes,Are there less water areas than forests?,16.52,16.58,16.51,49.0
462,0.337,0,no.,yes,Are there more roads than forests?,17.01,17.43,17.15,46.0
463,0.368,0,more.,yes,Are there more water areas than medium roads?,17.17,17.23,17.19,46.0
464,0.336,1,0,0,How many square roads are there?,17.83,18.90,17.71,49.0
465,0.629,1,no,no,Is the number of water areas equal to the number of farmlands?,15.51,16.11,15.50,46.0
466,0.356,0,0,no,Is the number of roads equal to the number of water areas in the image?,18.38,18.38,18.38,46.0
467,0.393,1,no.,no,Are there less roads than circular farmlands?,15.91,16.47,16.10,46.0
468,0.386,0,no.,yes,Is a water area next to a  road present?,17.26,17.31,17.26,46.0
469,0.426,1,no.,no,Is there a circular grass area in the image?,17.44,17.46,17.45,46.0
470,0.573,0,no,yes,Are there more forests than water areas in the image?,17.73,18.95,17.63,50.0
471,0.338,1,yes.,yes,Is a road next to a  farmland present?,21.83,22.88,22.18,50.0
472,0.354,1,0,0,How many square water areas are there?,17.20,17.67,17.36,46.0
473,0.378,0,no.,yes,Is a large grass area present?,16.25,16.25,16.25,46.0
474,0.399,1,no.,no,Are there less farmlands than water areas?,17.42,17.42,17.42,46.0
475,0.387,1,no.,no,Is a square orchard present?,17.27,17.27,17.27,46.0
476,0.357,0,0,no,Are there more circular roads than water areas?,17.44,17.44,17.44,46.0
477,0.424,1,no.,no,Is the number of farmlands equal to the number of roads?,15.92,16.21,16.03,50.0
478,0.332,0,0,no,Are there more rectangular nature reserves than forests?,17.18,17.66,17.34,46.0
479,0.434,0,yes.,no,Is there a square grass area?,16.18,16.30,16.19,46.0
480,0.369,1,0,0,What is the amount of small forests?,17.53,17.56,17.54,46.0
481,0.392,1,no.,no,Is the number of rectangular orchards equal to the number of roads?,16.33,16.34,16.33,46.0
482,0.420,0,no.,yes,Are there less water areas than farmlands?,17.55,17.55,17.55,46.0
483,0.618,1,no,no,Is the number of grass areas equal to the number of roads?,17.81,19.30,17.71,50.0
484,0.377,1,0,0,What is the amount of roads next to a  small nature reserve?,21.36,23.06,21.93,46.0
485,0.378,1,no.,no,Is a water area at the top of a  road present?,16.75,16.92,16.73,46.0
486,0.370,1,no.,no,Is the number of nature reserves equal to the number of water areas?,17.90,18.28,17.85,46.0
487,0.377,1,0,0,What is the number of square forests?,17.89,18.04,17.87,46.0
488,0.379,1,0,0,How many square grass areas are there?,16.26,16.26,16.26,46.0
489,0.405,0,more.,yes,Are there more roads than circular water areas?,16.26,16.26,16.26,46.0
490,0.353,1,no.,no,Is the number of water areas equal to the number of forests?,17.53,17.53,17.53,46.0
491,0.601,1,no,no,Is the number of grass areas equal to the number of rectangular roads?,11.98,12.46,11.94,46.0
492,0.582,0,no,yes,Are there more farmlands than water areas in the image?,22.06,23.43,22.19,50.0
493,0.354,0,0,no,Is the number of square grass areas equal to the number of farmlands?,20.94,23.26,20.95,46.0
494,0.369,0,yes.,no,Is a water area at the bottom of a  forest present?,16.43,16.43,16.43,46.0
495,0.348,1,0,0,What is the number of water areas on the left of a  farmland?,17.89,17.89,17.89,46.0
496,0.347,1,0,0,What is the amount of roads at the bottom of a  medium water area?,16.69,16.87,16.66,46.0
497,0.420,1,no.,no,Is the number of roads equal to the number of forests?,16.41,16.41,16.41,46.0
498,0.354,1,0,0,How many large water areas on the right of a  circular forest are there in the image?,17.55,17.57,17.55,46.0
499,0.357,1,0,0,What is the number of roads on the right of the  water area?,16.83,16.85,16.83,46.0
500,0.434,0,rural.,urban,Is it a rural or an urban area,16.58,16.58,16.58,46.0
501,0.416,1,yes.,yes,Is there a residential building?,18.67,18.67,18.67,46.0
502,0.336,0,0,6891,What is the number of residential buildings?,17.29,17.29,17.29,46.0
503,0.317,0,0,984,What is the amount of roads in the image?,16.27,16.27,16.27,46.0
504,0.375,0,no.,yes,Is a medium water area present?,15.48,16.31,15.75,46.0
505,0.325,0,0,44,How many commercial buildings are there in the image?,17.33,17.33,17.33,46.0
506,0.359,0,0,295,What is the number of grass areas?,16.33,16.34,16.33,46.0
507,0.411,1,yes.,yes,Is there a rectangular commercial building?,16.09,16.14,16.09,46.0
508,0.399,0,no.,yes,Is a commercial building present?,17.14,17.14,17.14,46.0
509,0.356,0,0,48,How many medium forests are there?,17.45,17.45,17.45,46.0
510,0.419,1,yes.,yes,Is a building present?,15.01,16.19,15.09,46.0
511,0.368,0,0,40,What is the number of water areas?,17.21,17.24,17.22,46.0
512,0.334,0,more.,no,Are there more water areas than commercial buildings?,16.27,16.33,16.27,46.0
513,0.428,0,31%,178,How many forests are there?,17.59,17.59,17.59,46.0
514,0.370,0,0,4,What is the amount of scrubs?,18.70,18.70,18.70,46.0
515,0.753,0,*tool,38,How many farmlands are there?,17.64,19.85,17.58,50.0
516,0.380,0,0,50,What is the number of rectangular grass areas?,22.03,23.70,22.03,46.0
517,0.366,0,0,91,What is the amount of medium grass areas?,16.29,16.30,16.29,46.0
518,0.328,0,1,8,What is the number of large water areas?,16.37,16.38,16.38,46.0
519,0.412,1,yes.,yes,Is a small road present?,16.25,16.26,16.25,46.0
520,0.460,1,yes.,yes,Is there a road?,17.32,17.32,17.32,46.0
521,0.406,1,yes.,yes,Is there a water area?,17.26,17.36,17.25,49.0
522,0.366,1,no.,no,Is the number of farmlands equal to the number of water areas?,17.17,17.17,17.17,46.0
523,0.416,0,unknown.,yes,Are there more buildings than parkings?,16.67,17.73,16.73,46.0
524,0.339,0,0,6998,How many buildings are there?,17.32,17.37,17.33,46.0
525,0.425,1,no.,no,Is there a large road on the left of a  road?,16.27,16.27,16.27,46.0
526,0.398,1,no.,no,Are there more water areas than buildings?,17.58,17.66,17.57,46.0
527,0.408,0,no.,yes,Is a large commercial building present?,17.32,17.32,17.32,46.0
528,0.400,1,no.,no,Is the number of residential buildings equal to the number of village greens?,17.27,17.27,17.27,46.0
529,0.362,0,no.,yes,Are there less water areas than buildings?,16.49,17.41,16.80,46.0
530,0.367,1,no.,no,Are there less buildings than grass areas?,17.48,18.13,17.41,46.0
531,0.404,1,no.,no,Are there more square water areas than roads?,17.07,17.09,17.07,46.0
532,0.413,0,no.,yes,Is a square grass area present?,17.01,17.39,17.00,46.0
533,0.393,1,no.,no,Is the number of large buildings equal to the number of cemeterys?,17.27,17.27,17.27,46.0
534,0.337,0,0,5,How many large commercial buildings are there?,17.59,17.59,17.59,46.0
535,0.368,0,more.,yes,Are there more roads than forests?,16.23,16.23,16.23,46.0
536,0.358,1,yes.,yes,Is there a forest?,17.38,17.38,17.38,46.0
537,0.419,1,no.,no,Are there less residential buildings than grass areas in the image?,16.91,17.39,17.09,50.0
538,0.433,1,yes.,yes,Is there a medium commercial building?,16.02,17.37,15.96,46.0
539,0.392,0,no.,yes,Are there less roads than residential buildings?,17.31,17.31,17.31,46.0
540,0.318,0,0,23,What is the number of medium residential buildings?,17.26,17.26,17.26,47.0
541,0.400,0,no.,yes,Is there a parking?,16.24,16.24,16.24,46.0
542,0.388,0,no.,yes,Is a small commercial building present?,17.60,17.65,17.60,46.0
543,0.414,1,yes.,yes,Is a farmland present?,17.59,17.59,17.59,46.0
544,0.398,0,no.,yes,Is a rectangular building present in the image?,17.42,17.47,17.42,46.0
545,0.377,1,yes.,yes,Is there a grass area?,17.34,17.39,17.34,46.0
546,0.374,0,yes.,no,Are there more water areas than roads?,17.37,17.42,17.37,46.0
547,0.441,0,no.,yes,Are there more buildings than forests?,17.29,17.29,17.29,46.0
548,0.427,0,no.,yes,Are there more commercial buildings than water areas?,13.27,14.19,13.33,46.0
549,0.437,1,yes.,yes,Is a large forest present?,17.04,17.04,17.04,46.0
550,0.648,1,no,no,Is the number of grass areas equal to the number of commercial buildings?,17.26,17.26,17.26,46.0
551,0.345,1,0,0,How many large roads are there?,18.50,19.96,18.99,46.0
552,0.387,0,0,no,Is the number of roads equal to the number of square grass areas?,16.23,16.34,16.23,46.0
553,0.370,0,no.,yes,Is a square building present?,16.45,16.46,16.45,46.0
554,0.403,0,no.,yes,Is a small grass area present?,17.35,17.35,17.35,46.0
555,0.368,0,yes.,no,Are there more water areas than residential buildings?,17.20,17.20,17.20,47.0
556,0.411,1,no.,no,Is a rectangular road present?,17.34,17.36,17.35,47.0
557,0.385,0,0,no,Are there less roads than square grass areas?,17.24,17.32,17.24,47.0
558,0.348,1,0,0,What is the number of square roads?,16.31,16.33,16.32,47.0
559,0.363,1,0,0,What is the number of square commercial buildings?,16.17,16.18,16.17,47.0
560,0.562,1,no,no,Is the number of buildings equal to the number of grass areas in the image?,16.12,16.17,16.11,46.0
561,0.379,0,0,4,What is the number of sports centres?,23.38,23.38,23.38,47.0
562,0.424,0,no.,yes,Is a rectangular forest present?,16.38,16.44,16.38,47.0
563,0.444,0,buildings.,yes,Are there more buildings than water areas in the image?,17.41,17.43,17.42,47.0
564,0.404,0,more.,yes,Are there more water areas than medium buildings?,18.66,18.66,18.66,46.0
565,0.407,1,no.,no,Is a circular commercial building present?,17.30,17.30,17.30,46.0
566,0.376,1,yes.,yes,Is there a rectangular residential building?,17.42,17.42,17.42,46.0
567,0.368,1,yes.,yes,Are there more forests than commercial buildings?,17.33,17.54,17.40,48.0
568,0.392,1,no.,no,Is the number of medium cemeterys equal to the number of water areas?,17.42,17.42,17.42,46.0
569,0.397,0,no.,yes,Is there a large grass area in the image?,17.18,17.66,17.34,46.0
570,0.420,0,no.,yes,Is a pitch present?,17.32,17.41,17.33,46.0
571,0.595,1,no,no,Is the number of grass areas equal to the number of buildings?,17.65,17.66,17.65,46.0
572,0.356,0,0,29,How many small water areas are there?,23.30,23.46,23.28,48.0
573,0.393,1,no.,no,Is the number of water areas equal to the number of roads?,16.41,16.43,16.42,47.0
574,0.383,1,no.,no,Are there less commercial buildings than water areas?,17.88,17.96,17.87,47.0
575,0.390,0,yes.,no,Is a large road present?,17.27,17.34,17.26,47.0
576,0.403,1,no.,no,Is the number of square commercial buildings equal to the number of residential buildings?,17.23,17.29,17.23,47.0
577,0.435,1,no.,no,Is the number of medium forests equal to the number of residential buildings?,17.89,17.89,17.89,47.0
578,0.381,1,no.,no,Are there less residential buildings than water areas?,17.51,17.51,17.51,46.0
579,0.396,0,0,27,What is the number of parkings?,17.36,17.36,17.36,46.0
580,0.394,1,no.,no,Are there more commercial buildings than roads?,16.14,16.14,16.14,46.0
581,0.307,0,0,1,What is the amount of large residential buildings?,17.10,17.55,17.25,46.0
582,0.395,1,no.,no,Are there more square water areas than medium residential buildings?,16.09,16.25,16.14,46.0
583,0.419,1,no.,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,17.62,17.63,17.62,46.0
584,0.355,0,0,no,Is the number of commercial buildings equal to the number of water areas in the image?,17.81,17.82,17.81,46.0
585,0.379,1,0,0,What is the amount of circular forests?,16.49,16.49,16.49,46.0
586,0.392,0,no.,yes,Is there a playground?,16.29,16.31,16.29,46.0
587,0.393,0,no.,yes,Is a circular building present?,17.27,17.34,17.26,46.0
588,0.394,1,no.,no,Are there more grass areas than residential buildings?,17.19,17.20,17.19,46.0
589,0.350,0,0,no,Are there more square roads than buildings?,17.37,17.38,17.37,46.0
590,0.430,1,no.,no,Is a medium road present?,16.36,16.36,16.36,46.0
591,0.419,1,no.,no,Is the number of buildings equal to the number of roads?,17.36,17.44,17.35,46.0
592,0.380,0,unknown.,no,Are there more commercial buildings than rectangular grass areas?,17.41,17.41,17.41,46.0
593,0.356,1,0,0,What is the amount of medium roads?,17.32,17.32,17.32,46.0
594,0.614,1,no,no,Is the number of water areas equal to the number of commercial buildings?,16.92,17.35,16.91,50.0
595,0.421,1,no.,no,Is there a circular road in the image?,19.39,19.39,19.39,46.0
596,0.376,1,yes.,yes,Are there more residential buildings than roads?,16.75,17.36,16.95,49.0
597,0.361,1,0,0,How many circular roads are there?,16.84,17.21,16.97,46.0
598,0.393,0,no.,yes,Are there less medium water areas than commercial buildings?,16.33,16.33,16.33,46.0
599,0.466,0,lake.,yes,Is there a square water area?,17.52,17.52,17.52,46.0
600,0.463,1,rural.,rural,Is it a rural or an urban area,18.33,18.33,18.33,47.0
601,0.416,1,yes.,yes,Is there a forest?,18.47,18.50,18.48,47.0
602,0.363,0,0,21,How many buildings are there?,17.42,17.42,17.42,46.0
603,0.384,0,30%,170,What is the number of forests?,16.47,16.47,16.47,46.0
604,0.354,1,0,0,What is the amount of large roads?,18.56,18.56,18.56,46.0
605,0.420,1,yes.,yes,Is a grass area present?,11.97,11.97,11.97,46.0
606,0.398,0,0,15,What is the number of residential buildings?,17.36,17.36,17.36,46.0
607,0.397,1,yes.,yes,Is a water area present?,16.23,16.23,16.23,46.0
608,0.328,0,0,23,What is the number of water areas?,17.50,17.50,17.50,46.0
609,0.376,1,yes.,yes,Is there a road?,16.23,16.23,16.23,46.0
610,0.408,0,no.,yes,Are there less commercial buildings than water areas?,17.31,17.31,17.31,46.0
611,0.339,0,1,182,What is the number of roads?,16.10,17.43,16.54,46.0
612,0.347,0,no.,yes,Is a rectangular commercial building present?,16.18,16.19,16.18,46.0
613,0.408,1,no.,no,Are there more buildings than forests?,17.41,17.41,17.41,46.0
614,0.411,1,no.,no,Is the number of roads equal to the number of commercial buildings?,17.25,17.25,17.25,47.0
615,0.361,0,0,6,What is the number of commercial buildings?,17.74,17.74,17.74,46.0
616,0.419,0,no.,yes,Are there less buildings than roads?,16.56,16.56,16.56,46.0
617,0.367,1,yes.,yes,Is there a residential building?,17.35,17.35,17.35,46.0
618,0.385,0,0,17,What is the amount of small water areas?,17.40,17.40,17.40,46.0
619,0.294,1,0,0,What is the amount of square commercial buildings?,16.26,16.26,16.26,46.0
620,0.397,0,no.,yes,Is a commercial building present?,16.13,16.13,16.13,48.0
621,0.417,1,no.,no,Is there a circular commercial building?,17.23,17.31,17.22,47.0
622,0.371,0,yes.,no,Is there a square residential building?,17.27,17.27,17.27,46.0
623,0.335,0,0,25,How many medium forests are there in the image?,17.32,17.32,17.33,46.0
624,0.295,0,0,no,Is the number of square water areas equal to the number of commercial buildings?,16.45,16.45,16.45,46.0
625,0.340,1,yes.,yes,Is there a building?,16.63,16.69,16.62,47.0
626,0.300,0,0,1,What is the amount of medium residential buildings?,17.53,17.53,17.53,47.0
627,0.391,1,yes.,yes,Is there a nature reserve?,16.46,16.48,16.47,47.0
628,0.375,1,no.,no,Are there more buildings than roads?,17.36,17.36,17.36,47.0
629,0.412,1,no.,no,Is the number of large roads equal to the number of forests?,17.35,17.35,17.35,46.0
630,0.367,1,no.,no,Are there less water areas than residential buildings?,16.57,17.73,16.95,46.0
631,0.360,0,0,41,What is the amount of grass areas?,17.61,17.65,17.61,46.0
632,0.403,0,71%,7,What is the amount of square water areas?,16.47,16.47,16.47,46.0
633,0.370,0,more.,no,Are there more residential buildings than roads?,18.25,18.25,18.25,46.0
634,0.372,1,no.,no,Is the number of residential buildings equal to the number of roads in the image?,17.73,17.73,17.73,46.0
635,0.382,0,no.,yes,Is a rectangular water area present?,16.90,17.70,17.16,46.0
636,0.604,1,no,no,Is the number of buildings equal to the number of water areas?,16.94,17.26,16.94,46.0
637,0.332,0,0,1,What is the number of circular forests in the image?,22.38,22.38,22.38,46.0
638,0.539,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,17.17,19.18,17.01,50.0
639,0.338,0,0,13,What is the amount of small residential buildings?,21.20,22.85,21.75,47.0
640,0.363,0,no.,yes,Are there less residential buildings than roads?,16.17,16.20,16.17,47.0
641,0.434,0,no.,yes,Is a medium building present?,17.61,17.61,17.61,47.0
642,0.350,0,0,175,How many roads at the bottom of a  residential building are there?,17.45,17.45,17.45,47.0
643,0.421,1,no.,no,Are there less residential buildings than heaths?,16.42,16.49,16.41,47.0
644,0.379,1,no.,no,Are there more buildings next to a  road than buildings?,17.25,17.25,17.25,47.0
645,0.434,0,more.,yes,Are there more roads than buildings?,17.51,17.51,17.51,47.0
646,0.363,0,no.,yes,Is a medium commercial building present?,17.29,17.29,17.29,47.0
