question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
325,5.927,0,yes,no,Are there less buildings than grass areas?,41.91,46.94,41.99,69.0
326,6.125,1,yes,yes,Is there a forest?,42.10,47.08,42.19,70.0
327,10.957,0,unknown,no,Is the number of residential buildings equal to the number of roads?,44.17,47.20,44.23,69.0
328,12.285,0,no,yes,Is a small road present?,43.40,47.09,43.51,69.0
329,7.247,0,4,164,How many residential buildings at the top of a  road are there?,42.16,47.26,42.27,69.0
330,9.532,0,yes,no,Are there more roads than buildings?,43.84,47.05,43.92,69.0
331,5.956,0,4,0,How many circular commercial buildings are there?,41.56,47.11,41.65,69.0
332,13.657,0,please,114,What is the amount of grass areas?,44.41,47.14,44.48,69.0
333,17.809,0,i,101,What is the amount of rectangular residential buildings?,45.05,47.19,45.11,70.0
334,13.992,1,no,no,Is there a circular road?,43.98,47.24,44.08,70.0
335,11.924,0,7,3,What is the number of residential areas?,44.45,47.27,44.51,70.0
336,11.607,0,no,yes,Is a farmland present?,44.36,47.13,44.41,69.0
337,13.751,0,0,8,What is the amount of medium water areas?,44.72,47.18,44.77,70.0
338,11.657,0,no,yes,Is there a residential building at the top of a  road?,44.56,47.36,44.63,70.0
339,10.460,0,yes,no,Is a large residential building present in the image?,43.11,47.10,43.22,70.0
340,16.137,0,unknown,23,What is the amount of rectangular forests?,45.02,47.26,45.07,70.0
341,17.832,0,7,0,How many large roads are there?,45.21,47.19,45.26,70.0
342,6.434,1,yes,yes,Are there less commercial buildings than water areas?,41.95,47.11,42.06,70.0
343,10.873,1,yes,yes,Is a medium building present in the image?,43.92,47.03,44.00,70.0
344,7.903,0,1,14,What is the number of small grass areas in the image?,41.56,46.87,41.69,69.0
345,17.585,0,n/a,3,What is the number of square residential buildings?,45.15,47.42,45.20,70.0
346,8.571,0,yes,no,Are there less buildings than water areas?,43.41,47.26,43.48,70.0
347,11.566,0,no,yes,Are there more grass areas than water areas?,44.00,47.31,44.08,70.0
348,9.289,1,yes,yes,Are there less water areas than farmlands?,43.41,47.03,43.50,69.0
349,8.722,0,no,yes,Is a orchard present?,42.91,47.06,43.00,69.0
350,14.504,1,yes,yes,Are there less residential buildings than roads?,44.09,47.32,44.17,70.0
351,13.598,1,no,no,Is a small farmland present?,44.62,47.29,44.69,70.0
352,5.779,1,yes,yes,Is a small commercial building present?,41.82,46.98,41.89,69.0
353,9.993,1,no,no,Are there more commercial buildings than farmlands in the image?,43.95,47.08,44.01,69.0
354,15.133,0,4,2,How many medium commercial buildings are there?,45.04,47.34,45.09,70.0
355,8.916,0,no,yes,Are there more commercial buildings than rectangular roads in the image?,42.25,47.15,42.37,69.0
356,7.564,1,no,no,Are there more circular water areas than buildings in the image?,43.18,47.08,43.24,69.0
357,10.354,1,no,no,Is the number of residential buildings equal to the number of water areas?,43.78,47.29,43.87,69.0
358,14.848,0,no,yes,Are there less forests than buildings?,44.68,47.16,44.74,70.0
359,14.122,0,n/a,no,Are there more water areas than roads?,44.65,46.99,44.71,69.0
360,10.293,0,no,yes,Is a circular building present?,43.76,47.04,43.82,70.0
361,12.216,0,yes,no,Is there a large commercial building?,43.45,47.07,43.55,70.0
362,16.142,1,yes,yes,Are there more buildings than water areas?,44.99,47.23,45.03,70.0
363,15.676,0,n/a,yes,Are there more roads than grass areas?,44.90,47.18,44.95,70.0
364,4.971,1,yes,yes,Is there a building on the right of a  water area?,41.13,47.04,41.19,69.0
365,14.727,0,0,9,What is the amount of rectangular water areas?,44.87,47.20,44.92,70.0
366,9.402,1,no,no,Is there a square road?,42.57,47.21,42.68,70.0
367,7.188,0,5,163,How many small residential buildings are there?,43.13,47.17,43.19,69.0
368,17.960,0,no,yes,Are there more residential buildings than water areas?,44.98,47.26,45.03,70.0
369,17.471,0,n/a,0,What is the number of large commercial buildings?,45.13,47.29,45.18,70.0
370,7.273,1,no,no,Is the number of buildings equal to the number of grass areas?,42.71,47.19,42.79,70.0
371,9.094,1,yes,yes,Is there a small water area?,42.56,46.93,42.66,69.0
372,13.851,0,unknown,3,What is the amount of large water areas?,44.34,47.16,44.41,70.0
373,18.608,0,0,1,What is the amount of medium orchards?,45.32,47.31,45.35,70.0
374,15.563,1,no,no,Is the number of commercial buildings equal to the number of square grass areas?,45.02,47.21,45.07,70.0
375,8.276,0,yes,no,Are there less residential buildings than water areas in the image?,42.62,47.25,42.75,70.0
376,9.873,0,yes,no,Are there less residential buildings than square water areas?,43.35,47.33,43.41,70.0
377,5.721,1,no,no,Is a circular commercial building present?,41.59,47.12,41.66,69.0
378,13.676,0,0,2,What is the amount of rectangular commercial buildings?,44.54,47.20,44.59,70.0
379,13.604,1,no,no,Is a square commercial building present?,44.98,47.27,45.03,70.0
380,14.396,0,no,14,What is the amount of small water areas?,44.66,47.28,44.72,70.0
381,15.580,0,unknown,yes,Are there more buildings than forests?,44.11,47.36,44.19,70.0
382,8.973,1,no,no,Is the number of small water areas equal to the number of commercial buildings?,43.68,47.37,43.74,70.0
383,19.224,0,0,26,How many small forests are there?,45.19,47.15,45.24,70.0
384,10.447,0,yes,no,Are there less grass areas than water areas in the image?,43.90,47.25,43.96,70.0
385,16.363,0,n/a,no,Are there less commercial buildings than circular water areas?,44.81,47.20,44.87,70.0
386,11.622,0,unknown,no,Are there less residential buildings than forests?,43.34,47.30,43.45,70.0
387,12.680,0,error,164,What is the amount of residential buildings on the left of a  road?,44.73,47.38,44.79,70.0
388,9.027,1,yes,yes,Is a medium water area next to a  farmland present?,43.36,47.24,43.45,70.0
389,11.022,0,unknown,yes,Are there more residential buildings than grass areas?,44.17,47.22,44.23,70.0
390,7.754,0,yes,no,Are there more residential buildings than roads?,43.43,47.20,43.50,70.0
391,8.115,0,no,yes,Are there less square commercial buildings than grass areas?,43.10,47.08,43.19,70.0
392,15.862,0,insufficient,no,Is the number of water areas equal to the number of circular commercial buildings?,44.29,47.26,44.38,69.0
393,20.572,0,unable,no,Are there more commercial buildings than roads?,45.48,47.23,45.51,70.0
394,7.145,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,42.74,47.20,42.84,70.0
395,6.613,0,5,118,What is the number of rectangular buildings?,42.06,47.21,42.15,69.0
396,12.260,0,question,yes,Are there more residential buildings than circular water areas?,44.64,47.41,44.70,70.0
397,7.249,0,unknown,no,Is the number of forests equal to the number of water areas?,41.40,47.08,41.54,69.0
398,5.242,0,5,3,How many medium buildings are there?,40.93,46.95,41.03,69.0
399,18.776,1,no,no,Is the number of square roads equal to the number of rectangular water areas?,45.17,47.23,45.22,69.0
400,19.112,0,image_required,rural,Is it a rural or an urban area,45.31,47.22,45.36,70.0
401,8.191,0,wind,14,How many roads are there?,42.99,47.34,43.09,70.0
402,7.489,1,yes,yes,Is there a forest?,41.63,47.13,41.75,70.0
403,6.309,0,yes,no,Is there a medium water area?,41.97,47.12,42.06,69.0
404,15.379,0,[image,1,What is the number of water areas?,44.99,47.16,45.05,70.0
405,7.390,1,yes,yes,Is a road present?,42.67,47.16,42.77,69.0
406,14.056,0,4,1,How many orchards are there?,44.72,47.31,44.78,70.0
407,5.676,1,yes,yes,Is a water area present in the image?,41.56,47.02,41.63,69.0
408,14.249,0,i,7,What is the number of farmlands in the image?,43.96,47.04,44.06,70.0
409,5.363,1,yes,yes,Is there a farmland?,41.75,47.00,41.82,69.0
410,10.539,0,0,5,What is the number of forests?,43.86,47.32,43.93,69.0
411,15.907,0,0,4,How many grass areas are there?,45.10,47.23,45.14,70.0
412,6.546,1,yes,yes,Is there a grass area?,42.34,47.15,42.42,69.0
413,7.503,0,no,yes,Is there a nature reserve?,42.68,47.25,42.79,69.0
414,4.505,0,yes,no,Is there a water area on the left of a  road?,37.91,46.86,38.05,69.0
415,15.705,0,no,yes,Are there less forests than roads?,44.98,47.12,45.02,70.0
416,7.055,1,no,no,Is a square road present?,42.42,47.09,42.50,69.0
417,6.240,0,yes,no,Is a medium road present?,41.39,46.94,41.48,69.0
418,5.542,1,yes,yes,Is a rectangular farmland present in the image?,41.42,47.26,41.52,69.0
419,16.405,0,0,2,How many medium forests are there?,44.98,47.21,45.03,69.0
420,6.445,0,yes,no,Are there more farmlands than roads?,42.04,47.05,42.13,69.0
421,11.998,0,4,0,What is the amount of circular farmlands?,43.63,47.06,43.72,69.0
422,9.753,0,yes,no,Is the number of farmlands equal to the number of water areas in the image?,43.88,47.12,43.95,69.0
423,13.587,1,0,0,What is the amount of large roads?,44.48,47.09,44.55,70.0
424,8.541,1,yes,yes,Is a large forest present?,43.49,47.26,43.56,69.0
425,8.500,1,no,no,Are there more water areas than forests?,43.01,47.22,43.09,69.0
426,11.459,0,5,0,What is the number of medium water areas?,44.35,47.08,44.42,69.0
427,8.823,1,yes,yes,Is there a orchard?,42.07,47.10,42.19,69.0
428,13.320,0,yes,no,Are there less roads than rectangular grass areas?,44.68,47.25,44.73,69.0
429,15.774,0,0,2,What is the number of nature reserves?,44.85,47.21,44.91,70.0
430,8.680,0,yes,no,Is a square farmland present?,42.94,47.04,43.04,69.0
431,15.257,1,0,0,What is the amount of rectangular roads?,44.89,47.13,44.93,69.0
432,7.338,0,unknown,no,Are there more grass areas than roads?,40.95,46.99,41.09,69.0
433,7.729,0,yes,no,Are there less roads at the bottom of the  water area than farmlands?,42.63,46.99,42.74,69.0
434,8.532,1,yes,yes,Are there more roads than nature reserves?,43.02,47.30,43.10,69.0
435,7.042,0,yes,no,Is a small water area present?,42.68,47.13,42.76,69.0
436,13.277,0,unable,no,Are there more water areas than roads?,44.41,47.18,44.48,69.0
437,15.350,0,n/a,no,Are there less roads than farmlands?,44.92,47.20,44.97,69.0
438,17.026,0,cannot,no,Are there less medium grass areas than small water areas?,44.39,47.30,44.47,70.0
439,13.705,1,no,no,Are there more small farmlands than water areas?,44.85,47.37,44.91,70.0
440,6.482,0,yes,no,Is a rectangular road present?,42.21,47.00,42.31,69.0
441,10.719,1,no,no,Is there a circular road?,44.27,47.18,44.33,70.0
442,6.235,1,yes,yes,Is a large water area present?,41.86,46.98,41.96,69.0
443,11.405,0,3,0,How many small water areas are there?,44.31,47.32,44.37,70.0
444,9.627,0,yes,no,Is a rectangular water area present?,42.46,47.19,42.58,69.0
445,13.271,0,n/a,yes,Are there more nature reserves than water areas?,44.37,47.23,44.44,69.0
446,13.635,0,no,yes,Are there more roads than small forests?,44.40,47.15,44.47,69.0
447,11.414,0,no,yes,Are there more roads than farmlands?,44.19,47.12,44.25,70.0
448,17.700,0,n/a,1,What is the number of rectangular forests?,45.07,47.19,45.12,70.0
449,13.724,1,no,no,Is the number of water areas equal to the number of roads?,44.00,47.07,44.08,70.0
450,7.247,0,yes,no,Is a circular water area present?,42.48,47.04,42.55,69.0
451,8.069,1,yes,yes,Are there less water areas than roads?,43.07,47.11,43.15,69.0
452,12.914,0,please,0,How many medium farmlands are there in the image?,44.61,47.22,44.67,69.0
453,11.527,0,no,yes,Are there less farmlands than roads?,44.43,47.17,44.49,70.0
454,9.200,0,yes,no,Are there more water areas than farmlands?,43.65,47.06,43.72,70.0
455,11.938,0,2,0,How many rectangular water areas are there?,43.30,47.16,43.41,69.0
456,15.083,1,no,no,Is the number of water areas equal to the number of medium nature reserves?,44.96,47.30,45.01,70.0
457,7.787,0,yes,no,Is there a road on the right of the  water area?,42.98,46.97,43.07,69.0
458,8.550,0,yes,no,Are there less roads than water areas?,43.19,46.90,43.28,70.0
459,11.251,1,no,no,Is there a small nature reserve?,44.15,47.16,44.21,69.0
460,13.851,0,[image,4,What is the amount of large grass areas?,44.51,47.30,44.58,70.0
461,16.814,0,unknown,yes,Are there less water areas than forests?,44.52,47.27,44.59,70.0
462,17.775,0,no,yes,Are there more roads than forests?,45.05,47.31,45.11,70.0
463,11.140,1,yes,yes,Are there more water areas than medium roads?,44.10,47.38,44.17,70.0
464,13.340,1,0,0,How many square roads are there?,44.81,47.37,44.87,70.0
465,10.653,1,no,no,Is the number of water areas equal to the number of farmlands?,43.04,47.13,43.15,70.0
466,15.610,1,no,no,Is the number of roads equal to the number of water areas in the image?,45.01,47.24,45.07,70.0
467,11.360,0,yes,no,Are there less roads than circular farmlands?,44.22,47.25,44.30,70.0
468,7.577,1,yes,yes,Is a water area next to a  road present?,42.67,47.13,42.78,69.0
469,8.093,0,yes,no,Is there a circular grass area in the image?,43.03,47.05,43.10,70.0
470,19.497,0,no,yes,Are there more forests than water areas in the image?,45.26,47.28,45.31,70.0
471,7.173,1,yes,yes,Is a road next to a  farmland present?,41.29,47.21,41.42,69.0
472,15.171,1,0,0,How many square water areas are there?,44.91,47.25,44.96,70.0
473,7.878,1,yes,yes,Is a large grass area present?,42.69,47.14,42.80,69.0
474,8.809,0,yes,no,Are there less farmlands than water areas?,43.28,46.98,43.33,70.0
475,9.141,1,no,no,Is a square orchard present?,43.50,47.23,43.58,69.0
476,15.448,0,unknown,no,Are there more circular roads than water areas?,44.84,47.14,44.90,70.0
477,11.677,0,insufficient,no,Is the number of farmlands equal to the number of roads?,43.36,47.23,43.46,69.0
478,15.360,0,n/a,no,Are there more rectangular nature reserves than forests?,44.94,47.00,44.99,70.0
479,5.942,0,yes,no,Is there a square grass area?,41.42,47.15,41.53,69.0
480,8.969,1,0,0,What is the amount of small forests?,43.51,47.04,43.59,69.0
481,14.868,1,no,no,Is the number of rectangular orchards equal to the number of roads?,44.70,47.23,44.77,69.0
482,8.263,1,yes,yes,Are there less water areas than farmlands?,42.33,47.09,42.47,69.0
483,14.342,0,i,no,Is the number of grass areas equal to the number of roads?,44.29,47.25,44.36,69.0
484,15.241,1,0,0,What is the amount of roads next to a  small nature reserve?,44.88,47.31,44.94,70.0
485,7.755,0,yes,no,Is a water area at the top of a  road present?,43.09,47.18,43.16,70.0
486,10.528,1,no,no,Is the number of nature reserves equal to the number of water areas?,44.21,47.18,44.27,70.0
487,15.813,1,0,0,What is the number of square forests?,44.95,47.16,45.01,70.0
488,13.173,0,3,0,How many square grass areas are there?,43.65,47.32,43.74,70.0
489,12.977,1,yes,yes,Are there more roads than circular water areas?,44.47,47.37,44.54,70.0
490,11.587,1,no,no,Is the number of water areas equal to the number of forests?,44.37,47.26,44.43,70.0
491,11.176,0,yes,no,Is the number of grass areas equal to the number of rectangular roads?,44.12,47.26,44.20,70.0
492,6.009,1,yes,yes,Are there more farmlands than water areas in the image?,41.55,46.97,41.63,69.0
493,19.003,0,i,no,Is the number of square grass areas equal to the number of farmlands?,45.30,47.25,45.35,70.0
494,6.366,0,yes,no,Is a water area at the bottom of a  forest present?,39.94,46.98,40.09,69.0
495,16.582,1,0,0,What is the number of water areas on the left of a  farmland?,45.03,47.29,45.08,70.0
496,17.347,0,"word/number,",0,What is the amount of roads at the bottom of a  medium water area?,45.21,47.17,45.26,70.0
497,13.819,0,[cannot,no,Is the number of roads equal to the number of forests?,44.77,47.32,44.82,70.0
498,6.253,0,1,0,How many large water areas on the right of a  circular forest are there in the image?,41.94,47.05,42.02,70.0
499,10.481,0,3,0,What is the number of roads on the right of the  water area?,42.63,47.16,42.74,69.0
500,12.095,1,urban,urban,Is it a rural or an urban area,44.25,47.17,44.32,69.0
501,5.226,1,yes,yes,Is there a residential building?,41.19,46.84,41.26,69.0
502,9.126,0,7,6891,What is the number of residential buildings?,43.57,47.01,43.64,69.0
503,14.149,0,image.,984,What is the amount of roads in the image?,44.80,47.21,44.85,69.0
504,10.746,0,no,yes,Is a medium water area present?,43.98,47.24,44.05,69.0
505,17.883,0,0,44,How many commercial buildings are there in the image?,44.30,47.32,44.38,70.0
506,22.101,0,0,295,What is the number of grass areas?,45.68,47.37,45.72,70.0
507,7.080,1,yes,yes,Is there a rectangular commercial building?,42.37,47.18,42.48,70.0
508,13.591,0,i,yes,Is a commercial building present?,44.43,47.21,44.50,70.0
509,7.902,0,0,48,How many medium forests are there?,41.35,47.16,41.48,69.0
510,3.054,1,yes,yes,Is a building present?,37.45,46.94,37.41,69.0
511,16.728,0,0,40,What is the number of water areas?,44.96,47.15,45.02,69.0
512,9.032,1,no,no,Are there more water areas than commercial buildings?,43.31,47.01,43.39,69.0
513,14.469,0,0,178,How many forests are there?,44.87,47.06,44.91,70.0
514,15.898,0,0,4,What is the amount of scrubs?,45.05,47.08,45.10,70.0
515,21.908,0,0,38,How many farmlands are there?,45.04,47.36,45.10,70.0
516,9.512,0,please,50,What is the number of rectangular grass areas?,43.62,47.09,43.69,70.0
517,16.930,0,i,91,What is the amount of medium grass areas?,45.31,47.31,45.35,70.0
518,7.111,0,3,8,What is the number of large water areas?,42.85,47.16,42.92,70.0
519,8.310,1,yes,yes,Is a small road present?,43.27,47.31,43.33,70.0
520,5.664,1,yes,yes,Is there a road?,39.47,47.09,39.62,69.0
521,7.918,1,yes,yes,Is there a water area?,42.70,47.06,42.80,69.0
522,9.012,0,yes,no,Is the number of farmlands equal to the number of water areas?,43.43,47.16,43.51,69.0
523,7.192,1,yes,yes,Are there more buildings than parkings?,42.66,47.25,42.75,69.0
524,6.769,0,11,6998,How many buildings are there?,42.24,47.14,42.32,69.0
525,10.530,0,unknown,no,Is there a large road on the left of a  road?,43.76,46.96,43.83,69.0
526,15.291,0,n/a,no,Are there more water areas than buildings?,44.95,47.14,44.99,70.0
527,9.791,0,no,yes,Is a large commercial building present?,42.34,46.95,42.46,69.0
528,10.189,1,no,no,Is the number of residential buildings equal to the number of village greens?,43.96,47.18,44.04,69.0
529,10.020,1,yes,yes,Are there less water areas than buildings?,43.79,47.13,43.85,69.0
530,8.981,0,yes,no,Are there less buildings than grass areas?,43.11,47.03,43.19,69.0
531,11.749,0,yes,no,Are there more square water areas than roads?,44.01,47.13,44.08,70.0
532,10.310,0,no,yes,Is a square grass area present?,43.64,47.01,43.72,69.0
533,13.078,1,no,no,Is the number of large buildings equal to the number of cemeterys?,43.53,47.04,43.61,69.0
534,8.243,0,18,5,How many large commercial buildings are there?,42.71,46.94,42.81,69.0
535,19.542,0,no,yes,Are there more roads than forests?,44.93,46.99,44.99,70.0
536,8.059,1,yes,yes,Is there a forest?,42.82,46.94,42.91,69.0
537,13.441,0,yes,no,Are there less residential buildings than grass areas in the image?,44.47,47.24,44.52,70.0
538,10.411,1,yes,yes,Is there a medium commercial building?,42.73,47.08,42.84,70.0
539,18.237,0,no,yes,Are there less roads than residential buildings?,45.06,47.13,45.11,70.0
540,17.560,0,0,23,What is the number of medium residential buildings?,45.27,47.25,45.32,70.0
541,10.075,1,yes,yes,Is there a parking?,43.72,47.26,43.82,70.0
542,5.605,1,yes,yes,Is a small commercial building present?,41.18,46.95,41.30,70.0
543,5.293,1,yes,yes,Is a farmland present?,38.95,46.97,39.09,69.0
544,5.631,0,no,yes,Is a rectangular building present in the image?,41.08,46.98,41.17,69.0
545,6.249,1,yes,yes,Is there a grass area?,41.38,46.91,41.50,69.0
546,15.178,0,n/a,no,Are there more water areas than roads?,44.59,47.09,44.66,69.0
547,14.977,0,unable,yes,Are there more buildings than forests?,44.69,47.07,44.75,69.0
548,7.386,1,yes,yes,Are there more commercial buildings than water areas?,42.35,46.89,42.45,69.0
549,8.909,0,no,yes,Is a large forest present?,43.67,47.28,43.73,69.0
550,8.246,1,no,no,Is the number of grass areas equal to the number of commercial buildings?,41.88,46.88,42.01,69.0
551,22.993,1,0,0,How many large roads are there?,45.46,47.16,45.50,69.0
552,11.532,0,i,no,Is the number of roads equal to the number of square grass areas?,44.27,47.15,44.34,70.0
553,4.451,0,no,yes,Is a square building present?,40.26,47.12,40.32,69.0
554,3.025,1,yes,yes,Is a small grass area present?,36.68,47.07,36.65,69.0
555,14.651,1,no,no,Are there more water areas than residential buildings?,44.41,46.98,44.48,69.0
556,7.905,0,yes,no,Is a rectangular road present?,41.98,47.16,42.09,69.0
557,18.786,0,false,no,Are there less roads than square grass areas?,45.11,47.01,45.16,70.0
558,16.561,0,i,0,What is the number of square roads?,44.87,47.09,44.93,70.0
559,7.103,0,4,0,What is the number of square commercial buildings?,42.77,47.10,42.87,69.0
560,10.497,1,no,no,Is the number of buildings equal to the number of grass areas in the image?,44.01,47.14,44.07,69.0
561,6.050,0,7,4,What is the number of sports centres?,39.49,47.16,39.63,69.0
562,7.989,0,no,yes,Is a rectangular forest present?,43.24,47.01,43.30,69.0
563,11.807,0,no,yes,Are there more buildings than water areas in the image?,44.31,47.10,44.37,69.0
564,14.501,0,cannot,yes,Are there more water areas than medium buildings?,44.60,47.08,44.65,70.0
565,8.164,0,yes,no,Is a circular commercial building present?,43.12,46.85,43.20,69.0
566,6.901,1,yes,yes,Is there a rectangular residential building?,42.59,47.03,42.66,69.0
567,17.999,0,(cannot,yes,Are there more forests than commercial buildings?,45.14,47.16,45.18,70.0
568,13.010,1,no,no,Is the number of medium cemeterys equal to the number of water areas?,44.03,47.31,44.13,69.0
569,15.534,0,n/a,yes,Is there a large grass area in the image?,45.14,47.49,45.19,70.0
570,13.293,0,no,yes,Is a pitch present?,44.59,47.28,44.66,70.0
571,8.762,0,yes,no,Is the number of grass areas equal to the number of buildings?,43.39,47.19,43.49,70.0
572,9.434,0,7,29,How many small water areas are there?,43.22,47.31,43.31,70.0
573,14.776,1,no,no,Is the number of water areas equal to the number of roads?,43.74,46.92,43.83,70.0
574,16.357,1,no,no,Are there less commercial buildings than water areas?,44.72,47.03,44.77,70.0
575,6.344,0,yes,no,Is a large road present?,41.91,47.24,42.01,69.0
576,18.759,0,cannot,no,Is the number of square commercial buildings equal to the number of residential buildings?,45.24,47.31,45.29,70.0
577,14.715,1,no,no,Is the number of medium forests equal to the number of residential buildings?,45.01,47.35,45.07,70.0
578,10.286,0,i,no,Are there less residential buildings than water areas?,42.56,46.99,42.68,69.0
579,16.570,0,error,27,What is the number of parkings?,45.18,47.31,45.23,70.0
580,10.048,0,yes,no,Are there more commercial buildings than roads?,43.93,47.18,44.00,70.0
581,14.405,0,n/a,1,What is the amount of large residential buildings?,44.71,47.20,44.77,70.0
582,20.047,0,unknown,no,Are there more square water areas than medium residential buildings?,45.41,47.27,45.46,70.0
583,14.391,0,cannot,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,43.93,47.37,44.02,70.0
584,12.148,0,n/a,no,Is the number of commercial buildings equal to the number of water areas in the image?,44.33,47.31,44.39,70.0
585,12.820,1,0,0,What is the amount of circular forests?,44.52,47.31,44.58,70.0
586,6.454,1,yes,yes,Is there a playground?,41.98,47.29,42.08,70.0
587,2.605,0,no,yes,Is a circular building present?,36.10,46.87,36.03,69.0
588,8.761,0,yes,no,Are there more grass areas than residential buildings?,43.63,47.12,43.69,69.0
589,13.136,1,no,no,Are there more square roads than buildings?,43.70,47.06,43.80,70.0
590,6.811,0,yes,no,Is a medium road present?,42.59,47.08,42.65,69.0
591,12.020,1,no,no,Is the number of buildings equal to the number of roads?,44.43,47.09,44.49,70.0
592,11.911,0,please,no,Are there more commercial buildings than rectangular grass areas?,44.46,47.12,44.52,70.0
593,11.816,0,n/a,0,What is the amount of medium roads?,44.38,47.18,44.46,70.0
594,15.453,0,n/a,no,Is the number of water areas equal to the number of commercial buildings?,44.83,47.19,44.89,70.0
595,6.267,1,no,no,Is there a circular road in the image?,40.10,47.09,40.22,69.0
596,13.677,0,no,yes,Are there more residential buildings than roads?,44.53,47.16,44.59,70.0
597,15.577,1,0,0,How many circular roads are there?,44.85,47.27,44.91,70.0
598,20.050,0,no,yes,Are there less medium water areas than commercial buildings?,45.46,47.44,45.50,70.0
599,5.851,1,yes,yes,Is there a square water area?,41.97,47.36,42.05,70.0
600,10.376,0,urban,rural,Is it a rural or an urban area,42.78,47.36,42.90,70.0
601,11.650,1,yes,yes,Is there a forest?,44.36,47.39,44.43,70.0
602,7.969,0,5,21,How many buildings are there?,42.49,47.23,42.60,70.0
603,15.633,0,0,170,What is the number of forests?,44.95,47.29,45.01,70.0
604,12.992,0,unknown,0,What is the amount of large roads?,44.53,47.37,44.59,70.0
605,11.655,0,no,yes,Is a grass area present?,43.33,47.09,43.42,70.0
606,2.274,0,i,15,What is the number of residential buildings?,34.05,47.06,33.94,69.0
607,21.227,0,unknown,yes,Is a water area present?,45.37,47.13,45.41,70.0
608,7.490,0,4,23,What is the number of water areas?,42.88,47.06,42.96,70.0
609,6.804,1,yes,yes,Is there a road?,41.95,46.99,42.04,70.0
610,10.156,1,yes,yes,Are there less commercial buildings than water areas?,43.59,47.06,43.67,69.0
611,17.153,0,i,182,What is the number of roads?,44.27,47.04,44.35,70.0
612,5.666,1,yes,yes,Is a rectangular commercial building present?,41.67,46.92,41.73,69.0
613,16.267,0,unknown,no,Are there more buildings than forests?,45.04,47.16,45.09,70.0
614,12.034,0,unknown,no,Is the number of roads equal to the number of commercial buildings?,44.39,47.46,44.47,70.0
615,16.853,0,0,6,What is the number of commercial buildings?,45.12,47.33,45.17,70.0
616,10.499,1,yes,yes,Are there less buildings than roads?,42.71,47.22,42.82,70.0
617,7.276,1,yes,yes,Is there a residential building?,42.93,47.26,43.00,69.0
618,13.820,0,error,17,What is the amount of small water areas?,44.79,47.20,44.84,70.0
619,7.874,0,3,0,What is the amount of square commercial buildings?,42.97,47.23,43.04,70.0
620,7.390,1,yes,yes,Is a commercial building present?,42.82,47.07,42.91,70.0
621,8.380,0,yes,no,Is there a circular commercial building?,43.21,47.20,43.30,69.0
622,10.730,0,yes,no,Is there a square residential building?,43.86,47.17,43.93,70.0
623,13.661,0,i,25,How many medium forests are there in the image?,43.51,47.23,43.60,69.0
624,14.435,1,no,no,Is the number of square water areas equal to the number of commercial buildings?,44.69,47.33,44.76,70.0
625,7.632,1,yes,yes,Is there a building?,42.98,47.04,43.06,70.0
626,14.081,0,i,1,What is the amount of medium residential buildings?,44.63,47.21,44.70,70.0
627,9.607,1,yes,yes,Is there a nature reserve?,43.65,47.06,43.71,70.0
628,14.140,0,unknown,no,Are there more buildings than roads?,43.88,47.22,43.97,70.0
629,14.261,1,no,no,Is the number of large roads equal to the number of forests?,44.81,47.24,44.87,70.0
630,14.138,0,yes,no,Are there less water areas than residential buildings?,44.87,47.22,44.92,70.0
631,8.683,0,0.35,41,What is the amount of grass areas?,43.49,47.21,43.56,70.0
632,12.961,0,0,7,What is the amount of square water areas?,44.80,47.28,44.86,70.0
633,10.053,1,no,no,Are there more residential buildings than roads?,42.57,47.23,42.68,70.0
634,7.729,1,no,no,Is the number of residential buildings equal to the number of roads in the image?,42.87,47.24,42.95,70.0
635,9.514,0,no,yes,Is a rectangular water area present?,43.71,47.24,43.79,69.0
636,7.270,0,yes,no,Is the number of buildings equal to the number of water areas?,43.09,47.15,43.16,70.0
637,12.572,0,0,1,What is the number of circular forests in the image?,44.22,47.22,44.29,70.0
638,10.090,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,43.86,47.24,43.93,70.0
639,14.401,0,0,13,What is the amount of small residential buildings?,43.88,47.26,43.97,70.0
640,16.198,0,no,yes,Are there less residential buildings than roads?,45.09,47.28,45.15,70.0
641,7.699,1,yes,yes,Is a medium building present?,42.56,47.30,42.64,70.0
642,16.742,0,0,175,How many roads at the bottom of a  residential building are there?,45.21,47.31,45.25,70.0
643,10.754,0,yes,no,Are there less residential buildings than heaths?,44.00,47.16,44.07,70.0
644,9.023,1,no,no,Are there more buildings next to a  road than buildings?,42.29,47.16,42.39,70.0
645,15.269,0,cannot,yes,Are there more roads than buildings?,44.87,47.29,44.92,70.0
646,4.653,1,yes,yes,Is a medium commercial building present?,39.79,47.08,39.90,69.0
647,10.708,0,5,15,What is the number of residential buildings at the bottom of a  road?,43.97,47.06,44.04,69.0
648,19.375,0,n/a,no,Are there less forests than residential buildings?,45.40,47.14,45.44,70.0
649,9.258,1,no,no,Is the number of forests equal to the number of commercial buildings?,42.54,46.99,42.66,69.0
