question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
97,8.962,0,Yeshighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighway,no,Are there less forests than commercial buildings?,38.16,40.14,38.22,67.0
98,9.132,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHigh,yes,Are there more grass areas than square buildings?,37.01,40.13,37.12,67.0
99,8.974,0,No roads highways,yes,Is there a square building?,38.31,40.13,38.36,67.0
100,8.981,1,Rural,rural,Is it a rural or an urban area,38.26,40.13,38.31,67.0
101,8.943,0,0 crops,5,What is the number of commercial buildings in the image?,38.28,40.16,38.34,67.0
102,8.958,0,No far road,yes,Is there a residential building?,38.10,40.14,38.17,67.0
103,8.949,0,Yes farmland,yes,Is a road present?,38.08,40.12,38.15,67.0
104,9.002,0,Yes Fields farmland farmland,yes,Is a building present?,37.83,40.12,37.90,67.0
105,9.134,0,1 fields plowed,202,How many small roads are there?,37.21,40.10,37.29,67.0
106,8.970,0,Yes agricultural land,yes,Is a farmland present?,38.22,40.09,38.28,67.0
107,9.018,0,Yes crops,yes,Is a grass area present?,38.02,40.16,38.09,67.0
108,9.003,0,Yes farmlands,yes,Are there less commercial buildings than farmlands?,38.02,40.18,38.09,67.0
109,9.006,0,1 fields,202,How many roads are there?,38.14,40.16,38.20,67.0
110,8.992,0,No far,no,Is the number of residential buildings equal to the number of water areas?,38.13,40.18,38.20,67.0
111,8.970,0,Yes rectangular building,yes,Is there a rectangular building?,38.08,40.11,38.15,67.0
112,9.104,0,Yes roads,yes,Are there more water areas than commercial buildings?,37.30,40.09,37.40,67.0
113,8.948,0,No,yes,Is a forest present?,38.16,40.11,38.23,67.0
114,8.986,0,0 farmland,230,What is the amount of buildings in the image?,38.23,40.19,38.29,67.0
115,8.991,0,0Roads are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways,224,What is the number of residential buildings?,38.09,40.17,38.16,67.0
116,8.981,0,No farmlands,yes,Are there more buildings than farmlands?,38.17,40.20,38.24,67.0
117,8.984,0,Yes satellite farmland,no,Are there more grass areas than buildings?,38.20,40.18,38.27,67.0
118,8.977,0,No farmland,yes,Is a water area present?,38.22,40.21,38.29,67.0
119,9.136,0,No far more,no,Is the number of water areas equal to the number of commercial buildings in the image?,37.19,40.20,37.29,67.0
120,8.980,0,No far road,yes,Is there a commercial building?,38.24,40.21,38.29,67.0
121,8.987,0,Lot crops,90,What is the amount of forests?,38.15,40.23,38.22,67.0
122,8.976,0,Yes patches of green,no,Are there less residential buildings than water areas?,38.21,40.24,38.28,67.0
123,8.962,0,0Roads are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways,14,What is the number of water areas?,38.33,40.23,38.39,67.0
124,8.990,0,No Roads 2 Buildings 1,no,Is the number of buildings equal to the number of roads?,38.27,40.21,38.33,67.0
125,9.023,0,Yes fields,no,Is the number of grass areas equal to the number of water areas?,38.14,40.16,38.20,67.0
126,9.114,0,No farmland farmland,no,Are there more water areas than roads?,37.18,40.17,37.28,67.0
127,8.988,0,Lot,5,What is the amount of orchards?,38.23,40.23,38.29,67.0
128,8.975,0,Yes fields,yes,Are there more roads than water areas?,38.11,40.27,38.18,67.0
129,9.016,0,No forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests,no,Are there more small commercial buildings than forests?,38.12,40.18,38.19,67.0
130,8.969,0,No buildings,no,Is the number of water areas equal to the number of circular roads?,38.29,40.27,38.35,67.0
131,8.971,0,0 rural,0,What is the amount of square residential buildings?,38.29,40.21,38.35,67.0
132,9.010,0,No crops,no,Is the number of grass areas equal to the number of buildings?,38.06,40.24,38.13,67.0
133,9.038,0,Yes agricultural land,yes,Is a rectangular farmland present?,37.61,40.24,37.71,67.0
134,8.953,0,1{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3},126,How many grass areas are there?,38.33,40.25,38.39,67.0
135,8.949,0,1large forest1,63,How many large forests are there?,38.29,40.29,38.36,67.0
136,8.996,0,Lot crops,77,What is the amount of large farmlands?,38.10,40.22,38.16,67.0
137,9.022,0,1 farmland,76,How many large grass areas are there?,38.14,40.21,38.20,67.0
138,8.994,0,Yes forests,yes,Are there less water areas than forests?,38.33,40.26,38.39,67.0
139,8.969,0,Yes farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland,no,Are there less roads than forests?,38.25,40.27,38.32,67.0
140,9.083,0,Yes far medium,yes,Is there a medium commercial building?,37.30,40.19,37.41,67.0
141,8.967,0,Many fields,78,What is the number of farmlands?,38.06,40.22,38.13,67.0
142,8.958,0,1 farmhouse,217,What is the number of small residential buildings in the image?,38.13,40.20,38.20,67.0
143,8.956,0,No far more,no,Is the number of residential buildings equal to the number of roads?,37.92,40.19,38.01,67.0
144,8.959,0,1 far,0,What is the amount of square commercial buildings?,38.28,40.22,38.34,67.0
145,8.958,0,1 1,0,What is the number of medium roads?,38.16,40.24,38.23,67.0
146,8.957,0,No far roads,no,Is a square residential building present?,38.24,40.26,38.30,67.0
147,9.123,0,No plaid0,no,Is the number of circular commercial buildings equal to the number of farmlands?,37.17,40.26,37.28,67.0
148,8.973,0,Lot medium farmlands,1,What is the amount of medium farmlands on the left of a  building?,38.22,40.26,38.28,67.0
149,8.967,0,Noroof of building is whiteroof of building,no,Is the number of roads equal to the number of square residential buildings?,38.36,40.21,38.42,67.0
150,8.975,0,0 agricultural land,1,How many commercials are there?,38.16,40.25,38.23,67.0
151,8.978,0,No aerial satellite farmland,yes,Are there more residential buildings than roads?,38.10,40.27,38.18,67.0
152,8.997,0,0道路0,0,How many large residential buildings are there?,38.04,40.23,38.12,67.0
153,8.988,0,No forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests,no,Are there more commercial buildings than forests?,38.15,40.23,38.21,67.0
154,9.118,0,1 far,7,How many medium residential buildings are there?,37.30,40.20,37.40,67.0
155,9.032,0,Yesroadshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,yes,Are there more residential buildings than water areas?,37.88,40.23,37.95,67.0
156,8.987,0,Yes farmland,no,Is a circular building present?,38.35,40.13,38.40,67.0
157,8.955,0,Yes towns,no,Are there less buildings than roads?,38.41,40.19,38.47,67.0
158,8.992,0,1 buildings,9,What is the number of rectangular water areas?,38.12,40.16,38.20,67.0
159,8.951,0,0roadshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshigh,1,How many large buildings are there?,38.34,40.23,38.40,67.0
160,8.962,0,No道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路,yes,Is a rectangular residential building present in the image?,38.18,40.19,38.24,67.0
161,9.082,0,Yes crops,no,Are there more circular grass areas than commercial buildings?,37.24,40.06,37.34,67.0
162,8.993,0,Yes roads,no,Are there less residential buildings than roads?,38.10,40.12,38.17,67.0
163,8.996,0,1 far,2,How many small commercial buildings are there?,38.20,40.19,38.27,67.0
164,9.004,0,Yes residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings,yes,Are there less square residential buildings than residential buildings?,38.17,40.15,38.23,67.0
165,9.006,0,1 far right brown,2,How many circular grass areas are there?,38.23,40.16,38.29,67.0
166,9.052,0,No fields,no,Is the number of commercial buildings equal to the number of water areas?,37.97,40.07,38.04,67.0
167,8.985,0,1 residential building 1,14,What is the number of water areas on the right of a  residential building?,38.04,40.25,38.12,67.0
168,9.155,0,No Fields plowed,no,Is the number of buildings equal to the number of forests?,37.27,40.09,37.36,67.0
169,9.008,0,No farmland,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,38.14,40.14,38.21,67.0
170,9.019,0,Yes buildings roads,yes,Are there less medium buildings than roads?,38.13,40.26,38.19,67.0
171,8.993,0,No farmhouse,no,Is the number of water areas equal to the number of residential buildings?,38.16,40.25,38.23,67.0
172,9.011,0,Yes roads,no,Is there a circular road?,37.93,40.23,38.01,67.0
173,9.021,0,1 farmhouse,130,How many rectangular buildings are there?,37.93,40.18,38.01,67.0
174,9.002,0,No No,no,Is the number of commercial buildings equal to the number of farmlands?,38.30,40.24,38.35,67.0
175,9.130,0,No agricultural land,yes,Are there more buildings than roads?,37.22,40.19,37.33,67.0
176,8.983,0,No fields,no,Are there more commercial buildings than farmlands?,38.20,40.24,38.26,67.0
177,9.040,0,1 farmland,5,What is the number of commercial buildings at the top of a  water area?,37.89,40.09,37.97,67.0
178,9.036,0,0Roads are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways,2,How many large water areas are there?,38.16,40.08,38.22,67.0
179,9.045,0,Yes patches of green,no,Are there more commercial buildings than water areas?,38.11,40.25,38.17,67.0
180,9.040,0,No fields,no,Is the number of buildings equal to the number of large roads?,38.04,40.08,38.11,67.0
181,9.031,0,No brown,no,Is the number of farmlands equal to the number of residential buildings in the image?,38.08,40.12,38.14,67.0
182,9.159,0,Yes farmland,no,Is there a circular commercial building?,37.20,40.06,37.30,67.0
183,9.016,0,1 far building 1,0,How many circular roads are there?,38.10,40.18,38.17,67.0
184,8.997,0,1 far,3,What is the amount of medium commercial buildings?,38.27,40.19,38.32,67.0
185,8.992,0,1 far right brown,0,How many circular buildings are there?,38.23,40.25,38.29,67.0
186,8.993,0,No farmland,no,Are there more water areas on the left of a  farmland than water areas?,38.25,40.24,38.32,67.0
187,9.008,0,1 far right brown,0,How many square buildings are there?,38.18,40.23,38.24,67.0
188,8.969,0,Yes far,no,Is a square commercial building present?,38.34,40.28,38.40,67.0
189,9.154,0,No crops,no,Is the number of roads equal to the number of water areas?,37.08,40.14,37.18,67.0
190,9.040,0,Yes crops,yes,Is there a medium grass area?,37.66,40.12,37.74,67.0
191,8.980,0,1 fields,0,How many circular residential buildings are there?,38.11,40.21,38.19,67.0
192,8.979,0,Yesmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium road,no,Is a medium road present?,38.23,40.23,38.30,67.0
193,9.022,0,Noroadshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,no,Are there less grass areas than circular roads?,38.19,40.10,38.25,67.0
194,8.960,0,0农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田,10,What is the amount of water areas at the top of a  commercial building?,38.21,40.28,38.27,67.0
195,8.965,0,No farmland,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,38.14,40.28,38.21,67.0
196,9.095,0,Yes agricultural land,no,Is there a forest at the bottom of a  large road?,37.21,40.26,37.32,67.0
197,8.995,0,Yes roads,no,Are there less rectangular grass areas than water areas?,38.05,40.26,38.12,67.0
198,8.981,0,1 far,0,What is the amount of circular commercial buildings?,38.14,40.20,38.20,67.0
199,8.973,0,No farmland,yes,Are there more buildings than grass areas?,38.32,40.22,38.38,67.0
200,8.949,0,Rural deforestation,rural,Is it a rural or an urban area,38.34,40.26,38.40,67.0
201,8.975,0,Yes excavation site,yes,Is there a forest in the image?,38.21,40.21,38.27,67.0
202,9.008,0,1 farms,13,What is the number of forests?,38.19,40.15,38.25,67.0
203,9.098,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a water area present?,37.30,40.24,37.40,67.0
204,8.989,0,0ForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,30,What is the amount of roads?,38.16,40.18,38.22,67.0
205,8.988,0,No forest,no,Is there a circular nature reserve?,37.97,40.26,38.05,67.0
206,8.992,0,0ForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,1,How many water areas are there?,38.24,40.23,38.31,67.0
207,8.961,0,1 1,0,What is the amount of medium water areas in the image?,38.29,40.26,38.35,67.0
208,8.975,0,Yes forests construction site,no,Are there less roads than water areas?,38.21,40.26,38.27,67.0
209,8.980,0,No Buildings small Yes Construction No,yes,Is there a road?,38.29,40.25,38.35,67.0
210,9.105,0,2 construction site lot of land forest wooded area,3,How many grass areas are there in the image?,37.23,40.23,37.33,67.0
211,8.977,0,Yes logging,yes,Are there more nature reserves than water areas?,38.44,40.20,38.50,67.0
212,8.976,0,No farmland,yes,Is a road at the top of a  forest present?,38.22,40.29,38.29,67.0
213,9.009,0,Yes construction site,yes,Is a small forest present in the image?,38.19,40.22,38.25,67.0
214,8.996,0,No forest dense,no,Are there more water areas than roads?,37.99,40.23,38.07,67.0
215,9.007,0,No farms fields green,no,Is there a circular road?,38.20,40.22,38.26,67.0
216,8.953,0,0000000000000000000000000000,0,How many large water areas are there?,38.52,40.31,38.57,67.0
217,9.051,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a water area at the top of a  forest present?,37.39,40.27,37.50,67.0
218,8.947,0,1 construction site,3,How many nature reserves are there?,38.24,40.27,38.31,67.0
219,8.947,0,Nohousesroadstowns,no,Is the number of water areas equal to the number of forests in the image?,38.34,40.31,38.41,67.0
220,8.999,0,0roadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroad,1,What is the amount of water areas on the left of a  road?,38.08,40.30,38.16,67.0
221,8.941,0,Yes roads No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Are there more forests than water areas?,38.31,40.30,38.37,67.0
222,8.968,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a rectangular water area present?,38.32,40.30,38.38,67.0
223,8.965,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is there a grass area?,38.26,40.28,38.33,67.0
224,9.116,0,1 1,3,What is the amount of large nature reserves?,37.31,40.18,37.41,67.0
225,8.988,0,1 quarry,0,How many medium roads are there?,38.30,40.20,38.36,67.0
226,8.991,0,Yes construction site lot of land forest land,no,Are there more square roads than water areas?,38.15,40.22,38.22,67.0
227,8.949,0,1 mine farmhouse in the middle of the picture farmhouse in the middle of the picture,1,What is the number of circular forests?,38.21,40.26,38.28,67.0
228,9.016,0,No construction site lot of dirt,no,Is the number of roads equal to the number of forests?,38.03,40.22,38.10,67.0
229,8.993,0,0 fields,1,What is the number of circular water areas?,38.31,40.16,38.37,67.0
230,9.025,0,Yes forest dense construction,yes,Are there more roads than water areas?,38.13,40.28,38.19,67.0
231,9.103,0,Yes construction site,yes,Is a nature reserve present in the image?,37.26,40.24,37.36,67.0
232,8.982,0,1 canal,5,What is the number of roads at the bottom of the  water area?,38.17,40.25,38.24,67.0
233,9.031,0,No forests roads forests roads,yes,Are there more roads than forests?,38.07,40.25,38.14,67.0
234,9.015,0,No excavation site,no,Is the number of water areas equal to the number of grass areas?,38.23,40.21,38.29,67.0
235,8.987,0,No建筑物和道路的存在表明该地区正在开发。市区和农村地区的混合表明该地区可能是城市与农村的结合体。地形多样，包括森林、田地和水域。该图像提供了一个鸟瞰图，展示了该地区的自然和人造景观。该图像显示了一个乡村地区的景象，包括森林、田地和水域。该图像显示了一个乡村地区的景象,no,Is the number of forests equal to the number of water areas?,38.40,40.28,38.45,67.0
236,8.987,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,no,Are there more grass areas than roads?,38.10,40.27,38.18,67.0
237,8.962,0,Yes forest dense,yes,Are there less water areas than roads?,38.16,40.32,38.24,67.0
238,9.104,0,1 mine,3,What is the amount of rectangular forests?,37.40,40.29,37.49,67.0
239,8.975,0,1 Construction site,1,How many small forests are there?,38.29,40.28,38.35,67.0
240,8.970,0,No roads 1 grass areas 2,no,Is the number of grass areas equal to the number of roads?,38.25,40.23,38.32,67.0
241,8.970,0,1 quarry,1,What is the number of square water areas?,38.20,40.24,38.27,67.0
242,8.955,0,Yes dense forest construction site,no,Are there less roads than forests?,38.26,40.21,38.33,67.0
243,8.966,0,Yes bodies of water construction site,yes,Are there more forests than medium water areas?,38.23,40.19,38.30,67.0
244,8.955,0,No wooded area,yes,Is there a circular forest?,38.26,40.23,38.33,67.0
245,9.066,0,No houses,yes,Are there less forests than roads?,37.43,40.19,37.52,67.0
246,8.940,0,No deforestation clearings,no,Are there more water areas than square forests?,38.31,40.21,38.37,67.0
247,8.950,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a circular water area present?,38.16,40.26,38.22,67.0
248,8.998,0,Yeshousesroadstowns,no,Are there less grass areas than water areas?,38.09,40.26,38.16,67.0
249,8.971,0,No nature reserves,no,Are there more water areas than nature reserves?,38.24,40.27,38.31,67.0
250,9.008,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,no,Is a medium water area present?,38.11,40.13,38.17,67.0
251,8.996,0,NoRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoad,yes,Is there a water area on the left of a  road?,38.17,40.27,38.24,67.0
252,9.145,0,"1 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is",0,What is the number of square roads?,37.12,40.24,37.22,67.0
253,8.947,0,Yes logging,yes,Is a medium forest present?,38.28,40.31,38.34,67.0
254,8.948,0,No roads 1 forests 2,no,Is the number of forests equal to the number of roads?,38.21,40.25,38.28,67.0
255,8.969,0,Lot dense construction site,10,What is the amount of forests at the bottom of a  road?,38.40,40.26,38.45,67.0
256,9.043,0,0000000,0,What is the number of large roads?,38.10,40.25,38.16,67.0
257,9.032,0,No roads,no,Is the number of water areas equal to the number of small roads?,37.88,40.26,37.96,67.0
258,8.952,0,NoRoadsYesYesNoNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYes,no,Is the number of water areas equal to the number of roads?,38.40,40.23,38.45,67.0
259,9.111,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,no,Is there a large water area?,37.34,40.20,37.43,67.0
260,9.047,0,Yesforestrightforestright,no,Are there less water areas than water areas on the right of a  forest?,38.17,40.13,38.22,67.0
261,9.008,0,0 buildings,0,How many circular roads are there?,38.07,40.19,38.14,67.0
262,9.032,0,1 Construction site,0,What is the number of rectangular roads?,38.17,40.12,38.22,67.0
263,9.009,0,Nohouses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,38.13,40.20,38.20,67.0
264,8.989,0,Yes dense forest construction site,yes,Are there less water areas than grass areas?,38.15,40.31,38.22,67.0
265,9.009,0,No construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt,no,Are there less forests than water areas?,38.12,40.20,38.19,67.0
266,9.090,0,No forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests,no,Are there more water areas than forests?,37.52,40.25,37.62,67.0
267,9.000,0,No logging No,no,Is there a medium nature reserve?,38.05,40.28,38.13,67.0
268,8.963,0,No rooftops,no,Is the number of roads equal to the number of water areas?,38.33,40.28,38.39,67.0
269,9.025,0,1 Construction site,1,What is the number of square forests?,38.02,40.30,38.09,67.0
270,9.017,0,No forest,no,Are there less roads than circular water areas?,38.15,40.29,38.21,67.0
271,8.982,0,No forests areas,yes,Is the number of circular forests equal to the number of water areas?,38.30,40.28,38.37,67.0
272,8.979,0,1 Construction site Fields,30,How many small roads are there?,38.30,40.35,38.36,67.0
273,9.139,0,No Forests Highways No,yes,Is a small road present?,37.21,40.21,37.32,67.0
274,8.998,0,Yes Construction site lot of dirt,no,Is there a square road?,38.18,40.27,38.23,67.0
275,8.956,0,No ponds,no,Is the number of roads equal to the number of rectangular water areas?,38.29,40.24,38.35,67.0
276,8.958,0,1 construction site,3,How many nature reserves next to a  road are there?,38.26,40.30,38.32,67.0
277,9.000,0,Yes forests construction site,no,Are there less roads than grass areas?,38.22,40.27,38.29,67.0
278,8.966,0,1 0,0,What is the number of rectangular grass areas?,38.47,40.25,38.52,67.0
279,8.987,0,Yes roads forests,no,Are there more forests than roads?,38.39,40.17,38.44,67.0
280,9.134,0,1 archaeological site,1,What is the number of water areas next to a  forest?,37.37,40.16,37.46,67.0
281,8.973,0,20000000000000000000000000000000,3,How many grass areas next to the  water area are there?,38.29,40.20,38.35,67.0
282,8.953,0,No forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests,no,Are there more large water areas than medium forests?,38.39,40.27,38.45,67.0
283,8.943,0,Yes Construction site lot of dirt,no,Is there a rectangular road?,38.33,40.26,38.40,67.0
284,8.966,0,0 construction site,0,What is the amount of circular nature reserves?,38.31,40.23,38.37,67.0
285,8.967,0,1 construction site,1,What is the number of rectangular water areas?,38.26,40.30,38.32,67.0
286,8.994,0,No forests 1 water areas 1 road 1,no,Is the number of forests equal to the number of water areas on the right of a  road?,38.28,40.23,38.34,67.0
287,9.141,0,1 excavation site mine,13,How many forests at the top of a  road are there?,37.17,40.20,37.25,67.0
288,9.005,0,Yes construction site,yes,Is there a nature reserve next to a  road?,38.35,40.25,38.40,67.0
289,9.011,0,Yes construction site,no,Is a circular grass area present?,38.26,40.23,38.31,67.0
290,8.980,0,Yes roads No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Are there less water areas than forests?,38.35,40.25,38.41,67.0
291,8.962,0,No rectangular roads,yes,Are there more water areas than rectangular roads?,38.39,40.29,38.45,67.0
292,8.968,0,1 construction site,1,What is the number of square water areas at the bottom of a  road?,38.27,40.31,38.33,67.0
293,8.944,0,Yes deforestation,no,Are there more medium forests than water areas?,38.33,40.31,38.40,67.0
294,9.070,0,No forests roads forests roads,yes,Are there more roads than large forests in the image?,37.61,40.33,37.69,67.0
295,8.933,0,1 construction site,1,How many medium forests are there?,38.35,40.33,38.41,67.0
296,8.977,0,Yes circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water,yes,Is a forest on the right of the  circular water area present?,38.49,40.33,38.53,67.0
297,8.953,0,No roads,no,Is the number of water areas equal to the number of circular roads?,38.30,40.29,38.37,67.0
298,8.976,0,Yes archaeological site,yes,Are there less rectangular nature reserves than roads?,38.28,40.27,38.35,67.0
299,8.971,0,Yes excavation site,yes,Is a square forest present?,38.37,40.27,38.43,67.0
