question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
327,16.955,1,no,no,Is the number of residential buildings equal to the number of roads?,44.87,47.16,44.92,67.0
328,19.503,1,yes,yes,Is a small road present?,45.00,47.27,45.04,67.0
329,19.214,0,2,164,How many residential buildings at the top of a  road are there?,44.45,46.97,44.52,67.0
330,15.350,1,no,no,Are there more roads than buildings?,44.54,46.90,44.59,67.0
331,21.376,1,0,0,How many circular commercial buildings are there?,45.29,47.09,45.33,67.0
332,23.737,0,0,114,What is the amount of grass areas?,45.50,47.13,45.53,67.0
333,28.504,0,2,101,What is the amount of rectangular residential buildings?,45.40,47.16,45.45,67.0
334,10.321,1,no,no,Is there a circular road?,43.65,46.96,43.72,67.0
335,16.833,1,3,3,What is the number of residential areas?,44.67,47.02,44.72,67.0
336,16.813,1,yes,yes,Is a farmland present?,44.65,47.13,44.70,67.0
337,26.552,0,0,8,What is the amount of medium water areas?,45.12,47.13,45.17,67.0
338,20.232,1,yes,yes,Is there a residential building at the top of a  road?,45.02,47.14,45.06,67.0
339,15.951,0,yes,no,Is a large residential building present in the image?,44.53,47.30,44.59,67.0
340,32.984,0,3,23,What is the amount of rectangular forests?,45.42,47.24,45.46,67.0
341,29.649,0,2,0,How many large roads are there?,45.62,47.22,45.65,67.0
342,23.968,0,no,yes,Are there less commercial buildings than water areas?,44.88,47.41,44.94,67.0
343,17.280,1,yes,yes,Is a medium building present in the image?,44.89,47.11,44.93,67.0
344,28.354,0,0,14,What is the number of small grass areas in the image?,45.63,47.22,45.67,67.0
345,29.745,0,0,3,What is the number of square residential buildings?,45.25,47.18,45.30,67.0
346,27.020,1,no,no,Are there less buildings than water areas?,45.57,47.11,45.61,67.0
347,23.850,0,no,yes,Are there more grass areas than water areas?,45.26,47.08,45.30,67.0
348,17.541,0,no,yes,Are there less water areas than farmlands?,44.13,47.10,44.20,67.0
349,22.479,0,no,yes,Is a orchard present?,45.34,47.12,45.39,67.0
350,19.517,0,no,yes,Are there less residential buildings than roads?,44.97,47.16,45.01,67.0
351,16.778,0,yes,no,Is a small farmland present?,44.24,47.16,44.32,67.0
352,20.828,0,no,yes,Is a small commercial building present?,45.16,47.35,45.21,67.0
353,15.931,1,no,no,Are there more commercial buildings than farmlands in the image?,44.65,46.98,44.70,67.0
354,34.208,0,0,2,How many medium commercial buildings are there?,45.99,47.33,46.01,67.0
355,25.852,0,no,yes,Are there more commercial buildings than rectangular roads in the image?,45.12,47.36,45.18,67.0
356,18.710,1,no,no,Are there more circular water areas than buildings in the image?,45.08,47.13,45.13,67.0
357,24.166,1,no,no,Is the number of residential buildings equal to the number of water areas?,45.14,47.39,45.19,67.0
358,31.170,0,no,yes,Are there less forests than buildings?,45.40,47.23,45.45,67.0
359,8.959,1,no,no,Are there more water areas than roads?,43.34,46.87,43.43,67.0
360,12.930,0,no,yes,Is a circular building present?,43.86,47.12,43.93,67.0
361,21.392,0,yes,no,Is there a large commercial building?,44.95,46.92,44.99,67.0
362,23.035,1,yes,yes,Are there more buildings than water areas?,44.80,47.02,44.86,67.0
363,18.903,1,yes,yes,Are there more roads than grass areas?,44.86,47.02,44.91,67.0
364,22.148,1,yes,yes,Is there a building on the right of a  water area?,45.14,47.17,45.18,67.0
365,32.057,0,1,9,What is the amount of rectangular water areas?,45.37,47.16,45.42,67.0
366,13.839,1,no,no,Is there a square road?,44.05,46.84,44.12,67.0
367,29.898,0,3,163,How many small residential buildings are there?,45.70,47.21,45.73,67.0
368,20.488,1,yes,yes,Are there more residential buildings than water areas?,44.64,46.94,44.71,67.0
369,36.699,1,0,0,What is the number of large commercial buildings?,45.82,47.34,45.84,67.0
370,22.549,1,no,no,Is the number of buildings equal to the number of grass areas?,45.07,46.90,45.11,67.0
371,20.956,1,yes,yes,Is there a small water area?,44.63,47.02,44.69,67.0
372,38.821,0,many,3,What is the amount of large water areas?,46.00,47.51,46.02,67.0
373,35.727,0,0,1,What is the amount of medium orchards?,45.62,47.29,45.66,67.0
374,11.249,1,no,no,Is the number of commercial buildings equal to the number of square grass areas?,43.97,47.03,44.04,67.0
375,20.662,1,no,no,Are there less residential buildings than water areas in the image?,45.23,47.37,45.27,67.0
376,19.413,1,no,no,Are there less residential buildings than square water areas?,44.62,47.10,44.70,67.0
377,16.749,1,no,no,Is a circular commercial building present?,44.65,47.02,44.71,67.0
378,14.797,0,0,2,What is the amount of rectangular commercial buildings?,44.71,47.00,44.76,67.0
379,17.606,1,no,no,Is a square commercial building present?,44.86,47.15,44.91,67.0
380,35.265,0,3,14,What is the amount of small water areas?,45.62,47.27,45.67,67.0
381,13.889,0,no,yes,Are there more buildings than forests?,44.51,47.09,44.57,67.0
382,16.026,1,no,no,Is the number of small water areas equal to the number of commercial buildings?,44.72,46.93,44.77,67.0
383,27.078,0,1,26,How many small forests are there?,45.07,47.25,45.13,67.0
384,23.568,1,no,no,Are there less grass areas than water areas in the image?,45.35,47.20,45.38,67.0
385,21.281,1,no,no,Are there less commercial buildings than circular water areas?,45.35,47.14,45.39,67.0
386,26.584,1,no,no,Are there less residential buildings than forests?,45.13,47.14,45.18,67.0
387,23.836,0,2,164,What is the amount of residential buildings on the left of a  road?,45.42,47.13,45.46,67.0
388,15.954,1,yes,yes,Is a medium water area next to a  farmland present?,44.52,47.15,44.58,67.0
389,12.929,0,no,yes,Are there more residential buildings than grass areas?,43.54,47.13,43.65,67.0
390,12.926,0,yes,no,Are there more residential buildings than roads?,44.10,47.05,44.17,67.0
391,18.493,1,yes,yes,Are there less square commercial buildings than grass areas?,44.88,47.05,44.92,67.0
392,13.462,1,no,no,Is the number of water areas equal to the number of circular commercial buildings?,44.19,47.00,44.25,67.0
393,14.096,1,no,no,Are there more commercial buildings than roads?,43.64,46.76,43.74,66.0
394,15.297,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,44.21,46.88,44.26,66.0
395,20.770,0,3,118,What is the number of rectangular buildings?,44.95,46.92,45.00,67.0
396,16.172,1,yes,yes,Are there more residential buildings than circular water areas?,44.67,47.02,44.72,67.0
397,20.010,1,no,no,Is the number of forests equal to the number of water areas?,44.51,46.93,44.59,66.0
398,25.810,0,0,3,How many medium buildings are there?,45.52,47.29,45.56,67.0
399,26.302,1,no,no,Is the number of square roads equal to the number of rectangular water areas?,45.57,47.24,45.61,67.0
400,22.547,1,rural,rural,Is it a rural or an urban area,44.76,47.00,44.83,67.0
401,19.588,0,1,14,How many roads are there?,44.79,47.14,44.84,67.0
402,18.643,0,no,yes,Is there a forest?,44.82,47.02,44.87,67.0
403,26.539,0,yes,no,Is there a medium water area?,45.01,47.07,45.07,67.0
404,26.224,1,1,1,What is the number of water areas?,45.58,47.23,45.61,67.0
405,13.082,1,yes,yes,Is a road present?,44.23,46.84,44.29,67.0
406,23.324,0,0,1,How many orchards are there?,44.84,46.97,44.90,67.0
407,24.997,1,yes,yes,Is a water area present in the image?,45.21,47.08,45.25,67.0
408,26.463,0,1,7,What is the number of farmlands in the image?,45.50,46.98,45.53,67.0
409,22.428,1,yes,yes,Is there a farmland?,44.78,46.98,44.84,67.0
410,24.740,0,2,5,What is the number of forests?,45.44,47.26,45.48,67.0
411,17.148,0,1,4,How many grass areas are there?,44.77,47.05,44.82,67.0
412,9.338,1,yes,yes,Is there a grass area?,42.30,46.68,42.43,66.0
413,18.889,0,no,yes,Is there a nature reserve?,45.07,47.08,45.11,67.0
414,18.353,0,yes,no,Is there a water area on the left of a  road?,44.97,47.09,45.02,67.0
415,12.760,1,yes,yes,Are there less forests than roads?,44.10,46.97,44.16,67.0
416,14.268,1,no,no,Is a square road present?,43.60,46.94,43.69,67.0
417,17.701,1,no,no,Is a medium road present?,44.84,46.96,44.90,67.0
418,16.963,1,yes,yes,Is a rectangular farmland present in the image?,44.82,46.98,44.87,67.0
419,45.381,0,0,2,How many medium forests are there?,46.06,47.36,46.08,67.0
420,15.058,0,yes,no,Are there more farmlands than roads?,43.95,47.08,44.04,67.0
421,40.186,0,1,0,What is the amount of circular farmlands?,45.89,47.28,45.91,67.0
422,18.911,1,no,no,Is the number of farmlands equal to the number of water areas in the image?,45.19,47.11,45.23,67.0
423,27.502,0,1,0,What is the amount of large roads?,45.22,47.14,45.27,67.0
424,21.280,1,yes,yes,Is a large forest present?,45.41,47.26,45.45,67.0
425,22.008,1,no,no,Are there more water areas than forests?,45.36,47.11,45.40,67.0
426,26.042,0,1,0,What is the number of medium water areas?,45.09,47.23,45.15,67.0
427,18.409,0,no,yes,Is there a orchard?,44.74,47.03,44.79,67.0
428,19.038,1,no,no,Are there less roads than rectangular grass areas?,44.94,47.04,45.00,67.0
429,43.070,0,0,2,What is the number of nature reserves?,45.82,47.45,45.86,67.0
430,11.870,1,no,no,Is a square farmland present?,43.74,46.86,43.81,67.0
431,34.559,0,1,0,What is the amount of rectangular roads?,45.87,47.20,45.89,67.0
432,16.947,0,yes,no,Are there more grass areas than roads?,44.14,46.95,44.22,67.0
433,29.230,1,no,no,Are there less roads at the bottom of the  water area than farmlands?,45.53,47.29,45.56,67.0
434,34.437,1,yes,yes,Are there more roads than nature reserves?,45.69,47.19,45.72,67.0
435,21.027,0,yes,no,Is a small water area present?,44.66,47.07,44.73,67.0
436,19.621,0,yes,no,Are there more water areas than roads?,45.01,47.03,45.05,67.0
437,20.768,0,yes,no,Are there less roads than farmlands?,45.19,47.22,45.23,67.0
438,13.294,1,no,no,Are there less medium grass areas than small water areas?,43.53,46.98,43.63,67.0
439,16.731,0,yes,no,Are there more small farmlands than water areas?,44.79,47.11,44.84,67.0
440,16.837,0,yes,no,Is a rectangular road present?,44.72,47.05,44.77,67.0
441,18.109,1,no,no,Is there a circular road?,44.87,47.03,44.92,67.0
442,21.478,1,yes,yes,Is a large water area present?,44.85,47.09,44.91,67.0
443,25.745,0,2,0,How many small water areas are there?,45.55,47.28,45.59,67.0
444,17.816,0,yes,no,Is a rectangular water area present?,44.72,46.98,44.77,67.0
445,12.916,0,no,yes,Are there more nature reserves than water areas?,43.43,46.78,43.53,67.0
446,17.941,0,no,yes,Are there more roads than small forests?,44.91,47.26,44.96,67.0
447,15.707,0,no,yes,Are there more roads than farmlands?,44.60,46.81,44.65,67.0
448,22.277,0,64,1,What is the number of rectangular forests?,45.10,47.09,45.15,67.0
449,21.429,1,no,no,Is the number of water areas equal to the number of roads?,44.88,47.17,44.95,67.0
450,21.040,0,yes,no,Is a circular water area present?,45.07,46.97,45.11,67.0
451,16.455,1,yes,yes,Are there less water areas than roads?,44.69,47.03,44.74,67.0
452,26.345,0,3,0,How many medium farmlands are there in the image?,44.83,47.12,44.89,67.0
453,27.243,0,no,yes,Are there less farmlands than roads?,45.40,47.12,45.43,67.0
454,23.523,1,no,no,Are there more water areas than farmlands?,45.22,47.07,45.26,67.0
455,40.203,0,1,0,How many rectangular water areas are there?,45.73,47.29,45.77,67.0
456,26.200,1,no,no,Is the number of water areas equal to the number of medium nature reserves?,45.50,47.12,45.54,67.0
457,13.216,0,yes,no,Is there a road on the right of the  water area?,43.68,46.99,43.78,67.0
458,27.785,0,yes,no,Are there less roads than water areas?,45.48,47.30,45.51,67.0
459,17.994,0,yes,no,Is there a small nature reserve?,44.95,46.99,44.99,67.0
460,28.928,0,unknown,4,What is the amount of large grass areas?,45.28,47.18,45.33,67.0
461,13.647,0,no,yes,Are there less water areas than forests?,44.48,47.08,44.53,67.0
462,14.822,0,no,yes,Are there more roads than forests?,44.44,47.12,44.49,67.0
463,21.386,0,no,yes,Are there more water areas than medium roads?,45.24,47.20,45.27,67.0
464,11.189,0,16,0,How many square roads are there?,42.76,46.85,42.87,66.0
465,24.826,0,yes,no,Is the number of water areas equal to the number of farmlands?,45.31,47.03,45.35,67.0
466,15.742,1,no,no,Is the number of roads equal to the number of water areas in the image?,44.66,47.09,44.71,67.0
467,25.755,0,yes,no,Are there less roads than circular farmlands?,45.54,47.14,45.57,67.0
468,18.847,1,yes,yes,Is a water area next to a  road present?,44.53,47.17,44.60,67.0
469,16.758,1,no,no,Is there a circular grass area in the image?,44.99,47.14,45.03,67.0
470,18.000,0,no,yes,Are there more forests than water areas in the image?,45.01,47.20,45.05,67.0
471,13.432,1,yes,yes,Is a road next to a  farmland present?,44.08,46.96,44.15,67.0
472,41.127,0,2,0,How many square water areas are there?,45.77,47.46,45.81,67.0
473,16.223,1,yes,yes,Is a large grass area present?,44.63,46.84,44.68,67.0
474,19.967,0,yes,no,Are there less farmlands than water areas?,45.11,47.12,45.15,67.0
475,20.359,1,no,no,Is a square orchard present?,44.53,47.37,44.60,67.0
476,25.435,1,no,no,Are there more circular roads than water areas?,45.57,47.27,45.60,67.0
477,17.766,1,no,no,Is the number of farmlands equal to the number of roads?,44.82,47.07,44.87,67.0
478,19.712,1,no,no,Are there more rectangular nature reserves than forests?,44.66,47.10,44.73,67.0
479,19.345,1,no,no,Is there a square grass area?,45.08,47.17,45.14,67.0
480,34.411,0,1,0,What is the amount of small forests?,45.76,47.26,45.79,67.0
481,22.299,1,no,no,Is the number of rectangular orchards equal to the number of roads?,44.85,47.25,44.92,67.0
482,19.486,1,yes,yes,Are there less water areas than farmlands?,45.16,47.18,45.20,67.0
483,20.039,1,no,no,Is the number of grass areas equal to the number of roads?,44.97,47.06,45.01,67.0
484,17.303,1,0,0,What is the amount of roads next to a  small nature reserve?,44.02,46.86,44.11,67.0
485,21.749,1,no,no,Is a water area at the top of a  road present?,45.13,47.18,45.17,67.0
486,21.028,1,no,no,Is the number of nature reserves equal to the number of water areas?,45.12,47.30,45.16,67.0
487,33.135,1,0,0,What is the number of square forests?,45.44,47.44,45.48,67.0
488,39.827,0,1,0,How many square grass areas are there?,46.11,47.40,46.13,67.0
489,25.765,1,yes,yes,Are there more roads than circular water areas?,45.33,47.47,45.39,67.0
490,21.069,1,no,no,Is the number of water areas equal to the number of forests?,45.23,47.14,45.27,67.0
491,17.600,1,no,no,Is the number of grass areas equal to the number of rectangular roads?,45.01,47.15,45.05,67.0
492,19.310,1,yes,yes,Are there more farmlands than water areas in the image?,44.57,47.17,44.64,67.0
493,15.158,1,no,no,Is the number of square grass areas equal to the number of farmlands?,44.52,47.07,44.58,67.0
494,21.667,1,no,no,Is a water area at the bottom of a  forest present?,45.10,47.08,45.15,67.0
495,22.205,0,1,0,What is the number of water areas on the left of a  farmland?,45.34,47.23,45.38,67.0
496,13.378,0,2,0,What is the amount of roads at the bottom of a  medium water area?,43.68,46.93,43.78,67.0
497,17.797,1,no,no,Is the number of roads equal to the number of forests?,44.86,47.03,44.91,67.0
498,20.544,0,2,0,How many large water areas on the right of a  circular forest are there in the image?,45.07,47.07,45.12,67.0
499,37.867,0,1,0,What is the number of roads on the right of the  water area?,45.96,47.34,45.98,67.0
500,18.426,0,rural,urban,Is it a rural or an urban area,44.17,47.07,44.25,67.0
501,19.734,1,yes,yes,Is there a residential building?,45.08,47.14,45.11,67.0
502,41.801,0,unknown,6891,What is the number of residential buildings?,45.97,47.68,46.00,67.0
503,18.294,0,1,984,What is the amount of roads in the image?,44.36,47.17,44.44,67.0
504,16.829,0,no,yes,Is a medium water area present?,44.62,47.08,44.69,67.0
505,13.091,0,1,44,How many commercial buildings are there in the image?,44.01,46.99,44.08,67.0
506,14.525,0,1,295,What is the number of grass areas?,44.37,47.08,44.44,67.0
507,18.373,1,yes,yes,Is there a rectangular commercial building?,44.42,47.04,44.50,67.0
508,26.287,0,no,yes,Is a commercial building present?,45.36,47.14,45.39,67.0
509,29.450,0,0,48,How many medium forests are there?,45.69,47.31,45.72,67.0
510,14.068,1,yes,yes,Is a building present?,43.78,47.05,43.88,67.0
511,12.855,0,1,40,What is the number of water areas?,44.36,46.93,44.42,67.0
512,19.715,1,no,no,Are there more water areas than commercial buildings?,45.22,46.92,45.26,67.0
513,28.409,0,0,178,How many forests are there?,45.52,47.23,45.56,67.0
514,18.099,0,1,4,What is the amount of scrubs?,44.48,47.06,44.55,67.0
515,43.897,0,1,38,How many farmlands are there?,45.90,47.52,45.92,67.0
516,20.991,0,3,50,What is the number of rectangular grass areas?,44.90,47.10,44.97,67.0
517,28.510,0,1,91,What is the amount of medium grass areas?,45.60,47.17,45.63,67.0
518,11.655,0,1,8,What is the number of large water areas?,44.08,47.01,44.14,67.0
519,14.334,1,yes,yes,Is a small road present?,43.59,46.91,43.68,67.0
520,13.020,1,yes,yes,Is there a road?,44.17,46.75,44.22,67.0
521,14.545,1,yes,yes,Is there a water area?,44.53,47.01,44.57,67.0
522,43.703,1,no,no,Is the number of farmlands equal to the number of water areas?,46.00,47.55,46.02,67.0
523,17.974,0,no,yes,Are there more buildings than parkings?,44.35,46.85,44.43,67.0
524,21.092,0,1,6998,How many buildings are there?,45.26,47.21,45.30,67.0
525,23.359,0,yes,no,Is there a large road on the left of a  road?,45.32,47.27,45.36,67.0
526,24.351,1,no,no,Are there more water areas than buildings?,44.90,47.12,44.96,67.0
527,23.027,0,no,yes,Is a large commercial building present?,45.39,47.21,45.44,67.0
528,24.637,0,yes,no,Is the number of residential buildings equal to the number of village greens?,45.42,47.28,45.46,67.0
529,24.518,1,yes,yes,Are there less water areas than buildings?,44.92,47.22,44.98,67.0
530,19.938,0,yes,no,Are there less buildings than grass areas?,44.81,46.99,44.86,67.0
531,29.262,1,no,no,Are there more square water areas than roads?,45.68,47.22,45.71,67.0
532,16.695,0,no,yes,Is a square grass area present?,43.93,46.93,44.01,67.0
533,32.068,1,no,no,Is the number of large buildings equal to the number of cemeterys?,45.74,47.36,45.77,67.0
534,23.761,0,2,5,How many large commercial buildings are there?,45.42,47.29,45.45,67.0
535,15.737,0,no,yes,Are there more roads than forests?,44.06,46.90,44.15,67.0
536,14.979,1,yes,yes,Is there a forest?,44.57,46.99,44.62,67.0
537,12.343,1,no,no,Are there less residential buildings than grass areas in the image?,44.08,46.98,44.14,67.0
538,19.818,1,yes,yes,Is there a medium commercial building?,45.17,47.00,45.20,67.0
539,17.797,0,no,yes,Are there less roads than residential buildings?,44.28,47.18,44.36,67.0
540,32.914,0,2,23,What is the number of medium residential buildings?,45.54,47.38,45.57,67.0
541,20.383,1,yes,yes,Is there a parking?,45.15,47.15,45.18,67.0
542,20.122,0,no,yes,Is a small commercial building present?,44.60,47.26,44.67,67.0
543,13.079,1,yes,yes,Is a farmland present?,44.21,46.99,44.28,67.0
544,16.770,1,yes,yes,Is a rectangular building present in the image?,44.53,46.97,44.59,67.0
545,17.669,1,yes,yes,Is there a grass area?,44.86,47.09,44.90,67.0
546,14.737,1,no,no,Are there more water areas than roads?,43.71,46.94,43.80,66.0
547,16.742,0,no,yes,Are there more buildings than forests?,44.65,47.01,44.70,66.0
548,29.382,1,yes,yes,Are there more commercial buildings than water areas?,45.65,47.12,45.68,67.0
549,12.783,0,no,yes,Is a large forest present?,43.37,46.88,43.47,66.0
550,17.499,1,no,no,Is the number of grass areas equal to the number of commercial buildings?,44.81,47.15,44.86,67.0
551,26.986,0,1,0,How many large roads are there?,45.41,47.05,45.45,67.0
552,24.581,1,no,no,Is the number of roads equal to the number of square grass areas?,45.47,47.36,45.51,67.0
553,17.873,0,no,yes,Is a square building present?,44.48,47.13,44.56,67.0
554,22.453,1,yes,yes,Is a small grass area present?,45.25,47.11,45.29,67.0
555,16.096,1,no,no,Are there more water areas than residential buildings?,44.74,47.10,44.80,67.0
556,23.739,1,no,no,Is a rectangular road present?,45.32,47.19,45.36,67.0
557,23.052,0,yes,no,Are there less roads than square grass areas?,44.75,47.06,44.82,67.0
558,30.579,1,0,0,What is the number of square roads?,45.64,47.28,45.67,67.0
559,34.277,1,0,0,What is the number of square commercial buildings?,45.79,47.40,45.82,67.0
560,20.177,1,no,no,Is the number of buildings equal to the number of grass areas in the image?,44.50,47.08,44.57,67.0
561,29.798,0,1,4,What is the number of sports centres?,45.56,47.23,45.59,67.0
562,11.539,0,no,yes,Is a rectangular forest present?,43.97,46.98,44.04,67.0
563,17.679,1,yes,yes,Are there more buildings than water areas in the image?,44.29,46.97,44.37,66.0
564,15.551,0,no,yes,Are there more water areas than medium buildings?,44.44,47.12,44.49,67.0
565,20.368,1,no,no,Is a circular commercial building present?,44.95,47.02,44.99,67.0
566,16.131,1,yes,yes,Is there a rectangular residential building?,44.66,47.13,44.72,67.0
567,13.098,1,yes,yes,Are there more forests than commercial buildings?,43.43,46.90,43.53,67.0
568,25.685,1,no,no,Is the number of medium cemeterys equal to the number of water areas?,45.34,47.07,45.38,67.0
569,18.192,1,yes,yes,Is there a large grass area in the image?,44.86,46.86,44.91,67.0
570,22.007,0,no,yes,Is a pitch present?,45.30,47.03,45.33,67.0
571,19.725,1,no,no,Is the number of grass areas equal to the number of buildings?,44.35,46.98,44.42,67.0
572,22.173,0,3,29,How many small water areas are there?,45.12,46.96,45.16,67.0
573,13.498,1,no,no,Is the number of water areas equal to the number of roads?,44.40,46.80,44.46,67.0
574,23.016,1,no,no,Are there less commercial buildings than water areas?,45.34,47.34,45.38,67.0
575,16.129,0,yes,no,Is a large road present?,43.87,46.82,43.95,67.0
576,22.376,1,no,no,Is the number of square commercial buildings equal to the number of residential buildings?,45.12,46.95,45.16,67.0
577,24.418,1,no,no,Is the number of medium forests equal to the number of residential buildings?,45.38,47.06,45.41,67.0
578,16.350,1,no,no,Are there less residential buildings than water areas?,43.92,46.87,44.00,66.0
579,29.110,0,0,27,What is the number of parkings?,45.56,47.11,45.59,67.0
580,15.204,1,no,no,Are there more commercial buildings than roads?,44.47,47.03,44.51,66.0
581,47.755,0,unknown,1,What is the amount of large residential buildings?,45.86,47.52,45.89,67.0
582,27.418,1,no,no,Are there more square water areas than medium residential buildings?,45.47,47.11,45.50,67.0
583,16.934,1,no,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,44.17,47.01,44.25,67.0
584,19.892,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,45.06,47.06,45.10,67.0
585,36.277,1,0,0,What is the amount of circular forests?,45.85,47.47,45.88,67.0
586,21.715,0,no,yes,Is there a playground?,44.55,47.02,44.61,67.0
587,16.480,1,yes,yes,Is a circular building present?,44.81,47.00,44.86,67.0
588,15.926,0,yes,no,Are there more grass areas than residential buildings?,44.55,47.03,44.60,67.0
589,23.542,1,no,no,Are there more square roads than buildings?,45.20,47.06,45.24,67.0
590,20.130,0,yes,no,Is a medium road present?,44.69,47.07,44.77,66.0
591,20.979,1,no,no,Is the number of buildings equal to the number of roads?,45.10,46.98,45.15,67.0
592,10.979,1,no,no,Are there more commercial buildings than rectangular grass areas?,43.95,46.91,44.02,66.0
593,26.648,0,1,0,What is the amount of medium roads?,45.41,47.04,45.44,67.0
594,31.603,1,no,no,Is the number of water areas equal to the number of commercial buildings?,45.36,47.16,45.41,67.0
595,21.813,1,no,no,Is there a circular road in the image?,44.89,47.08,44.93,67.0
596,20.366,1,yes,yes,Are there more residential buildings than roads?,44.90,46.89,44.95,67.0
597,16.120,1,0,0,How many circular roads are there?,44.00,46.78,44.08,66.0
598,18.556,0,no,yes,Are there less medium water areas than commercial buildings?,44.94,47.07,44.98,66.0
599,16.192,0,no,yes,Is there a square water area?,44.88,46.87,44.92,67.0
600,15.276,0,urban,rural,Is it a rural or an urban area,44.65,47.01,44.70,66.0
601,19.774,1,yes,yes,Is there a forest?,44.50,47.11,44.57,66.0
602,35.506,0,1,21,How many buildings are there?,45.68,47.09,45.71,67.0
603,24.666,0,0,170,What is the number of forests?,45.47,47.25,45.50,67.0
604,27.492,0,1,0,What is the amount of large roads?,44.84,47.25,44.90,67.0
605,15.091,1,yes,yes,Is a grass area present?,44.45,47.23,44.51,67.0
606,32.724,0,2,15,What is the number of residential buildings?,45.67,47.48,45.70,67.0
607,17.085,1,yes,yes,Is a water area present?,44.34,47.01,44.42,67.0
608,23.603,0,0,23,What is the number of water areas?,45.54,47.12,45.57,67.0
609,18.779,1,yes,yes,Is there a road?,44.69,47.20,44.74,67.0
610,19.973,0,no,yes,Are there less commercial buildings than water areas?,44.56,47.35,44.64,67.0
611,30.877,0,1,182,What is the number of roads?,45.57,47.22,45.60,67.0
612,22.915,1,yes,yes,Is a rectangular commercial building present?,45.22,47.23,45.26,67.0
613,23.181,1,no,no,Are there more buildings than forests?,44.86,47.12,44.92,67.0
614,22.688,1,no,no,Is the number of roads equal to the number of commercial buildings?,45.24,47.20,45.27,67.0
615,32.814,0,0,6,What is the number of commercial buildings?,45.85,47.22,45.87,67.0
616,23.721,0,no,yes,Are there less buildings than roads?,44.95,47.15,45.01,67.0
617,17.812,1,yes,yes,Is there a residential building?,44.78,46.85,44.84,67.0
618,21.794,0,0,17,What is the amount of small water areas?,45.23,47.22,45.28,67.0
619,30.343,0,4,0,What is the amount of square commercial buildings?,45.31,47.29,45.36,67.0
620,22.297,1,yes,yes,Is a commercial building present?,45.30,47.22,45.34,67.0
621,25.110,1,no,no,Is there a circular commercial building?,45.51,47.31,45.55,67.0
622,26.875,1,no,no,Is there a square residential building?,45.17,47.16,45.22,67.0
623,24.744,0,0,25,How many medium forests are there in the image?,45.47,47.17,45.50,67.0
624,19.069,1,no,no,Is the number of square water areas equal to the number of commercial buildings?,45.05,47.20,45.09,67.0
625,22.805,1,yes,yes,Is there a building?,44.79,47.02,44.85,67.0
626,31.247,0,0,1,What is the amount of medium residential buildings?,45.49,47.19,45.52,67.0
627,16.320,0,no,yes,Is there a nature reserve?,44.65,46.99,44.71,67.0
628,25.200,0,yes,no,Are there more buildings than roads?,45.24,47.21,45.30,67.0
629,17.967,1,no,no,Is the number of large roads equal to the number of forests?,45.06,47.09,45.10,67.0
630,21.708,1,no,no,Are there less water areas than residential buildings?,45.38,47.13,45.41,67.0
631,23.627,0,unknown,41,What is the amount of grass areas?,45.00,47.19,45.06,67.0
632,26.270,0,1,7,What is the amount of square water areas?,45.52,47.22,45.55,67.0
633,21.972,1,no,no,Are there more residential buildings than roads?,45.20,47.09,45.23,67.0
634,18.738,1,no,no,Is the number of residential buildings equal to the number of roads in the image?,44.49,46.94,44.56,67.0
635,14.496,0,no,yes,Is a rectangular water area present?,44.30,46.81,44.36,66.0
636,24.856,1,no,no,Is the number of buildings equal to the number of water areas?,45.39,47.14,45.43,67.0
637,28.283,0,0,1,What is the number of circular forests in the image?,45.25,47.27,45.30,67.0
638,21.968,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,45.22,47.15,45.26,67.0
639,36.771,0,0,13,What is the amount of small residential buildings?,45.85,47.42,45.88,67.0
640,20.771,1,yes,yes,Are there less residential buildings than roads?,44.76,47.11,44.83,67.0
641,20.353,1,yes,yes,Is a medium building present?,45.26,46.97,45.30,67.0
642,16.761,0,1,175,How many roads at the bottom of a  residential building are there?,44.58,47.03,44.64,67.0
643,59.794,0,yes,no,Are there less residential buildings than heaths?,46.17,47.63,46.20,67.0
644,13.975,1,no,no,Are there more buildings next to a  road than buildings?,43.81,46.86,43.91,67.0
645,14.786,0,no,yes,Are there more roads than buildings?,44.37,46.91,44.43,67.0
646,18.018,1,yes,yes,Is a medium commercial building present?,44.94,47.08,44.98,67.0
647,104.300,0,3,15,What is the number of residential buildings at the bottom of a  road?,46.96,48.27,46.97,68.0
648,14.240,1,no,no,Are there less forests than residential buildings?,43.97,47.30,44.06,67.0
649,15.157,1,no,no,Is the number of forests equal to the number of commercial buildings?,44.98,47.19,45.03,67.0
650,63.736,0,4,93,What is the amount of large forests?,46.53,47.61,46.54,67.0
651,15.543,1,yes,yes,Are there more forests than commercial buildings?,44.16,47.06,44.25,67.0
652,18.439,0,0,1,How many square forests are there in the image?,45.10,47.18,45.15,67.0
653,20.993,1,yes,yes,Is there a building on the right of a  road?,45.28,47.20,45.31,67.0
654,18.850,1,no,no,Is the number of commercial buildings equal to the number of roads?,44.88,46.99,44.94,67.0
