question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
97,9.060,0,Yeshighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighway,no,Are there less forests than commercial buildings?,37.67,39.90,37.74,66.0
98,9.004,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHigh,yes,Are there more grass areas than square buildings?,37.96,39.83,38.02,66.0
99,8.953,0,No roads highways,yes,Is there a square building?,38.04,39.98,38.11,66.0
100,9.065,1,Rural,rural,Is it a rural or an urban area,38.81,45.15,38.88,66.0
101,8.951,0,0 crops,5,What is the number of commercial buildings in the image?,37.60,39.99,37.70,66.0
102,8.940,0,No far road,yes,Is there a residential building?,38.06,40.02,38.13,66.0
103,8.934,0,Yes farmland,yes,Is a road present?,37.85,39.99,37.93,66.0
104,9.065,0,Yes Fields farmland farmland,yes,Is a building present?,37.73,39.84,37.79,66.0
105,8.936,0,1 patches of green and brown fields,202,How many small roads are there?,37.99,39.94,38.06,66.0
106,8.954,0,Yes agricultural land,yes,Is a farmland present?,38.18,39.91,38.23,66.0
107,8.954,0,Yes crops,yes,Is a grass area present?,38.18,39.93,38.24,66.0
108,8.992,0,Yes fields,yes,Are there less commercial buildings than farmlands?,37.79,39.92,37.87,66.0
109,8.991,0,1 fields,202,How many roads are there?,37.80,39.91,37.88,66.0
110,8.974,0,No far,no,Is the number of residential buildings equal to the number of water areas?,37.80,39.90,37.88,66.0
111,9.072,0,Yes rectangular building,yes,Is there a rectangular building?,37.67,39.88,37.73,66.0
112,8.952,0,Yes roads,yes,Are there more water areas than commercial buildings?,38.21,39.91,38.26,66.0
113,8.944,0,No,yes,Is a forest present?,38.13,39.92,38.19,66.0
114,8.994,0,0 farmland,230,What is the amount of buildings in the image?,38.13,39.93,38.18,66.0
115,8.944,0,0Roads are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways,224,What is the number of residential buildings?,37.71,39.95,37.80,66.0
116,8.989,0,No farmlands,yes,Are there more buildings than farmlands?,37.99,39.92,38.06,66.0
117,8.961,0,Yes satellite farmland,no,Are there more grass areas than buildings?,37.61,39.94,37.70,66.0
118,9.113,0,No farmland,yes,Is a water area present?,37.57,39.92,37.63,66.0
119,8.960,0,No far more,no,Is the number of water areas equal to the number of commercial buildings in the image?,38.03,39.96,38.10,66.0
120,8.950,0,No far road,yes,Is there a commercial building?,37.86,39.93,37.93,66.0
121,8.959,0,Lot crops,90,What is the amount of forests?,38.15,39.94,38.21,66.0
122,8.941,0,Yes patches of green,no,Are there less residential buildings than water areas?,37.78,39.94,37.86,66.0
123,8.960,0,0Roads are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways are visible in the background.Highways,14,What is the number of water areas?,38.09,39.98,38.15,66.0
124,9.013,0,No Roads 2 Buildings 1,no,Is the number of buildings equal to the number of roads?,37.71,39.91,37.80,66.0
125,9.136,0,Yes fields,no,Is the number of grass areas equal to the number of water areas?,37.74,39.99,37.80,66.0
126,8.981,0,No farmland farmland,no,Are there more water areas than roads?,37.84,40.02,37.91,66.0
127,8.977,0,Lot,5,What is the amount of orchards?,38.05,40.02,38.11,66.0
128,9.001,0,Yes fields,yes,Are there more roads than water areas?,37.94,39.99,38.00,66.0
129,9.007,0,No forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests,no,Are there more small commercial buildings than forests?,37.63,39.97,37.72,66.0
130,8.988,0,No buildings,no,Is the number of water areas equal to the number of circular roads?,38.04,40.05,38.09,66.0
131,8.974,0,0农村地区,0,What is the amount of square residential buildings?,37.86,40.02,37.93,66.0
132,9.104,0,No crops,no,Is the number of grass areas equal to the number of buildings?,37.61,40.02,37.67,66.0
133,8.956,0,Yes agricultural land,yes,Is a rectangular farmland present?,37.97,39.98,38.04,66.0
134,8.966,0,1{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3}{3},126,How many grass areas are there?,38.19,40.02,38.24,66.0
135,8.981,0,1large forest1,63,How many large forests are there?,37.97,39.98,38.03,66.0
136,8.968,0,Lot crops,77,What is the amount of large farmlands?,37.68,39.90,37.77,66.0
137,8.965,0,1 farmland,76,How many large grass areas are there?,38.03,39.98,38.09,66.0
138,8.975,0,Yes forests,yes,Are there less water areas than forests?,37.73,39.95,37.80,66.0
139,9.070,0,Yes farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland,no,Are there less roads than forests?,37.76,39.97,37.82,66.0
140,8.978,0,No farms,yes,Is there a medium commercial building?,37.98,39.94,38.04,66.0
141,8.964,0,Many agricultural land,78,What is the number of farmlands?,38.01,39.97,38.08,66.0
142,8.981,0,1 farmhouse,217,What is the number of small residential buildings in the image?,38.00,39.99,38.07,66.0
143,8.952,0,No far more,no,Is the number of residential buildings equal to the number of roads?,37.67,39.98,37.75,66.0
144,8.945,0,1 far,0,What is the amount of square commercial buildings?,38.20,39.97,38.26,66.0
145,8.956,0,1 1,0,What is the number of medium roads?,37.92,39.99,38.00,66.0
146,9.061,0,No far roads,no,Is a square residential building present?,37.92,40.02,37.97,66.0
147,9.002,0,No plaid0,no,Is the number of circular commercial buildings equal to the number of farmlands?,38.19,39.94,38.24,66.0
148,8.951,0,Lot medium farmlands,1,What is the amount of medium farmlands on the left of a  building?,38.20,40.00,38.26,66.0
149,8.986,0,No crops,no,Is the number of roads equal to the number of square residential buildings?,38.12,40.01,38.18,66.0
150,8.958,0,0 agricultural land,1,How many commercials are there?,37.70,39.98,37.79,66.0
151,8.966,0,No aerial satellite farmland,yes,Are there more residential buildings than roads?,38.12,39.98,38.18,66.0
152,8.953,0,0道路0,0,How many large residential buildings are there?,37.78,40.04,37.86,66.0
153,9.052,0,No forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests,no,Are there more commercial buildings than forests?,37.85,39.98,37.90,66.0
154,8.956,0,1 far,7,How many medium residential buildings are there?,37.98,39.98,38.05,66.0
155,8.938,0,Yesroadshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,yes,Are there more residential buildings than water areas?,38.25,40.00,38.31,66.0
156,8.942,0,Yes farmland,no,Is a circular building present?,38.30,40.05,38.35,66.0
157,8.925,0,Yes towns,no,Are there less buildings than roads?,37.95,40.00,38.03,66.0
158,8.965,0,1 buildings,9,What is the number of rectangular water areas?,38.28,40.03,38.34,66.0
159,8.937,0,0roadshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshigh,1,How many large buildings are there?,37.71,40.01,37.81,66.0
160,9.077,0,No道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路道路,yes,Is a rectangular residential building present in the image?,37.90,40.00,37.96,66.0
161,8.949,0,Yes crops,no,Are there more circular grass areas than commercial buildings?,37.90,39.96,37.98,66.0
162,8.965,0,Yes roads,no,Are there less residential buildings than roads?,38.19,40.03,38.24,66.0
163,8.943,0,1 far,2,How many small commercial buildings are there?,37.95,40.01,38.02,66.0
164,8.942,0,Yes residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings,yes,Are there less square residential buildings than residential buildings?,37.90,39.99,37.98,66.0
165,8.933,0,1 far right brown,2,How many circular grass areas are there?,38.25,40.01,38.30,66.0
166,8.963,0,No fields,no,Is the number of commercial buildings equal to the number of water areas?,37.92,39.99,37.99,66.0
167,9.040,0,1 residential building 1,14,What is the number of water areas on the right of a  residential building?,37.90,39.98,37.96,66.0
168,8.969,0,No Fields plowed,no,Is the number of buildings equal to the number of forests?,37.97,39.97,38.03,66.0
169,8.971,0,No farmland,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,37.82,39.99,37.90,66.0
170,8.979,0,Yes buildings roads,yes,Are there less medium buildings than roads?,38.00,40.01,38.06,66.0
171,8.963,0,No farmhouse,no,Is the number of water areas equal to the number of residential buildings?,37.62,40.00,37.71,66.0
172,8.978,0,Yes roads,no,Is there a circular road?,37.82,40.01,37.90,66.0
173,8.994,0,1 farmhouse,130,How many rectangular buildings are there?,37.78,39.95,37.85,66.0
174,9.071,0,No No,no,Is the number of commercial buildings equal to the number of farmlands?,37.74,39.98,37.80,66.0
175,8.925,0,No agricultural land,yes,Are there more buildings than roads?,38.16,40.00,38.22,66.0
176,8.965,0,No fields,no,Are there more commercial buildings than farmlands?,38.15,40.02,38.21,66.0
177,9.001,0,1 farmland,5,What is the number of commercial buildings at the top of a  water area?,38.20,39.99,38.25,66.0
178,8.963,0,0Roads are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways are visible in the image.Highways,2,How many large water areas are there?,37.74,40.05,37.83,66.0
179,8.982,0,Yes roads,no,Are there more commercial buildings than water areas?,37.99,39.94,38.06,66.0
180,8.953,0,No fields,no,Is the number of buildings equal to the number of large roads?,38.03,40.06,38.10,66.0
181,9.087,0,No brown,no,Is the number of farmlands equal to the number of residential buildings in the image?,37.79,40.05,37.85,66.0
182,8.939,0,Yes farmland,no,Is there a circular commercial building?,38.17,40.08,38.23,67.0
183,8.953,0,1 far building 1,0,How many circular roads are there?,38.27,40.08,38.32,67.0
184,9.002,0,1 far,3,What is the amount of medium commercial buildings?,38.15,40.04,38.21,67.0
185,8.981,0,1 far right brown,0,How many circular buildings are there?,37.75,40.04,37.83,67.0
186,8.978,0,No farmland,no,Are there more water areas on the left of a  farmland than water areas?,38.17,40.06,38.23,67.0
187,8.966,0,1 far right brown,0,How many square buildings are there?,38.03,40.09,38.10,67.0
188,9.087,0,Yes far,no,Is a square commercial building present?,37.69,40.11,37.76,67.0
189,8.965,0,No crops,no,Is the number of roads equal to the number of water areas?,38.11,40.06,38.18,67.0
190,8.990,0,Yes crops,yes,Is there a medium grass area?,38.01,39.96,38.08,67.0
191,9.006,0,1 fields,0,How many circular residential buildings are there?,37.91,40.13,37.98,67.0
192,8.971,0,Yesmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium roadmedium road,no,Is a medium road present?,37.66,40.12,37.76,67.0
193,8.991,0,Noroadshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,no,Are there less grass areas than circular roads?,37.95,40.10,38.02,67.0
194,9.008,0,0农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田作物农田,10,What is the amount of water areas at the top of a  commercial building?,37.71,40.08,37.80,67.0
195,9.071,0,No farmland,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,37.80,40.10,37.87,67.0
196,9.021,0,Yes agricultural land,no,Is there a forest at the bottom of a  large road?,37.94,40.08,38.01,67.0
197,9.028,0,Yes roads,no,Are there less rectangular grass areas than water areas?,38.15,40.13,38.20,67.0
198,9.027,0,1 far,0,What is the amount of circular commercial buildings?,37.98,40.10,38.04,67.0
199,8.999,0,No farmland,yes,Are there more buildings than grass areas?,37.68,40.10,37.77,67.0
200,9.066,0,Rural deforestation,rural,Is it a rural or an urban area,38.91,45.08,38.99,67.0
201,8.961,0,Yes excavation site,yes,Is there a forest in the image?,37.91,40.17,37.99,67.0
202,9.093,0,1 farms,13,What is the number of forests?,37.67,40.12,37.73,67.0
203,8.948,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a water area present?,38.09,40.16,38.15,67.0
204,8.968,0,0ForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,30,What is the amount of roads?,38.18,40.14,38.24,67.0
205,9.004,0,No forest,no,Is there a circular nature reserve?,37.89,40.14,37.97,67.0
206,8.955,0,0ForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,1,How many water areas are there?,37.89,40.13,37.97,67.0
207,8.945,0,1 1,0,What is the amount of medium water areas in the image?,38.29,40.16,38.36,67.0
208,8.932,0,Yes forests construction site,no,Are there less roads than water areas?,37.77,40.12,37.87,67.0
209,9.052,0,No Buildings small Yes Construction No,yes,Is there a road?,37.92,40.13,37.98,67.0
210,8.983,0,2 construction site lot of land forest wooded area,3,How many grass areas are there in the image?,38.02,40.17,38.10,67.0
211,8.983,0,Yes logging,yes,Are there more nature reserves than water areas?,38.17,40.14,38.24,67.0
212,8.992,0,No far construction site,yes,Is a road at the top of a  forest present?,38.00,40.13,38.07,67.0
213,8.965,0,Yes construction site,yes,Is a small forest present in the image?,37.73,40.14,37.84,67.0
214,8.963,0,No forest dense,no,Are there more water areas than roads?,38.02,40.14,38.10,67.0
215,8.975,0,No farms fields green,no,Is there a circular road?,37.95,40.14,38.03,67.0
216,9.063,0,0000000000000000000000000000,0,How many large water areas are there?,37.78,40.16,37.85,67.0
217,8.959,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a water area at the top of a  forest present?,38.24,40.17,38.30,67.0
218,8.969,0,1 construction site,3,How many nature reserves are there?,38.10,40.18,38.17,67.0
219,8.996,0,Nohousesroadstowns,no,Is the number of water areas equal to the number of forests in the image?,38.33,40.16,38.39,67.0
220,9.000,0,0roadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroad,1,What is the amount of water areas on the left of a  road?,37.78,40.13,37.87,67.0
221,8.979,0,Yes roads No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Are there more forests than water areas?,38.23,40.15,38.29,67.0
222,8.942,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a rectangular water area present?,38.11,40.15,38.19,67.0
223,9.066,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is there a grass area?,37.86,40.17,37.92,67.0
224,9.009,0,1 1,3,What is the amount of large nature reserves?,38.19,40.12,38.25,67.0
225,9.008,0,1 quarry,0,How many medium roads are there?,38.16,40.16,38.22,67.0
226,9.007,0,Yes construction site lot of land forest land,no,Are there more square roads than water areas?,38.20,40.17,38.27,67.0
227,8.947,0,1 mine farmhouse in the middle of the picture farmhouse in the middle of the picture,1,What is the number of circular forests?,38.08,40.17,38.16,67.0
228,8.970,0,No construction site lot of dirt,no,Is the number of roads equal to the number of forests?,38.25,40.19,38.32,67.0
229,9.005,0,0 fields,1,What is the number of circular water areas?,37.83,40.16,37.93,67.0
230,9.104,0,Yes forest dense construction,yes,Are there more roads than water areas?,37.97,40.09,38.02,67.0
231,9.002,0,Yes construction site,yes,Is a nature reserve present in the image?,38.11,40.14,38.18,67.0
232,8.942,0,1 canal,5,What is the number of roads at the bottom of the  water area?,38.43,40.23,38.50,67.0
233,8.974,0,No forests roads forests roads,yes,Are there more roads than forests?,38.27,40.19,38.33,67.0
234,8.983,0,No excavation site,no,Is the number of water areas equal to the number of grass areas?,37.83,40.05,37.92,67.0
235,8.992,0,No建筑物和道路的存在表明该地区正在开发。市区和农村地区的混合表明该地区可能是城市与农村的结合体。地形多样，包括森林、田地和水域。该图像提供了一个鸟瞰图，展示了该地区的自然和人造景观。该图像显示了一个乡村地区的景象，包括森林、田地和水域。该图像显示了一个乡村地区的景象,no,Is the number of forests equal to the number of water areas?,38.10,40.16,38.17,67.0
236,8.993,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,no,Are there more grass areas than roads?,37.84,40.11,37.91,67.0
237,9.148,0,Yes forest dense,yes,Are there less water areas than roads?,37.66,40.08,37.72,67.0
238,8.981,0,1 mine,3,What is the amount of rectangular forests?,38.02,40.07,38.09,67.0
239,8.975,0,1 Construction site,1,How many small forests are there?,38.13,40.13,38.19,67.0
240,8.976,0,No roads 1 grass areas 2,no,Is the number of grass areas equal to the number of roads?,38.11,40.14,38.18,67.0
241,9.022,0,1 quarry,1,What is the number of square water areas?,37.79,40.09,37.87,67.0
242,8.966,0,Yes dense forest construction site,no,Are there less roads than forests?,38.15,40.09,38.21,67.0
243,8.968,0,Yes bodies of water construction site,yes,Are there more forests than medium water areas?,37.84,40.13,37.93,67.0
244,9.037,0,No wooded area,yes,Is there a circular forest?,37.96,40.12,38.02,67.0
245,8.962,0,No houses,yes,Are there less forests than roads?,38.15,40.13,38.21,67.0
246,8.982,0,No deforestation clearings,no,Are there more water areas than square forests?,38.28,40.12,38.34,67.0
247,9.035,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a circular water area present?,37.91,40.08,37.99,67.0
248,8.996,0,Yeshousesroadstowns,no,Are there less grass areas than water areas?,37.91,40.05,37.99,67.0
249,8.984,0,No nature reserves,no,Are there more water areas than nature reserves?,37.98,40.09,38.05,67.0
250,8.965,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,no,Is a medium water area present?,37.93,39.98,38.01,66.0
251,9.077,0,NoRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoadRoad,yes,Is there a water area on the left of a  road?,37.86,40.02,37.92,66.0
252,8.967,0,"1 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is 1. 

The number of square roads is",0,What is the number of square roads?,38.05,40.00,38.12,66.0
253,8.967,0,Yes logging,yes,Is a medium forest present?,38.08,40.04,38.14,66.0
254,8.985,0,No roads 1 forests 2,no,Is the number of forests equal to the number of roads?,37.98,40.04,38.05,66.0
255,8.984,0,Lot dense,10,What is the amount of forests at the bottom of a  road?,37.65,40.03,37.74,66.0
256,8.996,0,0000000,0,What is the number of large roads?,37.94,40.05,38.01,66.0
257,8.950,0,No roads,no,Is the number of water areas equal to the number of small roads?,37.88,40.05,37.96,67.0
258,9.135,0,No roads 1 water areas 0,no,Is the number of water areas equal to the number of roads?,37.62,40.07,37.68,67.0
259,8.959,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,no,Is there a large water area?,38.34,40.11,38.40,67.0
260,8.987,0,Yesforestrightforestright,no,Are there less water areas than water areas on the right of a  forest?,38.22,40.07,38.28,67.0
261,8.987,0,0 buildings,0,How many circular roads are there?,38.19,40.12,38.25,67.0
262,8.977,0,1 Construction site,0,What is the number of rectangular roads?,37.81,40.12,37.90,67.0
263,8.952,0,Nohouses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.houses in the image.,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,38.12,40.08,38.18,67.0
264,8.978,0,Yes dense forest construction site,yes,Are there less water areas than grass areas?,38.17,40.06,38.23,67.0
265,9.088,0,No construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt construction site lot of dirt,no,Are there less forests than water areas?,37.84,40.10,37.90,67.0
266,8.984,0,No forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests,no,Are there more water areas than forests?,38.16,40.09,38.22,67.0
267,8.956,0,Yes deforestation,no,Is there a medium nature reserve?,38.23,40.13,38.30,67.0
268,8.979,0,No rooftops,no,Is the number of roads equal to the number of water areas?,38.06,40.12,38.13,67.0
269,8.942,0,1 Construction site,1,What is the number of square forests?,37.75,40.13,37.85,67.0
270,8.968,0,No forest,no,Are there less roads than circular water areas?,38.13,40.15,38.20,67.0
271,8.995,0,No forests areas,yes,Is the number of circular forests equal to the number of water areas?,37.82,40.12,37.91,67.0
272,9.085,0,1 Construction site Fields,30,How many small roads are there?,37.90,40.12,37.96,67.0
273,8.955,0,No Forests Highways No,yes,Is a small road present?,38.08,40.09,38.15,67.0
274,8.968,0,Yes Construction site lot of dirt,no,Is there a square road?,38.18,40.09,38.24,67.0
275,8.963,0,No ponds,no,Is the number of roads equal to the number of rectangular water areas?,38.24,40.11,38.30,67.0
276,8.955,0,1 construction site,3,How many nature reserves next to a  road are there?,37.92,40.12,38.01,67.0
277,8.970,0,Yes forests construction site,no,Are there less roads than grass areas?,38.38,40.10,38.42,67.0
278,8.968,0,1 0,0,What is the number of rectangular grass areas?,37.82,40.14,37.91,67.0
279,9.084,0,Yes roads forests,no,Are there more forests than roads?,37.78,40.11,37.85,67.0
280,8.968,0,1 archaeological site,1,What is the number of water areas next to a  forest?,38.28,40.06,38.34,67.0
281,8.977,0,20000000000000000000000000000000,3,How many grass areas next to the  water area are there?,38.20,40.11,38.27,67.0
282,9.026,0,No forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests forests,no,Are there more large water areas than medium forests?,38.10,40.10,38.16,67.0
283,8.971,0,Yes Construction site lot of dirt,no,Is there a rectangular road?,37.98,40.10,38.06,67.0
284,9.025,0,0 construction site,0,What is the amount of circular nature reserves?,38.00,40.12,38.07,67.0
285,8.982,0,1 construction site,1,What is the number of rectangular water areas?,37.88,40.15,37.96,67.0
286,9.059,0,No forests 1 water areas 1 road 1,no,Is the number of forests equal to the number of water areas on the right of a  road?,37.98,40.15,38.04,67.0
287,8.981,0,1 excavation site mine,13,How many forests at the top of a  road are there?,38.07,40.12,38.15,67.0
288,9.011,0,Yes construction site,yes,Is there a nature reserve next to a  road?,38.13,40.08,38.19,67.0
289,8.989,0,Yes wooded area construction site,no,Is a circular grass area present?,38.13,40.16,38.19,67.0
290,8.961,0,Yes roads No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Are there less water areas than forests?,38.01,40.10,38.09,67.0
291,8.979,0,No rectangular roads,yes,Are there more water areas than rectangular roads?,38.19,40.10,38.26,67.0
292,8.972,0,1 construction site,1,What is the number of square water areas at the bottom of a  road?,37.96,40.14,38.04,67.0
293,9.112,0,Yes deforestation,no,Are there more medium forests than water areas?,37.81,40.06,37.88,67.0
294,8.994,0,No forests roads forests roads,yes,Are there more roads than large forests in the image?,38.30,40.10,38.36,67.0
295,8.995,0,1 excavation site,1,How many medium forests are there?,38.21,40.12,38.27,67.0
296,9.014,0,Yes circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water area circular water,yes,Is a forest on the right of the  circular water area present?,38.19,40.08,38.25,67.0
297,8.976,0,No roads,no,Is the number of water areas equal to the number of circular roads?,37.98,40.09,38.06,67.0
298,8.977,0,Yes archaeological site,yes,Are there less rectangular nature reserves than roads?,38.19,40.10,38.26,67.0
299,9.000,0,Yes excavation site,yes,Is a square forest present?,37.95,40.07,38.02,67.0
300,9.164,0,Rural farmland,rural,Is it a rural or an urban area,38.70,42.96,38.76,67.0
301,8.945,0,YesFields crops farms aerial view agricultural land,no,Is a rectangular road present?,38.28,40.10,38.34,67.0
