question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
324,0.762,1,No,no,Is the number of water areas equal to the number of buildings?,27.50,30.23,27.38,66.0
325,0.741,0,Yes,no,Are there less buildings than grass areas?,27.28,30.70,27.11,66.0
326,0.816,1,Yes,yes,Is there a forest?,27.55,28.65,27.50,66.0
327,0.769,1,No,no,Is the number of residential buildings equal to the number of roads?,28.50,29.98,28.43,66.0
328,0.762,1,Yes,yes,Is a small road present?,27.57,29.85,27.46,66.0
329,0.753,0,0,164,How many residential buildings at the top of a  road are there?,28.51,30.41,28.41,66.0
330,0.769,1,No,no,Are there more roads than buildings?,27.16,29.54,27.05,66.0
331,0.754,1,0,0,How many circular commercial buildings are there?,29.04,30.39,28.98,66.0
332,1.043,0,10,114,What is the amount of grass areas?,28.95,29.69,28.94,66.0
333,0.745,0,2,101,What is the amount of rectangular residential buildings?,30.30,30.34,30.29,66.0
334,0.756,1,No,no,Is there a circular road?,31.02,31.23,31.05,66.0
335,0.945,0,0,3,What is the number of residential areas?,20.81,24.30,20.75,67.0
336,0.733,1,Yes,yes,Is a farmland present?,30.30,30.73,30.28,65.0
337,0.734,0,0,8,What is the amount of medium water areas?,27.78,30.51,27.65,65.0
338,0.770,0,No,yes,Is there a residential building at the top of a  road?,29.18,29.76,29.16,65.0
339,0.730,1,No,no,Is a large residential building present in the image?,29.11,30.40,29.05,65.0
340,1.037,0,10,23,What is the amount of rectangular forests?,29.35,30.00,29.34,65.0
341,0.755,0,3,0,How many large roads are there?,28.34,29.85,28.27,65.0
342,0.742,0,No,yes,Are there less commercial buildings than water areas?,30.06,30.50,30.04,65.0
343,0.737,0,No,yes,Is a medium building present in the image?,28.52,30.62,28.42,65.0
344,1.014,0,10,14,What is the number of small grass areas in the image?,29.36,30.04,29.35,65.0
345,0.745,0,0,3,What is the number of square residential buildings?,28.23,30.19,28.14,65.0
346,0.771,1,No,no,Are there less buildings than water areas?,28.82,29.35,28.79,65.0
347,0.758,1,Yes,yes,Are there more grass areas than water areas?,28.56,29.57,28.51,65.0
348,0.737,1,Yes,yes,Are there less water areas than farmlands?,29.12,30.59,29.05,65.0
349,0.738,0,No,yes,Is a orchard present?,28.32,30.24,28.23,65.0
350,0.759,1,Yes,yes,Are there less residential buildings than roads?,28.78,29.67,28.74,65.0
351,0.757,0,Yes,no,Is a small farmland present?,28.39,29.51,28.34,65.0
352,0.746,1,Yes,yes,Is a small commercial building present?,28.88,29.78,28.84,65.0
353,0.756,1,No,no,Are there more commercial buildings than farmlands in the image?,30.30,30.57,30.34,65.0
354,0.728,0,1,2,How many medium commercial buildings are there?,30.12,30.30,30.11,65.0
355,0.755,0,No,yes,Are there more commercial buildings than rectangular roads in the image?,27.48,29.59,27.38,65.0
356,0.755,1,No,no,Are there more circular water areas than buildings in the image?,27.62,29.79,27.52,65.0
357,0.736,1,No,no,Is the number of residential buildings equal to the number of water areas?,29.00,29.88,28.95,65.0
358,0.747,0,No,yes,Are there less forests than buildings?,29.46,30.02,29.44,65.0
359,0.799,1,No,no,Are there more water areas than roads?,27.76,28.50,27.72,65.0
360,0.747,0,No,yes,Is a circular building present?,28.82,30.17,28.75,65.0
361,0.771,1,No,no,Is there a large commercial building?,28.54,29.08,28.52,65.0
362,0.755,0,No,yes,Are there more buildings than water areas?,28.68,29.82,28.63,65.0
363,0.755,0,No,yes,Are there more roads than grass areas?,27.72,29.64,27.63,64.0
364,0.751,0,No,yes,Is there a building on the right of a  water area?,27.78,29.76,27.69,64.0
365,0.746,0,2,9,What is the amount of rectangular water areas?,28.82,29.69,28.77,64.0
366,0.744,0,Yes,no,Is there a square road?,29.04,29.88,29.00,64.0
367,0.748,0,2,163,How many small residential buildings are there?,28.55,29.83,28.49,64.0
368,0.754,0,No,yes,Are there more residential buildings than water areas?,28.82,29.43,28.80,64.0
369,0.742,0,1,0,What is the number of large commercial buildings?,28.40,29.78,28.33,64.0
370,0.752,1,No,no,Is the number of buildings equal to the number of grass areas?,27.06,29.81,26.92,64.0
371,1.015,0,No.,yes,Is there a small water area?,29.04,29.80,29.03,64.0
372,0.765,0,0,3,What is the amount of large water areas?,28.48,29.09,28.45,64.0
373,1.017,0,12,1,What is the amount of medium orchards?,28.75,29.51,28.74,64.0
374,0.773,1,No,no,Is the number of commercial buildings equal to the number of square grass areas?,24.26,29.05,24.03,64.0
375,0.822,1,No,no,Are there less residential buildings than water areas in the image?,27.71,27.78,27.71,64.0
376,0.750,1,No,no,Are there less residential buildings than square water areas?,28.45,29.51,28.40,64.0
377,0.750,1,No,no,Is a circular commercial building present?,28.41,29.46,28.35,64.0
378,0.726,1,2,2,What is the amount of rectangular commercial buildings?,29.59,30.00,29.57,64.0
379,0.746,1,No,no,Is a square commercial building present?,28.22,29.83,28.14,64.0
380,0.746,0,0,14,What is the amount of small water areas?,27.87,29.59,27.78,64.0
381,0.743,0,No,yes,Are there more buildings than forests?,28.03,29.77,27.95,64.0
382,0.749,1,No,no,Is the number of small water areas equal to the number of commercial buildings?,28.48,29.24,28.44,64.0
383,0.748,0,5,26,How many small forests are there?,27.72,29.51,27.63,64.0
384,0.751,1,No,no,Are there less grass areas than water areas in the image?,27.93,29.42,27.86,64.0
385,0.744,1,No,no,Are there less commercial buildings than circular water areas?,27.81,29.57,27.73,64.0
386,0.747,0,Yes,no,Are there less residential buildings than forests?,27.93,29.76,27.84,64.0
387,0.753,0,0,164,What is the amount of residential buildings on the left of a  road?,28.41,29.15,28.38,64.0
388,0.751,0,No,yes,Is a medium water area next to a  farmland present?,28.15,29.49,28.08,64.0
389,0.740,0,No,yes,Are there more residential buildings than grass areas?,28.37,29.65,28.31,64.0
390,0.757,1,No,no,Are there more residential buildings than roads?,28.28,29.51,28.22,64.0
391,0.731,1,Yes,yes,Are there less square commercial buildings than grass areas?,27.95,29.96,27.86,64.0
392,0.741,1,No,no,Is the number of water areas equal to the number of circular commercial buildings?,28.41,29.77,28.34,64.0
393,0.733,1,No,no,Are there more commercial buildings than roads?,28.35,29.97,28.27,64.0
394,0.745,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,28.51,29.92,28.45,64.0
395,0.741,0,3,118,What is the number of rectangular buildings?,28.21,29.78,28.14,64.0
396,0.748,1,Yes,yes,Are there more residential buildings than circular water areas?,29.03,29.64,29.00,64.0
397,0.744,1,No,no,Is the number of forests equal to the number of water areas?,28.19,29.60,28.12,63.0
398,0.735,0,1,3,How many medium buildings are there?,28.30,29.75,28.23,63.0
399,0.752,1,No,no,Is the number of square roads equal to the number of rectangular water areas?,28.68,29.53,28.64,63.0
400,1.046,1,Rural,rural,Is it a rural or an urban area,28.67,30.13,28.66,64.0
401,0.741,0,5,14,How many roads are there?,28.13,29.75,28.05,64.0
402,0.734,1,Yes,yes,Is there a forest?,28.10,29.73,28.03,64.0
403,0.744,0,Yes,no,Is there a medium water area?,27.91,29.47,27.84,64.0
404,0.746,0,2,1,What is the number of water areas?,28.29,29.57,28.23,64.0
405,0.733,1,Yes,yes,Is a road present?,28.02,29.95,27.93,63.0
406,0.740,0,3,1,How many orchards are there?,28.25,29.81,28.18,63.0
407,0.729,1,Yes,yes,Is a water area present in the image?,28.58,30.06,28.51,63.0
408,0.997,0,15,7,What is the number of farmlands in the image?,29.60,30.28,29.58,63.0
409,0.730,1,Yes,yes,Is there a farmland?,29.53,29.86,29.51,64.0
410,0.748,0,3,5,What is the number of forests?,26.90,29.70,26.77,63.0
411,0.756,0,5,4,How many grass areas are there?,28.08,29.33,28.02,63.0
412,0.757,1,Yes,yes,Is there a grass area?,28.40,29.40,28.36,63.0
413,0.737,0,No,yes,Is there a nature reserve?,28.10,29.95,28.01,63.0
414,0.770,0,Yes,no,Is there a water area on the left of a  road?,23.06,29.18,22.77,63.0
415,0.828,1,Yes,yes,Are there less forests than roads?,27.88,28.07,27.89,63.0
416,0.745,1,No,no,Is a square road present?,28.42,29.19,28.38,63.0
417,0.734,1,No,no,Is a medium road present?,28.59,29.74,28.54,63.0
418,0.740,1,Yes,yes,Is a rectangular farmland present in the image?,28.48,29.85,28.41,63.0
419,0.753,1,2,2,How many medium forests are there?,27.92,29.59,27.84,63.0
420,0.738,0,Yes,no,Are there more farmlands than roads?,28.01,29.62,27.93,63.0
421,0.739,1,0,0,What is the amount of circular farmlands?,28.60,29.92,28.54,63.0
422,0.748,1,No,no,Is the number of farmlands equal to the number of water areas in the image?,28.29,29.37,28.23,63.0
423,0.758,0,2,0,What is the amount of large roads?,27.06,29.31,26.95,63.0
424,0.770,0,No,yes,Is a large forest present?,27.38,28.74,27.31,64.0
425,0.758,1,No,no,Are there more water areas than forests?,27.82,29.01,27.76,63.0
426,0.754,0,2,0,What is the number of medium water areas?,28.07,29.10,28.02,63.0
427,0.751,1,Yes,yes,Is there a orchard?,28.09,29.48,28.03,63.0
428,0.750,1,No,no,Are there less roads than rectangular grass areas?,28.17,29.33,28.12,63.0
429,0.728,1,2,2,What is the number of nature reserves?,29.50,30.00,29.48,63.0
430,0.725,0,Yes,no,Is a square farmland present?,30.13,30.26,30.12,63.0
431,0.994,0,10,0,What is the amount of rectangular roads?,28.94,30.17,28.91,63.0
432,0.753,0,Yes,no,Are there more grass areas than roads?,30.51,30.54,30.52,63.0
433,0.771,0,Yes,no,Are there less roads at the bottom of the  water area than farmlands?,29.41,29.46,29.42,64.0
434,0.735,1,Yes,yes,Are there more roads than nature reserves?,29.65,30.11,29.63,63.0
435,0.724,0,Yes,no,Is a small water area present?,28.42,30.20,28.34,63.0
436,0.736,1,No,no,Are there more water areas than roads?,29.16,29.88,29.13,63.0
437,0.739,0,Yes,no,Are there less roads than farmlands?,30.31,30.36,30.32,63.0
438,0.743,1,No,no,Are there less medium grass areas than small water areas?,29.21,29.64,29.18,63.0
439,0.749,0,Yes,no,Are there more small farmlands than water areas?,29.17,29.56,29.15,64.0
440,0.762,1,No,no,Is a rectangular road present?,27.06,29.45,26.95,63.0
441,0.769,1,No,no,Is there a circular road?,26.60,28.81,26.49,63.0
442,0.730,0,No,yes,Is a large water area present?,29.18,30.03,29.14,63.0
443,0.731,0,2,0,How many small water areas are there?,27.98,29.80,27.89,63.0
444,0.742,0,Yes,no,Is a rectangular water area present?,28.49,29.82,28.43,63.0
445,0.762,0,No,yes,Are there more nature reserves than water areas?,26.05,29.23,25.89,63.0
446,0.774,1,Yes,yes,Are there more roads than small forests?,25.17,28.80,24.99,63.0
447,0.773,0,No,yes,Are there more roads than farmlands?,25.93,28.78,25.79,63.0
448,0.766,0,3,1,What is the number of rectangular forests?,29.74,30.05,29.79,63.0
449,0.781,1,No,no,Is the number of water areas equal to the number of roads?,27.28,28.42,27.23,64.0
450,0.742,0,Yes,no,Is a circular water area present?,26.74,29.91,26.59,63.0
451,0.767,1,Yes,yes,Are there less water areas than roads?,27.39,29.04,27.32,63.0
452,1.047,0,12,0,How many medium farmlands are there in the image?,27.60,28.79,27.59,63.0
453,0.756,0,No,yes,Are there less farmlands than roads?,28.47,29.43,28.43,63.0
454,0.765,1,No,no,Are there more water areas than farmlands?,20.01,29.20,19.58,63.0
455,0.882,0,1,0,How many rectangular water areas are there?,26.96,27.40,26.98,65.0
456,0.743,1,No,no,Is the number of water areas equal to the number of medium nature reserves?,26.25,29.96,26.08,63.0
457,0.783,0,Yes,no,Is there a road on the right of the  water area?,25.72,28.45,25.55,63.0
458,0.775,1,No,no,Are there less roads than water areas?,27.45,28.54,27.40,63.0
459,1.044,0,Yes.,no,Is there a small nature reserve?,27.98,28.47,27.97,63.0
460,0.733,0,3,4,What is the amount of large grass areas?,28.81,30.13,28.74,63.0
461,0.748,1,Yes,yes,Are there less water areas than forests?,26.86,29.27,26.74,63.0
462,0.775,0,No,yes,Are there more roads than forests?,26.36,28.75,26.24,63.0
463,0.770,0,No,yes,Are there more water areas than medium roads?,26.21,28.91,26.08,63.0
464,0.765,1,0,0,How many square roads are there?,28.97,28.98,28.97,63.0
465,0.775,1,No,no,Is the number of water areas equal to the number of farmlands?,27.20,28.90,27.12,63.0
466,0.735,1,No,no,Is the number of roads equal to the number of water areas in the image?,27.65,30.00,27.54,63.0
467,0.771,1,No,no,Are there less roads than circular farmlands?,27.74,28.92,27.69,63.0
468,0.780,1,Yes,yes,Is a water area next to a  road present?,26.67,28.27,26.59,63.0
469,0.741,1,No,no,Is there a circular grass area in the image?,28.11,29.33,28.05,63.0
470,0.745,0,No,yes,Are there more forests than water areas in the image?,28.24,29.67,28.17,63.0
471,0.772,1,Yes,yes,Is a road next to a  farmland present?,25.87,28.93,25.72,63.0
472,0.760,0,1,0,How many square water areas are there?,29.00,29.33,28.98,63.0
473,0.773,1,Yes,yes,Is a large grass area present?,26.71,28.90,26.60,63.0
474,0.768,1,No,no,Are there less farmlands than water areas?,27.71,28.65,27.66,63.0
475,0.767,1,No,no,Is a square orchard present?,29.86,30.08,29.89,63.0
476,0.740,1,No,no,Are there more circular roads than water areas?,28.86,29.65,28.82,63.0
477,0.749,1,No,no,Is the number of farmlands equal to the number of roads?,28.82,29.29,28.80,63.0
478,0.748,1,No,no,Are there more rectangular nature reserves than forests?,27.99,29.54,27.92,63.0
479,0.761,0,Yes,no,Is there a square grass area?,28.34,29.12,28.30,63.0
480,0.761,0,3,0,What is the amount of small forests?,27.85,28.98,27.80,63.0
481,0.750,1,No,no,Is the number of rectangular orchards equal to the number of roads?,27.68,29.44,27.59,63.0
482,0.761,1,Yes,yes,Are there less water areas than farmlands?,29.21,29.28,29.22,63.0
483,0.765,1,No,no,Is the number of grass areas equal to the number of roads?,28.06,29.20,28.00,63.0
484,0.770,0,3,0,What is the amount of roads next to a  small nature reserve?,27.44,28.82,27.38,63.0
485,0.750,0,Yes,no,Is a water area at the top of a  road present?,28.74,29.32,28.72,63.0
486,0.748,1,No,no,Is the number of nature reserves equal to the number of water areas?,28.61,29.49,28.57,63.0
487,0.755,0,3,0,What is the number of square forests?,27.67,29.48,27.58,63.0
488,1.015,0,12,0,How many square grass areas are there?,28.28,29.18,28.26,63.0
489,0.744,1,Yes,yes,Are there more roads than circular water areas?,26.49,29.43,26.35,63.0
490,0.755,1,No,no,Is the number of water areas equal to the number of forests?,28.10,29.31,28.04,63.0
491,0.772,1,No,no,Is the number of grass areas equal to the number of rectangular roads?,28.59,29.31,28.56,63.0
492,0.741,1,Yes,yes,Are there more farmlands than water areas in the image?,28.89,29.32,28.87,63.0
493,0.799,1,No,no,Is the number of square grass areas equal to the number of farmlands?,22.73,28.14,22.47,63.0
494,0.830,0,Yes,no,Is a water area at the bottom of a  forest present?,28.23,28.70,28.26,65.0
495,0.767,0,2,0,What is the number of water areas on the left of a  farmland?,27.62,29.22,27.54,63.0
496,0.746,0,3,0,What is the amount of roads at the bottom of a  medium water area?,26.54,29.82,26.38,63.0
497,0.745,1,No,no,Is the number of roads equal to the number of forests?,28.86,29.62,28.83,63.0
498,0.741,0,1,0,How many large water areas on the right of a  circular forest are there in the image?,29.03,30.03,28.98,63.0
499,0.752,0,3,0,What is the number of roads on the right of the  water area?,29.31,29.49,29.30,63.0
500,1.034,0,Rural,urban,Is it a rural or an urban area,28.68,30.28,28.67,63.0
501,0.745,1,Yes,yes,Is there a residential building?,28.91,29.50,28.88,63.0
502,1.287,0,150,6891,What is the number of residential buildings?,31.55,42.59,31.17,63.0
503,1.012,0,10,984,What is the amount of roads in the image?,28.55,29.58,28.53,63.0
504,0.736,1,Yes,yes,Is a medium water area present?,28.80,29.96,28.75,63.0
505,0.751,0,0,44,How many commercial buildings are there in the image?,27.71,29.08,27.65,63.0
506,1.001,0,10,295,What is the number of grass areas?,29.62,29.90,29.62,63.0
507,0.763,1,Yes,yes,Is there a rectangular commercial building?,27.18,29.12,27.09,63.0
508,0.739,1,Yes,yes,Is a commercial building present?,28.37,29.42,28.32,63.0
509,0.742,0,2,48,How many medium forests are there?,27.78,29.53,27.70,63.0
510,0.729,1,Yes,yes,Is a building present?,27.79,29.84,27.69,63.0
511,0.784,0,2,40,What is the number of water areas?,27.78,28.45,27.75,63.0
512,0.747,1,No,no,Are there more water areas than commercial buildings?,29.57,29.66,29.58,63.0
513,0.743,0,2,178,How many forests are there?,30.46,30.74,30.50,63.0
514,0.764,0,0,4,What is the amount of scrubs?,28.20,28.80,28.17,63.0
515,1.014,0,12,38,How many farmlands are there?,30.21,30.57,30.21,63.0
516,1.029,0,10,50,What is the number of rectangular grass areas?,28.11,29.16,28.10,63.0
517,0.751,0,4,91,What is the amount of medium grass areas?,27.38,29.40,27.29,63.0
518,0.773,0,2,8,What is the number of large water areas?,28.89,28.96,28.90,63.0
519,0.785,1,Yes,yes,Is a small road present?,27.28,28.55,27.22,63.0
520,0.768,1,Yes,yes,Is there a road?,29.91,30.25,29.96,63.0
521,0.761,1,Yes,yes,Is there a water area?,27.67,29.26,27.59,63.0
522,0.761,1,No,no,Is the number of farmlands equal to the number of water areas?,27.12,29.49,27.00,63.0
523,0.768,1,Yes,yes,Are there more buildings than parkings?,27.66,28.91,27.60,63.0
524,1.562,0,100+,6998,How many buildings are there?,33.71,42.80,33.54,63.0
525,0.764,1,No,no,Is there a large road on the left of a  road?,29.09,29.16,29.08,63.0
526,0.742,1,No,no,Are there more water areas than buildings?,28.04,29.67,27.96,63.0
527,0.754,0,No,yes,Is a large commercial building present?,28.23,29.05,28.19,63.0
528,0.764,1,No,no,Is the number of residential buildings equal to the number of village greens?,25.15,28.97,24.97,63.0
529,0.732,1,Yes,yes,Are there less water areas than buildings?,30.14,30.25,30.16,63.0
530,0.774,0,Yes,no,Are there less buildings than grass areas?,29.73,29.98,29.76,63.0
531,0.734,1,No,no,Are there more square water areas than roads?,30.55,30.63,30.56,63.0
532,0.756,1,Yes,yes,Is a square grass area present?,24.06,28.89,23.83,63.0
533,0.847,1,No,no,Is the number of large buildings equal to the number of cemeterys?,27.73,28.07,27.76,65.0
534,0.785,0,2,5,How many large commercial buildings are there?,28.08,28.25,28.07,63.0
535,0.761,0,No,yes,Are there more roads than forests?,28.11,29.15,28.06,63.0
536,0.755,0,No,yes,Is there a forest?,29.41,29.57,29.41,63.0
537,0.775,0,Yes,no,Are there less residential buildings than grass areas in the image?,26.81,28.47,26.73,63.0
538,0.771,1,Yes,yes,Is there a medium commercial building?,28.21,28.98,28.17,63.0
539,0.771,1,Yes,yes,Are there less roads than residential buildings?,26.36,28.82,26.24,63.0
540,1.027,0,15,23,What is the number of medium residential buildings?,28.75,29.27,28.75,63.0
541,0.733,0,No,yes,Is there a parking?,28.85,29.71,28.81,63.0
542,0.741,0,No,yes,Is a small commercial building present?,28.22,29.66,28.15,63.0
543,0.773,1,Yes,yes,Is a farmland present?,28.24,28.89,28.21,63.0
544,0.737,0,No,yes,Is a rectangular building present in the image?,29.81,29.89,29.81,63.0
545,0.734,1,Yes,yes,Is there a grass area?,29.83,29.87,29.83,63.0
546,0.765,1,No,no,Are there more water areas than roads?,25.97,29.14,25.82,63.0
547,0.776,0,No,yes,Are there more buildings than forests?,27.69,28.52,27.65,63.0
548,0.757,1,Yes,yes,Are there more commercial buildings than water areas?,29.47,29.51,29.47,63.0
549,0.750,0,No,yes,Is a large forest present?,25.39,29.51,25.20,63.0
550,0.754,1,No,no,Is the number of grass areas equal to the number of commercial buildings?,29.05,29.72,29.02,63.0
551,0.770,0,3,0,How many large roads are there?,27.09,28.73,27.01,63.0
552,0.760,1,No,no,Is the number of roads equal to the number of square grass areas?,29.72,29.88,29.75,63.0
553,0.747,0,No,yes,Is a square building present?,27.59,29.32,27.51,63.0
554,0.754,1,Yes,yes,Is a small grass area present?,29.54,29.70,29.56,63.0
555,0.731,1,No,no,Are there more water areas than residential buildings?,29.64,29.91,29.62,63.0
556,0.741,1,No,no,Is a rectangular road present?,27.40,29.47,27.30,63.0
557,0.726,1,No,no,Are there less roads than square grass areas?,29.70,29.87,29.69,63.0
558,0.730,0,4,0,What is the number of square roads?,27.59,30.06,27.47,63.0
559,0.749,1,0,0,What is the number of square commercial buildings?,27.24,29.23,27.14,63.0
560,0.726,1,No,no,Is the number of buildings equal to the number of grass areas in the image?,28.35,30.03,28.27,63.0
561,0.760,0,0,4,What is the number of sports centres?,28.13,29.22,28.07,63.0
562,0.758,0,No,yes,Is a rectangular forest present?,27.73,29.12,27.66,63.0
563,0.781,1,Yes,yes,Are there more buildings than water areas in the image?,26.72,28.66,26.63,63.0
564,0.757,0,No,yes,Are there more water areas than medium buildings?,26.55,28.97,26.43,63.0
565,0.792,1,No,no,Is a circular commercial building present?,25.73,28.15,25.61,63.0
566,0.757,1,Yes,yes,Is there a rectangular residential building?,28.12,29.02,28.08,63.0
567,0.728,1,Yes,yes,Are there more forests than commercial buildings?,28.73,30.04,28.67,63.0
568,0.746,1,No,no,Is the number of medium cemeterys equal to the number of water areas?,27.12,29.90,26.99,63.0
569,0.726,1,Yes,yes,Is there a large grass area in the image?,28.40,30.11,28.32,63.0
570,0.762,0,No,yes,Is a pitch present?,28.13,28.74,28.10,63.0
571,0.754,1,No,no,Is the number of grass areas equal to the number of buildings?,29.29,29.34,29.30,63.0
572,0.756,0,2,29,How many small water areas are there?,25.13,29.05,24.94,63.0
573,0.821,1,No,no,Is the number of water areas equal to the number of roads?,28.61,29.30,28.65,64.0
574,0.735,1,No,no,Are there less commercial buildings than water areas?,29.81,30.04,29.80,63.0
575,0.750,0,Yes,no,Is a large road present?,29.51,29.53,29.51,63.0
576,0.749,1,No,no,Is the number of square commercial buildings equal to the number of residential buildings?,28.15,29.73,28.07,63.0
577,0.734,1,No,no,Is the number of medium forests equal to the number of residential buildings?,28.97,30.15,28.91,63.0
578,0.780,1,No,no,Are there less residential buildings than water areas?,25.90,28.65,25.77,63.0
579,0.781,0,0,27,What is the number of parkings?,28.46,28.79,28.45,62.0
580,0.770,1,No,no,Are there more commercial buildings than roads?,28.50,28.66,28.49,63.0
581,0.725,0,2,1,What is the amount of large residential buildings?,27.20,30.11,27.06,63.0
582,0.773,1,No,no,Are there more square water areas than medium residential buildings?,27.65,28.57,27.61,63.0
583,0.743,1,No,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,27.56,29.71,27.46,63.0
584,0.756,1,No,no,Is the number of commercial buildings equal to the number of water areas in the image?,28.88,29.48,28.85,63.0
585,0.756,0,2,0,What is the amount of circular forests?,27.29,29.29,27.19,63.0
586,0.753,0,No,yes,Is there a playground?,27.40,28.84,27.33,63.0
587,0.733,0,No,yes,Is a circular building present?,27.81,29.29,27.74,62.0
588,0.736,0,Yes,no,Are there more grass areas than residential buildings?,28.33,29.58,28.27,63.0
589,0.759,1,No,no,Are there more square roads than buildings?,29.81,30.10,29.85,63.0
590,0.761,0,Yes,no,Is a medium road present?,28.24,28.90,28.20,62.0
591,0.751,1,No,no,Is the number of buildings equal to the number of roads?,29.27,29.32,29.26,63.0
592,0.752,1,No,no,Are there more commercial buildings than rectangular grass areas?,27.65,29.07,27.58,63.0
593,1.003,0,10,0,What is the amount of medium roads?,29.17,29.85,29.16,63.0
594,0.761,1,No,no,Is the number of water areas equal to the number of commercial buildings?,28.35,29.47,28.29,63.0
595,0.755,1,No,no,Is there a circular road in the image?,27.35,29.27,27.26,63.0
596,0.784,1,Yes,yes,Are there more residential buildings than roads?,26.35,28.50,26.25,63.0
597,0.729,0,1,0,How many circular roads are there?,30.80,31.00,30.83,63.0
598,0.731,1,Yes,yes,Are there less medium water areas than commercial buildings?,28.57,29.28,28.54,63.0
599,0.751,0,No,yes,Is there a square water area?,26.31,29.23,26.17,63.0
600,1.048,1,Rural,rural,Is it a rural or an urban area,28.74,29.86,28.72,63.0
601,0.746,1,Yes,yes,Is there a forest?,29.52,29.58,29.53,63.0
602,0.768,0,0,21,How many buildings are there?,27.87,28.81,27.82,63.0
603,0.771,0,3,170,What is the number of forests?,26.94,28.98,26.84,63.0
604,0.776,0,3,0,What is the amount of large roads?,27.11,28.78,27.03,63.0
605,0.763,1,Yes,yes,Is a grass area present?,27.37,29.24,27.28,62.0
606,0.756,0,0,15,What is the number of residential buildings?,27.46,29.43,27.36,63.0
607,0.746,1,Yes,yes,Is a water area present?,27.61,29.32,27.53,63.0
608,0.774,0,2,23,What is the number of water areas?,25.13,28.47,24.97,62.0
609,0.732,1,Yes,yes,Is there a road?,29.00,29.74,28.96,62.0
610,0.761,0,No,yes,Are there less commercial buildings than water areas?,28.32,29.16,28.28,63.0
611,0.744,0,5,182,What is the number of roads?,29.30,29.31,29.30,62.0
612,0.791,0,No,yes,Is a rectangular commercial building present?,22.35,28.07,22.07,62.0
613,0.828,1,No,no,Are there more buildings than forests?,28.07,28.35,28.11,63.0
614,0.754,1,No,no,Is the number of roads equal to the number of commercial buildings?,26.37,29.10,26.24,62.0
615,0.753,0,0,6,What is the number of commercial buildings?,28.58,29.26,28.54,63.0
616,0.756,1,Yes,yes,Are there less buildings than roads?,27.97,29.07,27.92,63.0
617,0.762,0,No,yes,Is there a residential building?,27.35,28.77,27.28,62.0
618,0.759,0,3,17,What is the amount of small water areas?,27.30,29.34,27.20,63.0
619,0.753,1,0,0,What is the amount of square commercial buildings?,26.88,29.30,26.76,62.0
620,0.743,0,No,yes,Is a commercial building present?,28.60,29.72,28.54,62.0
621,0.760,1,No,no,Is there a circular commercial building?,27.75,29.14,27.68,62.0
622,0.746,1,No,no,Is there a square residential building?,29.29,29.46,29.28,63.0
623,0.757,0,2,25,How many medium forests are there in the image?,27.90,29.05,27.84,63.0
624,0.753,1,No,no,Is the number of square water areas equal to the number of commercial buildings?,27.03,29.23,26.93,62.0
625,0.755,0,No,yes,Is there a building?,28.68,29.14,28.66,62.0
626,0.775,0,0,1,What is the amount of medium residential buildings?,26.60,28.46,26.52,63.0
627,0.740,1,Yes,yes,Is there a nature reserve?,29.41,29.69,29.40,62.0
628,0.768,1,No,no,Are there more buildings than roads?,27.75,28.99,27.69,62.0
629,0.747,1,No,no,Is the number of large roads equal to the number of forests?,29.41,29.46,29.40,62.0
630,0.751,0,Yes,no,Are there less water areas than residential buildings?,29.56,29.58,29.56,63.0
631,0.735,0,3,41,What is the amount of grass areas?,27.97,29.54,27.90,63.0
632,0.744,0,3,7,What is the amount of square water areas?,28.84,29.40,28.81,63.0
633,0.738,1,No,no,Are there more residential buildings than roads?,29.77,29.89,29.77,63.0
634,0.744,1,No,no,Is the number of residential buildings equal to the number of roads in the image?,27.37,29.50,27.26,62.0
635,0.767,1,Yes,yes,Is a rectangular water area present?,27.70,29.16,27.63,63.0
636,0.767,1,No,no,Is the number of buildings equal to the number of water areas?,26.55,28.79,26.44,62.0
637,0.753,0,3,1,What is the number of circular forests in the image?,28.61,29.47,28.57,62.0
638,0.742,1,No,no,Is the number of commercial buildings equal to the number of water areas in the image?,26.79,29.23,26.67,62.0
639,0.754,0,0,13,What is the amount of small residential buildings?,26.05,29.38,25.89,62.0
640,0.756,1,Yes,yes,Are there less residential buildings than roads?,27.54,29.09,27.47,62.0
641,0.736,0,No,yes,Is a medium building present?,28.23,29.88,28.16,62.0
642,0.753,0,2,175,How many roads at the bottom of a  residential building are there?,27.26,29.30,27.15,62.0
643,0.804,1,No,no,Are there less residential buildings than heaths?,26.78,28.25,26.71,64.0
644,0.765,1,No,no,Are there more buildings next to a  road than buildings?,29.60,29.83,29.64,62.0
645,0.749,0,No,yes,Are there more roads than buildings?,27.21,29.33,27.11,62.0
646,0.752,0,No,yes,Is a medium commercial building present?,28.37,29.21,28.32,62.0
647,0.748,0,0,15,What is the number of residential buildings at the bottom of a  road?,27.79,29.46,27.71,62.0
648,0.762,1,No,no,Are there less forests than residential buildings?,25.33,29.05,25.16,62.0
649,0.764,1,No,no,Is the number of forests equal to the number of commercial buildings?,26.96,28.95,26.86,62.0
