question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
325,8.023,0,yes,no,Are there less buildings than grass areas?,43.88,47.68,43.96,70.0
326,7.584,1,yes,yes,Is there a forest?,43.44,47.55,43.52,70.0
327,17.979,1,no,no,Is the number of residential buildings equal to the number of roads?,45.63,47.61,45.67,71.0
328,9.892,1,yes,yes,Is a small road present?,43.04,47.52,43.17,70.0
329,7.172,0,2,164,How many residential buildings at the top of a  road are there?,42.89,47.44,42.97,70.0
330,12.242,0,yes,no,Are there more roads than buildings?,44.66,47.50,44.73,71.0
331,17.369,1,0,0,How many circular commercial buildings are there?,45.46,47.75,45.51,71.0
332,12.953,0,n/a,114,What is the amount of grass areas?,44.93,47.68,45.00,71.0
333,15.568,0,0,101,What is the amount of rectangular residential buildings?,44.56,47.64,44.64,71.0
334,6.116,0,yes,no,Is there a circular road?,42.32,47.68,42.42,70.0
335,20.104,0,i,3,What is the number of residential areas?,46.04,47.78,46.07,71.0
336,10.442,0,no,yes,Is a farmland present?,44.82,47.85,44.88,71.0
337,10.645,0,n/a,8,What is the amount of medium water areas?,44.62,47.69,44.69,71.0
338,9.670,1,yes,yes,Is there a residential building at the top of a  road?,43.28,47.59,43.40,71.0
339,10.994,1,no,no,Is a large residential building present in the image?,44.16,47.74,44.24,70.0
340,13.157,0,0,23,What is the amount of rectangular forests?,44.82,47.49,44.89,71.0
341,6.981,0,3,0,How many large roads are there?,42.49,47.40,42.60,70.0
342,13.434,1,yes,yes,Are there less commercial buildings than water areas?,45.20,47.71,45.25,70.0
343,6.743,1,yes,yes,Is a medium building present in the image?,43.58,47.75,43.66,70.0
344,7.720,1,14,14,What is the number of small grass areas in the image?,42.05,47.62,42.19,70.0
345,9.321,0,0,3,What is the number of square residential buildings?,44.06,47.62,44.13,70.0
346,14.833,0,n/a,no,Are there less buildings than water areas?,45.24,47.79,45.30,71.0
347,7.442,1,yes,yes,Are there more grass areas than water areas?,43.45,47.59,43.52,70.0
348,6.455,1,yes,yes,Are there less water areas than farmlands?,42.37,47.44,42.48,70.0
349,7.344,1,yes,yes,Is a orchard present?,43.44,47.49,43.50,70.0
350,11.302,0,i,yes,Are there less residential buildings than roads?,44.20,47.46,44.28,70.0
351,7.322,1,no,no,Is a small farmland present?,41.85,47.52,41.99,70.0
352,3.404,1,yes,yes,Is a small commercial building present?,38.27,47.25,38.31,70.0
353,9.647,0,yes,no,Are there more commercial buildings than farmlands in the image?,44.22,47.61,44.29,70.0
354,12.117,0,0,2,How many medium commercial buildings are there?,44.55,47.57,44.64,70.0
355,10.358,1,yes,yes,Are there more commercial buildings than rectangular roads in the image?,44.13,47.49,44.21,70.0
356,7.268,0,yes,no,Are there more circular water areas than buildings in the image?,42.71,47.50,42.80,70.0
357,13.680,1,no,no,Is the number of residential buildings equal to the number of water areas?,45.19,47.60,45.24,70.0
358,18.452,0,no,yes,Are there less forests than buildings?,45.29,47.82,45.35,71.0
359,17.330,0,n/a,no,Are there more water areas than roads?,45.79,47.81,45.83,71.0
360,8.546,0,no,yes,Is a circular building present?,43.79,47.72,43.87,71.0
361,11.503,1,no,no,Is there a large commercial building?,44.62,47.66,44.70,70.0
362,10.726,1,yes,yes,Are there more buildings than water areas?,44.14,47.63,44.21,71.0
363,15.585,0,unknown,yes,Are there more roads than grass areas?,44.88,47.73,44.95,71.0
364,6.938,1,yes,yes,Is there a building on the right of a  water area?,42.75,47.50,42.84,70.0
365,16.405,0,image,9,What is the amount of rectangular water areas?,45.58,47.73,45.64,71.0
366,6.674,0,yes,no,Is there a square road?,43.08,47.65,43.17,70.0
367,5.996,0,7,163,How many small residential buildings are there?,42.51,47.72,42.58,71.0
368,8.096,0,no,yes,Are there more residential buildings than water areas?,43.53,47.64,43.59,71.0
369,12.135,1,0,0,What is the number of large commercial buildings?,44.07,47.76,44.18,70.0
370,15.845,0,please,no,Is the number of buildings equal to the number of grass areas?,45.44,47.61,45.50,71.0
371,5.624,1,yes,yes,Is there a small water area?,41.61,47.42,41.72,70.0
372,6.453,0,n/a,3,What is the amount of large water areas?,42.03,47.48,42.14,70.0
373,7.056,0,0,1,What is the amount of medium orchards?,43.07,47.42,43.13,70.0
374,12.778,0,n/a,no,Is the number of commercial buildings equal to the number of square grass areas?,44.97,47.66,45.03,70.0
375,7.948,0,yes,no,Are there less residential buildings than water areas in the image?,42.01,47.67,42.14,70.0
376,16.257,0,unable,no,Are there less residential buildings than square water areas?,45.38,47.47,45.43,71.0
377,5.758,1,no,no,Is a circular commercial building present?,41.91,47.45,42.00,70.0
378,12.970,0,12,2,What is the amount of rectangular commercial buildings?,44.70,47.47,44.78,70.0
379,6.896,0,yes,no,Is a square commercial building present?,42.82,47.49,42.91,70.0
380,16.011,0,n/a,14,What is the amount of small water areas?,45.28,47.70,45.33,71.0
381,14.001,0,no,yes,Are there more buildings than forests?,44.47,47.55,44.56,71.0
382,12.751,0,n/a,no,Is the number of small water areas equal to the number of commercial buildings?,45.24,47.79,45.29,71.0
383,6.363,0,5,26,How many small forests are there?,42.44,47.46,42.53,70.0
384,15.310,0,n/a,no,Are there less grass areas than water areas in the image?,45.53,47.90,45.59,71.0
385,16.776,1,no,no,Are there less commercial buildings than circular water areas?,45.76,47.82,45.80,71.0
386,11.525,0,yes,no,Are there less residential buildings than forests?,43.88,47.71,43.99,71.0
387,6.974,0,3,164,What is the amount of residential buildings on the left of a  road?,43.46,47.58,43.53,71.0
388,7.251,1,yes,yes,Is a medium water area next to a  farmland present?,43.08,47.67,43.17,70.0
389,17.201,0,as,yes,Are there more residential buildings than grass areas?,45.55,47.74,45.59,71.0
390,11.219,0,yes,no,Are there more residential buildings than roads?,44.35,47.68,44.43,71.0
391,20.572,0,no,yes,Are there less square commercial buildings than grass areas?,45.86,47.80,45.90,71.0
392,14.960,1,no,no,Is the number of water areas equal to the number of circular commercial buildings?,44.77,47.72,44.85,71.0
393,15.663,1,no,no,Are there more commercial buildings than roads?,45.12,47.73,45.19,71.0
394,11.585,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,44.54,47.84,44.62,71.0
395,12.549,0,0,118,What is the number of rectangular buildings?,45.09,47.84,45.14,71.0
396,8.055,0,unknown,yes,Are there more residential buildings than circular water areas?,43.63,47.60,43.70,71.0
397,23.128,1,no,no,Is the number of forests equal to the number of water areas?,45.71,47.78,45.77,71.0
398,12.987,0,5,3,How many medium buildings are there?,45.30,47.85,45.35,71.0
399,17.700,1,no,no,Is the number of square roads equal to the number of rectangular water areas?,45.67,47.83,45.72,71.0
400,10.362,0,urban,rural,Is it a rural or an urban area,44.59,47.73,44.67,71.0
401,10.076,0,many,14,How many roads are there?,43.61,47.83,43.72,71.0
402,6.019,1,yes,yes,Is there a forest?,42.60,47.60,42.66,71.0
403,11.404,1,no,no,Is there a medium water area?,44.77,47.60,44.83,71.0
404,13.197,0,4,1,What is the number of water areas?,45.34,47.70,45.39,71.0
405,5.896,1,yes,yes,Is a road present?,41.85,47.69,41.96,71.0
406,18.813,0,0,1,How many orchards are there?,45.66,47.81,45.71,71.0
407,15.156,0,no,yes,Is a water area present in the image?,44.66,47.65,44.75,71.0
408,24.123,0,0,7,What is the number of farmlands in the image?,46.19,47.74,46.23,71.0
409,7.106,1,yes,yes,Is there a farmland?,43.27,47.69,43.35,71.0
410,20.455,0,n/a,5,What is the number of forests?,46.14,47.79,46.18,71.0
411,16.457,1,4,4,How many grass areas are there?,44.99,47.80,45.08,71.0
412,5.907,1,yes,yes,Is there a grass area?,42.28,47.64,42.38,71.0
413,9.761,1,yes,yes,Is there a nature reserve?,44.07,47.72,44.15,71.0
414,7.618,0,yes,no,Is there a water area on the left of a  road?,43.57,47.74,43.65,71.0
415,16.696,0,no,yes,Are there less forests than roads?,45.60,47.66,45.65,71.0
416,7.940,1,no,no,Is a square road present?,42.63,47.73,42.78,71.0
417,8.978,1,no,no,Is a medium road present?,43.50,47.49,43.58,71.0
418,16.216,0,no,yes,Is a rectangular farmland present in the image?,45.52,47.81,45.57,71.0
419,13.850,0,5,2,How many medium forests are there?,45.29,47.80,45.35,71.0
420,8.989,0,yes,no,Are there more farmlands than roads?,43.60,47.76,43.70,71.0
421,16.596,1,0,0,What is the amount of circular farmlands?,45.56,47.77,45.62,71.0
422,14.724,1,no,no,Is the number of farmlands equal to the number of water areas in the image?,44.88,47.78,44.96,71.0
423,11.060,0,4,0,What is the amount of large roads?,45.09,47.88,45.15,71.0
424,6.785,1,yes,yes,Is a large forest present?,42.90,47.77,42.97,71.0
425,14.323,0,unknown,no,Are there more water areas than forests?,45.46,47.73,45.50,71.0
426,21.975,1,0,0,What is the number of medium water areas?,46.15,47.88,46.19,71.0
427,5.163,1,yes,yes,Is there a orchard?,40.47,47.68,40.61,71.0
428,10.192,0,yes,no,Are there less roads than rectangular grass areas?,44.19,47.80,44.27,71.0
429,16.147,0,4,2,What is the number of nature reserves?,45.56,47.71,45.60,71.0
430,9.657,0,yes,no,Is a square farmland present?,44.12,47.66,44.20,71.0
431,18.000,0,please,0,What is the amount of rectangular roads?,45.73,47.80,45.78,71.0
432,5.898,0,yes,no,Are there more grass areas than roads?,40.49,47.50,40.64,71.0
433,13.778,0,yes,no,Are there less roads at the bottom of the  water area than farmlands?,45.31,47.78,45.36,71.0
434,14.759,0,unknown,yes,Are there more roads than nature reserves?,45.10,47.68,45.17,71.0
435,5.914,0,yes,no,Is a small water area present?,42.03,47.74,42.13,71.0
436,11.669,0,n/a,no,Are there more water areas than roads?,44.84,47.67,44.91,71.0
437,9.136,0,yes,no,Are there less roads than farmlands?,44.14,47.79,44.22,71.0
438,17.595,1,no,no,Are there less medium grass areas than small water areas?,44.91,47.58,44.99,71.0
439,8.105,0,yes,no,Are there more small farmlands than water areas?,43.51,47.69,43.60,71.0
440,8.342,0,yes,no,Is a rectangular road present?,43.97,47.90,44.04,71.0
441,6.199,0,yes,no,Is there a circular road?,42.69,47.61,42.78,70.0
442,5.389,1,yes,yes,Is a large water area present?,41.28,47.47,41.37,70.0
443,6.492,0,5,0,How many small water areas are there?,42.93,47.58,43.00,70.0
444,8.789,1,no,no,Is a rectangular water area present?,43.60,47.55,43.70,70.0
445,15.760,0,cannot,yes,Are there more nature reserves than water areas?,44.58,47.77,44.67,71.0
446,15.124,0,no,yes,Are there more roads than small forests?,45.16,47.78,45.23,71.0
447,17.869,0,n/a,yes,Are there more roads than farmlands?,45.66,47.67,45.71,71.0
448,13.921,0,5,1,What is the number of rectangular forests?,45.28,47.74,45.33,71.0
449,10.924,0,missing,no,Is the number of water areas equal to the number of roads?,43.77,47.68,43.88,71.0
450,8.644,1,no,no,Is a circular water area present?,44.03,47.76,44.11,71.0
451,9.205,1,yes,yes,Are there less water areas than roads?,44.03,47.81,44.12,71.0
452,12.828,1,0,0,How many medium farmlands are there in the image?,45.02,47.73,45.07,71.0
453,6.678,0,no,yes,Are there less farmlands than roads?,43.03,47.73,43.11,71.0
454,16.325,1,no,no,Are there more water areas than farmlands?,45.45,47.57,45.50,71.0
455,18.209,0,7,0,How many rectangular water areas are there?,45.26,47.72,45.34,71.0
456,11.810,0,yes,no,Is the number of water areas equal to the number of medium nature reserves?,44.71,47.70,44.78,71.0
457,6.913,0,yes,no,Is there a road on the right of the  water area?,43.45,47.67,43.53,71.0
458,16.200,0,error,no,Are there less roads than water areas?,45.57,47.75,45.62,71.0
459,7.961,0,yes,no,Is there a small nature reserve?,43.63,47.77,43.71,71.0
460,12.883,0,0,4,What is the amount of large grass areas?,44.36,47.78,44.46,71.0
461,17.837,0,no,yes,Are there less water areas than forests?,45.77,47.80,45.81,71.0
462,12.727,0,the,yes,Are there more roads than forests?,45.25,47.90,45.30,71.0
463,14.203,0,n/a,yes,Are there more water areas than medium roads?,45.35,47.77,45.40,71.0
464,14.541,1,0,0,How many square roads are there?,44.68,47.84,44.77,71.0
465,15.179,0,n/a,no,Is the number of water areas equal to the number of farmlands?,45.58,47.78,45.62,71.0
466,13.214,1,no,no,Is the number of roads equal to the number of water areas in the image?,45.20,47.92,45.27,71.0
467,11.461,1,no,no,Are there less roads than circular farmlands?,44.77,47.70,44.83,71.0
468,8.048,1,yes,yes,Is a water area next to a  road present?,43.52,47.67,43.60,71.0
469,6.370,0,yes,no,Is there a circular grass area in the image?,41.30,47.70,41.46,70.0
470,9.285,1,yes,yes,Are there more forests than water areas in the image?,44.08,47.83,44.16,71.0
471,8.525,1,yes,yes,Is a road next to a  farmland present?,43.57,47.80,43.68,71.0
472,15.474,1,0,0,How many square water areas are there?,45.48,47.62,45.53,71.0
473,7.021,1,yes,yes,Is a large grass area present?,43.07,47.48,43.16,70.0
474,8.826,0,yes,no,Are there less farmlands than water areas?,43.79,47.58,43.87,71.0
475,10.027,1,no,no,Is a square orchard present?,43.49,47.69,43.60,71.0
476,16.378,1,no,no,Are there more circular roads than water areas?,45.46,47.75,45.50,71.0
477,21.790,0,unknown,no,Is the number of farmlands equal to the number of roads?,46.16,47.87,46.20,71.0
478,18.910,1,no,no,Are there more rectangular nature reserves than forests?,45.81,47.78,45.87,71.0
479,6.397,1,no,no,Is there a square grass area?,41.39,47.70,41.55,71.0
480,12.963,1,0,0,What is the amount of small forests?,44.96,47.79,45.02,71.0
481,15.147,0,provided.,no,Is the number of rectangular orchards equal to the number of roads?,45.40,47.71,45.45,71.0
482,6.124,1,yes,yes,Are there less water areas than farmlands?,42.07,47.52,42.16,71.0
483,8.190,1,no,no,Is the number of grass areas equal to the number of roads?,43.31,47.59,43.41,71.0
484,13.785,1,0,0,What is the amount of roads next to a  small nature reserve?,45.31,47.78,45.37,71.0
485,17.743,1,no,no,Is a water area at the top of a  road present?,45.27,47.65,45.35,71.0
486,14.635,0,inaccessible.,no,Is the number of nature reserves equal to the number of water areas?,45.47,47.88,45.51,71.0
487,13.455,1,0,0,What is the number of square forests?,45.36,47.89,45.41,71.0
488,11.831,1,0,0,How many square grass areas are there?,44.88,47.81,44.96,71.0
489,21.172,0,unknown,yes,Are there more roads than circular water areas?,45.81,47.87,45.87,71.0
490,9.044,0,unknown,no,Is the number of water areas equal to the number of forests?,43.61,47.80,43.68,71.0
491,17.619,0,n/a,no,Is the number of grass areas equal to the number of rectangular roads?,45.71,47.84,45.76,71.0
492,14.313,0,more,yes,Are there more farmlands than water areas in the image?,45.42,47.97,45.48,71.0
493,16.381,0,i,no,Is the number of square grass areas equal to the number of farmlands?,45.30,47.92,45.39,71.0
494,7.240,0,yes,no,Is a water area at the bottom of a  forest present?,43.85,47.90,43.93,71.0
495,13.241,0,i,0,What is the number of water areas on the left of a  farmland?,44.55,47.69,44.62,71.0
496,15.065,0,i,0,What is the amount of roads at the bottom of a  medium water area?,45.71,47.88,45.75,71.0
497,19.607,0,unknown,no,Is the number of roads equal to the number of forests?,46.09,48.00,46.14,71.0
498,12.868,1,0,0,How many large water areas on the right of a  circular forest are there in the image?,44.59,47.84,44.69,71.0
499,15.001,0,please,0,What is the number of roads on the right of the  water area?,45.24,47.78,45.29,71.0
500,6.939,1,urban,urban,Is it a rural or an urban area,42.52,47.78,42.62,71.0
501,10.918,1,yes,yes,Is there a residential building?,44.68,47.98,44.75,71.0
502,13.152,0,0,6891,What is the number of residential buildings?,45.24,47.83,45.29,71.0
503,7.570,0,0,984,What is the amount of roads in the image?,42.41,47.60,42.56,71.0
504,7.200,1,yes,yes,Is a medium water area present?,43.24,47.75,43.34,71.0
505,11.426,0,please,44,How many commercial buildings are there in the image?,44.59,47.78,44.65,71.0
506,6.738,0,12,295,What is the number of grass areas?,43.14,47.77,43.22,71.0
507,6.812,1,yes,yes,Is there a rectangular commercial building?,42.77,47.68,42.87,71.0
508,6.429,1,yes,yes,Is a commercial building present?,42.93,47.63,43.01,71.0
509,14.314,0,4,48,How many medium forests are there?,45.25,47.71,45.32,71.0
510,15.063,0,no,yes,Is a building present?,44.95,47.71,45.04,71.0
511,12.109,0,4,40,What is the number of water areas?,44.57,47.81,44.64,71.0
512,11.431,0,unknown,no,Are there more water areas than commercial buildings?,44.83,47.72,44.91,71.0
513,10.215,0,unknown,178,How many forests are there?,44.49,47.71,44.55,71.0
514,7.511,1,4,4,What is the amount of scrubs?,43.23,47.66,43.33,71.0
515,11.222,0,7,38,How many farmlands are there?,44.11,47.81,44.21,71.0
516,8.814,0,4,50,What is the number of rectangular grass areas?,43.66,47.74,43.74,71.0
517,14.737,0,image,91,What is the amount of medium grass areas?,45.33,47.75,45.37,71.0
518,16.808,0,3,8,What is the number of large water areas?,45.73,47.80,45.78,71.0
519,4.798,1,yes,yes,Is a small road present?,41.63,47.65,41.69,71.0
520,14.970,0,cannot,yes,Is there a road?,45.55,47.74,45.60,71.0
521,8.261,1,yes,yes,Is there a water area?,42.65,47.70,42.78,71.0
522,12.665,1,no,no,Is the number of farmlands equal to the number of water areas?,44.84,47.72,44.90,71.0
523,15.722,0,no,yes,Are there more buildings than parkings?,45.46,47.87,45.52,71.0
524,9.607,0,0,6998,How many buildings are there?,44.25,47.80,44.32,71.0
525,10.944,1,no,no,Is there a large road on the left of a  road?,44.74,47.75,44.79,71.0
526,11.756,1,no,no,Are there more water areas than buildings?,44.44,47.85,44.55,71.0
527,15.152,0,no,yes,Is a large commercial building present?,45.05,47.75,45.12,71.0
528,12.409,1,no,no,Is the number of residential buildings equal to the number of village greens?,45.23,47.89,45.27,71.0
529,13.301,0,unknown,yes,Are there less water areas than buildings?,45.14,47.83,45.21,71.0
530,5.715,0,yes,no,Are there less buildings than grass areas?,41.77,47.76,41.87,71.0
531,6.224,0,yes,no,Are there more square water areas than roads?,41.52,47.71,41.67,70.0
532,6.680,0,no,yes,Is a square grass area present?,42.79,47.51,42.87,70.0
533,15.440,1,no,no,Is the number of large buildings equal to the number of cemeterys?,45.28,47.70,45.32,71.0
534,9.032,0,7,5,How many large commercial buildings are there?,44.39,47.80,44.48,71.0
535,16.746,0,no,yes,Are there more roads than forests?,45.65,47.95,45.70,71.0
536,9.310,1,yes,yes,Is there a forest?,44.46,47.61,44.52,71.0
537,11.001,0,yes,no,Are there less residential buildings than grass areas in the image?,44.21,47.77,44.31,71.0
538,9.404,1,yes,yes,Is there a medium commercial building?,43.92,47.81,43.99,71.0
539,14.451,0,no,yes,Are there less roads than residential buildings?,45.51,47.76,45.56,71.0
540,20.267,0,[the,23,What is the number of medium residential buildings?,46.15,47.88,46.18,71.0
541,5.694,1,yes,yes,Is there a parking?,42.10,47.67,42.19,71.0
542,9.070,1,yes,yes,Is a small commercial building present?,43.61,47.94,43.73,71.0
543,17.205,0,no,yes,Is a farmland present?,45.55,47.65,45.60,71.0
544,2.409,1,yes,yes,Is a rectangular building present in the image?,35.21,47.40,35.13,70.0
545,5.077,1,yes,yes,Is there a grass area?,41.14,47.58,41.24,71.0
546,5.959,0,yes,no,Are there more water areas than roads?,42.62,47.75,42.68,71.0
547,17.871,0,unknown,yes,Are there more buildings than forests?,45.83,47.89,45.88,71.0
548,17.440,0,no,yes,Are there more commercial buildings than water areas?,45.38,47.80,45.46,71.0
549,3.058,1,yes,yes,Is a large forest present?,36.89,47.65,36.86,71.0
550,13.399,1,no,no,Is the number of grass areas equal to the number of commercial buildings?,44.94,47.77,45.01,71.0
551,9.981,1,0,0,How many large roads are there?,44.55,47.89,44.62,71.0
552,15.540,0,i,no,Is the number of roads equal to the number of square grass areas?,45.65,47.78,45.69,71.0
553,7.990,1,yes,yes,Is a square building present?,43.01,47.62,43.15,71.0
554,4.211,1,yes,yes,Is a small grass area present?,39.55,47.34,39.62,70.0
555,10.454,1,no,no,Are there more water areas than residential buildings?,44.82,47.69,44.88,71.0
556,8.207,0,yes,no,Is a rectangular road present?,42.96,47.77,43.06,71.0
557,18.717,1,no,no,Are there less roads than square grass areas?,45.81,47.71,45.86,71.0
558,22.291,0,4,0,What is the number of square roads?,46.26,47.95,46.30,71.0
559,14.708,1,0,0,What is the number of square commercial buildings?,44.79,47.70,44.88,71.0
560,7.498,1,no,no,Is the number of buildings equal to the number of grass areas in the image?,43.34,47.81,43.41,71.0
561,8.200,0,3,4,What is the number of sports centres?,43.80,47.80,43.87,71.0
562,10.587,0,no,yes,Is a rectangular forest present?,44.71,47.77,44.78,71.0
563,15.546,0,i,yes,Are there more buildings than water areas in the image?,45.46,47.83,45.52,71.0
564,17.858,0,no,yes,Are there more water areas than medium buildings?,45.36,47.86,45.44,71.0
565,9.110,1,no,no,Is a circular commercial building present?,43.93,47.73,44.01,71.0
566,9.876,0,no,yes,Is there a rectangular residential building?,44.32,47.80,44.40,71.0
567,15.266,1,yes,yes,Are there more forests than commercial buildings?,45.59,47.78,45.64,71.0
568,15.644,1,no,no,Is the number of medium cemeterys equal to the number of water areas?,45.63,47.77,45.68,71.0
569,6.078,1,yes,yes,Is there a large grass area in the image?,41.57,47.49,41.70,71.0
570,6.488,1,yes,yes,Is a pitch present?,42.43,47.71,42.52,71.0
571,10.621,1,no,no,Is the number of grass areas equal to the number of buildings?,44.51,47.83,44.57,71.0
572,3.985,0,3,29,How many small water areas are there?,40.28,47.65,40.33,71.0
573,6.213,0,yes,no,Is the number of water areas equal to the number of roads?,42.26,47.53,42.36,70.0
574,12.047,0,0,no,Are there less commercial buildings than water areas?,44.94,47.73,45.00,71.0
575,4.497,0,yes,no,Is a large road present?,40.82,47.51,40.88,70.0
576,12.043,0,unknown,no,Is the number of square commercial buildings equal to the number of residential buildings?,44.80,47.68,44.87,71.0
577,14.585,1,no,no,Is the number of medium forests equal to the number of residential buildings?,44.88,47.68,44.97,71.0
578,15.479,0,yes,no,Are there less residential buildings than water areas?,45.15,47.63,45.22,71.0
579,10.431,0,3,27,What is the number of parkings?,44.35,47.87,44.43,71.0
580,13.257,0,unknown,no,Are there more commercial buildings than roads?,45.31,47.77,45.36,71.0
581,18.160,0,0,1,What is the amount of large residential buildings?,45.87,47.81,45.92,71.0
582,17.502,0,insufficient,no,Are there more square water areas than medium residential buildings?,45.31,47.79,45.39,71.0
583,13.472,0,unknown,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,45.03,47.82,45.09,71.0
584,10.242,1,no,no,Is the number of commercial buildings equal to the number of water areas in the image?,44.36,47.76,44.44,71.0
585,14.003,0,i,0,What is the amount of circular forests?,45.30,47.81,45.36,71.0
586,7.197,1,yes,yes,Is there a playground?,43.59,47.72,43.66,71.0
587,7.916,0,no,yes,Is a circular building present?,42.87,47.77,43.02,71.0
588,14.686,0,error,no,Are there more grass areas than residential buildings?,45.34,47.79,45.40,71.0
589,18.753,1,no,no,Are there more square roads than buildings?,45.82,47.92,45.86,71.0
590,10.212,1,no,no,Is a medium road present?,44.94,47.73,45.00,71.0
591,6.759,1,no,no,Is the number of buildings equal to the number of roads?,43.26,47.77,43.33,71.0
592,9.946,0,yes,no,Are there more commercial buildings than rectangular grass areas?,43.44,47.81,43.56,71.0
593,16.574,0,can,0,What is the amount of medium roads?,45.68,47.83,45.73,71.0
594,10.356,0,unknown,no,Is the number of water areas equal to the number of commercial buildings?,44.27,47.91,44.35,71.0
595,9.590,0,yes,no,Is there a circular road in the image?,44.09,47.67,44.16,71.0
596,9.358,0,cannot,yes,Are there more residential buildings than roads?,44.50,47.78,44.57,71.0
597,15.185,0,3,0,How many circular roads are there?,45.80,47.85,45.85,71.0
598,11.737,0,cannot,yes,Are there less medium water areas than commercial buildings?,44.27,47.66,44.36,71.0
599,9.395,0,no,yes,Is there a square water area?,44.36,47.63,44.43,71.0
600,14.968,0,please,rural,Is it a rural or an urban area,45.20,47.80,45.25,71.0
601,4.603,1,yes,yes,Is there a forest?,40.71,47.84,40.79,71.0
602,9.883,0,0,21,How many buildings are there?,44.46,47.61,44.54,71.0
603,14.659,0,i,170,What is the number of forests?,45.54,48.03,45.60,71.0
604,11.338,0,i,0,What is the amount of large roads?,44.17,47.87,44.28,71.0
605,5.447,1,yes,yes,Is a grass area present?,41.40,47.49,41.49,71.0
606,14.702,0,please,15,What is the number of residential buildings?,45.22,47.70,45.28,71.0
607,7.371,1,yes,yes,Is a water area present?,43.77,47.82,43.84,71.0
608,17.131,0,3,23,What is the number of water areas?,45.74,47.77,45.79,71.0
609,5.628,1,yes,yes,Is there a road?,42.39,47.67,42.46,71.0
610,17.700,0,no,yes,Are there less commercial buildings than water areas?,45.39,47.86,45.47,71.0
611,14.960,0,8,182,What is the number of roads?,45.17,47.83,45.23,71.0
612,7.305,0,1,yes,Is a rectangular commercial building present?,42.89,47.62,42.99,71.0
613,12.457,0,unknown,no,Are there more buildings than forests?,45.20,47.83,45.25,71.0
614,9.438,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.46,47.73,44.54,71.0
615,14.134,0,i,6,What is the number of commercial buildings?,44.88,47.84,44.97,71.0
616,13.653,0,no,yes,Are there less buildings than roads?,44.99,47.89,45.05,71.0
617,10.014,1,yes,yes,Is there a residential building?,44.52,47.98,44.58,71.0
618,14.842,0,0,17,What is the amount of small water areas?,45.36,47.98,45.43,71.0
619,14.765,0,(images_lr/6.tif),0,What is the amount of square commercial buildings?,45.55,47.82,45.61,71.0
620,6.718,1,yes,yes,Is a commercial building present?,41.59,47.81,41.74,71.0
621,9.811,0,yes,no,Is there a circular commercial building?,44.15,47.91,44.20,71.0
622,9.428,0,yes,no,Is there a square residential building?,44.39,47.81,44.47,71.0
623,16.158,0,0,25,How many medium forests are there in the image?,45.64,47.74,45.69,71.0
624,19.049,0,cannot,no,Is the number of square water areas equal to the number of commercial buildings?,45.74,47.81,45.80,71.0
625,8.058,1,yes,yes,Is there a building?,42.86,47.64,43.00,71.0
626,11.247,0,4,1,What is the amount of medium residential buildings?,44.70,47.88,44.77,71.0
627,10.545,1,yes,yes,Is there a nature reserve?,44.73,47.72,44.79,71.0
628,8.425,0,yes,no,Are there more buildings than roads?,44.02,47.87,44.10,71.0
629,13.037,0,unknown,no,Is the number of large roads equal to the number of forests?,45.47,47.80,45.53,71.0
630,15.157,0,yes,no,Are there less water areas than residential buildings?,45.55,47.87,45.60,71.0
631,11.589,0,0,41,What is the amount of grass areas?,44.08,47.84,44.19,71.0
632,11.243,0,please,7,What is the amount of square water areas?,44.63,47.87,44.70,71.0
633,8.099,0,yes,no,Are there more residential buildings than roads?,43.76,47.80,43.84,71.0
634,8.320,1,no,no,Is the number of residential buildings equal to the number of roads in the image?,43.68,47.60,43.77,71.0
635,6.148,0,no,yes,Is a rectangular water area present?,42.43,47.67,42.50,71.0
636,8.358,0,yes,no,Is the number of buildings equal to the number of water areas?,43.80,47.68,43.88,71.0
637,10.245,0,0,1,What is the number of circular forests in the image?,44.34,47.70,44.41,71.0
638,14.685,0,n/a,no,Is the number of commercial buildings equal to the number of water areas in the image?,44.64,47.59,44.72,71.0
639,12.541,0,unable,13,What is the amount of small residential buildings?,45.11,47.84,45.18,71.0
640,11.976,0,n/a,yes,Are there less residential buildings than roads?,45.19,47.76,45.24,71.0
641,9.897,1,yes,yes,Is a medium building present?,44.08,47.77,44.17,71.0
642,13.774,0,0,175,How many roads at the bottom of a  residential building are there?,45.41,47.91,45.47,71.0
643,6.375,0,yes,no,Are there less residential buildings than heaths?,41.10,47.59,41.26,71.0
644,8.916,1,no,no,Are there more buildings next to a  road than buildings?,44.13,47.71,44.21,71.0
645,9.685,1,yes,yes,Are there more roads than buildings?,44.30,47.77,44.35,71.0
646,7.160,1,yes,yes,Is a medium commercial building present?,43.27,47.68,43.35,71.0
647,8.070,0,4,15,What is the number of residential buildings at the bottom of a  road?,43.76,47.71,43.83,70.0
648,19.292,0,unknown,no,Are there less forests than residential buildings?,46.08,47.81,46.12,71.0
649,12.726,1,no,no,Is the number of forests equal to the number of commercial buildings?,44.26,47.94,44.37,71.0
